seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR294308.1	MZ047187.1	82.21	14	1311	70	1367	92.561	1412
MF355028.1	OP090479.1	83.81	57	1394	1	1340	89.599	1427
MF355028.1	MW282858.1	76.91	57	1415	80	1433	84.153	1524
OQ533606.1	MN099363.1	74.37	213	1421	173	1382	81.301	1461
MH548465.1	OR400571.1	76.31	206	1383	223	1401	81.643	1483
PQ326713.1	MF574008.1	96.68	1	1472	7	1480	98.847	1506
PQ326713.1	PP496296.1	83.27	1	1472	20	1495	87.895	1547
PQ326713.1	HM218172.1	82.69	5	1464	1	1461	84.193	1472
KM257666.1	KP860314.1	81.08	36	1454	18	1438	83.975	1473
MN160601.1	PV688529.1	75.0	236	1413	212	1390	82.146	1503
MN160601.1	LC064893.1	74.41	236	1413	258	1435	81.271	1503
MH392707.1	OQ847892.1	74.53	163	1332	202	1367	81.488	1409
MH392707.1	PP029194.1	70.49	163	1332	225	1395	79.831	1457
OK639017.1	KX499668.1	73.15	208	1377	248	1417	80.821	1450
MK205366.1	KF444245.1	69.78	230	1426	177	1356	79.671	1530
KU955744.1	MT251887.1	81.55	35	1378	5	1355	86.568	1402
OQ152573.1	MW586873.1	72.5	187	1361	191	1361	79.532	1420
MF573974.1	JN848785.1	91.69	1	1483	17	1496	93.405	1509
JF304287.1	KP997269.1	79.75	1	1397	30	1423	88.669	1544
MW740238.1	OP217983.1	92.81	27	1403	26	1405	93.986	1410
MW740238.1	HQ189753.1	92.13	4	1403	1	1402	96.083	1449
KP742996.1	OP364716.1	96.91	1	1431	15	1441	98.532	1451
DQ286340.1	OQ733284.1	72.4	212	1398	226	1415	76.143	1444
PQ475857.1	KT261115.1	94.34	12	1390	2	1380	97.97	1422
PQ475857.1	PV413984.1	75.0	186	1363	210	1387	80.351	1426
AB300806.1	PQ764055.1	75.9	221	1399	200	1377	81.271	1474
OR731483.1	MH548461.1	76.56	219	1387	214	1391	81.993	1454
OR731483.1	OR335430.1	75.63	67	1387	35	1355	79.392	1440
FJ749701.1	PP150459.1	78.93	57	1417	83	1444	86.662	1510
FJ749701.1	MN708157.1	70.94	209	1386	185	1341	78.195	1421
FJ749701.1	PP961575.1	80.6	57	1407	46	1398	83.892	1421
KP420003.1	ON624358.1	73.07	174	1351	220	1397	80.6	1467
MG576188.1	MN994411.1	75.1	144	1321	193	1371	80.201	1435
MG576188.1	OR700009.1	89.01	1	1373	55	1429	93.271	1431
KM977892.1	PQ396336.1	75.22	222	1399	203	1380	81.497	1433
KM977892.1	OM302114.1	76.47	10	1399	4	1400	79.831	1475
KM977892.1	PQ799828.1	75.31	222	1399	225	1404	81.407	1476
KU605237.1	KF732972.1	86.71	40	1444	1	1402	93.347	1510
KU605237.1	MF423808.1	84.57	84	1457	50	1421	91.213	1510
HQ259932.1	KX886793.1	73.34	210	1388	245	1425	80.821	1448
HQ259932.1	MG817406.1	83.25	5	1436	12	1440	85.437	1448
KY776573.1	PP795047.1	47.14	84	1410	1366	39	86.323	1501
KU953929.1	MH399889.1	75.24	200	1379	152	1329	81.203	1419
KU953929.1	PX102390.1	88.02	1	1417	15	1440	90.147	1460
KM282103.1	JQ415993.1	77.85	19	1384	1	1361	86.364	1496
KM282103.1	OK090921.1	84.44	48	1418	4	1374	91.8	1496
ON630388.1	MT473632.1	72.45	160	1337	231	1408	81.454	1475
EU977800.1	MZ956162.1	77.11	6	1263	147	1398	88.58	1398
MW386506.1	MF429053.1	65.9	215	1427	121	1298	74.353	1518
MW386506.1	ON422210.1	81.6	21	1456	1	1402	86.209	1518
KF149269.1	ON506034.1	83.97	10	1325	5	1324	87.5	1379
MH688466.1	KP764039.1	72.24	84	1405	2	1315	83.471	1524
MH688466.1	HM099659.1	71.27	240	1405	208	1369	78.246	1524
ON506034.1	KT340104.1	72.71	124	1326	145	1330	77.933	1379
ON506034.1	EU652079.2	81.71	12	1379	1	1370	86.057	1426
ON506034.1	OP986614.1	79.47	1	1379	89	1463	89.394	1544
MW036529.2	JQ837899.1	82.25	38	1411	41	1416	83.731	1417
MW036529.2	KF973234.1	70.84	185	1351	230	1384	81.097	1519
MK680497.1	MW077392.1	71.69	170	1320	202	1352	80.498	1435
MK680497.1	MF348239.1	71.07	170	1320	202	1350	79.966	1431
HM631839.1	MW386574.1	84.08	26	1403	44	1449	89.298	1512
MK886515.1	HM218612.1	74.32	236	1413	226	1403	81.75	1503
OR673061.1	LR738977.1	73.62	222	1400	192	1394	79.424	1472
MT159453.1	PV785457.1	75.22	194	1371	204	1382	80.905	1439
MT159453.1	PP657515.1	79.32	170	1391	204	1424	87.236	1480
MT159453.1	HQ293096.1	78.33	42	1320	85	1363	87.277	1403
KF535148.1	KR048278.1	87.57	58	1432	9	1385	94.139	1487
AM910587.1	PV354982.1	74.3	195	1373	204	1382	80.936	1439
PV383273.1	KX267870.1	72.66	246	1423	199	1377	81.91	1547
PV383273.1	OQ195781.1	90.39	39	1474	3	1433	96.592	1547
PV383273.1	MW802809.1	71.75	246	1416	198	1373	82.23	1547
OM846605.1	KU163261.1	74.42	211	1389	210	1388	81.0	1489
KF240720.1	OQ552715.1	69.68	194	1307	226	1340	80.973	1478
KF240720.1	KU551207.1	67.26	194	1307	243	1356	80.46	1511
KF240720.1	DQ328627.1	71.81	52	1307	37	1302	79.16	1405
KT720008.1	JQ308572.1	90.22	1	1426	18	1445	93.925	1485
KT720008.1	MZ914417.1	91.94	55	1370	1	1316	99.62	1426
MW828487.1	OR566924.1	83.98	39	1397	53	1411	86.861	1416
PQ396847.1	OR648319.1	87.78	24	1420	36	1430	89.85	1444
PQ396847.1	PV123964.1	80.05	1	1420	46	1465	87.666	1542
PQ396847.1	AB617504.1	88.12	45	1384	1	1339	93.373	1420
PQ396847.1	MT464388.1	82.81	44	1407	68	1428	86.069	1445
MH548470.1	KJ888107.1	76.13	207	1384	219	1397	81.59	1447
OK083713.1	KF148795.1	74.3	195	1372	168	1345	81.292	1423
OK083713.1	MT585447.1	75.42	177	1372	174	1372	81.281	1423
OK083713.1	OP358095.1	75.43	195	1372	223	1401	80.833	1472
KU955832.1	KX267859.1	83.32	35	1378	47	1391	88.248	1429
AB680568.1	KP119810.1	77.77	192	1404	225	1437	82.733	1511
AB680568.1	JQ271795.1	77.81	3	1404	23	1438	81.132	1510
PP975290.1	PP346458.1	76.23	136	1327	242	1431	86.466	1438
MW282040.1	MT448799.1	75.79	186	1363	209	1386	81.583	1461
MK373755.1	PP425224.1	76.43	32	1362	41	1361	79.793	1403
PP762194.1	KM977893.1	75.13	189	1360	223	1393	81.971	1475
PP762194.1	OQ048689.1	76.18	189	1367	207	1384	81.91	1443
ON306769.1	KX108867.1	94.59	24	1453	3	1428	97.624	1478
MK288151.1	KT970386.1	84.68	69	1348	1	1302	94.661	1430
KF151161.1	MN466872.1	83.12	2	1401	1	1400	86.831	1499
MH636785.1	JQ691696.1	76.42	213	1385	218	1413	82.407	1490
OQ048685.1	PP600133.1	83.75	65	1386	1	1325	92.261	1450
MN733202.1	PV686798.1	80.6	75	1443	44	1411	85.662	1477
MN733202.1	MG551249.1	75.26	214	1395	232	1413	81.72	1485
KT340097.1	OQ300356.1	72.0	170	1325	186	1359	76.768	1406
KT340097.1	JQ746680.1	71.79	148	1319	197	1389	77.998	1471
FJ817343.1	MW425292.1	81.57	30	1426	70	1465	84.89	1475
FJ817343.1	MK474947.1	92.52	15	1416	23	1426	94.239	1429
KP716617.1	MN650918.1	80.51	29	1351	64	1387	86.592	1456
LC383922.1	OQ859959.1	92.61	87	1452	1	1365	99.927	1474
LC383922.1	ON705145.1	81.68	54	1449	25	1418	85.501	1474
LC383922.1	MH910286.1	72.5	223	1402	181	1358	81.281	1474
NR_112640.1	KY014984.1	61.22	1163	1402	1125	1366	78.571	1488
MG977684.1	MF179626.1	69.12	184	1338	151	1304	81.787	1499
KF149406.1	OR431119.1	81.11	85	1445	42	1403	87.017	1489
GQ167679.1	EU127540.1	93.36	1	1379	39	1417	99.927	1438
GQ167679.1	MH665794.1	68.37	166	1325	257	1437	77.314	1527
PP077270.1	KC692189.1	85.64	24	1231	44	1267	97.068	1486
MZ895411.1	MK986696.1	89.53	51	1432	19	1397	94.067	1465
MZ895411.1	PP930750.1	75.05	67	1328	37	1303	85.031	1465
MZ895411.1	ON920704.1	90.09	10	1455	12	1458	92.366	1491
OK669129.1	KX214634.1	70.57	227	1408	176	1355	81.841	1525
OK669129.1	MT516215.1	70.86	230	1408	182	1359	82.441	1525
OQ600806.1	MK517628.1	93.46	2	1361	60	1417	99.853	1430
DQ228696.1	KX638775.1	79.55	106	1414	3	1310	91.179	1490
DQ228696.1	PP257569.1	88.34	33	1452	1	1422	93.566	1490
OR431119.1	OQ581479.1	76.55	194	1372	223	1400	81.993	1449
KX013769.1	OR775780.1	85.0	5	1373	90	1453	91.273	1474
MH548489.1	OM442014.1	74.77	183	1360	211	1389	80.837	1453
MH548489.1	LC311728.1	72.31	183	1360	241	1419	80.837	1509
DQ286307.1	PQ241555.1	85.52	33	1407	74	1446	89.42	1462
DQ286307.1	PV981847.1	81.05	21	1400	57	1434	85.991	1478
KY120371.1	OP784598.1	76.29	224	1402	236	1413	81.894	1503
JX997827.1	HQ825075.1	77.16	214	1413	177	1376	83.058	1464
MW386549.1	MZ948926.1	67.63	491	1424	418	1336	77.037	1512
MW386549.1	HM104648.1	87.93	51	1455	20	1392	93.821	1512
OQ821323.1	KX373585.1	70.11	221	1255	191	1190	77.524	1408
OQ821323.1	PP572840.1	68.58	79	1255	44	1191	76.25	1408
OQ254759.1	KP944119.1	65.53	241	1412	215	1377	74.221	1539
OQ254759.1	PP291969.1	87.1	50	1460	3	1414	94.77	1539
OQ254759.1	PP759412.1	64.08	241	1331	216	1309	79.404	1539
KX886793.1	PP572884.1	81.99	94	1421	71	1397	86.577	1433
MK880644.1	FJ471637.1	73.83	152	1384	189	1399	78.905	1441
JX945883.1	MN900522.1	76.28	204	1383	189	1365	81.559	1459
MW033815.1	MN466722.1	70.87	144	1350	222	1427	81.342	1499
MT704811.1	MF802733.1	93.91	28	1388	3	1364	97.357	1412
KX275401.1	MH759767.1	87.42	14	1376	7	1366	92.538	1450
KX275401.1	PP702714.1	74.74	214	1387	230	1403	80.117	1476
PP867204.1	MG282150.1	74.42	90	1335	54	1309	88.217	1503
FJ808712.1	PV652828.1	76.85	235	1424	179	1362	86.405	1432
FJ808712.1	MN437978.1	79.3	97	1424	74	1394	86.045	1454
PP713303.1	KT340094.1	70.56	233	1406	176	1331	76.697	1458
ON988985.1	KJ195693.1	83.91	3	1416	30	1448	87.98	1486
JX025165.1	MH985205.1	73.97	244	1422	218	1397	80.936	1514
MT544765.1	MK809222.1	76.37	224	1401	200	1377	81.581	1463
MT544765.1	MN435500.1	91.23	2	1432	1	1434	92.659	1463
MH037165.1	KC539106.1	82.1	23	1371	44	1393	87.814	1437
MH037165.1	EU445292.1	83.06	20	1437	70	1486	88.062	1506
MT795771.1	KP027688.1	72.61	184	1302	148	1265	80.458	1324
OQ410439.1	KF444239.1	71.27	195	1376	183	1341	79.399	1465
OM910710.1	HQ336299.1	91.92	5	1394	27	1414	94.413	1415
EF210314.1	MF428754.1	73.29	200	1378	166	1343	80.853	1461
PV848413.1	MH671496.1	71.29	167	1329	199	1362	77.787	1424
MH548452.1	AJ586362.1	73.97	193	1363	226	1401	82.313	1520
KY978461.1	KF149103.1	82.59	70	1396	9	1335	89.79	1455
HM007577.1	HM058709.1	69.91	1	1326	4	1339	77.982	1473
LC002196.1	KX610834.1	86.82	1	1360	46	1412	92.717	1452
JN399995.1	MZ557614.1	78.97	171	1383	194	1406	83.156	1450
MN595078.1	AB617479.1	80.34	143	1481	1	1340	94.122	1569
MW393766.1	OQ398162.1	83.58	72	1450	44	1421	87.194	1466
OP303352.1	KF687042.1	93.43	23	1418	24	1420	94.063	1423
MW383799.1	OM943888.1	74.5	23	1413	3	1401	78.833	1503
OK086295.1	MZ616847.1	65.98	225	1419	137	1334	79.835	1541
OK086295.1	JF951184.1	94.43	8	1509	1	1503	96.875	1541
KP716608.1	PP962975.1	79.86	58	1408	27	1379	83.965	1434
MN945437.1	MH101323.1	70.06	219	1337	196	1341	78.938	1481
MK461937.1	DQ344533.1	77.29	202	1378	192	1367	81.727	1428
MK461937.1	KF305086.1	88.64	1	1428	28	1462	92.505	1496
GQ202000.1	NR_074910.1	70.95	1	1393	3	1385	79.59	1544
MW866924.1	EF059756.1	73.17	222	1399	197	1376	80.404	1438
MN176355.1	PQ805373.1	83.75	25	1418	21	1416	85.501	1433
MN176355.1	FJ154545.1	74.36	175	1364	187	1356	80.5	1420
MN176355.1	PP961743.1	81.6	43	1392	54	1406	84.176	1432
MN176355.1	MF429410.1	76.67	193	1371	182	1359	80.117	1420
OQ581512.1	KU922503.1	78.82	11	1174	1	1180	83.936	1436
OQ581512.1	KF149708.1	80.72	47	1388	2	1341	86.273	1436
MT459287.1	MT829270.1	71.28	208	1387	146	1345	79.786	1442
OK056315.1	MH921426.1	82.3	19	1350	72	1402	87.705	1412
OK056315.1	MW586873.1	73.28	172	1350	191	1369	79.149	1420
PP330017.1	KT261115.1	73.34	194	1373	176	1353	80.218	1422
OR398874.1	PQ013869.1	88.57	7	1378	39	1406	91.516	1420
OR398874.1	OR084786.1	88.64	11	1378	39	1401	91.042	1411
PV954540.1	OR880055.1	69.06	122	1293	172	1355	75.355	1435
PV954540.1	KT783525.1	63.46	122	1293	230	1413	74.769	1544
PV954540.1	MW386560.1	63.84	1066	1293	1193	1420	81.466	1526
OP800247.1	OM936061.1	73.58	235	1416	247	1427	81.59	1499
MN911418.1	OQ405434.1	90.39	33	1451	1	1416	96.353	1512
JF513174.1	OR758767.1	69.71	263	1441	205	1382	79.767	1535
AY608930.1	OQ947040.1	84.15	29	1465	1	1433	90.859	1562
MF977368.1	FJ711760.1	96.13	1	1346	22	1376	99.041	1396
MW479186.1	MK603127.1	82.74	94	1453	48	1407	87.007	1474
MH985237.1	KY382804.1	91.17	44	1367	2	1323	99.773	1449
MT731036.1	MN440080.1	73.57	216	1393	234	1411	79.468	1470
MT731036.1	PQ396878.1	74.83	216	1393	186	1366	81.674	1449
MG551230.1	OR150247.1	84.77	83	1458	70	1445	87.87	1483
MG551230.1	OR398874.1	80.13	83	1452	14	1389	86.314	1483
MN435402.1	JN560937.1	85.02	73	1434	64	1425	88.679	1460
JF708878.1	FJ434467.1	75.39	164	1285	179	1297	82.212	1417
JF708878.1	MG754374.1	74.24	164	1285	151	1270	81.459	1367
MN055736.1	AY359634.1	47.72	63	1418	1370	13	85.746	1440
PQ432766.1	KM252937.1	74.81	1	1417	6	1413	79.046	1533
PQ432766.1	MH111546.1	74.35	239	1417	187	1364	81.339	1492
MH111690.1	OK135649.1	88.11	60	1434	63	1439	91.582	1457
MF423767.1	KP944123.1	68.59	477	1389	472	1379	76.898	1436
MF423767.1	PV298088.1	81.61	63	1417	73	1427	87.61	1468
MG725727.1	DQ536515.2	74.4	173	1386	212	1424	82.219	1497
OM978270.1	MT355444.1	66.71	158	1307	250	1402	81.298	1552
OM978270.1	MF357463.1	73.3	158	1307	200	1350	80.291	1399
MT538460.1	KX373585.1	82.68	41	1355	4	1318	91.982	1465
MT538460.1	MF988701.1	87.52	70	1458	56	1447	89.522	1465
KC244327.1	KF818628.1	81.61	3	1314	102	1408	90.744	1453
JN092590.1	PV991652.1	75.56	239	1417	223	1401	81.02	1493
LT604253.1	PV992264.1	90.22	1	1421	29	1448	93.548	1473
PV276733.1	MF589720.1	71.77	148	1313	198	1372	77.481	1454
PV276733.1	EU652072.1	71.07	142	1313	204	1398	78.109	1509
KU922500.1	MF370894.1	76.96	199	1378	186	1363	81.323	1429
MW383889.1	PQ782419.1	73.8	236	1413	202	1380	81.575	1503
MW694730.1	GU188907.1	80.07	67	1418	46	1399	84.026	1449
KX214636.1	PV576043.1	79.77	27	1371	97	1444	85.935	1466
KU955756.1	PP446654.1	86.39	35	1378	48	1392	89.785	1419
KU955756.1	MZ749544.1	92.1	1	1378	54	1433	99.638	1493
MH001395.1	MF399344.1	74.68	174	1352	184	1362	80.653	1410
EU162839.1	KU922169.1	90.22	27	1454	1	1443	94.817	1505
MZ021329.1	MG428727.1	88.14	2	1425	23	1444	91.125	1449
MN993647.1	LC002199.1	72.96	200	1383	159	1340	80.167	1446
PX090854.1	OP067873.1	88.87	17	1459	1	1445	91.191	1472
PX090854.1	OQ073489.1	95.24	36	1438	1	1403	99.929	1472
OR673062.1	MF355007.1	83.5	70	1439	55	1423	88.235	1472
PV276410.1	FJ189777.2	69.98	161	1326	230	1414	77.565	1517
MH383085.1	MZ959550.1	90.79	1	1474	1	1472	91.346	1474
KX399858.1	PQ097333.1	73.87	214	1393	236	1413	81.119	1504
JX490163.1	ON365932.1	75.07	24	1266	104	1355	83.677	1438
MK341703.1	MH368360.1	97.41	1	1329	23	1352	99.023	1352
OP316996.1	JQ068819.1	74.33	225	1403	234	1415	80.017	1505
KM977900.1	OP317000.1	76.95	218	1388	223	1394	81.749	1472
MT197283.1	PP471185.1	91.84	1	1409	11	1418	93.145	1427
MT197283.1	PQ865235.1	69.99	188	1361	208	1370	75.063	1423
MG645284.1	JN631035.1	82.66	29	1414	16	1403	84.214	1420
MG645284.1	EU127506.1	72.81	200	1379	206	1363	78.002	1420
EU168411.1	MH548351.1	85.09	48	1423	75	1468	87.598	1471
KT225288.1	PV124000.1	70.62	180	1337	223	1402	78.53	1472
OR144337.1	LC556999.1	92.51	27	1426	11	1411	94.31	1433
KX499668.1	PV785457.1	72.64	248	1417	204	1373	81.029	1439
MF108818.1	HM058617.1	79.12	23	1379	71	1430	85.185	1481
MW857198.1	HQ450731.1	79.93	22	1394	47	1423	84.427	1458
PP257958.1	MT379477.1	69.83	142	1307	199	1374	76.309	1453
KX470405.1	MK809208.1	75.87	161	1338	199	1369	82.358	1429
LT603028.1	ON525659.1	89.82	20	1434	3	1419	92.41	1452
PP892592.1	OR030424.1	74.95	216	1395	224	1402	80.669	1484
MF784187.1	EF185296.1	87.49	28	1396	68	1437	92.358	1465
ON032526.1	MF079370.1	85.93	31	1340	71	1387	91.742	1390
ON032526.1	OL629236.1	73.67	151	1316	185	1356	81.213	1400
AY359625.1	HM218769.1	45.95	21	1373	1433	81	83.624	1468
AY359625.1	MN512289.1	45.0	53	1221	1399	234	80.236	1438
MF429228.1	MW487813.1	78.92	31	1182	62	1210	88.611	1382
ON399152.1	MT549156.1	82.12	72	1448	46	1426	86.825	1473
PQ203314.1	OP002271.1	73.33	181	1346	210	1394	77.898	1480
JN175367.1	MN386275.1	73.82	199	1378	236	1413	81.559	1503
MT318659.1	MT453970.1	71.77	192	1370	137	1294	78.541	1401
MT318659.1	MF357156.1	83.05	37	1401	23	1386	85.047	1401
MT318659.1	MF062592.1	95.67	4	1401	1	1400	96.148	1401
MK601661.1	MW785178.1	79.75	37	1400	109	1467	87.256	1515
KF424266.1	MW174212.1	74.39	6	1402	31	1414	79.972	1535
KF424266.1	PV276406.1	72.06	209	1392	159	1324	77.565	1466
KF424266.1	OP585888.1	80.99	72	1395	36	1358	87.706	1466
KF424266.1	JN366753.1	96.89	26	1466	3	1452	98.69	1466
MH910086.1	MN435425.1	77.9	54	1404	74	1390	84.322	1460
PP823873.1	MN440001.1	80.3	84	1466	76	1452	85.981	1524
LC155897.1	JF496512.1	82.3	85	1446	59	1421	87.391	1494
LC155897.1	LN890196.1	74.84	85	1446	190	1551	87.026	1679
PV354973.1	MF357392.1	73.63	204	1382	182	1360	80.556	1439
PV354973.1	OK631801.1	76.17	204	1382	219	1396	81.454	1456
AB244428.1	MG396981.1	98.32	1	1472	6	1477	99.457	1489
JQ801711.1	LC002199.1	73.7	231	1408	162	1340	80.05	1433
JQ801711.1	MT357012.1	84.01	74	1429	63	1420	89.875	1474
MK809200.1	PQ805389.1	87.44	8	1380	38	1410	91.8	1470
OP115490.1	KJ026689.1	83.05	40	1390	10	1360	87.261	1419
OP115490.1	EU603682.1	85.3	1	1336	23	1362	92.107	1419
OR432476.1	PP267775.1	74.63	210	1387	180	1356	80.766	1428
OR432476.1	OP355202.1	84.15	57	1418	81	1442	88.881	1482
OR432476.1	PP783953.1	75.76	210	1387	230	1407	81.5	1455
AY359618.1	KC435149.1	46.54	43	1375	1336	6	88.93	1439
MK474947.1	JN645976.1	86.34	43	1348	1	1304	94.797	1429
MZ462057.1	KF911394.1	87.63	25	1492	9	1471	90.915	1519
MF001283.1	MN465850.1	81.37	20	1511	1	1489	84.319	1511
MF354658.1	MW073421.1	77.39	32	1302	96	1367	86.604	1386
HM218769.1	ON911267.1	77.32	88	1401	1	1313	86.943	1468
HM218769.1	EU982535.1	79.41	81	1433	55	1409	83.503	1468
JQ039993.1	MH548351.1	73.4	194	1371	227	1420	78.666	1471
OQ979146.1	JX974560.1	67.54	191	1391	224	1363	76.815	1468
OQ979146.1	ON141890.1	78.88	35	1466	51	1420	84.492	1474
MH111579.1	OR437587.1	84.5	8	1404	14	1407	86.567	1422
OP102449.1	KY072763.1	86.73	59	1417	44	1405	89.408	1435
KC836685.1	PV992258.1	76.48	4	1341	67	1409	84.541	1474
OQ096561.1	OP115379.1	73.68	235	1412	188	1365	80.368	1476
OQ096561.1	MT416417.1	70.48	237	1399	183	1344	80.0	1476
KF444252.1	HM058788.1	73.89	203	1353	228	1399	80.051	1472
KF444252.1	HQ005269.1	74.75	197	1376	194	1395	80.049	1437
MH548486.1	MW412703.1	76.23	213	1390	194	1373	82.191	1455
MH383054.1	MT509531.1	70.91	230	1349	201	1318	80.406	1453
EU867357.1	KX057687.1	80.95	9	1373	89	1458	88.218	1504
EU867357.1	KT714039.1	89.46	2	1380	52	1432	94.211	1456
PV276405.1	OR150259.1	71.99	159	1324	207	1392	77.583	1473
KX373569.1	ON869246.1	85.38	38	1310	51	1325	89.236	1328
PP967387.1	MF953248.1	68.79	194	1367	215	1389	76.056	1486
KU921075.1	PQ396936.1	84.96	32	1330	8	1306	93.17	1405
KU921075.1	AB523720.1	85.26	37	1330	4	1295	93.856	1380
KU921075.1	ON014388.1	63.9	192	1330	211	1327	77.277	1509
MW931806.1	MW793409.1	82.56	1	1366	37	1401	88.542	1425
MW931806.1	HM058631.1	79.8	48	1400	70	1419	84.214	1469
MW077419.1	MT544897.1	79.87	91	1451	63	1420	85.174	1513
OR195995.1	MF355069.1	73.34	201	1333	193	1326	80.087	1437
MK616340.1	PQ585402.1	75.81	188	1365	188	1366	81.008	1434
OR574219.1	GU172369.1	86.03	94	1433	1	1329	93.829	1436
OR574219.1	MW073530.1	81.2	18	1206	3	1201	89.286	1489
EU652081.1	KJ026689.1	77.17	72	1429	10	1360	85.253	1509
FJ154563.1	PV354965.1	73.57	152	1314	200	1382	80.523	1436
MF108079.1	KC934895.1	84.17	48	1407	93	1453	92.308	1517
MT122844.1	OL825023.1	84.22	36	1483	2	1442	88.493	1526
AB681729.1	HQ234338.1	74.1	216	1393	190	1369	81.312	1467
MN736606.1	MF108423.1	71.39	212	1389	208	1406	77.34	1435
JX112654.1	KF527208.1	84.65	17	1454	1	1442	87.431	1466
MW033903.1	MW281075.1	75.48	196	1375	141	1319	82.338	1405
MW033903.1	MF967211.1	75.55	196	1375	183	1363	80.721	1416
FJ749427.1	MW853600.1	81.24	26	1382	51	1408	86.599	1460
FJ749427.1	DQ344532.1	75.51	179	1356	204	1381	81.25	1399
KX454018.1	KM019912.1	74.59	195	1373	187	1364	81.135	1480
KX454018.1	PQ185547.1	89.28	24	1425	45	1447	94.038	1480
PQ312776.1	DQ372919.1	91.19	1	1472	21	1494	93.64	1513
PQ312776.1	PV936749.1	96.88	9	1461	8	1460	97.94	1472
PQ312776.1	PV270342.1	86.56	70	1443	49	1421	91.806	1472
PQ312776.1	OP986612.1	89.5	1	1472	18	1491	93.775	1544
MH665736.1	KM229530.1	84.07	1	1486	10	1501	85.848	1504
MW175716.1	KX058420.1	76.24	222	1401	202	1379	81.72	1467
MF357652.1	MZ636895.1	80.5	1	1348	73	1421	88.136	1475
MF357652.1	KU955831.1	96.33	1	1341	38	1378	99.776	1378
MN160608.1	OQ726264.1	94.68	34	1464	4	1433	99.161	1503
PP957845.1	EU862321.1	74.04	221	1398	196	1374	80.686	1476
MW077402.1	KM654296.1	81.0	50	1412	21	1384	84.61	1435
MW077402.1	MT269767.1	81.53	50	1412	51	1417	84.279	1435
KC252988.1	HM057937.1	82.59	14	1411	1	1404	84.767	1492
KC252988.1	AY608989.1	91.57	4	1489	23	1510	95.71	1562
OM407394.1	MW485456.1	74.9	188	1390	182	1379	80.474	1427
OP622850.1	FJ471637.1	68.31	180	1365	214	1378	76.686	1441
MZ433237.1	MN726570.1	76.25	211	1389	186	1363	81.826	1451
MZ433237.1	MT464347.1	83.98	59	1420	71	1431	87.172	1451
PV739561.1	ON715441.1	88.11	59	1427	21	1389	91.927	1442
PV739561.1	MN160611.1	72.5	230	1408	234	1411	80.737	1501
PV739561.1	KT340105.1	71.54	213	1397	159	1324	76.705	1442
HM104648.1	PP257124.1	89.6	5	1389	44	1430	94.384	1465
OQ552766.1	LN890196.1	68.7	1	1395	115	1520	79.467	1679
OQ552766.1	KP764027.1	71.0	218	1392	148	1323	80.537	1458
PV954163.1	KP872765.1	64.89	178	1323	236	1392	76.325	1512
MW380551.1	KP860314.1	91.13	1	1417	1	1414	93.188	1438
MW380551.1	KM596797.1	86.29	3	1364	58	1418	93.358	1426
KT340103.1	PQ314672.1	72.07	154	1319	207	1392	77.833	1473
OK135823.1	PQ280827.1	73.16	246	1424	207	1384	80.616	1486
PV276715.1	PP506262.1	73.76	161	1327	177	1362	77.704	1422
PP321311.1	MZ948921.1	70.99	235	1415	185	1342	77.926	1457
PV276406.1	ON911246.1	74.08	43	1324	40	1360	76.831	1390
OQ285992.1	MF399347.1	72.08	220	1363	184	1326	81.245	1410
PX102388.1	PV686818.1	75.0	218	1393	187	1358	80.972	1462
PX102388.1	PP961540.1	80.97	64	1421	44	1394	85.4	1462
MF354743.1	HQ143640.1	80.29	39	1381	68	1415	86.377	1464
FJ194540.1	MW826629.1	71.16	192	1373	142	1303	78.613	1434
OP784598.1	DQ991468.1	68.77	235	1373	200	1320	80.244	1503
MK182831.1	OR461883.1	82.91	19	1349	7	1340	84.587	1355
MK182831.1	MH111667.1	74.59	169	1347	185	1361	80.688	1409
MK182831.1	OQ933428.1	81.39	14	1353	24	1362	86.021	1426
OP056027.1	JF784046.1	74.97	195	1346	193	1371	79.597	1423
MN434151.1	FJ263041.1	78.15	86	1379	71	1364	87.05	1472
OP986405.1	PP962546.1	71.84	241	1419	186	1363	81.323	1544
OP293357.1	MT231290.1	78.9	248	1480	231	1464	84.473	1504
OP293357.1	PP962814.1	81.72	81	1473	32	1424	87.134	1504
ON116110.1	PV256100.1	86.25	84	1469	50	1436	89.885	1489
MN726520.1	AY566251.1	90.47	25	1407	18	1400	94.096	1442
HM058652.1	OP901769.1	84.16	84	1487	53	1457	88.302	1491
MN465658.1	KP686133.1	80.2	12	1418	9	1416	84.448	1499
KX355304.1	PQ013978.1	69.1	220	1394	170	1325	77.238	1490
OP986164.1	MW559228.1	74.21	482	1438	431	1387	83.299	1540
OP986164.1	GU568188.1	89.01	28	1486	1	1457	94.057	1540
OP359593.1	ON209558.1	75.74	214	1392	219	1396	81.46	1439
MK696261.1	OR945768.1	94.25	22	1401	3	1383	97.106	1421
OP904224.1	KY711148.1	69.05	205	1401	82	1277	79.342	1472
AY942618.2	MT909819.1	76.55	53	1430	196	1570	85.745	1600
MK286955.1	ON000305.1	85.05	1	1474	1	1473	85.397	1474
PP125715.1	MZ675463.1	74.22	172	1375	215	1431	79.595	1456
