seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN557270.1	MW785063.1	70.23	176	1378	252	1428	78.372	1508
MZ461961.1	OK090921.1	78.92	109	1465	23	1380	87.783	1531
MN435435.1	JQ023612.1	83.22	74	1424	56	1408	86.72	1460
OR945877.1	MF555700.1	70.02	176	1352	225	1420	77.97	1499
PP758110.1	KJ526865.1	97.08	1	1417	1	1419	98.238	1436
KT580552.1	PQ326761.1	93.61	1	1406	26	1432	97.939	1472
KT580552.1	AY359625.1	46.61	44	1404	1374	13	88.09	1438
KT580552.1	KX373571.1	80.7	45	1325	40	1319	87.752	1406
PP029199.1	LC716638.1	77.31	205	1381	228	1406	83.516	1428
PQ198418.1	KP245782.1	86.26	53	1411	39	1399	88.287	1413
PV277595.1	OP986169.1	85.26	1	1416	50	1466	92.817	1544
PV277595.1	MW548740.1	79.44	35	1404	83	1449	83.951	1480
PP257920.1	KF751663.1	83.6	25	1421	47	1444	88.339	1489
HQ219861.1	MN548361.1	88.7	22	1437	2	1443	91.436	1456
HQ219861.1	OR945904.1	69.72	211	1384	168	1323	76.535	1456
HQ219861.1	MH169734.1	74.54	193	1388	169	1368	80.426	1456
KT922034.1	KC920914.1	98.32	9	1419	1	1409	99.575	1429
MH548458.1	OK210309.1	70.61	438	1360	362	1284	83.209	1401
MH548458.1	PX103114.1	76.11	183	1353	218	1393	82.2	1465
MH548458.1	KP326362.1	77.63	183	1360	190	1368	81.727	1401
MH548458.1	MF495820.1	72.31	183	1322	164	1305	81.597	1401
PV500636.1	KR708858.1	71.95	213	1354	218	1361	81.417	1460
MN708162.1	OP204130.1	74.5	169	1341	165	1359	79.834	1403
EU381191.1	KY910250.1	84.8	1	1372	66	1428	90.691	1452
PQ461959.1	PQ627872.1	78.14	134	1419	93	1378	84.527	1458
MT367898.1	ON139676.1	79.71	63	1418	73	1422	82.945	1473
MT367898.1	KT767887.1	77.05	199	1397	175	1369	80.972	1447
KF588673.1	MZ414224.1	73.57	219	1398	264	1441	81.345	1534
PV992044.1	KF444256.1	72.45	485	1420	432	1365	80.847	1476
PV992044.1	OQ975916.1	82.66	69	1418	85	1430	88.062	1481
JN998741.1	PQ782544.1	89.81	17	1464	7	1447	92.186	1481
OL533641.1	LC002198.1	74.78	192	1369	159	1337	81.124	1419
DQ286352.1	PV596316.1	90.84	21	1398	12	1389	92.775	1410
HM218669.1	MT473523.1	79.6	27	1386	63	1420	85.131	1459
HM218669.1	KY287928.1	77.97	32	1390	83	1449	84.543	1508
HM218669.1	LN680096.1	76.61	179	1357	156	1335	80.956	1390
OR430685.1	MK575472.1	80.46	28	1205	56	1245	93.3	1412
EF644413.1	FJ749627.1	82.28	47	1406	78	1438	86.788	1470
OQ588779.1	HE981780.1	80.35	3	1339	48	1385	88.618	1476
PV488908.1	OP796344.1	74.29	236	1413	196	1374	81.339	1470
MT464007.1	ON567220.1	82.78	60	1421	65	1426	88.386	1479
MT464007.1	OQ999174.1	74.39	212	1389	203	1380	80.537	1439
MF581790.1	KY776575.1	45.04	212	1390	1268	91	81.38	1503
MF581790.1	MN326755.1	84.4	15	1434	2	1427	86.524	1448
MF581790.1	OP102449.1	83.88	60	1434	59	1435	87.716	1448
ON365961.1	PQ626823.1	76.89	262	1429	157	1323	88.681	1499
PV030197.1	MG869145.1	75.63	5	1415	10	1414	79.164	1531
PV030197.1	EF536993.1	71.88	227	1430	159	1341	81.121	1531
PV030197.1	MZ948914.1	68.02	236	1416	164	1321	79.38	1531
PV030197.1	KT895850.1	87.09	66	1499	9	1441	92.575	1531
MW077404.1	PV156124.1	84.5	49	1429	55	1439	86.891	1446
MW077404.1	MN181204.1	82.73	35	1410	1	1379	85.57	1430
MW077404.1	MW647768.1	76.49	203	1381	179	1357	82.383	1432
MW383801.1	AY895205.1	65.56	236	1401	196	1351	76.081	1503
MF399335.1	HM218102.1	75.03	184	1362	228	1405	81.985	1478
DQ120522.1	KU953929.1	86.48	18	1429	1	1409	88.756	1450
DQ120522.1	KM192211.1	75.39	220	1399	228	1407	82.565	1498
DQ120522.1	KY202705.1	75.49	204	1450	17	1262	89.968	1450
OP003546.1	OP345349.1	91.01	6	1386	42	1425	93.867	1433
OP003546.1	MH458937.1	72.38	177	1347	226	1397	80.992	1498
MK726122.1	NR_044373.1	69.54	227	1417	164	1341	81.297	1568
KJ558388.1	OQ975973.1	81.82	1	1362	57	1416	86.162	1428
MG733616.1	KM269287.1	77.27	200	1381	199	1381	82.959	1443
OR196024.1	ON974261.1	74.7	206	1383	195	1374	80.785	1447
OR196024.1	MF062615.1	75.4	206	1383	202	1379	81.271	1447
OR196024.1	KX214634.1	72.7	206	1383	179	1355	80.486	1447
OP962456.1	OP326176.1	88.9	46	1426	16	1389	93.569	1462
MN708158.1	OR740580.1	72.89	420	1349	434	1361	80.213	1411
MK774576.1	MT783991.1	76.81	61	1459	8	1408	84.017	1552
MK774576.1	MG754636.1	92.86	43	1488	10	1454	98.896	1552
PP911601.1	OR126920.1	82.29	1	1422	29	1449	85.694	1474
MF521946.1	OK446560.1	88.89	1	1408	3	1414	90.289	1439
PP092040.1	KP222276.1	74.64	213	1392	180	1357	82.101	1488
KF535151.1	EU445292.1	97.62	7	1484	1	1479	99.797	1506
KF535151.1	MT538825.1	83.56	76	1452	75	1451	87.798	1484
KF535151.1	MZ067161.1	75.77	229	1407	205	1383	80.921	1484
MF357652.1	PV902825.1	68.87	148	1346	201	1378	77.348	1417
MW063450.1	MF083138.1	80.16	65	1450	109	1485	83.813	1491
JQ315895.1	MN160617.1	96.23	1	1468	33	1500	99.046	1503
JQ315895.1	OM442014.1	74.03	204	1381	211	1389	80.386	1481
KX247767.1	KR708866.1	80.46	106	1456	60	1411	87.04	1525
MG755373.1	PQ459865.1	75.17	182	1359	181	1358	80.766	1400
MG755373.1	EU741059.1	76.82	30	1380	83	1435	84.076	1499
MT538849.1	OP954779.1	86.14	55	1457	58	1462	90.014	1486
MT538849.1	OP986009.1	83.32	53	1457	85	1492	89.5	1528
PP962970.1	PV276720.1	74.24	154	1345	148	1319	78.358	1390
PP474697.1	JF772072.1	69.41	137	1315	234	1411	80.217	1504
PP474697.1	PV174858.1	88.94	1	1344	67	1411	94.362	1432
KY885466.1	OP345349.1	85.57	102	1465	62	1427	89.431	1483
HM218175.1	PP531460.1	75.05	218	1396	186	1363	80.335	1469
PP411408.1	EF579728.1	81.52	65	1417	68	1417	84.384	1466
PP411408.1	MG205876.1	82.62	64	1409	12	1360	88.905	1454
PP411408.1	KR364731.1	70.65	195	1386	201	1372	78.109	1500
PP411408.1	KR135400.1	82.73	65	1425	66	1424	85.839	1466
OP358100.1	MF424349.1	81.58	67	1426	53	1410	87.692	1472
OP358100.1	KM591201.1	89.75	1	1472	32	1504	93.509	1533
PQ326788.1	PP228376.1	87.97	1	1476	10	1491	89.53	1499
MF083062.1	EU073018.1	77.32	177	1374	171	1366	81.188	1425
MF083062.1	KF444258.1	75.54	194	1410	178	1372	80.603	1425
MF083062.1	PV276722.1	73.74	179	1364	163	1328	77.769	1425
MF322879.1	MZ389264.1	74.65	187	1365	207	1384	81.454	1447
KF703966.1	KF054751.1	68.81	182	1339	320	1499	78.559	1540
MH548355.1	PP257301.1	84.78	65	1430	44	1404	88.389	1455
MH548355.1	PV422554.1	81.09	65	1431	66	1436	84.87	1468
MH548355.1	NR_074923.1	78.63	65	1435	90	1454	86.913	1545
KF687028.1	OQ694382.1	72.57	256	1434	177	1352	82.092	1539
KF687028.1	KY323329.1	98.51	14	1534	1	1521	99.606	1539
OQ975996.1	ON209897.1	94.87	1	1413	29	1440	99.505	1481
OQ832598.1	MF357419.1	82.81	50	1397	32	1380	87.104	1428
OQ832598.1	JX997827.1	82.82	1	1411	17	1429	85.554	1464
OP223394.1	OK355428.1	82.03	2	1376	40	1466	88.067	1510
MN629244.1	KP318077.1	78.31	28	1509	3	1454	83.032	1570
OR755795.1	KT371466.1	82.5	54	1354	1	1301	87.691	1378
OR755795.1	LC543396.1	83.12	32	1361	53	1383	87.752	1436
FJ861080.1	EU214618.1	76.37	246	1416	246	1421	81.513	1520
PP341528.1	LC543396.1	80.33	36	1400	50	1415	84.559	1454
PP341528.1	LC462170.1	76.17	190	1368	210	1388	82.299	1459
ON045804.1	MN596176.1	87.01	67	1448	88	1464	89.232	1475
ON045804.1	MK934401.1	89.42	41	1419	2	1380	94.645	1458
ON045804.1	KT824794.1	75.9	219	1397	190	1371	82.304	1458
OK562837.1	KT887958.1	82.73	62	1440	3	1383	88.746	1482
OK562837.1	KR140183.1	92.74	8	1474	1	1464	93.661	1482
OR673044.1	NR_044373.1	73.29	223	1401	164	1341	81.423	1472
OR673044.1	PX022655.1	76.13	223	1401	206	1384	81.02	1472
OR673044.1	PV569996.1	96.6	13	1472	6	1467	98.769	1490
OR673044.1	OP114913.1	91.77	34	1450	1	1416	95.986	1472
PV174813.1	OR608012.1	80.97	144	1425	1	1282	94.47	1426
GQ280084.1	PP321324.1	84.48	1	1432	22	1451	87.595	1474
PP867181.1	MF357414.1	75.13	76	1414	1	1347	83.602	1507
KY780539.1	PV688544.1	93.66	2	1413	1	1414	93.856	1415
KY780539.1	MW073530.1	81.57	5	1223	3	1231	88.817	1489
MN606179.1	MG004186.1	85.01	10	1390	29	1409	91.853	1481
MN435426.1	HM218633.1	95.22	14	1423	1	1411	98.586	1460
MN435426.1	KF641180.1	78.83	74	1424	91	1446	83.663	1510
MH111581.1	EU381193.1	72.63	120	1290	90	1268	81.14	1365
MH111581.1	KM275663.1	92.33	7	1335	73	1401	97.291	1408
KC244327.1	KF149219.1	79.04	69	1291	103	1318	84.497	1321
KC244327.1	MN960278.1	80.2	9	1304	74	1363	85.396	1389
OQ686972.1	MN192072.1	73.84	244	1422	186	1363	82.077	1513
OQ686972.1	OQ978592.1	92.71	9	1505	1	1496	93.816	1513
OQ686972.1	AF543283.1	77.22	1	1513	1	1503	78.066	1513
PV785446.1	KU564061.1	84.86	2	1431	38	1468	91.928	1543
JN377782.1	KM226938.1	91.67	5	1484	18	1495	93.72	1517
JX294967.1	OQ821323.1	68.67	42	1194	79	1255	77.243	1419
JX294967.1	KY660394.1	79.8	24	1409	75	1458	85.97	1509
MT597575.1	JN162422.1	72.97	217	1397	188	1376	80.182	1461
PV991627.1	MF385042.1	97.02	36	1472	1	1437	99.791	1472
PV991627.1	MF424780.1	84.59	70	1423	53	1405	91.003	1472
PV991627.1	KT260970.1	71.02	222	1376	171	1325	80.904	1472
PV991627.1	KU955748.1	81.7	70	1414	35	1378	88.257	1472
OQ597205.1	MH393410.1	80.57	162	1354	137	1330	88.51	1380
OQ597205.1	MT081293.1	82.4	28	1355	40	1372	87.034	1415
MH127512.1	FJ749547.1	80.15	66	1367	48	1346	86.966	1425
MF428673.1	PV355845.1	87.8	50	1403	37	1391	91.157	1420
MF428673.1	KX057691.1	85.74	46	1411	83	1453	91.298	1501
PQ397012.1	MT789156.1	89.68	15	1372	16	1372	93.235	1416
PQ397012.1	PP961745.1	85.48	15	1400	1	1386	87.972	1416
MF191597.1	HM058780.1	77.22	83	1313	65	1296	86.071	1467
PP900094.1	PQ395697.1	78.34	165	1360	184	1379	82.659	1412
MF429539.1	PQ380975.1	82.44	1	1362	9	1367	85.965	1404
OR889317.1	OP942182.1	87.4	1	1404	31	1474	94.191	1554
OR889317.1	OQ405759.1	73.01	186	1392	210	1416	79.245	1444
OR889317.1	KY927395.1	73.58	186	1363	230	1408	80.952	1498
OR889317.1	GQ903333.1	72.49	186	1363	242	1420	80.553	1513
MF357574.1	KY072773.1	85.44	53	1403	40	1390	88.922	1417
MF357574.1	MK694749.1	78.39	53	1228	52	1228	89.434	1443
ON627838.1	JF907699.1	81.65	153	1392	54	1297	94.88	1392
ON627838.1	PQ237111.1	86.74	1	1389	57	1444	91.888	1470
KP763892.1	OP293362.1	69.07	156	1178	208	1230	78.215	1417
KP763892.1	FJ154552.1	72.16	140	1326	185	1352	80.699	1431
MN725749.1	PP266735.1	76.97	192	1369	201	1379	81.187	1424
MK883291.1	MK951980.1	74.74	215	1392	233	1413	80.484	1472
MF355274.1	KF879249.1	77.64	2	1357	55	1412	84.649	1482
MF355274.1	MT549683.1	75.82	173	1351	176	1353	80.285	1396
MF355274.1	KX057705.1	79.42	19	1366	85	1440	86.896	1504
KT387363.1	OM960590.1	82.07	4	1382	74	1468	89.886	1551
KT387363.1	KM091691.1	92.69	3	1400	21	1416	94.0	1419
MF354180.1	KU306835.1	80.32	4	1361	41	1400	83.479	1409
KU258260.1	OR911463.1	90.08	3	1411	67	1484	97.814	1542
KU258260.1	KX532184.1	85.42	15	1297	21	1303	93.794	1411
KY027141.1	KU955787.1	71.39	188	1299	187	1297	79.717	1378
PQ867596.1	PV610721.1	72.18	193	1373	173	1330	77.554	1420
KU942497.1	MT544631.1	74.3	181	1358	232	1409	81.072	1472
EU373386.1	MF354453.1	76.04	90	1446	14	1366	84.74	1519
EU373386.1	KJ123715.1	99.34	5	1513	1	1507	99.867	1519
KY007526.1	JF513174.1	73.92	258	1435	263	1441	79.817	1535
KY007526.1	MF425112.1	83.86	101	1456	45	1398	91.269	1529
PP140924.1	KU955828.1	70.48	234	1415	184	1364	81.955	1537
PP140924.1	MT994871.1	70.41	234	1415	213	1393	81.689	1537
PP064103.1	KP406732.1	67.13	261	1345	264	1342	77.322	1467
ON644545.1	PQ892077.1	73.65	72	1376	58	1385	77.539	1454
ON644545.1	MT538695.1	71.01	203	1382	197	1390	77.164	1455
MF179626.1	MK737235.1	81.72	2	1304	35	1337	88.753	1415
MN103606.1	OP009849.1	88.22	2	1433	24	1455	90.96	1472
MK355615.1	PV133737.1	70.8	185	1329	223	1368	81.014	1441
KF751663.1	OQ804953.1	84.55	67	1467	70	1470	87.915	1489
KF751663.1	MW063470.1	83.31	67	1477	101	1523	87.734	1547
KF751663.1	JQ801712.1	80.05	67	1453	86	1470	85.103	1489
MZ950915.1	OR512119.1	78.1	89	1504	36	1441	82.587	1520
ON631821.1	AB617508.1	81.03	42	1373	3	1337	86.266	1420
ON631821.1	MT829337.1	74.03	189	1367	221	1398	80.418	1477
OL629229.1	OR263786.1	99.15	6	1395	8	1398	99.784	1400
HM058641.1	MH819709.1	81.49	66	1429	33	1397	85.193	1460
HM058641.1	MT270822.1	81.46	20	1434	3	1415	83.952	1460
HM058641.1	MH111590.1	75.07	219	1397	186	1363	80.418	1460
PV126623.1	PP704340.1	70.54	244	1381	206	1342	80.191	1443
MF424637.1	PP940542.1	71.13	212	1389	244	1421	80.402	1545
MF424637.1	MT920652.1	71.41	212	1389	204	1378	80.369	1494
MF424637.1	MW383889.1	71.91	212	1389	236	1413	80.521	1503
JQ345706.1	KP716608.1	82.92	62	1413	58	1408	87.132	1452
JQ345706.1	KT261108.1	75.58	214	1392	185	1362	81.287	1452
ON982497.1	OQ108764.2	72.67	245	1404	222	1379	81.718	1497
MH910171.1	MH496644.1	90.85	1	1387	24	1412	92.468	1414
MT463889.1	KT767596.1	82.76	50	1410	66	1428	87.527	1458
MT463889.1	FJ377887.1	70.97	50	1201	69	1254	77.519	1498
MT463889.1	PP499253.1	78.38	202	1408	85	1266	89.191	1411
KX373537.1	OQ405922.1	78.37	43	1318	59	1335	86.568	1427
KX373537.1	PQ097456.1	66.46	191	1309	236	1354	79.876	1504
KX373537.1	MH542272.1	71.92	191	1309	185	1303	79.736	1403
KU726952.1	MF457847.2	94.61	10	1427	1	1420	97.746	1465
KU726952.1	MG779636.1	74.79	2	1400	14	1407	78.656	1504
MK388376.1	KP997269.1	86.91	1	1425	49	1473	94.258	1544
MK388376.1	OR740580.1	76.68	196	1375	183	1361	80.921	1425
KF478211.1	AF130982.1	73.77	192	1370	226	1403	81.187	1436
KF478211.1	PP824991.1	74.23	192	1370	211	1401	79.818	1467
PV249329.1	PP528418.1	75.93	83	1342	41	1325	82.884	1396
PV249329.1	AB847954.1	71.79	180	1216	131	1175	85.305	1445
PP425745.1	MW282043.1	75.33	223	1401	182	1359	82.008	1472
KF983841.1	PP783950.1	76.82	1	1395	20	1407	79.902	1464
MT310821.1	MW325953.1	89.71	2	1415	7	1418	93.179	1457
KX639761.1	MN434181.1	79.96	11	1364	80	1431	86.384	1472
KX639761.1	OP585894.1	81.27	5	1364	51	1408	86.277	1445
OP986172.1	OL589258.1	72.2	74	1243	47	1199	84.563	1535
KF578137.1	PP515598.1	77.73	211	1389	203	1380	81.742	1443
KF578137.1	MH396765.1	76.4	211	1389	198	1376	80.905	1443
KF578137.1	MW363313.1	97.52	26	1443	1	1420	99.718	1443
KM019757.1	PP257949.1	73.63	170	1360	137	1308	77.593	1400
KM019757.1	KR154350.1	92.23	2	1359	41	1397	97.647	1400
KM019757.1	KT887237.1	82.2	19	1376	13	1368	84.514	1400
MN434809.1	OR821758.1	87.05	69	1448	51	1432	90.415	1454
PV926677.1	OM535945.1	74.44	210	1422	192	1404	82.242	1527
OR945877.1	MN732987.1	73.04	176	1352	193	1388	77.502	1419
OR945877.1	MH548457.1	72.35	176	1331	192	1365	76.975	1412
OR945877.1	OL629232.1	70.92	176	1331	166	1340	76.071	1381
LC728247.1	KM207840.1	73.48	216	1436	192	1410	80.097	1464
LC728247.1	OR945904.1	70.31	216	1389	168	1323	77.143	1464
EU935597.1	OQ847879.1	75.15	218	1246	193	1217	85.866	1405
EU935597.1	HQ407311.1	71.67	1	1338	32	1358	78.063	1403
EU935597.1	PQ314965.1	89.91	20	1403	1	1378	97.182	1471
OL629198.1	LC140949.1	75.26	208	1386	223	1403	80.083	1478
OL629198.1	PP197164.1	73.81	208	1386	226	1405	81.407	1520
MG906823.1	AY359636.1	46.76	215	1409	1237	42	82.465	1462
MG906823.1	EU334107.1	76.78	213	1409	202	1398	82.935	1462
OP317090.1	LN890179.1	89.89	29	1443	1	1417	93.666	1474
PV488914.1	LC508790.1	80.92	4	1464	1	1458	82.915	1477
PV488914.1	PQ056610.1	81.2	1	1466	6	1469	83.311	1477
EF620469.1	EU867367.1	82.9	64	1417	14	1371	88.355	1454
EF620469.1	OR512036.1	70.62	220	1302	209	1298	80.254	1454
EF620469.1	OQ826809.1	81.0	65	1418	53	1410	85.756	1454
MZ067157.1	PV653216.1	74.11	203	1381	180	1361	80.821	1438
MZ067157.1	KY357292.1	74.66	203	1381	229	1407	80.936	1490
KF703988.1	JF834889.1	68.68	182	1339	218	1393	77.269	1461
KF703988.1	MG645284.1	72.7	182	1339	200	1379	78.039	1420
PQ312795.1	PV992026.1	97.9	1	1472	1	1472	97.895	1472
MG546213.1	MH490891.1	83.64	75	1425	1	1351	94.105	1519
ON627810.1	KY776575.1	44.86	216	1395	1268	91	81.391	1503
ON627810.1	KX355304.1	75.15	216	1395	220	1398	81.727	1490
OQ363299.1	JX188071.1	87.42	1	1409	18	1424	92.155	1486
OQ363299.1	MF682400.1	72.29	198	1377	205	1351	79.916	1445
OQ363299.1	KT767940.1	76.68	198	1377	185	1362	81.203	1412
EF545556.1	MH548456.1	76.04	193	1372	193	1370	81.475	1417
EF545556.1	OR430481.1	82.05	41	1397	59	1414	85.453	1436
ON920458.1	PP257950.1	71.32	178	1332	165	1321	76.255	1370
ON920458.1	MW866938.1	72.54	179	1336	206	1383	78.261	1426
ON920458.1	MF428706.1	70.92	179	1316	191	1349	77.749	1370
MF508702.1	MG754368.1	72.29	231	1394	143	1303	80.27	1409
MF508702.1	OQ976010.1	87.37	76	1409	39	1369	92.67	1409
MW131115.1	OM791713.1	88.55	18	1487	1	1462	90.46	1493
MW131115.1	KU248349.1	96.06	2	1489	15	1503	99.53	1547
OR342732.1	KU955747.1	82.08	78	1423	35	1378	89.719	1496
OR342732.1	MF965050.1	82.77	75	1430	5	1365	90.916	1496
KT340083.1	MN097848.1	71.56	170	1325	188	1364	75.943	1412
KT340083.1	OP901769.1	72.09	153	1319	189	1373	77.769	1457
KT340083.1	MH497611.1	72.59	154	1319	199	1385	77.917	1453
MF838657.1	PP258005.1	70.26	120	1315	175	1351	78.394	1379
MF838657.1	MW857255.1	73.21	4	1344	121	1459	85.471	1590
PQ314678.1	JQ765633.1	73.58	205	1373	183	1331	82.119	1471
EU073018.1	OM760694.1	73.29	191	1359	248	1413	81.503	1498
EU073018.1	KT260355.1	76.39	189	1366	203	1382	81.811	1454
MK883285.1	MT613461.1	74.61	216	1393	208	1385	81.355	1463
KU955807.1	OP784598.1	70.78	187	1364	236	1413	80.42	1503
KU955807.1	MF354171.1	88.98	1	1375	22	1397	92.469	1430
KU955807.1	MW687116.1	72.37	424	1378	430	1384	81.837	1441
ON038424.1	ON014383.1	70.27	215	1400	211	1376	77.685	1509
ON038424.1	KY316415.1	89.55	36	1439	1	1402	94.46	1448
PQ096034.1	OR039758.1	72.58	209	1387	198	1377	81.219	1485
MT453981.1	AM050566.1	70.65	138	1273	181	1318	78.103	1318
MT453981.1	KJ777717.1	96.75	1	1314	34	1347	99.772	1355
MT549684.1	MH542272.1	96.15	2	1379	10	1388	97.607	1403
KU955812.1	OP358092.1	81.69	35	1378	70	1415	88.231	1472
KU955812.1	FJ189777.2	79.87	35	1378	93	1438	88.296	1517
MF372572.1	MN514948.1	92.17	1	1485	20	1502	93.876	1510
MF372572.1	EU977797.1	79.93	180	1472	10	1310	91.404	1485
MG877672.1	PV174814.1	70.84	449	1353	476	1380	80.39	1426
MG877672.1	MG551238.1	68.07	246	1353	314	1415	77.669	1480
LC260037.1	PV663022.1	80.62	77	1469	36	1430	85.196	1490
LC260037.1	AB300806.1	82.83	10	1485	1	1474	84.253	1490
LC260037.1	JX173182.1	74.67	232	1410	178	1356	82.146	1490
LC260037.1	KY316430.1	82.39	64	1480	24	1440	85.674	1490
KC252985.1	KC692204.1	87.58	28	1481	19	1463	89.74	1490
KC936149.1	MN434148.1	86.98	43	1509	3	1463	92.867	1577
PQ782563.1	MF776633.1	86.23	2	1427	13	1446	87.578	1453
PQ782563.1	PV366742.1	89.45	2	1427	33	1459	93.171	1486
PQ782563.1	PV276314.1	74.11	183	1368	160	1326	77.352	1429
ON920459.1	OM818542.1	68.98	175	1290	218	1348	77.229	1361
PV871573.1	MN638793.1	71.2	213	1392	215	1392	79.933	1518
PV871573.1	FJ471658.1	69.45	213	1410	215	1389	77.126	1518
PV871573.1	OM802819.1	68.69	213	1392	181	1358	79.633	1518
MF425403.1	ON014386.1	68.68	186	1370	210	1376	77.87	1509
MF425403.1	PP425799.1	86.56	51	1424	70	1446	91.951	1473
MF425403.1	KT441034.1	85.77	51	1413	93	1456	92.544	1501
NR_041749.1	KY038876.1	74.42	226	1403	193	1372	80.083	1436
NR_041749.1	PV815644.1	72.75	226	1403	213	1389	80.785	1494
NR_041749.1	MF521946.1	92.74	39	1436	1	1400	96.576	1436
LC796899.1	KY034383.1	77.28	150	1327	153	1331	81.339	1343
MW041284.1	KU236477.1	79.25	193	1376	180	1363	83.68	1421
MW041284.1	AB682177.1	89.97	1	1421	27	1445	93.623	1475
MW041284.1	OP223361.1	91.6	26	1405	3	1382	94.296	1421
PV382572.1	KF703998.1	68.96	270	1448	179	1338	77.778	1501
OR398821.1	KX610832.1	75.31	212	1378	204	1359	80.372	1446
OR398821.1	MG733403.1	88.47	57	1420	1	1358	93.782	1446
KX373557.1	MK883289.1	68.41	192	1310	216	1334	79.929	1464
KX373557.1	MW282040.1	70.84	192	1310	186	1304	80.141	1412
MG384803.1	PQ781320.1	76.02	196	1374	201	1378	81.14	1434
MG384803.1	MW090296.1	84.22	44	1405	39	1399	87.163	1425
OP904223.1	OR976060.1	76.08	223	1401	207	1384	80.766	1472
PV162621.1	MF187474.1	80.65	66	1388	45	1363	87.406	1459
KC853283.1	MF980962.1	81.38	46	1372	41	1368	85.565	1418
KC853283.1	MF541023.1	73.89	188	1357	194	1364	80.202	1418
KC853283.1	KT783525.1	72.38	188	1365	246	1425	81.506	1544
EU127546.1	ON222796.1	74.67	206	1381	216	1414	79.356	1454
EU127546.1	MW131171.1	71.15	204	1363	210	1390	77.565	1434
PP762226.1	PV545019.1	76.7	187	1366	206	1385	81.255	1431
MH394432.1	KT340086.1	68.56	236	1409	176	1331	76.975	1503
KU977128.1	KF149679.1	73.14	203	1381	155	1333	82.215	1442
KU977128.1	KC853292.1	83.38	22	1429	3	1412	86.226	1442
KU977128.1	MN466374.1	76.14	203	1410	222	1427	82.271	1499
MN726577.1	PQ481625.1	89.69	1	1364	54	1416	98.095	1491
MN726577.1	MW898655.1	88.5	11	1364	73	1425	97.71	1504
MF965143.1	KC692186.1	82.9	1	1432	14	1441	87.052	1492
PP867174.1	ON351575.1	84.17	13	1501	1	1501	89.391	1575
PP867174.1	EF059761.1	76.6	92	1452	58	1420	81.575	1503
OP986776.1	MW493116.1	93.77	44	1485	3	1444	100.0	1540
OP986776.1	MN055736.1	82.3	92	1472	60	1440	89.496	1540
KU955783.1	JN560907.1	86.89	30	1378	61	1408	91.667	1440
KU955783.1	ON387407.1	80.08	34	1370	72	1407	86.914	1473
AY672761.1	JN120863.1	85.85	31	1486	1	1449	90.362	1527
AY672761.1	MF155774.1	78.75	77	1434	58	1408	85.326	1527
AY672761.1	OP090479.1	80.51	77	1422	1	1340	91.34	1527
MT920653.1	OM320753.1	73.4	218	1391	240	1417	80.1	1492
MT920653.1	KF911394.1	75.58	218	1391	223	1403	81.203	1486
MF357112.1	AB862131.1	82.41	29	1378	68	1420	88.292	1468
PP157888.1	KU234680.1	73.69	186	1363	251	1429	80.948	1440
PP157888.1	KC853306.1	93.8	1	1394	27	1418	97.704	1450
KU258015.1	KP209384.1	92.35	4	1416	10	1418	95.551	1447
PP783953.1	MF357414.1	72.73	230	1407	169	1347	80.753	1455
OK056317.1	KP900947.1	98.04	1	1419	1	1422	98.312	1423
PP446675.1	HM058442.1	70.68	189	1310	228	1348	81.611	1459
KC454282.1	PX112750.1	82.96	83	1459	67	1443	87.708	1478
KC768799.1	MF423767.1	87.08	28	1380	63	1416	89.698	1417
KC768799.1	MN439992.1	82.13	39	1380	93	1434	88.131	1470
MT274552.1	OM302073.1	73.59	189	1354	206	1390	77.565	1475
OQ405463.1	MN466682.1	72.92	198	1405	222	1427	80.082	1499
PP693463.1	MK990068.1	88.68	61	1439	60	1437	91.323	1443
PP693463.1	OL764388.1	83.24	7	1421	2	1417	85.144	1454
KU922502.1	PQ892077.1	89.95	4	1434	14	1443	91.307	1453
KU955834.1	OR263768.1	74.95	187	1364	196	1375	80.067	1411
KU955834.1	PV366742.1	81.3	35	1378	78	1423	88.331	1486
HM771658.1	PQ325874.1	73.89	234	1411	223	1401	81.036	1528
OQ271324.1	KT714044.1	88.93	13	1416	41	1443	91.366	1451
MT893714.1	MH443386.1	94.59	1	1367	33	1400	99.489	1441
MT893714.1	FJ915812.1	80.16	21	1342	80	1402	87.116	1471
NR_040794.1	MF108388.1	76.48	209	1428	175	1388	86.005	1523
MZ636852.1	PV339926.1	88.13	29	1451	1	1425	91.469	1475
MZ636852.1	MN466313.1	81.4	1	1420	1	1418	84.927	1499
OM280124.1	OL690582.1	71.9	896	1408	941	1461	85.277	1519
OM280124.1	NR_117724.2	76.95	4	1408	1	1422	80.49	1543
MF185654.1	PV354953.1	74.95	218	1395	208	1386	80.269	1444
MH548457.1	AY359628.1	45.19	192	1369	1224	44	81.879	1441
OP068064.1	PQ319551.1	83.65	48	1444	93	1486	86.975	1499
OM302012.1	KY938045.1	80.79	19	1447	17	1443	82.443	1475
OR225980.1	PV953719.1	70.88	205	1378	182	1345	75.673	1412
OR225980.1	OL674149.1	85.06	53	1403	50	1410	87.775	1416
PV576361.1	KJ875607.1	76.37	210	1387	202	1384	82.427	1449
MH458937.1	NR_117721.2	75.64	1	1397	8	1416	79.149	1545
