seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV367214.1	JX848325.1	94.01	1	1410	1	1405	94.48	1410
PV367214.1	OQ355708.1	73.07	189	1360	184	1352	80.384	1410
PV367214.1	KP944123.1	67.7	189	1362	216	1378	74.832	1436
PV367214.1	PV354977.1	92.48	1	1410	18	1425	94.755	1441
PV367214.1	KC836642.1	74.36	189	1367	165	1342	81.198	1410
PV355012.1	PQ013832.1	75.64	187	1365	218	1395	80.351	1440
PV355012.1	PV416819.1	76.92	187	1365	189	1369	81.438	1413
PV355012.1	MF424981.1	74.51	187	1365	202	1379	80.521	1404
PV355012.1	PV367214.1	94.42	1	1404	1	1406	94.812	1410
PV355012.1	PV810392.1	93.6	6	1404	12	1411	94.373	1415
PV355012.1	PV367213.1	94.83	1	1404	1	1406	95.096	1410
OQ406002.1	MN055698.1	75.58	198	1381	209	1386	81.193	1436
OQ406002.1	MN434150.1	74.84	198	1381	232	1409	80.613	1472
OQ406002.1	LC064893.1	73.15	198	1381	258	1435	80.964	1462
OQ406002.1	HM058926.1	75.0	198	1381	234	1411	81.079	1479
PV960217.1	OK642345.1	72.16	148	1319	149	1332	75.502	1371
PV960217.1	KC684277.1	62.25	148	1326	223	1398	73.935	1504
PV960217.1	PV953757.1	97.51	1	1336	1	1336	99.626	1365
OQ970571.1	AB050109.1	67.92	212	1376	244	1398	74.407	1438
OQ970571.1	PP704343.1	92.11	3	1435	4	1439	92.739	1444
OQ970571.1	MW463804.1	73.92	204	1381	227	1405	79.768	1446
OQ970571.1	KF149298.1	72.08	204	1377	166	1339	80.769	1438
OQ970571.1	PV202393.1	76.6	204	1381	215	1394	81.386	1456
OQ970571.1	HM058771.1	75.32	204	1381	234	1411	80.917	1482
PQ865237.1	MT545144.1	70.05	461	1367	494	1405	77.946	1473
PQ865237.1	KX237941.1	68.71	205	1367	193	1366	74.685	1424
KF148837.1	KC836644.1	96.52	46	1405	1	1360	99.779	1407
KF148837.1	OK655764.1	93.95	1	1405	25	1397	96.157	1407
KF148837.1	OR672935.1	95.24	1	1405	28	1432	98.292	1451
MH368091.1	MG808353.1	72.2	242	1421	156	1334	80.667	1467
MH368091.1	MF423841.1	83.89	90	1443	66	1418	88.088	1467
MH368091.1	KF471511.1	74.38	242	1421	201	1379	81.02	1467
MH368091.1	DQ647385.1	73.92	1	1414	3	1388	77.397	1480
MH368091.1	HQ293107.1	78.74	22	1370	3	1363	85.87	1467
MH368091.1	NR_074277.1	71.21	1	1409	15	1410	74.236	1483
OQ607790.1	HM218116.1	72.85	237	1415	240	1417	81.546	1516
OQ607790.1	OR263778.1	88.68	49	1457	4	1411	94.767	1516
OQ607790.1	LC155899.1	73.08	237	1415	237	1415	81.5	1516
OQ607790.1	ON205708.1	73.46	237	1415	234	1410	80.83	1516
OQ607790.1	MN439222.1	71.48	237	1415	242	1419	79.751	1516
OQ607790.1	PV354974.1	90.72	31	1468	6	1440	94.802	1516
OQ607790.1	PV954110.1	87.37	55	1451	1	1397	94.793	1516
MN512279.1	MN464634.1	70.03	232	1400	240	1405	79.648	1502
MN512279.1	PV413389.1	85.24	51	1400	3	1366	91.509	1412
MW077249.1	KT221546.1	70.07	468	1379	452	1358	77.754	1427
MW077249.1	MN439536.1	84.24	53	1415	87	1450	88.865	1479
MW077249.1	KF358453.1	82.37	54	1415	101	1462	89.083	1518
MW077249.1	MT549687.1	75.51	207	1384	176	1353	80.702	1427
MW077249.1	MF784082.1	81.36	54	1415	116	1477	88.865	1540
HM058876.1	NR_037066.1	69.0	216	1406	221	1394	77.355	1515
HM058876.1	MK318789.1	82.82	75	1439	47	1413	86.212	1478
HM058876.1	MN465103.1	85.87	79	1473	85	1481	89.087	1502
HM058876.1	MF144438.1	67.64	233	1316	220	1303	79.765	1478
PQ396926.1	HM218192.1	97.08	1	1430	25	1454	99.86	1471
PQ396926.1	KX639761.1	82.18	52	1409	5	1364	86.36	1430
PQ396926.1	MN464634.1	83.79	56	1418	85	1448	89.408	1502
PQ396926.1	MK742887.1	70.35	471	1386	476	1386	77.73	1439
PQ396926.1	MN055698.1	99.3	1	1430	1	1428	99.86	1436
PQ396926.1	PV991661.1	81.4	52	1416	66	1432	86.275	1474
MT393728.1	MW092490.1	85.36	55	1416	53	1414	88.937	1443
MT393728.1	MN439331.1	84.38	55	1438	88	1473	88.578	1479
MT393728.1	PQ803338.1	74.65	208	1385	195	1373	80.101	1443
MT393728.1	HM218037.1	84.54	55	1436	76	1457	88.467	1472
MT393728.1	MT808856.1	74.01	208	1385	163	1341	80.5	1443
MH880110.1	MT538980.1	78.14	1	1330	80	1410	86.523	1474
MH880110.1	MH532485.1	72.51	152	1330	236	1414	81.818	1504
MH880110.1	KP944122.1	67.48	145	1318	206	1368	75.379	1438
MT995052.1	KT452900.1	67.62	201	1373	188	1350	75.021	1436
MT995052.1	MN438882.1	73.9	201	1378	242	1419	79.205	1479
MT995052.1	MW647907.1	74.57	201	1378	211	1388	80.734	1436
MT995052.1	OM281436.1	74.45	183	1378	207	1404	79.657	1478
OP175047.1	OQ376347.1	80.35	113	1471	67	1427	86.715	1564
MW308513.1	HM058931.1	73.79	210	1366	232	1409	79.451	1475
MW308513.1	MK123485.1	71.03	210	1366	258	1435	79.382	1552
MW308513.1	OQ405986.1	94.42	17	1415	5	1423	96.273	1428
KU922506.1	KC456548.1	76.46	189	1369	197	1375	81.522	1430
KU922506.1	MN439417.1	80.75	38	1407	89	1458	85.477	1479
KU922506.1	ON755075.1	81.96	38	1387	73	1420	86.26	1420
KU922506.1	MH921426.1	81.85	38	1369	72	1402	86.543	1412
KU922506.1	JF775415.1	75.63	189	1369	205	1383	81.339	1447
OK067690.1	MG523269.1	82.06	92	1423	45	1375	90.807	1501
OK067690.1	LN869545.1	89.13	1	1492	3	1489	89.947	1501
OK067690.1	LC619222.1	66.9	510	1422	431	1338	76.63	1501
OK067690.1	OM570837.1	85.31	96	1491	73	1468	87.723	1501
OK067690.1	OQ405985.1	73.15	249	1426	200	1378	80.167	1501
EU931553.1	HM058564.1	82.31	57	1457	74	1472	85.755	1486
EU931553.1	HM058025.1	82.71	57	1468	81	1491	85.664	1491
EU931553.1	MN439417.1	83.32	63	1447	89	1473	87.115	1486
PP542487.1	MW092987.1	75.28	194	1372	221	1398	80.268	1446
PP542487.1	JN102562.1	95.94	12	1409	1	1398	99.785	1443
PP542487.1	MK388386.1	92.43	17	1409	1	1393	94.341	1409
PP542487.1	PQ865234.1	69.73	194	1367	214	1376	75.232	1432
MN434867.1	OR673343.1	83.11	68	1448	95	1477	87.974	1498
MN434867.1	EU722739.1	69.68	72	1386	45	1341	74.513	1454
MN434867.1	MN435392.1	84.11	68	1429	73	1434	87.374	1460
MN434867.1	MN439474.1	83.14	68	1448	88	1470	87.161	1479
MN434867.1	PV960338.1	69.29	482	1386	438	1337	76.638	1454
MN434867.1	OQ026390.1	72.52	221	1398	164	1342	79.07	1454
MN434867.1	MN438516.1	83.14	68	1448	88	1470	87.161	1479
MN434867.1	MN465426.1	82.88	68	1448	86	1468	87.974	1502
JN644537.1	MN434180.1	71.83	240	1418	232	1409	80.98	1544
JN644537.1	MT516202.1	69.54	240	1418	184	1361	81.333	1544
JN644537.1	MF424146.1	70.14	240	1418	204	1381	80.583	1544
PP257329.1	MN439045.1	82.87	44	1413	89	1458	86.903	1479
PP257329.1	LC807812.1	70.34	180	1363	201	1372	75.541	1448
MN100152.1	MF423871.1	77.32	66	1399	66	1375	85.469	1486
MN100152.1	PP257737.1	92.68	50	1432	28	1387	97.04	1486
MN100152.1	PV954454.1	84.03	66	1432	51	1392	88.921	1486
MN100152.1	PP657646.1	81.19	66	1431	64	1405	85.444	1486
MW692559.1	KP764126.1	85.5	66	1419	54	1406	89.536	1446
MW692559.1	MT781347.2	96.78	1	1446	38	1482	99.723	1489
MW692559.1	MT808742.1	73.22	221	1398	218	1396	80.0	1468
FJ556999.1	MN434154.1	96.39	21	1465	3	1446	99.379	1472
FJ556999.1	PQ396527.1	85.7	97	1459	65	1428	89.627	1465
FJ556999.1	KP054385.1	73.69	251	1428	192	1370	81.151	1465
FJ556999.1	AY497773.1	70.75	234	1427	214	1395	77.512	1481
FJ556999.1	OP585891.1	93.41	62	1465	14	1418	98.363	1465
PQ097902.1	MF423935.1	70.62	215	1395	197	1374	77.583	1466
PQ097902.1	PV687543.1	72.61	215	1395	245	1424	78.0	1515
ON387489.1	OP185294.1	70.46	495	1399	451	1350	78.485	1483
ON387489.1	KF056899.1	71.76	234	1411	154	1334	80.516	1483
ON387489.1	MF424612.1	91.44	31	1394	1	1362	99.414	1483
ON387489.1	PV953721.1	67.17	495	1389	442	1331	78.246	1483
MG561340.1	AY895198.1	70.1	198	1381	173	1344	75.458	1482
MG561340.1	MH497611.1	97.24	6	1443	8	1445	99.653	1482
MG561340.1	PP978104.1	63.82	198	1381	18	1189	75.458	1482
EU626017.1	KX237926.1	73.86	230	1407	197	1375	81.401	1469
EU626017.1	HM058170.1	96.31	1	1466	7	1476	97.619	1491
EU626017.1	MN465031.1	85.99	76	1438	85	1448	89.685	1502
EU626017.1	PV954163.1	66.05	223	1378	178	1323	75.276	1469
EU626017.1	MK369844.1	92.38	56	1440	1	1385	97.978	1469
EU626017.1	MF424730.1	83.31	77	1428	26	1378	89.296	1469
EU626017.1	PV954548.1	69.6	223	1402	177	1346	75.52	1469
MW433573.1	MW282888.1	87.4	51	1427	44	1419	89.862	1427
MW433573.1	KR094121.1	71.09	203	1383	236	1415	80.132	1508
MW433573.1	PX120102.1	78.14	50	1355	106	1375	86.464	1473
MW433573.1	MF541097.1	83.72	50	1383	66	1396	88.848	1427
MW433573.1	KP944122.1	70.19	464	1371	469	1368	77.79	1431
MW433573.1	MK934386.1	88.68	51	1412	39	1400	91.009	1427
MW433573.1	PV750911.1	81.8	50	1404	102	1448	88.433	1516
OL629222.1	MN434728.1	73.57	207	1385	221	1398	79.035	1454
OL629222.1	OP340991.1	87.39	47	1402	2	1355	93.172	1443
OL629222.1	MK719755.1	74.58	207	1385	186	1363	82.068	1443
OL629222.1	HM058682.1	75.7	207	1385	233	1409	81.833	1485
MN434166.1	OP346582.1	74.45	232	1409	219	1400	79.917	1472
MN434166.1	PQ811761.1	74.29	232	1409	186	1364	80.865	1472
MN434166.1	MG551053.1	92.82	28	1427	1	1400	97.578	1472
MN434166.1	HM218106.1	96.9	3	1463	4	1465	97.749	1482
MN434166.1	MK369849.1	92.62	34	1430	1	1397	97.573	1472
MN434166.1	MN435413.1	95.88	5	1463	2	1458	96.589	1472
MN749506.1	MK491077.1	95.55	34	1453	1	1420	99.859	1484
MN749506.1	MH091060.1	92.51	6	1394	16	1404	98.776	1484
MN749506.1	MN438497.1	83.54	76	1460	89	1473	87.115	1484
MN749506.1	MH091057.1	75.42	228	1407	204	1382	80.837	1484
MF575842.1	HM122048.1	71.88	153	1332	240	1417	80.017	1433
MF575842.1	HM058025.1	80.16	3	1347	90	1431	89.325	1491
MW866849.1	MT808900.1	73.25	223	1400	219	1397	80.0	1469
MW866849.1	FJ858185.1	72.19	223	1400	236	1414	80.05	1506
MW866849.1	MW867016.1	86.89	68	1431	57	1419	89.701	1452
PP414306.1	PQ655487.1	93.9	1	1391	5	1395	94.688	1403
PP414306.1	OR945867.1	70.77	183	1356	186	1348	75.4	1403
PP414306.1	MN438770.1	73.76	183	1361	242	1419	79.933	1479
PP414306.1	MH468753.1	72.1	183	1306	189	1313	80.334	1403
PP414306.1	EU616794.1	68.91	183	1364	235	1403	76.897	1491
MN438951.1	MF357533.1	94.61	30	1441	1	1412	99.083	1479
MN438951.1	MG544104.1	73.95	242	1419	209	1386	79.104	1479
MN438951.1	KX674049.1	73.19	242	1419	182	1360	79.833	1479
MN438951.1	MT588718.1	76.36	89	1356	57	1324	85.368	1479
PQ325859.1	MN438407.1	84.26	81	1464	88	1473	88.514	1482
PQ325859.1	MN438557.1	84.26	81	1464	88	1473	88.514	1482
PQ325859.1	MN438419.1	84.26	81	1464	88	1473	88.514	1482
PQ325859.1	MN464575.1	85.11	81	1482	86	1489	89.331	1502
PQ325859.1	KF051774.1	72.24	234	1410	184	1362	80.353	1482
PP257188.1	MN465424.1	82.48	44	1417	87	1460	87.762	1502
PP257188.1	MZ749721.1	97.46	5	1417	2	1385	97.806	1417
PP257188.1	AY895188.1	69.97	180	1363	123	1294	75.437	1417
PP257188.1	KY646084.1	77.26	196	1375	187	1367	80.869	1417
PP257188.1	LR999643.1	69.79	180	1363	119	1290	75.437	1417
PV954544.1	OP293368.1	67.99	184	1346	211	1390	74.791	1452
PV954544.1	PV953770.1	99.28	1	1375	6	1380	99.927	1384
PV954544.1	MT808877.1	65.97	192	1346	226	1391	74.641	1470
PV954544.1	OR647579.1	68.87	440	1346	502	1413	77.838	1445
PV954544.1	MF108208.1	70.03	440	1332	464	1361	77.644	1375
D83354.1	PV902502.1	88.63	99	1424	87	1381	96.009	1476
D83354.1	HM057983.1	83.97	7	1476	1	1482	85.017	1482
D83354.1	KU555438.1	79.93	74	1426	35	1386	86.217	1476
D83354.1	KX890234.1	76.21	8	1404	6	1417	78.527	1492
D83354.1	MW467204.1	81.66	74	1449	64	1439	86.344	1476
D83354.1	MN438607.1	82.37	74	1458	89	1473	85.479	1479
MW527159.1	KC465401.1	82.55	71	1453	43	1425	86.311	1453
MW527159.1	MW386484.1	71.66	224	1396	210	1383	80.1	1453
MW527159.1	MT902978.1	69.22	485	1397	445	1352	77.09	1453
MW527159.1	KC684277.1	69.68	202	1400	217	1402	77.533	1504
KU674965.1	MF614908.1	74.15	241	1419	218	1397	80.901	1507
KU674965.1	MT613508.1	71.51	241	1419	198	1375	81.219	1507
KU674965.1	OL629215.1	90.73	33	1470	2	1435	94.525	1507
KU674965.1	OK447646.1	72.65	241	1419	207	1384	81.219	1507
KU674965.1	OR263768.1	88.29	51	1453	7	1409	94.322	1507
NR_037066.1	MW092492.1	68.54	221	1397	188	1381	77.704	1515
NR_037066.1	OP293369.1	67.1	238	1403	191	1379	76.515	1515
NR_037066.1	PP963119.1	68.68	216	1397	199	1397	77.578	1515
KC864771.1	MF424787.1	73.78	201	1378	193	1370	80.482	1430
KC864771.1	MK369852.1	74.68	201	1378	194	1371	81.131	1430
KC864771.1	PV960217.1	66.8	201	1373	164	1326	74.747	1430
OP317274.1	MT473335.1	85.5	83	1481	88	1485	89.087	1485
OP317274.1	PV367218.1	73.35	236	1413	195	1373	80.632	1484
OP317274.1	KT964815.1	88.54	84	1463	73	1454	91.408	1484
OK398226.1	MN464364.1	83.86	98	1460	85	1448	89.627	1502
DQ123580.1	KP317722.1	80.43	4	1364	55	1416	89.32	1457
DQ123580.1	PQ326636.1	80.41	4	1406	94	1498	88.723	1498
JF710989.1	KU555468.1	69.66	224	1397	170	1342	81.469	1485
JF710989.1	KP764172.1	71.32	224	1402	191	1368	81.214	1485
JF710989.1	KU953928.1	73.23	224	1402	195	1374	80.75	1485
JF710989.1	AY895192.1	66.56	232	1397	197	1351	74.788	1485
JF710989.1	PP978104.1	61.94	232	1397	42	1196	74.936	1485
PV545031.1	OR758735.1	83.11	55	1416	60	1421	86.35	1431
PV545031.1	OM760698.1	89.98	2	1414	6	1413	91.549	1431
PV545031.1	MK286955.1	96.74	2	1431	17	1448	99.581	1474
PV224620.1	LC002193.1	75.9	194	1373	157	1335	81.475	1423
PV224620.1	HM058008.1	81.47	43	1404	83	1444	86.172	1483
PV224620.1	OM281436.1	87.65	1	1418	30	1448	91.056	1478
PV224620.1	HM218037.1	82.07	43	1404	77	1437	86.235	1472
PP657495.1	MN546026.1	70.89	231	1392	169	1330	81.218	1480
PP597219.1	KY465642.1	72.8	217	1390	182	1355	82.008	1471
PP597219.1	MN465243.1	74.66	217	1394	240	1417	80.1	1502
PP597219.1	AY895182.1	66.38	217	1389	131	1293	74.979	1471
PP597219.1	MN465214.1	74.66	217	1394	240	1417	80.1	1502
PP597219.1	MN434893.1	71.81	217	1394	221	1398	78.702	1471
PP597219.1	KP064221.1	90.5	1	1340	3	1343	99.478	1471
PP597219.1	PV954608.1	73.45	217	1394	216	1393	80.1	1471
KU744858.1	OQ217022.1	76.5	6	1397	17	1417	78.892	1495
KU744858.1	KU647266.1	75.75	219	1397	214	1393	80.853	1472
KU744858.1	LC002195.1	92.12	61	1417	1	1357	99.926	1472
KU744858.1	MT902978.1	67.82	219	1392	189	1351	74.937	1472
KU744858.1	PQ782544.1	75.69	219	1397	214	1393	80.853	1472
KU744858.1	MN435424.1	75.32	219	1397	226	1403	81.848	1472
KX230763.1	MN464624.1	72.62	236	1414	240	1417	80.251	1534
KX230763.1	MK318791.1	71.91	236	1414	205	1384	80.618	1534
KX230763.1	MN464636.1	72.62	236	1414	240	1417	80.251	1534
KX230763.1	KP790057.1	86.74	54	1454	1	1401	94.947	1534
KX230763.1	MN464864.1	72.62	236	1414	240	1417	80.251	1534
KX230763.1	MF623195.1	71.91	236	1414	234	1411	79.866	1534
AB932526.1	MN435429.1	75.42	221	1399	226	1403	81.848	1470
AB932526.1	MF354616.1	73.08	221	1399	201	1378	80.605	1470
AB932526.1	MW757214.1	76.59	1	1399	7	1414	78.856	1487
AB932526.1	PV270298.1	73.3	221	1399	224	1401	80.402	1470
AB932526.1	AB008203.1	73.85	221	1399	254	1431	82.068	1553
AB932526.1	PV273971.1	73.79	221	1399	205	1382	80.402	1470
MF399379.1	MW041192.1	75.55	184	1362	221	1398	80.402	1444
MF399379.1	HM162411.1	75.98	184	1362	223	1400	82.068	1453
MF399379.1	HM218422.1	75.15	184	1362	230	1407	81.985	1472
MF399379.1	PV954164.1	69.55	184	1357	184	1346	75.232	1410
KT767973.1	MN548341.1	92.56	1	1409	1	1411	93.089	1416
KT767973.1	MN464280.1	72.67	186	1363	240	1417	79.734	1502
KT767973.1	MK415022.1	93.35	12	1394	6	1391	94.885	1409
KT767973.1	OR673517.1	92.8	1	1406	20	1427	94.826	1440
KT767973.1	PV545030.1	76.57	186	1363	205	1384	81.068	1430
KT767973.1	OR241320.1	73.72	186	1363	233	1412	81.318	1502
KT767973.1	OQ406004.1	92.63	1	1397	14	1414	94.444	1432
KT767973.1	OR945966.1	70.39	186	1323	166	1303	79.124	1409
OR936539.1	PP657646.1	73.24	241	1419	217	1394	80.0	1480
OR936539.1	MW090304.1	73.07	241	1419	206	1383	81.234	1480
MK332353.1	KF923957.1	76.35	186	1364	200	1379	81.735	1430
MK332353.1	OM320736.1	71.07	186	1364	249	1426	80.183	1501
MK332353.1	ON556402.1	72.39	186	1364	100	1277	81.583	1387
MK332353.1	OQ979115.1	71.38	186	1364	254	1431	80.984	1526
MK332353.1	MK318231.1	76.18	186	1364	195	1374	80.948	1419
MK332353.1	MF582986.1	74.16	186	1364	219	1396	80.1	1432
MW217053.1	AY895200.1	69.7	159	1333	134	1296	75.126	1358
MW217053.1	KP716623.1	75.77	159	1338	205	1382	81.917	1415
MW217053.1	EF095713.1	68.42	159	1341	119	1282	77.174	1381
MF354470.1	MK418693.1	73.67	217	1394	194	1372	80.0	1422
MF354470.1	KT216590.1	73.88	217	1389	216	1391	80.067	1458
MF354470.1	OR554140.1	68.67	478	1390	428	1335	76.898	1416
MF354470.1	KF149171.1	85.3	62	1389	18	1344	89.722	1416
MF354470.1	MN439232.1	94.74	2	1416	26	1441	98.944	1479
MF354470.1	MN368419.1	86.48	62	1416	54	1407	89.779	1429
OP293353.1	MG948152.1	83.41	57	1394	45	1380	88.831	1430
OP293353.1	JX967577.1	93.25	46	1394	40	1387	97.037	1427
OP293353.1	MN438526.1	78.0	163	1394	199	1429	85.37	1479
OP293353.1	LC002201.1	74.43	204	1376	158	1329	80.219	1400
OP293353.1	MT463748.1	77.98	163	1394	198	1428	86.279	1479
OP293353.1	KT765846.1	74.52	204	1376	197	1367	79.832	1409
OP293353.1	ON000256.1	79.3	175	1389	204	1416	86.672	1485
OP293353.1	AY895196.1	66.28	197	1371	123	1285	74.136	1400
OP293353.1	MW363286.1	86.09	46	1394	21	1369	90.111	1404
OQ607139.1	MN567600.1	93.01	16	1453	3	1436	97.983	1516
OQ607139.1	MK341717.1	85.24	82	1441	3	1361	94.938	1516
OQ607139.1	MT613508.1	70.32	237	1415	198	1375	81.219	1516
MT539005.1	MN439638.1	94.95	1	1417	33	1450	99.016	1479
MT539005.1	KJ459009.1	66.18	209	1243	252	1288	80.0	1417
KR858799.1	HM058826.1	94.61	1	1405	31	1435	100.0	1485
KR858799.1	MF424111.1	87.49	52	1405	41	1395	89.493	1405
KR858799.1	LC747148.1	80.76	54	1405	84	1436	86.29	1457
KR858799.1	PV686822.1	76.0	206	1383	187	1365	81.605	1407
KR858799.1	PP262168.1	79.59	48	1405	71	1430	86.214	1484
KR858799.1	PQ397206.1	98.11	5	1405	1	1401	99.929	1423
ON619511.1	PV953720.1	69.57	471	1383	443	1350	76.898	1437
ON619511.1	MN629252.1	84.97	192	1437	193	1436	91.099	1440
ON619511.1	MN434148.1	85.47	55	1418	78	1440	89.366	1472
ON619511.1	KP764172.1	85.89	55	1416	37	1397	89.466	1437
ON619511.1	KF738669.1	83.01	55	1418	104	1466	89.701	1525
ON619511.1	KC456549.1	75.7	210	1387	204	1382	80.335	1438
OR936539.1	OR526692.1	91.52	42	1469	1	1428	94.63	1480
OR936539.1	KJ626253.1	95.55	49	1469	3	1422	99.086	1480
PV235953.1	KP944118.1	69.98	432	1343	459	1365	77.886	1420
PV235953.1	OR567312.1	95.41	15	1375	1	1361	99.265	1402
PV235953.1	PV954400.1	85.48	17	1370	55	1409	89.199	1424
PV235953.1	MF511715.1	81.01	19	1370	60	1413	85.871	1452
OR432473.1	ON688701.1	74.89	212	1389	235	1413	81.955	1449
OR432473.1	KU942484.2	74.7	212	1389	208	1386	81.364	1445
MN465024.1	MF424168.1	83.25	86	1460	49	1419	89.397	1502
MN465024.1	OR553836.1	72.34	240	1417	188	1366	80.0	1502
MN465024.1	ON652316.1	79.41	97	1432	1	1335	89.485	1502
KT282373.1	MW674001.1	84.4	34	1385	69	1422	89.362	1453
KT282373.1	MW063503.1	96.22	1	1385	23	1407	99.064	1426
KT282373.1	MF424730.1	86.91	35	1385	26	1378	88.596	1385
KT282373.1	AB862156.1	66.5	172	1363	222	1397	77.202	1515
KT282373.1	MN438667.1	81.99	34	1385	87	1440	88.377	1479
KT282373.1	OM214017.1	68.91	448	1346	481	1374	77.243	1385
MW063499.1	HM058644.1	94.8	1	1428	24	1452	98.321	1482
MW063499.1	MN435446.1	95.08	2	1428	18	1444	97.273	1460
MW063499.1	FJ211390.1	97.64	2	1428	1	1428	98.319	1437
MW063499.1	KJ626253.1	75.13	211	1388	193	1371	81.386	1431
MW063499.1	PQ396295.1	95.88	37	1428	1	1394	98.422	1428
PP512819.1	PP292037.1	70.63	188	1350	172	1346	75.379	1399
KP054388.1	OK036745.1	94.38	9	1385	2	1378	94.859	1385
KP054388.1	OR121395.1	74.87	192	1370	209	1388	81.135	1453
KP054388.1	PQ325687.1	89.17	1	1385	29	1412	94.885	1473
KP054388.1	MF158081.1	77.48	192	1370	193	1372	81.765	1399
KP054388.1	PP961539.1	75.15	192	1370	210	1387	81.167	1433
KP944123.1	MT083998.1	70.5	472	1378	495	1406	77.946	1472
KP944123.1	PV954548.1	94.71	33	1403	1	1371	99.198	1436
KP944123.1	OR758722.1	66.4	472	1369	472	1374	76.864	1436
KP944123.1	PV416819.1	69.05	209	1371	182	1357	75.232	1436
FJ749664.1	HQ407313.1	71.48	232	1409	89	1268	81.636	1478
FJ749664.1	AJ251940.1	70.55	215	1405	214	1391	77.044	1478
FJ749664.1	HM218032.1	99.26	1	1474	2	1475	99.593	1478
FJ749664.1	PP961544.1	95.06	24	1453	1	1430	98.252	1478
AY895182.1	OR775719.1	67.64	387	1286	498	1402	78.485	1493
AY895182.1	MW090301.1	67.8	387	1293	466	1377	77.97	1424
AY895182.1	KT956232.1	65.94	139	1293	229	1401	74.769	1485
AY895182.1	PP946877.1	67.68	387	1286	451	1355	76.864	1388
AY895182.1	MN464415.1	65.17	387	1294	501	1413	76.848	1502
AY895182.1	PQ325687.1	66.36	131	1293	220	1392	75.147	1473
DQ974208.1	ON936801.1	68.96	211	1375	215	1392	77.193	1458
DQ974208.1	MH299416.1	69.4	228	1375	183	1344	77.381	1403
DQ974208.1	FJ755815.1	68.13	211	1375	241	1418	77.193	1529
MG551124.1	AY895200.1	67.78	466	1381	390	1300	77.623	1424
MG551124.1	PV686821.1	76.79	205	1382	188	1366	81.803	1424
MG551124.1	PQ396928.1	98.88	1	1424	9	1432	99.579	1434
MG551124.1	PQ865228.1	70.17	466	1381	467	1377	77.599	1424
PP593933.1	OP067809.1	75.08	182	1360	205	1384	81.59	1437
PP593933.1	PP977885.1	65.03	182	1355	246	1408	75.316	1525
PP593933.1	MN434343.1	72.11	182	1360	221	1398	78.952	1454
PP593933.1	DQ647385.1	68.87	182	1363	231	1398	77.109	1480
PP593933.1	OP902534.1	72.39	182	1360	211	1390	80.686	1481
PP593933.1	MT464030.1	72.6	182	1360	244	1421	80.351	1488
ON544019.1	EU214609.1	73.37	241	1557	221	1515	77.361	1559
ON544019.1	OK326212.1	96.02	18	1514	1	1497	100.0	1559
KU234407.1	KY027161.1	64.45	173	1272	189	1300	73.89	1357
KU234407.1	MF425529.1	72.56	429	1328	452	1356	78.485	1404
KU555442.1	MN465377.1	82.67	51	1404	85	1439	89.485	1502
KU555442.1	DQ997835.1	77.89	53	1404	92	1444	86.29	1516
KU555442.1	KU555473.1	98.94	10	1405	1	1395	99.928	1410
KU555442.1	OR751820.1	86.3	51	1404	66	1420	89.412	1437
MN464415.1	OK310562.1	72.06	240	1417	164	1342	80.386	1502
MN464415.1	PV953757.1	65.95	501	1413	420	1327	76.898	1502
MN464415.1	PV960217.1	65.19	501	1413	420	1327	76.898	1502
KC684277.1	MH997767.1	64.91	269	1396	157	1301	77.076	1504
KC684277.1	MN438419.1	69.09	488	1402	503	1418	79.122	1504
HM058771.1	MN049559.1	73.34	234	1411	174	1351	80.734	1482
HM058771.1	PV953773.1	67.1	495	1410	420	1330	77.73	1482
HM058771.1	AY895196.1	66.26	495	1410	386	1296	77.623	1482
MN439033.1	KF145193.1	71.25	242	1419	234	1411	78.974	1504
MN439033.1	MN180966.1	83.21	89	1470	38	1419	87.069	1479
MN439033.1	MN606205.1	78.78	89	1473	89	1465	84.875	1522
MN439033.1	AJ251938.1	70.22	503	1418	480	1394	79.167	1479
MW115145.1	KM099410.1	73.59	205	1382	233	1411	82.038	1502
MW115145.1	FJ749650.1	94.79	1	1425	28	1452	98.246	1477
MW115145.1	HQ407304.1	71.29	205	1382	80	1258	81.955	1425
MW115145.1	PV954547.1	70.73	466	1377	440	1346	77.97	1425
MW115145.1	MF354397.1	81.32	51	1321	60	1331	89.742	1425
MW115145.1	PV953757.1	70.22	466	1377	420	1326	77.97	1425
MW115145.1	EU717960.1	84.15	52	1413	78	1440	88.792	1477
JX999959.1	ON005260.1	70.52	164	1342	249	1426	80.05	1498
JX999959.1	EU722739.1	68.29	172	1337	194	1348	74.342	1401
JX999959.1	MF424648.1	73.87	164	1342	218	1395	80.05	1423
JX999959.1	PV953754.1	68.33	172	1337	198	1352	74.704	1396
KX218277.1	ON692726.1	74.32	194	1367	184	1356	80.872	1414
KX218277.1	OR755036.1	85.31	42	1403	49	1411	87.819	1414
KX218277.1	KT719596.1	99.02	1	1414	2	1414	99.788	1424
KX218277.1	MN889241.1	97.3	1	1414	8	1423	99.155	1442
KX218277.1	OR758418.1	95.76	28	1384	1	1356	99.779	1414
KX218277.1	MN465392.1	82.29	42	1412	87	1456	87.881	1502
KX218277.1	MH127588.1	96.75	36	1409	1	1374	99.564	1414
