seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF462903.1	HQ220030.1	93.45	43	1454	1	1411	97.173	1473
OR945937.1	HM439963.1	72.46	201	1341	177	1316	81.707	1444
OR945937.1	EF620463.1	95.44	10	1441	2	1435	99.233	1484
OR945937.1	MT604992.1	73.65	201	1396	214	1408	82.128	1529
PP962948.1	OL477463.1	96.55	5	1421	1	1418	98.661	1445
PP962948.1	KF358272.1	76.54	182	1377	189	1383	82.573	1446
PP962948.1	GU971728.1	77.15	182	1377	177	1371	82.309	1424
PP962948.1	JX912488.1	97.89	6	1406	4	1404	99.072	1421
MK064155.1	LC571912.1	96.92	9	1443	11	1448	97.986	1459
MK064155.1	PQ397014.1	75.07	190	1384	160	1355	82.143	1446
MK064155.1	PV162621.1	77.37	190	1384	203	1398	82.075	1459
MK064155.1	KT253976.1	93.21	9	1443	31	1468	98.542	1529
MK064155.1	OM818512.1	75.97	190	1384	204	1398	81.411	1469
MK064155.1	PP542586.1	76.22	190	1384	182	1377	81.992	1446
ON165924.1	KU143973.1	76.77	181	1376	173	1367	82.377	1433
ON165924.1	PQ781546.1	76.99	181	1376	182	1376	82.211	1438
OQ410439.1	OQ271437.1	95.59	1	1430	6	1438	98.258	1465
OQ410439.1	JX441331.1	76.59	187	1382	156	1350	82.309	1465
OQ410439.1	JN084141.1	95.02	11	1415	1	1405	99.076	1465
KY548817.1	MF462941.1	97.77	11	1465	1	1455	99.656	1483
KY548817.1	PV111136.1	98.39	10	1483	1	1474	99.322	1483
KY548817.1	KU143974.1	92.52	35	1432	1	1398	98.14	1483
HM755499.1	MW290497.1	95.75	29	1418	1	1389	98.849	1418
HM755499.1	FJ950621.1	94.06	31	1415	19	1407	98.345	1449
NR_117722.2	OQ771942.1	84.64	18	1407	1	1390	94.109	1543
NR_117722.2	OM909311.1	72.68	227	1422	165	1359	82.158	1543
MH379722.1	JQ026327.1	90.72	4	1330	25	1353	98.269	1431
JN048648.1	HG324074.1	66.33	150	1347	229	1424	81.871	1663
JN048648.1	ON878182.1	76.17	150	1347	183	1378	81.924	1425
HM008953.1	PQ560729.1	96.07	11	1420	1	1405	96.888	1421
HM008953.1	KY593170.1	95.18	2	1421	10	1425	95.915	1427
PP957016.1	MW617375.1	78.26	177	1372	158	1352	82.562	1412
PP957016.1	GQ499333.1	75.15	177	1372	189	1383	81.826	1451
KU143970.1	JF261631.1	96.88	6	1397	1	1392	98.062	1404
KU143970.1	JN679858.1	94.04	1	1397	22	1419	98.14	1459
KU143970.1	MH569592.1	74.9	173	1366	228	1423	82.461	1494
AJ132993.1	HG324073.1	65.24	209	1381	229	1400	81.726	1671
AJ132993.1	HM641753.1	90.86	31	1381	1	1347	97.853	1421
AJ132993.1	MW617877.1	90.92	49	1381	7	1338	97.754	1396
EU362612.1	AB675367.1	76.06	182	1377	199	1393	82.06	1435
EU362612.1	LC872259.1	91.68	1	1319	23	1341	99.394	1420
PP621225.1	PP496292.1	92.83	4	1454	1	1451	98.899	1543
PP621225.1	PP957109.1	92.42	89	1454	1	1366	98.977	1454
PP621225.1	JN679862.1	75.32	24	1425	4	1388	79.901	1459
MF682961.1	JF911375.1	73.87	126	1321	165	1359	81.796	1407
MF682961.1	D16276.1	88.73	1	1327	85	1414	99.474	1491
PQ772230.1	EF102849.1	75.13	177	1372	190	1384	81.977	1449
KF364487.1	JX865417.1	94.57	3	1393	27	1417	99.856	1472
KF364487.1	LC872259.1	72.3	164	1299	205	1340	81.294	1395
KF364487.1	AJ223988.1	74.5	164	1358	232	1428	81.894	1434
MW647896.1	DQ133506.1	94.01	6	1433	33	1464	98.045	1501
MW647896.1	GQ375783.1	76.68	187	1381	187	1382	82.128	1439
MW647896.1	PP542579.1	76.52	187	1381	185	1380	82.158	1439
KJ882422.1	PP957042.1	97.48	8	1406	1	1410	98.228	1418
KJ882422.1	OR244033.1	97.41	5	1406	1	1412	98.018	1421
KJ882422.1	MN181068.1	74.16	185	1371	101	1295	81.758	1411
DQ182328.1	MT791337.1	98.32	11	1419	2	1411	99.433	1426
DQ182328.1	MW031757.1	75.03	195	1376	227	1420	81.099	1482
DQ182328.1	JX897987.1	76.76	182	1376	181	1376	81.879	1426
PV174836.1	PP064578.1	75.64	160	1354	124	1318	81.879	1393
PV174836.1	DQ886481.1	74.52	160	1354	183	1377	81.879	1452
PV174836.1	DQ288951.1	75.47	160	1354	190	1384	81.924	1446
PV174836.1	MN006482.1	76.51	160	1354	141	1335	81.712	1393
KY910054.1	EU857418.1	98.45	1	1400	7	1407	99.572	1417
KT600031.1	KM113030.1	93.14	55	1455	1	1401	99.786	1501
KT600031.1	MF776633.1	74.31	214	1408	199	1394	81.796	1501
KT600031.1	OR945858.1	73.1	214	1408	188	1383	81.992	1501
MW290497.1	KT825713.1	97.39	1	1405	6	1410	98.292	1418
MW290497.1	PP159175.1	97.28	1	1405	12	1416	99.359	1436
OM536003.1	OR244033.1	97.61	1	1410	10	1417	98.44	1421
OM536003.1	PP911601.1	98.18	1	1410	10	1416	99.22	1422
OM536003.1	EF452233.1	88.64	1	1410	59	1466	98.371	1563
OM536003.1	PQ146574.1	92.23	1	1410	58	1465	99.22	1515
OR646669.1	LC775011.1	95.52	29	1407	1	1379	98.768	1426
OR646669.1	PV425980.1	95.13	1	1426	35	1460	98.458	1476
OR646669.1	KC660141.1	75.38	182	1377	199	1392	81.856	1462
OK147915.1	JQ782896.1	70.57	175	1371	217	1411	81.561	1535
OK147915.1	JN679846.1	73.68	175	1371	194	1388	81.728	1459
KY218873.1	KT380614.1	76.12	181	1375	183	1377	81.78	1433
KY218873.1	KJ958211.1	75.71	181	1375	188	1382	81.78	1443
KY218873.1	HF952685.1	76.2	181	1375	163	1335	80.948	1421
KY218873.1	PV123964.1	91.19	1	1421	46	1468	98.807	1542
GQ499333.1	PQ496703.1	74.36	189	1383	171	1366	81.561	1451
GQ499333.1	OK667802.1	76.06	189	1383	227	1422	82.022	1499
GQ499333.1	LC041153.1	98.07	13	1439	1	1427	99.72	1451
GQ499333.1	JN245880.1	95.72	1	1451	26	1476	98.622	1495
KT380563.1	MN006572.1	92.06	54	1383	1	1329	99.323	1435
KT380563.1	MF776633.1	77.06	184	1378	199	1394	81.962	1453
KT380563.1	KJ590502.1	94.71	18	1393	1	1376	98.33	1435
KF030907.1	KR054999.1	94.95	1	1441	10	1447	96.401	1459
KF030907.1	PQ271576.1	92.05	1	1441	18	1455	95.228	1483
HM755499.1	KT781848.1	76.36	196	1383	184	1372	82.441	1418
HM755499.1	LC146398.1	94.6	31	1418	1	1386	99.64	1430
ON860631.1	MH569595.1	94.45	4	1431	39	1464	98.739	1494
OP602322.1	KP318047.1	65.23	246	1331	252	1343	79.076	1507
PX106847.1	OR058645.1	95.87	1	1401	28	1431	98.647	1447
PX106847.1	MN181068.1	92.55	60	1387	1	1329	99.097	1422
HM755462.1	MT604992.1	93.66	1	1439	27	1464	99.583	1529
HM755462.1	ON892115.1	93.26	44	1413	2	1370	97.956	1439
HM755462.1	OK594053.1	96.04	1	1439	28	1465	99.375	1488
HM755462.1	KC245142.1	75.95	188	1375	185	1376	81.318	1439
KT735210.1	PP159175.1	94.22	1	1367	36	1402	98.976	1436
KT735210.1	PQ490697.1	93.62	1	1367	42	1408	98.683	1441
KT735210.1	KU672371.1	97.41	1	1367	21	1387	99.049	1390
MG836155.1	MG890415.1	97.18	10	1481	1	1474	98.035	1481
MG836155.1	MH094750.1	94.55	43	1466	1	1426	98.251	1481
MG836155.1	MW791430.1	90.02	43	1397	1	1355	98.379	1481
OR775772.1	OL477463.1	74.26	202	1389	178	1366	81.917	1445
MN173443.1	KX507140.1	95.13	9	1400	1	1392	96.774	1415
MN173443.1	MN006470.1	92.44	49	1377	11	1339	97.743	1415
MN173443.1	ON892115.1	94.92	32	1399	3	1370	98.104	1415
MN173443.1	MF001284.1	75.26	173	1385	223	1435	82.584	1511
AJ223989.1	PP957107.1	93.52	49	1434	1	1384	98.703	1434
AJ223989.1	EF656457.1	93.11	2	1434	6	1432	98.953	1517
OK594053.1	KJ875405.1	76.45	215	1409	210	1405	82.075	1488
OK594053.1	MG708342.1	92.75	45	1452	1	1408	98.013	1488
OK594053.1	PQ867168.1	96.64	15	1488	1	1474	99.457	1503
OK594053.1	OM273889.1	76.08	3	1409	1	1424	79.791	1488
OK594053.1	AF094740.2	97.24	20	1477	1	1458	99.246	1488
KF322038.1	HM755529.1	74.69	181	1368	197	1384	82.206	1454
JQ074046.1	KY744357.1	86.66	1	1322	97	1436	93.512	1445
JQ074046.1	OQ230452.1	92.02	1	1304	83	1385	99.08	1385
KR709281.1	KC010526.1	73.45	190	1369	137	1319	81.696	1442
KR709281.1	HG324075.1	85.5	4	1442	43	1479	98.958	1667
KR709281.1	KM113030.1	76.75	190	1385	160	1354	82.045	1442
KY880946.1	NR_117727.2	88.77	26	1400	53	1427	98.62	1545
KY880946.1	OP221254.1	74.67	201	1397	187	1382	82.066	1452
OL454698.1	PP962948.1	73.75	79	1273	182	1377	82.09	1421
OL454698.1	PQ865699.1	73.65	79	1273	181	1376	81.811	1427
OL454698.1	MW815277.1	87.19	2	1314	128	1431	98.251	1472
OM909264.1	PP594296.1	89.49	1	1378	58	1435	99.492	1532
OM909264.1	MT071748.1	98.92	5	1378	1	1374	99.782	1382
OM909264.1	ON126137.1	74.21	160	1354	210	1405	81.712	1478
OM909264.1	PQ395737.1	77.28	160	1354	182	1377	82.06	1420
PV123964.1	PP963311.1	90.74	49	1465	1	1417	98.732	1542
PV123964.1	HM560980.1	90.92	66	1476	1	1410	99.362	1542
PV123964.1	KU306835.1	86.73	51	1460	1	1409	94.837	1542
MH569596.1	JX082202.1	75.35	228	1423	188	1382	81.894	1494
MH569596.1	NR_117722.2	94.7	2	1494	1	1493	97.926	1543
MH569596.1	KC010527.1	71.66	228	1415	133	1319	81.94	1494
MH569596.1	MZ348851.1	85.42	109	1420	1	1327	97.287	1494
MH569596.1	KC189961.1	76.64	1	1423	3	1408	80.126	1498
AY359616.1	MF967209.1	45.06	79	1422	1362	18	98.887	1441
AY359616.1	KP866878.1	45.19	23	1398	1377	4	98.765	1441
AY359616.1	KF030899.1	47.36	42	1239	1377	181	82.104	1441
PQ782824.1	PP962945.1	74.43	180	1367	177	1365	82.373	1434
PQ782824.1	PQ146574.1	75.11	180	1374	230	1425	82.392	1515
PQ782824.1	PQ490697.1	97.09	5	1427	9	1431	97.823	1441
PQ782824.1	PP962859.1	76.76	180	1374	182	1377	82.475	1434
PQ782824.1	PP961741.1	77.21	180	1374	190	1385	82.255	1434
KF749282.1	AY359621.1	46.64	161	1355	1239	44	82.172	1440
KX458009.1	HQ317179.1	96.92	4	1427	18	1442	98.739	1456
KX458009.1	EF440613.1	78.26	186	1381	167	1361	82.045	1432
KX458009.1	KT781848.1	97.98	5	1420	5	1416	99.013	1432
MH481759.1	MG714887.1	96.7	1	1292	12	1310	99.307	1315
MH481759.1	JQ614021.1	90.66	1	1315	80	1390	98.175	1420
MH481759.1	KF576651.1	90.31	1	1315	61	1375	96.965	1411
EU982546.1	HQ220033.1	77.63	191	1387	177	1371	82.397	1442
EU982546.1	PP542580.1	97.57	10	1430	1	1420	99.015	1442
EU982546.1	JX897987.1	98.06	11	1434	1	1425	99.299	1442
EU982546.1	PQ460389.1	72.66	191	1378	119	1304	82.471	1442
JN245880.1	PV731503.1	73.98	214	1408	201	1396	81.509	1495
JN245880.1	OR166232.1	97.39	1	1475	2	1476	98.78	1495
PQ395692.1	HM755600.1	75.38	179	1374	196	1390	82.294	1452
PQ395692.1	MZ540339.1	75.72	179	1374	183	1377	81.879	1436
JX082202.1	GU332610.1	75.91	188	1382	184	1379	82.187	1443
JX082202.1	MH379785.1	94.69	21	1437	36	1453	99.295	1505
AJ308312.1	MH620727.1	88.43	1	1324	86	1409	97.434	1411
AJ308312.1	JN679849.1	89.45	1	1352	108	1459	97.781	1459
PQ002082.1	JX122835.1	84.59	1	1251	128	1377	98.082	1434
PQ002082.1	KC618483.1	71.06	57	1251	114	1309	81.328	1372
MK942420.1	MN744698.1	72.41	137	1331	230	1425	81.629	1518
FJ982922.1	AJ320493.1	72.84	154	1348	217	1412	81.328	1521
MZ645947.1	FJ950565.1	76.94	196	1391	190	1387	82.261	1454
NR_114794.1	OR883773.1	72.09	87	1281	193	1389	81.728	1450
NR_114794.1	OM273889.1	70.28	87	1281	229	1424	81.728	1470
NR_114794.1	PQ146574.1	72.3	87	1281	230	1425	81.894	1515
PP449353.1	JF683620.1	97.46	1	1424	29	1454	99.509	1454
MW791430.1	EU362611.1	94.6	1	1355	6	1360	99.557	1426
EU362609.1	KF843717.1	77.55	182	1377	173	1367	82.045	1416
EU362609.1	PP957143.1	98.74	1	1416	3	1418	99.435	1426
EU362609.1	KT781854.1	97.67	23	1410	1	1386	99.64	1416
PP961712.1	AY359626.1	45.77	1	1413	1415	1	99.364	1439
KF186659.1	OR412617.1	92.0	24	1399	1	1364	97.605	1459
KF186659.1	PP957044.1	73.92	191	1398	141	1336	81.132	1459
MG011576.1	AY359617.1	46.08	204	1397	1240	45	82.045	1441
MT093462.1	MW577023.1	75.39	183	1378	142	1336	80.715	1428
MT093462.1	MT163461.1	93.29	1	1428	49	1477	99.161	1519
MT093462.1	FR727737.1	92.09	1	1428	49	1475	99.51	1542
MT093462.1	KT825711.1	77.85	183	1378	173	1367	82.299	1428
HQ164546.1	EU362603.1	72.68	214	1409	182	1377	81.894	1499
HQ164546.1	AB675367.1	95.0	16	1450	1	1434	99.233	1499
OR438222.1	PP957042.1	76.7	184	1378	180	1375	81.977	1428
MG836155.1	KR709281.1	95.35	33	1469	4	1442	98.057	1481
MG836155.1	GU188905.1	93.26	38	1441	1	1404	98.364	1481
MG836155.1	PQ516975.1	88.09	80	1406	1	1329	98.273	1481
KC439680.1	PP961751.1	76.8	170	1364	161	1356	82.09	1400
KC439680.1	PQ836628.1	75.35	170	1364	200	1395	82.226	1454
KC439680.1	KR058350.1	73.32	170	1364	230	1425	81.962	1517
PP957102.1	MH021190.1	95.82	24	1391	1	1369	98.687	1409
PP957102.1	MT820612.1	95.6	2	1409	19	1428	98.442	1452
PP957102.1	KP418809.1	77.38	179	1374	142	1336	82.407	1409
KY274482.1	KC434972.1	74.71	200	1394	210	1405	81.629	1504
PV731503.1	KY593170.1	75.03	201	1396	177	1371	80.182	1457
MW133773.1	JN228305.1	95.67	21	1479	1	1459	100.0	1525
MW133773.1	LC789558.1	74.44	24	1408	4	1408	79.69	1525
MW133773.1	KP762566.1	97.25	1	1501	2	1503	98.868	1525
HQ848377.1	DQ356900.1	95.25	47	1414	8	1375	99.342	1414
HQ848377.1	OR243808.1	95.68	5	1414	1	1396	98.936	1440
HQ848377.1	PQ836628.1	75.41	191	1385	200	1395	82.143	1454
OP001795.1	HG324064.1	72.02	202	1396	227	1422	81.743	1634
OP001795.1	MF776633.1	74.76	202	1396	199	1394	81.879	1487
OP001795.1	FJ932760.1	96.73	1	1480	13	1492	99.595	1529
OP001795.1	MK791706.1	71.81	202	1396	144	1339	81.977	1487
PQ590301.1	MH569592.1	95.19	4	1442	29	1469	98.473	1494
PQ590301.1	KU245530.1	97.37	20	1439	1	1420	99.155	1446
PQ590301.1	HG324075.1	86.08	4	1442	30	1470	99.167	1667
PQ590301.1	MH569593.1	95.19	4	1442	29	1469	98.473	1494
GU188910.1	KY744815.1	93.68	47	1375	1	1331	99.099	1406
GU188910.1	AB681332.1	74.43	184	1379	193	1387	82.045	1459
KU860091.1	MN814260.1	77.21	149	1344	128	1322	81.66	1382
KR709281.1	MN759436.1	97.4	1	1441	13	1448	98.545	1453
KR709281.1	KC622048.1	76.49	190	1385	167	1361	82.128	1442
EF488174.1	PV827526.1	73.34	238	1433	173	1367	82.143	1534
EF488174.1	KJ934368.1	76.69	10	1528	1	1504	79.387	1534
HG324073.1	MH379785.1	71.01	12	1533	1	1505	79.256	1671
HG324073.1	HQ164547.1	70.78	1	1424	2	1408	80.028	1671
HG324073.1	PP501810.1	86.48	30	1478	5	1452	99.31	1671
HG324073.1	MZ519709.1	69.19	229	1424	183	1377	82.143	1671
MK332535.1	FJ950550.1	93.93	1	1400	27	1441	97.458	1466
MK332535.1	LC595310.1	95.82	1	1400	29	1428	99.857	1459
MK332535.1	PV749896.1	94.2	1	1400	39	1441	99.501	1482
MK332535.1	PP621227.1	74.36	165	1352	230	1419	81.72	1459
EF526503.1	PP962954.1	73.17	203	1375	182	1355	81.287	1412
JX849658.1	EF153392.1	76.35	188	1383	144	1338	82.06	1435
KT767659.1	PV162621.1	77.07	174	1368	203	1398	82.89	1459
MK297331.1	KM488447.1	76.82	192	1387	171	1365	81.894	1440
MK297331.1	EU362604.1	97.78	16	1434	1	1420	99.226	1440
MK297331.1	HG324075.1	85.26	3	1438	40	1475	98.748	1667
KJ875635.1	OM280058.1	75.26	214	1408	217	1412	80.365	1470
KJ875635.1	MK680506.1	73.07	214	1408	249	1459	80.016	1580
KJ875635.1	HQ703925.1	71.71	214	1389	190	1366	81.213	1470
PQ782861.1	KC434973.1	75.9	175	1369	210	1414	81.811	1486
PQ782861.1	MG836151.1	89.47	34	1338	1	1306	97.55	1423
PQ782861.1	AB539811.1	95.44	7	1421	15	1430	97.109	1445
PQ782861.1	PQ444067.1	93.77	7	1421	31	1446	97.391	1473
MT712198.1	HM755634.1	74.52	160	1339	186	1364	82.056	1380
MT712198.1	OL477463.1	94.74	1	1380	19	1398	99.203	1445
HQ317190.1	HM755518.1	85.23	1	1272	35	1307	96.0	1398
MG461447.1	NR_117727.2	95.8	2	1493	14	1503	98.995	1545
AM411058.1	KR088376.1	90.09	55	1446	1	1392	97.202	1501
PP957116.1	HM439957.1	71.86	162	1298	179	1314	81.747	1397
HE981775.1	EF529517.1	75.47	4	1405	21	1405	80.595	1523
HE981775.1	EF102848.1	74.98	210	1405	190	1388	81.224	1476
HE981775.1	PP501810.1	97.7	11	1459	5	1452	99.379	1476
HQ844447.1	MF776633.1	94.43	31	1424	25	1442	96.554	1453
HQ844447.1	NR_117724.2	90.21	31	1424	55	1468	96.968	1543
HQ844447.1	PP911601.1	93.73	31	1424	10	1422	96.756	1436
HQ844447.1	MT820612.1	93.94	31	1424	24	1440	96.2	1452
OP703510.1	OR058644.1	75.88	210	1405	189	1383	81.478	1476
MW092397.1	DQ192173.1	92.88	2	1346	45	1389	99.926	1447
MW092397.1	KP762566.1	88.9	1	1346	73	1418	99.331	1504
KF640237.1	OR945937.1	75.98	161	1361	201	1396	81.307	1444
PV749896.1	MK212115.1	92.07	45	1444	1	1396	96.717	1482
PV749896.1	KR708874.1	75.58	206	1401	210	1405	81.924	1482
PV749896.1	HQ898868.1	70.96	206	1401	137	1333	81.992	1482
KP318047.1	KJ850211.1	69.56	227	1340	192	1305	79.556	1429
KP318047.1	JX431047.1	88.22	35	1340	3	1307	96.718	1406
PP962975.1	OR365100.1	76.98	163	1358	166	1359	81.796	1408
PP962975.1	HE659513.1	73.25	163	1358	205	1399	81.796	1485
PP962975.1	KJ590503.1	76.85	163	1358	166	1360	81.675	1395
MG890415.1	KF443801.1	75.48	210	1405	214	1408	81.629	1496
MG890415.1	KF030899.1	76.36	210	1405	181	1377	81.909	1478
MG890415.1	D85992.1	71.12	210	1355	185	1329	80.919	1478
MG890415.1	PP962949.1	92.7	51	1440	1	1389	98.562	1478
KR010176.1	MN814260.1	74.6	183	1380	128	1322	81.939	1469
KR010176.1	PP962945.1	91.85	9	1377	1	1369	98.542	1469
KR010176.1	PP961745.1	94.15	22	1413	1	1390	99.354	1469
KR010176.1	AY738626.1	73.57	183	1380	207	1401	81.457	1469
OR794395.1	HE981769.1	95.19	1	1417	53	1469	99.153	1476
OR794395.1	FJ600406.2	93.66	1	1417	74	1490	98.943	1497
OR794395.1	OQ928194.1	95.67	1	1383	16	1399	99.061	1417
OR794395.1	HE981792.1	94.79	1	1417	53	1469	98.732	1476
OR794395.1	KY508304.1	74.53	158	1353	214	1408	82.479	1493
MT071629.1	AF094743.1	90.56	1	1380	57	1436	98.043	1494
MT071629.1	OR426533.1	77.49	158	1352	182	1377	81.977	1412
MT071629.1	OM273889.1	74.85	158	1352	229	1424	81.841	1470
MT071629.1	MT604992.1	89.54	1	1380	57	1436	99.203	1529
PP962942.1	EU018487.2	70.78	177	1372	231	1425	81.909	1562
PP962942.1	AB680667.1	75.12	177	1372	193	1387	82.421	1461
PP962942.1	MN889396.1	77.58	177	1372	169	1363	82.158	1406
PP962942.1	ON778662.1	96.27	1	1405	38	1442	99.288	1449
PQ396836.1	JN679846.1	75.02	184	1379	194	1388	82.075	1459
PQ396836.1	MN416907.1	75.31	184	1379	130	1324	82.104	1412
KT036393.1	KJ748611.1	76.32	179	1376	185	1379	81.743	1426
KT036393.1	MN006531.1	75.55	179	1376	136	1330	81.577	1422
KT036393.1	KM873035.1	74.22	179	1369	125	1313	81.818	1422
PQ637412.1	JQ746679.1	75.79	181	1375	204	1399	81.338	1464
PQ637412.1	OQ026423.1	93.84	71	1418	1	1349	99.333	1427
PQ637412.1	KF527225.1	76.93	181	1375	186	1381	82.022	1427
HE981782.1	PP534171.1	76.45	210	1405	184	1380	82.075	1476
HE981782.1	KX981592.1	95.46	8	1433	3	1434	98.05	1476
KT336730.1	PP159175.1	92.41	3	1335	35	1367	99.4	1436
KT336730.1	EU882855.1	74.69	147	1334	188	1376	82.191	1430
KT336730.1	KU860093.1	75.09	147	1334	181	1369	82.107	1419
ON493173.1	KJ735915.1	92.84	1	1362	22	1383	98.019	1438
DQ481482.1	JQ415993.1	73.14	191	1374	201	1359	80.451	1447
DQ481482.1	PP758924.1	91.19	31	1419	2	1366	94.982	1447
DQ481482.1	OQ874308.1	75.55	191	1389	223	1405	80.611	1465
MF164043.1	PV111136.1	94.32	2	1418	1	1417	98.518	1479
MF164043.1	PP962949.1	76.07	199	1393	160	1355	82.49	1418
MF164043.1	HG324066.1	69.95	9	1393	21	1422	80.382	1637
OR417295.1	EF102848.1	94.29	30	1384	46	1405	97.281	1453
OR417295.1	AF291048.1	92.14	4	1418	44	1459	97.459	1501
NR_117723.2	ON514306.1	75.16	1	1424	2	1414	78.947	1545
KT781854.1	MT163461.1	90.72	1	1386	71	1459	99.28	1519
KT781854.1	PV653216.1	96.92	1	1365	5	1372	98.685	1386
KT781848.1	PQ578322.1	74.0	184	1379	214	1408	81.962	1490
KT781848.1	EU022590.1	75.51	184	1379	194	1390	82.075	1461
MH368654.1	KC692186.1	73.47	173	1352	201	1396	81.059	1492
MH368654.1	JN679848.1	92.25	4	1369	24	1405	97.178	1459
MH368654.1	FJ965336.1	76.12	173	1352	189	1384	81.059	1434
HM755490.1	PP957188.1	88.37	39	1308	5	1274	99.764	1402
HM755490.1	JQ412065.1	67.78	200	1308	230	1339	80.842	1520
HM755490.1	KJ728678.1	86.73	1	1308	15	1323	99.847	1507
KJ748611.1	MF406149.1	77.27	185	1379	199	1394	82.06	1438
PP957107.1	MH127713.1	98.39	1	1413	3	1416	99.294	1427
PP957107.1	AB681703.1	75.16	182	1378	194	1388	81.954	1462
EU857418.1	KU143977.1	96.54	1	1397	1	1398	97.926	1417
EU857418.1	OR244033.1	77.72	172	1366	182	1377	82.06	1421
EU857418.1	KR780413.1	77.4	172	1366	179	1373	82.573	1417
EU857418.1	MH127818.1	73.88	170	1349	153	1332	81.933	1417
EF623836.1	MH569595.1	64.91	46	1241	228	1423	81.074	1494
EF623836.1	EF154267.1	63.88	46	1241	181	1419	78.914	1468
EF623836.1	AY359626.1	44.76	46	1241	1239	44	81.059	1439
EF623836.1	MW725251.1	80.33	1	1291	143	1429	97.531	1440
JN389433.1	OL839980.1	74.59	165	1359	226	1421	82.392	1507
JN389433.1	MT604992.1	90.06	1	1405	49	1455	97.727	1529
JF911375.1	OR064207.1	98.16	4	1399	4	1400	98.784	1407
JF911375.1	MW205750.1	77.51	165	1359	179	1374	81.712	1428
KT781851.1	PQ772230.1	98.17	5	1413	1	1413	98.656	1416
KJ819572.1	HF545840.1	93.57	14	1423	1	1409	96.955	1460
MH569596.1	KJ934368.1	74.67	1	1423	2	1409	79.735	1533
MH569596.1	PP962954.1	92.25	47	1458	1	1412	97.595	1494
MH569596.1	KF010369.1	77.48	1	1423	4	1409	80.809	1502
PQ722427.1	HM439391.1	86.04	100	1408	24	1336	97.639	1525
KJ850212.1	PP930908.1	97.86	9	1436	1	1428	99.02	1446
KJ850212.1	OM273889.1	96.15	1	1434	37	1470	99.372	1470
KM878154.1	KJ719374.1	93.69	26	1406	1	1381	100.0	1474
KM878154.1	HM755498.1	96.7	6	1443	14	1455	99.515	1474
KM878154.1	KC469288.1	95.32	19	1429	1	1409	99.575	1474
KM878154.1	OP776807.1	74.42	186	1380	177	1372	81.962	1474
MT820612.1	KF030900.1	77.11	197	1392	182	1379	82.104	1452
MT820612.1	KJ767374.1	74.54	197	1392	214	1408	81.69	1491
MT820612.1	MG846094.1	95.96	38	1448	1	1414	98.939	1452
ON377358.1	AY647158.1	75.69	188	1383	161	1355	81.629	1463
ON377358.1	OR801714.1	75.48	188	1383	171	1365	81.629	1463
KT887958.1	MH569595.1	91.57	1	1388	70	1457	98.559	1494
KT887958.1	JQ412065.1	89.87	1	1388	72	1460	98.344	1520
KT887958.1	JF747221.1	96.56	1	1388	23	1411	99.064	1425
EF143407.1	KT825712.1	96.19	1	1393	3	1395	97.918	1418
PQ013864.1	FM163486.2	70.3	220	1372	213	1363	82.257	1484
PQ013864.1	OR412617.1	76.27	177	1372	169	1363	81.962	1415
PQ013864.1	PP542586.1	98.11	1	1415	6	1420	98.871	1426
KP313546.1	KR232565.1	74.75	183	1318	208	1344	80.662	1384
KP313546.1	HE981785.1	70.61	183	1318	210	1346	81.485	1476
KY938167.1	AF447394.1	91.6	1	1388	55	1443	99.712	1512
KY938167.1	JQ283974.1	76.74	165	1359	189	1384	82.06	1438
KY938167.1	NR_117731.2	71.76	165	1359	229	1424	81.811	1547
KF620436.1	HM755498.1	71.69	172	1361	198	1385	82.191	1531
KF620436.1	OP364566.1	90.49	11	1423	36	1445	98.798	1531
PP784506.1	KM087339.1	92.77	11	1451	37	1479	98.548	1546
PP784506.1	MH127818.1	78.17	202	1380	155	1332	88.889	1457
PP963311.1	PP621223.1	97.55	1	1403	10	1413	99.145	1417
PP963311.1	PP257305.1	99.3	1	1414	1	1414	99.506	1417
PP963311.1	AY359626.1	45.73	1	1415	1417	1	99.012	1439
JQ782512.1	KX083533.1	96.32	2	1413	12	1424	98.161	1441
JQ782512.1	HM446003.1	94.27	1	1413	22	1436	97.458	1464
JQ782512.1	MG836216.1	76.0	175	1370	222	1416	82.231	1483
GU971728.1	OR046069.1	76.38	177	1371	177	1372	82.09	1424
KF830715.1	OQ410439.1	76.75	176	1370	187	1382	83.126	1465
KF830715.1	MH084899.1	96.82	11	1410	1	1399	97.857	1410
KF830715.1	EU362605.1	78.67	176	1370	187	1382	82.959	1430
KT887958.1	PP257871.1	97.38	1	1388	21	1408	98.992	1411
KT887958.1	AY714238.1	77.85	159	1354	144	1338	82.255	1388
KT887958.1	KJ958210.1	76.7	159	1354	166	1360	82.255	1403
MF079265.1	AY952321.1	97.53	1	1388	8	1395	99.568	1417
MF079265.1	HQ317190.1	94.81	8	1388	2	1383	96.39	1398
KY412143.1	FJ950550.1	75.98	223	1405	208	1400	81.909	1478
KY412143.1	KU179361.1	97.2	10	1478	5	1470	99.251	1494
KY412143.1	HM755538.1	75.69	210	1398	188	1374	82.107	1478
KY412143.1	KJ934368.1	73.82	4	1405	23	1409	79.547	1533
ON878182.1	OR945858.1	98.19	1	1421	7	1426	98.876	1427
ON878182.1	PP957107.1	98.04	1	1413	1	1413	98.869	1425
