seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN006571.1	MT373464.1	73.33	147	1342	194	1388	81.796	1459
MZ574146.1	MG836197.1	93.64	15	1361	4	1351	99.258	1429
MZ574146.1	AB680312.1	96.72	9	1429	19	1442	98.877	1462
JN409465.1	OP984769.1	73.23	186	1381	214	1408	81.894	1529
JN409465.1	OQ410439.1	98.23	1	1460	2	1459	98.632	1465
JN409465.1	KX179637.1	95.19	1	1424	16	1436	98.666	1461
KP762543.1	PP893158.1	72.42	214	1408	139	1334	81.826	1491
KP762543.1	GU188901.1	73.15	214	1408	186	1381	81.826	1491
MT065713.1	MK942420.1	94.21	52	1435	5	1388	98.339	1439
MT065713.1	FJ217182.1	94.78	18	1426	33	1441	96.596	1451
MT065713.1	KF285461.1	90.21	60	1380	1	1323	98.11	1439
MT065713.1	FM211694.1	94.3	3	1435	28	1463	97.634	1491
D85995.1	PQ097246.1	90.46	30	1329	1	1299	97.692	1374
D85995.1	MZ595965.1	89.31	34	1329	1	1297	97.918	1389
OR771422.1	EU362610.1	95.71	1	1364	29	1392	99.78	1422
OR771422.1	PP496294.1	87.78	1	1364	76	1439	99.56	1547
DQ120522.1	MN006531.1	73.6	204	1399	136	1330	81.811	1450
DQ120522.1	PQ608644.1	73.34	204	1392	125	1313	82.22	1450
LC015577.1	HM755490.1	86.48	1	1274	35	1308	99.922	1438
LC015577.1	PP957112.1	76.1	166	1360	177	1372	81.796	1438
LC015577.1	MT071748.1	95.62	11	1392	1	1382	99.493	1438
LC015577.1	KT886073.1	97.11	1	1413	17	1427	99.646	1438
LC015577.1	JF682097.1	87.18	1	1310	22	1335	97.117	1438
KJ803945.1	PQ013864.1	77.01	177	1371	177	1372	82.143	1418
KJ803945.1	MF136611.1	76.67	177	1371	202	1397	81.962	1461
OR058634.1	PQ444062.1	96.41	12	1430	25	1443	99.155	1473
OR058634.1	KJ590498.1	91.05	21	1404	1	1384	94.801	1441
AJ223988.1	OQ552715.1	93.6	22	1434	2	1411	99.363	1478
AJ223988.1	FJ217182.1	75.1	232	1428	200	1394	82.45	1451
HM755462.1	KJ875657.1	97.28	1	1439	27	1464	99.444	1470
HM755462.1	NR_117729.2	74.26	188	1375	229	1417	82.456	1547
KF030910.1	PV123964.1	73.74	181	1375	227	1422	81.72	1542
KF030910.1	PP962949.1	76.05	181	1375	160	1355	82.134	1432
KF030910.1	NR_117732.2	73.9	181	1375	229	1424	82.007	1547
MN006571.1	MH085459.1	74.77	147	1342	189	1383	82.299	1445
MN006571.1	KT204485.1	75.79	147	1322	152	1326	81.772	1362
MN006571.1	MH337901.1	90.88	5	1287	46	1328	99.221	1362
MF776633.1	KF285461.1	72.73	199	1387	125	1313	82.038	1453
OP986196.1	AY359618.1	46.12	221	1415	1238	42	81.728	1538
OP986196.1	PV616749.1	72.41	221	1415	188	1383	81.712	1538
OP986196.1	PP496288.1	77.54	9	1536	1	1545	79.563	1547
KX279648.1	PV731503.1	75.94	171	1365	201	1396	81.728	1457
KX279648.1	PP962972.1	76.83	171	1365	162	1357	82.007	1411
EF488172.1	PP506547.1	91.86	54	1482	1	1428	98.601	1534
EF488172.1	KY249242.1	72.77	238	1433	165	1359	81.894	1534
KJ475006.1	OM818512.1	75.49	186	1380	204	1398	81.328	1474
KJ475006.1	PQ867168.1	97.27	6	1462	17	1479	99.248	1503
KJ475006.1	MN326515.1	73.85	186	1380	189	1388	81.224	1474
KJ475006.1	JQ746680.1	76.04	186	1380	203	1399	81.924	1474
HE981771.1	MW261997.1	96.86	8	1476	4	1470	98.64	1491
HE981771.1	MH569595.1	97.13	1	1476	19	1494	98.309	1494
HM755588.1	PQ772230.1	75.28	192	1386	177	1372	81.977	1453
KT781847.1	AY918068.1	73.73	180	1375	194	1388	82.544	1510
KT781847.1	MW857142.1	98.24	4	1407	2	1408	99.289	1419
KT781847.1	JX897950.1	75.43	180	1375	194	1388	82.465	1462
KT781847.1	KY880946.1	95.59	5	1378	26	1400	99.055	1407
PP257744.1	OQ555394.1	74.02	165	1360	203	1397	81.977	1475
PP257744.1	KY859838.1	92.72	7	1345	47	1384	99.478	1401
PP257744.1	D85992.1	72.06	165	1310	185	1329	81.456	1401
PP257744.1	GU377179.1	75.23	165	1360	189	1383	81.811	1445
EU857416.1	ON165924.1	77.19	167	1361	181	1376	81.962	1433
EU857416.1	MF406149.1	77.08	167	1361	199	1394	82.226	1438
EU857416.1	EF690402.1	94.39	1	1357	4	1360	97.937	1405
HM439953.1	PV731503.1	75.93	164	1358	201	1396	81.924	1457
HM439953.1	MF457549.1	95.08	1	1380	37	1416	99.493	1416
HM439953.1	PV749896.1	94.26	1	1408	41	1451	99.008	1482
KC422699.1	PQ395692.1	75.45	170	1366	179	1374	81.638	1438
KC422699.1	KF364487.1	96.39	5	1403	1	1395	99.073	1438
KC422699.1	PQ083680.1	76.22	170	1366	180	1375	81.472	1444
KC422699.1	PP962945.1	73.25	170	1359	177	1365	81.629	1438
KC422699.1	JF747221.1	75.69	170	1366	181	1376	81.472	1438
MN826582.1	KC206029.1	96.11	7	1488	15	1503	97.263	1508
MN826582.1	HE981791.1	76.14	16	1397	4	1398	79.986	1491
MN826582.1	MG836155.1	76.11	4	1397	1	1407	79.521	1491
KT767659.1	MT820612.1	77.62	174	1368	197	1392	82.905	1452
KX015879.1	KP762544.1	71.37	143	1338	216	1410	81.66	1504
KX015879.1	PP449353.1	95.79	1	1372	40	1411	99.563	1426
PP496288.1	KC820813.1	73.4	229	1424	196	1390	82.06	1547
PP496288.1	KC622048.1	71.92	229	1424	167	1361	82.226	1547
PQ653557.1	JN679848.1	97.64	12	1472	1	1459	99.247	1485
PQ653557.1	ON626489.1	96.21	4	1483	13	1490	99.257	1529
MF136611.1	FJ607351.1	76.26	202	1397	201	1395	81.796	1461
KT883846.1	KF030895.1	89.24	1	1320	62	1389	96.692	1439
KT883846.1	MK128965.1	97.33	1	1320	20	1337	99.242	1344
KT883846.1	KR010176.1	72.21	120	1308	183	1373	82.265	1469
KJ934369.1	KT380600.1	92.5	43	1460	11	1422	99.224	1534
KJ934369.1	OQ674426.1	93.22	30	1467	6	1435	98.957	1534
KJ934369.1	KY982913.1	88.27	126	1489	1	1360	99.121	1534
KJ875405.1	FJ535248.1	76.98	210	1405	174	1368	82.587	1476
KJ875405.1	HQ317179.1	96.62	16	1458	7	1449	98.273	1476
KJ875405.1	MT373464.1	77.6	4	1405	4	1388	80.099	1476
NR_117733.2	PQ722425.1	78.46	1	1541	2	1525	79.626	1547
NR_117733.2	HE981789.1	94.89	20	1495	1	1476	99.458	1547
NR_117733.2	GU396283.1	75.39	1	1424	6	1412	79.93	1547
NR_117733.2	AB504279.1	76.13	229	1424	212	1407	81.675	1547
NR_117733.2	OP897626.1	94.77	11	1496	1	1487	98.59	1547
MH569593.1	OL839980.1	97.15	15	1494	13	1494	98.516	1507
MH569593.1	AY359626.1	45.21	26	1464	1439	1	98.334	1494
PP962970.1	PP064578.1	76.47	160	1355	124	1318	82.09	1390
PP962970.1	OQ876750.1	73.73	160	1355	202	1396	82.217	1476
PP962970.1	KT260883.1	77.47	160	1355	161	1355	82.187	1400
PP962970.1	KU860093.1	97.18	1	1390	22	1412	99.138	1419
PP439625.1	KC422698.1	89.41	23	1344	1	1321	99.017	1440
LC015577.1	OR064226.1	96.07	5	1409	18	1421	99.004	1438
PP962942.1	PP962944.1	97.24	19	1405	1	1387	99.207	1405
PP962942.1	MK645976.1	77.46	177	1372	147	1341	81.894	1405
PP962942.1	KX458010.1	98.17	1	1405	19	1423	99.431	1423
PP962942.1	KU306835.1	94.9	1	1405	1	1404	95.241	1409
MH337901.1	KR058350.1	87.22	3	1328	44	1370	99.548	1517
MH337901.1	KF843697.1	72.34	188	1328	166	1305	81.304	1408
MH337901.1	HE981784.1	89.3	3	1328	24	1350	99.171	1476
MH337901.1	JF747221.1	91.84	11	1328	4	1321	99.697	1425
MH889111.1	MW314757.1	76.05	161	1355	203	1398	81.728	1459
MH889111.1	HQ162488.1	96.76	2	1386	1	1385	99.061	1418
MH889111.1	KJ535398.1	89.62	1	1418	83	1530	96.685	1561
MH889111.1	HM755518.1	87.07	1	1271	37	1307	99.607	1418
HE981772.1	KT895854.1	94.45	52	1455	1	1406	99.289	1476
HE981772.1	NR_117725.2	94.51	1	1476	20	1495	98.917	1545
HE981772.1	KC010527.1	72.73	210	1397	133	1319	82.023	1476
KY910071.1	KT290568.1	74.14	161	1355	227	1422	81.66	1498
KT751302.1	PQ047575.1	73.17	214	1408	198	1393	81.939	1530
KT751302.1	KY218904.1	71.38	214	1408	180	1374	81.697	1530
JN679846.1	EU982540.1	71.54	194	1388	97	1292	82.06	1459
JN679846.1	MG963206.1	75.39	194	1388	184	1379	82.045	1459
JN679846.1	MN173443.1	93.91	21	1435	3	1415	96.824	1459
EU439425.1	PP911601.1	71.78	228	1422	182	1376	82.461	1553
EU439425.1	MF406149.1	72.54	228	1422	199	1394	82.392	1553
PP963311.1	JN679856.1	74.89	179	1374	194	1388	81.879	1459
PP963311.1	HQ538845.1	95.98	1	1417	27	1443	99.365	1467
PP963311.1	PP542578.1	99.37	1	1417	1	1417	99.577	1420
KF364491.1	GQ504714.1	95.09	1	1398	38	1436	99.571	1465
KF364491.1	PQ047575.1	76.12	165	1359	198	1393	81.871	1446
KF364491.1	HQ164549.1	92.6	1	1398	49	1447	99.143	1498
KF364491.1	AB361588.1	96.38	1	1398	12	1419	98.368	1436
HE981768.1	PP316968.1	94.05	35	1437	1	1402	98.932	1476
OQ552715.1	MT900581.1	92.83	53	1432	1	1380	99.42	1478
OQ552715.1	MK849866.1	76.8	210	1405	185	1379	82.211	1478
OQ552715.1	KF261584.1	75.46	210	1405	159	1354	81.977	1478
NR_117733.2	FJ544330.1	72.48	229	1424	175	1373	82.285	1547
NR_117733.2	JQ923442.1	73.53	229	1424	180	1374	81.494	1547
PQ867114.1	PV953813.1	95.77	22	1431	3	1413	99.15	1462
PQ867114.1	MW383659.1	76.12	202	1397	214	1408	81.894	1470
PQ867114.1	HQ143589.1	96.51	26	1441	1	1416	99.647	1462
PQ867114.1	KC426926.1	71.62	202	1390	112	1299	82.023	1462
PQ867114.1	MG836165.1	76.37	202	1397	187	1381	81.992	1462
HG324065.1	PP961575.1	85.29	48	1458	1	1411	98.868	1636
HG324065.1	PP962942.1	85.33	53	1457	1	1405	99.359	1636
HG324065.1	PP621222.1	87.68	1	1453	2	1454	98.764	1636
HG324065.1	KT895848.1	82.42	94	1453	1	1360	99.119	1636
KC434972.1	MT065816.1	78.12	210	1405	193	1387	82.544	1473
KC434972.1	KX268356.1	75.99	4	1405	20	1404	79.83	1488
KX458010.1	HM748831.1	94.67	9	1371	4	1366	98.754	1423
KX458010.1	MN326515.1	97.77	8	1422	4	1420	98.313	1423
MK849866.1	HM748831.1	73.53	185	1360	190	1366	81.688	1437
MK849866.1	KM677195.1	95.6	19	1419	1	1418	98.097	1437
JQ796697.1	JX517259.1	71.51	214	1409	171	1366	81.894	1532
JQ796697.1	PP962954.1	71.58	214	1409	182	1377	81.743	1532
JQ796697.1	MH910283.1	71.99	214	1409	155	1350	81.841	1532
KT380600.1	MW857203.1	96.73	36	1413	31	1412	98.77	1426
KT380600.1	NR_117729.2	73.17	180	1374	229	1424	82.143	1547
KT380600.1	HQ538845.1	76.55	180	1374	205	1400	82.06	1467
EU545412.1	KC439680.1	92.34	21	1417	1	1397	97.566	1476
EU545412.1	MF185647.1	76.91	188	1400	181	1393	82.939	1476
EU545412.1	MH685405.1	86.85	5	1333	1	1322	96.407	1476
KY249242.1	MH127713.1	77.06	165	1359	184	1381	81.969	1427
KY249242.1	OP602322.1	88.62	8	1401	23	1438	93.95	1507
EU862319.1	PV450650.1	77.79	162	1356	178	1373	82.226	1406
EU862319.1	MG722771.1	97.09	1	1379	8	1386	99.057	1407
EU862319.1	FJ950553.1	92.02	1	1379	28	1437	96.667	1479
EU862319.1	PP930908.1	76.7	162	1356	185	1380	82.255	1431
EU862319.1	GU188905.1	77.7	162	1356	182	1377	82.211	1404
HE981792.1	KU522572.1	75.2	6	1405	1	1383	80.085	1476
JX897993.1	FJ947051.1	97.1	1	1407	4	1402	97.512	1407
JX897993.1	PP267780.1	74.61	169	1366	130	1325	82.27	1407
JX897993.1	PV953813.1	77.81	169	1366	185	1380	82.338	1413
GQ404505.1	MT367814.1	95.92	14	1415	1	1401	98.931	1446
GQ404505.1	HE981792.1	76.06	186	1381	210	1405	81.276	1476
GQ404505.1	OR646669.1	75.51	186	1381	182	1377	81.141	1446
GQ404505.1	KT781854.1	74.19	186	1381	159	1354	81.411	1446
GQ404505.1	JN679845.1	98.15	6	1446	12	1456	98.963	1459
GQ404505.1	JQ923442.1	97.93	6	1436	1	1429	98.885	1446
JF911375.1	AY942618.2	77.17	165	1359	189	1384	81.962	1436
JF911375.1	KY750243.1	96.96	1	1405	24	1432	99.574	1448
JF911375.1	MK680506.1	70.54	165	1359	249	1459	80.0	1580
OR708534.1	GQ375783.1	72.5	212	1406	187	1382	81.463	1527
OR708534.1	KJ569369.1	94.5	17	1475	1	1460	98.904	1527
PP542580.1	KT895848.1	95.01	47	1406	1	1360	99.192	1420
PP542580.1	PP537124.1	94.8	1	1420	29	1450	98.525	1478
PP542580.1	PV436818.1	93.94	30	1370	1	1341	99.478	1420
KC426926.1	HQ317190.1	90.28	1	1303	52	1353	96.93	1398
KC426926.1	MN826550.1	88.01	1	1303	96	1398	99.693	1476
KC426926.1	HM439963.1	91.08	1	1252	66	1317	99.521	1317
MT820612.1	ON878182.1	97.04	16	1441	1	1425	98.669	1452
MT820612.1	PX095551.1	92.54	3	1448	40	1486	99.103	1554
ON109295.1	LC789558.1	97.2	1	1476	1	1479	98.715	1499
ON109295.1	KJ875772.1	75.29	210	1398	166	1353	82.038	1499
MG846094.1	KT380503.1	75.45	160	1358	180	1374	81.758	1427
MG846094.1	MH479980.1	96.47	1	1403	21	1418	99.216	1423
MW031757.1	PP961751.1	92.86	44	1464	1	1400	96.908	1482
MW031757.1	EU601175.1	74.37	227	1420	159	1340	82.03	1482
OR243808.1	EU111737.2	94.57	17	1416	3	1416	97.1	1440
OR243808.1	KJ767373.1	95.41	1	1440	29	1482	98.624	1503
PP957112.1	PP572850.1	95.48	18	1379	1	1362	99.266	1416
MF462903.1	AF509331.1	88.45	1	1319	17	1335	99.848	1473
OR945937.1	KJ806218.1	73.9	201	1396	161	1355	81.977	1447
OR945937.1	PQ097246.1	75.97	201	1396	156	1349	82.294	1444
OR945937.1	MG722774.1	75.0	201	1382	181	1361	82.002	1444
OR945937.1	AB597956.1	98.55	10	1437	11	1437	99.44	1444
PP962948.1	PV450650.1	97.96	6	1410	1	1406	99.077	1421
ON165924.1	HG324075.1	85.16	1	1433	48	1479	99.095	1667
ON165924.1	FJ544330.1	77.07	181	1376	175	1373	82.601	1433
ON165924.1	MN263205.1	73.46	181	1376	112	1307	81.728	1433
ON165924.1	OQ255686.1	76.24	181	1376	180	1374	82.045	1439
OQ410439.1	PP961709.1	96.72	3	1422	1	1420	99.789	1465
OQ410439.1	NR_117729.2	94.57	1	1465	43	1507	99.863	1547
KY548817.1	FJ217182.1	94.28	40	1450	33	1442	97.378	1483
KY548817.1	PP961709.1	74.59	207	1401	185	1380	82.158	1483
KY548817.1	OL314839.1	92.25	42	1423	2	1383	98.987	1483
KY548817.1	KY218850.1	73.98	207	1401	185	1380	81.712	1483
HM755499.1	KP866878.1	75.19	196	1383	163	1351	82.333	1418
HM755499.1	KM488454.1	93.52	57	1417	32	1391	99.265	1434
HM755499.1	PP784506.1	76.06	196	1383	202	1390	82.206	1457
HM755499.1	MW131591.1	93.73	1	1353	2	1354	98.3	1418
HM755499.1	OL757772.1	95.71	54	1418	1	1364	99.707	1418
NR_117722.2	KJ535382.1	73.92	738	1422	777	1460	84.47	1549
NR_117722.2	KT825712.1	74.1	227	1422	173	1367	82.465	1543
NR_117722.2	MF062638.1	73.31	227	1422	167	1361	82.475	1543
NR_117722.2	KT260883.1	72.74	227	1422	161	1355	82.06	1543
NR_117722.2	PP621226.1	92.58	1	1451	4	1456	98.625	1543
MH379722.1	KT253976.1	92.15	1	1431	47	1477	98.463	1529
MH379722.1	AB680667.1	95.22	1	1431	26	1456	97.211	1461
MH379722.1	FJ405889.1	94.38	1	1431	47	1477	98.602	1495
MH379722.1	JF900611.1	90.92	69	1391	1	1323	98.337	1431
MH379722.1	MG836226.1	92.02	1	1378	36	1413	97.896	1431
MH379722.1	MH084899.1	96.51	3	1405	1	1402	98.289	1431
MH379722.1	AY912078.1	74.98	168	1362	214	1410	82.217	1510
JN048648.1	PP962951.1	77.08	150	1347	160	1355	81.856	1398
JN048648.1	FJ897848.1	88.62	1	1268	50	1314	99.527	1375
HM008953.1	PP930908.1	76.67	171	1359	185	1373	81.902	1431
HM008953.1	KC246051.1	97.89	8	1414	3	1405	98.792	1421
HM008953.1	PV653216.1	74.81	171	1359	164	1354	81.25	1421
PP957016.1	HQ166061.1	71.67	177	1372	214	1408	82.075	1544
PP957016.1	PP962954.1	98.87	1	1407	6	1412	99.574	1412
PP957016.1	GQ200822.1	76.53	177	1372	182	1376	82.241	1429
KU143970.1	MF478988.1	95.79	29	1397	1	1370	98.102	1397
KU143970.1	KY508304.1	92.23	1	1397	42	1439	98.498	1493
AJ132993.1	LC775011.1	72.39	209	1381	154	1325	81.841	1383
AJ132993.1	PP572850.1	74.5	209	1381	160	1331	81.726	1383
AJ132993.1	KX015879.1	71.39	209	1381	143	1314	81.287	1383
EU362612.1	JX897987.1	99.02	2	1420	1	1421	99.367	1425
EU362612.1	GU188907.1	98.38	1	1404	1	1404	99.501	1420
EU362612.1	KF030905.1	77.53	182	1377	181	1380	82.961	1446
EU362612.1	PQ782861.1	78.0	182	1377	175	1369	82.392	1423
PP621225.1	OR358909.1	75.85	230	1425	189	1383	82.241	1454
PP621225.1	PV174840.1	88.37	93	1454	35	1395	93.928	1454
PP621225.1	OQ771942.1	89.79	21	1410	1	1390	94.105	1454
MF682961.1	MW282857.1	92.11	1	1306	80	1383	99.158	1383
MF682961.1	AY359630.1	44.55	1	1327	1365	38	99.473	1441
MF682961.1	EF532687.1	86.23	1	1327	96	1422	99.548	1532
PQ772230.1	HF545840.1	78.42	177	1372	167	1361	82.601	1416
PQ772230.1	KT781844.1	98.1	1	1414	5	1416	98.517	1416
KF364487.1	OM280058.1	74.37	164	1358	217	1412	80.348	1460
KF364487.1	KJ819562.1	95.48	3	1393	18	1408	99.928	1459
KF364487.1	PP542586.1	77.61	164	1358	182	1377	81.909	1426
MW647896.1	KT781854.1	75.18	187	1381	159	1354	82.211	1439
MW647896.1	OR251444.1	96.59	27	1422	1	1396	99.57	1439
MW647896.1	MT373463.1	94.62	6	1433	30	1469	98.266	1503
KJ882422.1	KJ195693.1	93.41	1	1409	27	1448	97.611	1486
KJ882422.1	PP496296.1	90.37	1	1409	44	1462	98.38	1547
DQ182328.1	MT424781.1	95.79	29	1419	1	1391	98.203	1426
DQ182328.1	OP601609.1	98.74	5	1418	4	1418	99.435	1426
KY910054.1	AY714238.1	97.86	23	1393	1	1372	99.927	1400
KY910054.1	AB539811.1	96.06	1	1400	20	1420	99.143	1445
KY910054.1	OR244033.1	77.74	165	1359	182	1377	82.104	1421
EF102849.1	PQ203387.1	75.21	190	1384	229	1427	82.066	1498
EF102849.1	KT253976.1	92.02	30	1403	56	1427	99.272	1529
EF102849.1	EF031069.1	90.27	31	1350	1	1317	98.939	1449
KT600031.1	AY359616.1	46.95	214	1408	1239	42	81.66	1501
KT600031.1	PP957107.1	73.29	214	1408	182	1378	81.954	1501
MW290497.1	LC595303.1	94.24	1	1405	27	1431	97.865	1459
MW290497.1	HG324070.1	68.91	168	1362	229	1424	81.977	1636
MW290497.1	KM226936.1	72.96	168	1362	238	1433	81.796	1527
OM536003.1	MT454152.1	98.24	1	1410	8	1414	99.149	1422
OM536003.1	AY359635.1	45.98	1	1410	1409	2	98.654	1438
OM536003.1	KF054799.1	94.06	1	1410	38	1445	98.585	1476
OR646669.1	AY359620.1	46.09	1	1418	1418	1	99.225	1437
OK147915.1	HG324077.1	86.56	1	1403	55	1456	99.004	1604
OK147915.1	KF261584.1	75.96	175	1371	159	1354	81.66	1415
OK147915.1	GU048853.2	62.73	827	1371	860	1422	82.801	1528
GQ499333.1	PQ047575.1	75.81	189	1383	198	1393	81.69	1451
KT380563.1	MN416907.1	89.31	59	1383	5	1329	96.531	1435
KF030907.1	PQ590301.1	78.03	184	1382	201	1396	82.85	1446
KF030907.1	EU930815.1	93.59	21	1441	25	1442	96.629	1476
HM755499.1	KT895848.1	74.65	196	1383	136	1324	82.417	1418
HM755499.1	MK645976.1	95.35	50	1418	1	1368	98.758	1418
ON860631.1	MH910497.1	75.51	194	1389	213	1407	81.962	1431
ON860631.1	KR708874.1	95.87	4	1431	20	1446	98.742	1474
ON860631.1	KT781853.1	98.04	16	1422	3	1406	99.645	1431
ON860631.1	MZ595965.1	76.52	194	1389	152	1347	81.894	1431
OP602322.1	KJ396813.1	89.27	23	1437	9	1402	94.711	1507
PX106847.1	KY218904.1	75.96	160	1353	180	1374	81.856	1422
PX106847.1	MT921659.1	96.35	16	1391	6	1382	99.201	1422
PX106847.1	ON818226.1	93.68	1	1422	54	1477	98.806	1502
KT735210.1	PP267780.1	74.73	144	1338	130	1325	81.675	1400
KT735210.1	GU213906.1	71.41	144	1338	205	1410	78.525	1470
KT735210.1	MW383659.1	92.24	1	1367	71	1437	99.195	1470
KT735210.1	PV731503.1	74.19	144	1338	201	1396	81.524	1457
MG836155.1	KR708874.1	97.11	30	1459	20	1450	99.162	1481
PQ395697.1	OQ184865.1	76.04	184	1379	158	1349	81.146	1412
PQ395697.1	MH084896.1	77.68	184	1379	165	1359	82.158	1412
PQ395697.1	PQ781503.1	77.36	184	1379	177	1371	82.241	1415
OR775772.1	KT887958.1	74.75	202	1389	159	1347	81.97	1419
OR775772.1	HQ007288.1	92.38	47	1419	1	1373	98.908	1424
OR775772.1	HG324070.1	69.35	12	1389	23	1417	79.786	1636
MN173443.1	PP257744.1	77.0	175	1369	165	1360	82.187	1415
MN173443.1	KF640237.1	94.67	15	1415	1	1410	95.751	1415
MN173443.1	PP961751.1	77.13	175	1369	161	1356	82.309	1415
AJ223989.1	EF488174.1	92.14	1	1434	12	1439	98.954	1534
AJ223989.1	PP957112.1	92.74	54	1434	1	1378	98.842	1434
AJ223989.1	FJ178378.1	92.89	34	1434	5	1400	98.432	1455
AJ223989.1	OP867079.1	92.34	71	1434	9	1372	99.268	1434
OK594053.1	AM410615.1	97.07	2	1488	1	1487	98.05	1501
KF322038.1	MG694528.1	93.58	1	1395	29	1425	98.999	1478
KF322038.1	MT126448.1	96.76	11	1395	1	1384	99.206	1409
JQ074046.1	KM100365.1	88.23	1	1322	129	1450	99.773	1495
JQ074046.1	PQ444064.1	89.61	1	1322	117	1438	99.849	1473
JQ074046.1	MF462929.1	90.67	1	1306	115	1420	99.694	1420
KR709281.1	JF682097.1	72.34	190	1335	186	1335	81.083	1442
KR709281.1	PP961755.1	94.17	56	1421	1	1365	99.414	1442
KR709281.1	D85998.1	72.11	190	1335	185	1329	81.526	1442
KY880946.1	PP962945.1	95.81	67	1394	43	1369	99.248	1400
KY880946.1	HQ848377.1	76.39	201	1397	191	1385	81.796	1414
KY880946.1	MN006576.1	75.82	201	1397	133	1327	81.629	1400
KY880946.1	PQ781279.1	75.18	201	1397	172	1366	82.128	1423
KY880946.1	OR945937.1	94.83	26	1400	25	1399	98.765	1444
OL454698.1	GU396283.1	88.42	1	1314	140	1453	99.391	1477
OL454698.1	KT781846.1	74.07	79	1273	178	1373	81.962	1410
OL454698.1	NR_117732.2	68.67	79	1273	229	1424	81.728	1547
OM909264.1	PV973408.1	74.18	160	1354	207	1402	81.962	1472
OM909264.1	JN679858.1	93.9	1	1378	35	1412	99.419	1459
MH569596.1	EU741059.1	95.5	13	1494	2	1485	97.17	1499
MH569596.1	MG836111.1	69.96	228	1390	145	1307	81.687	1494
AY359616.1	MG694528.1	45.07	1	1441	1448	8	98.753	1478
AY359616.1	KU143976.1	45.83	42	1239	1367	173	82.407	1441
PQ782824.1	EU430121.1	76.73	180	1374	200	1395	82.294	1465
KF749282.1	PV450657.1	77.51	161	1355	180	1375	81.992	1408
KF749282.1	KU170625.1	98.72	1	1395	4	1398	99.14	1398
KF749282.1	PQ772230.1	77.82	161	1355	177	1372	81.894	1416
KF749282.1	AF509331.1	87.59	1	1282	54	1335	99.142	1398
KF749282.1	ON109295.1	73.98	161	1348	210	1398	82.122	1499
KF749282.1	KU977141.1	96.46	1	1398	26	1423	99.428	1441
KX458009.1	MW314757.1	96.99	2	1427	18	1444	99.02	1459
KX458009.1	PV819097.1	74.17	186	1374	125	1312	82.319	1432
KX458009.1	OR197545.1	73.35	186	1381	219	1413	82.045	1511
KX458009.1	KJ806402.1	77.88	186	1381	169	1363	82.324	1432
MH481759.1	PV653216.1	74.63	95	1289	164	1361	81.592	1372
MH481759.1	AY359627.1	45.63	95	1289	1240	44	82.143	1441
MH481759.1	PP961724.1	74.48	95	1289	179	1374	82.211	1411
MH481759.1	D83788.1	87.9	1	1239	91	1329	99.677	1329
EU982546.1	KJ590502.1	75.23	191	1387	167	1361	80.881	1442
JN245880.1	DQ288952.1	91.84	41	1457	2	1417	96.613	1495
JN245880.1	AY359626.1	45.71	214	1408	1239	44	81.561	1495
PQ395692.1	MT424781.1	77.73	179	1374	154	1348	82.382	1409
PQ395692.1	HQ220030.1	75.02	179	1374	156	1350	80.381	1417
PQ395692.1	OP364566.1	96.35	1	1409	20	1427	99.22	1450
PQ395692.1	KF765789.1	75.58	179	1374	175	1369	82.128	1446
JX082202.1	MW205750.1	76.18	188	1382	179	1374	81.546	1443
JX082202.1	PP961724.1	75.32	188	1382	179	1374	81.879	1443
AJ308312.1	KY880951.1	66.86	87	1220	202	1335	82.343	1371
AJ308312.1	FR749866.1	45.57	1	1352	1353	1	97.489	1462
AJ308312.1	MK955456.1	75.58	87	1281	142	1337	82.89	1390
AJ308312.1	AY912078.1	73.03	87	1371	214	1500	81.573	1510
PQ002082.1	EF615008.1	80.37	1	1230	142	1371	98.862	1372
PQ002082.1	JF261631.1	86.23	1	1292	111	1402	98.839	1404
PQ002082.1	KJ719374.1	85.57	1	1277	105	1381	98.904	1381
PQ002082.1	MT367718.1	70.82	57	1344	205	1495	80.462	1495
PQ002082.1	AB294558.1	88.18	1	1372	158	1530	98.325	1531
MK942420.1	JN409465.1	75.63	137	1331	186	1381	81.894	1461
MK942420.1	MH127818.1	72.99	135	1314	153	1332	81.933	1402
MK942420.1	AB512773.1	95.69	1	1402	58	1459	99.786	1462
MK942420.1	PP957108.1	75.67	137	1331	143	1338	81.992	1402
FJ982922.1	KJ569369.1	93.85	1	1390	43	1433	98.707	1460
MZ645947.1	PP496296.1	91.99	3	1438	36	1470	98.956	1547
MZ645947.1	MG836121.1	76.59	196	1391	194	1388	81.546	1440
NR_114794.1	AB680647.1	91.2	1	1355	108	1462	99.483	1462
NR_114794.1	KT767824.1	89.99	1	1331	99	1429	99.324	1429
MW791430.1	AF509331.1	71.71	177	1299	214	1335	81.062	1355
EU362609.1	PQ578322.1	73.63	182	1377	214	1408	81.796	1490
EU362609.1	KT036393.1	98.32	5	1416	3	1416	98.87	1422
EU362609.1	MN006571.1	95.34	40	1397	5	1362	99.264	1416
PP961712.1	D85998.1	71.74	177	1322	185	1329	81.526	1418
PP961712.1	MF967209.1	92.04	1	1335	24	1362	99.328	1418
PP961712.1	KX817235.1	74.9	177	1372	213	1407	82.562	1425
