seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ970569.1	KY316407.1	98.28	1	1439	6	1440	99.305	1448
KX450914.1	HM585282.1	73.1	141	1308	200	1367	81.197	1423
KX450914.1	FJ471663.1	67.02	141	1308	201	1346	77.985	1428
KX450914.1	MN435429.1	70.35	141	1308	226	1392	80.57	1460
PV662513.1	EU381192.1	81.66	141	1374	46	1282	92.258	1374
PV662513.1	ON171756.1	80.05	29	1374	85	1427	87.944	1489
PV662513.1	MG754368.1	74.66	184	1347	143	1303	80.591	1374
PV662513.1	KF945681.1	76.1	184	1364	164	1342	80.335	1374
PV662513.1	KT260587.1	73.85	166	1364	197	1392	81.05	1444
PV662513.1	PQ452528.1	76.46	184	1364	162	1339	80.699	1374
KF444248.2	KC660137.1	68.96	194	1390	222	1438	76.68	1471
KF444248.2	KF444263.1	96.51	33	1398	19	1386	97.807	1398
KF444248.2	MG982454.1	73.53	168	1380	186	1420	79.07	1445
KF444248.2	JQ659733.1	74.16	410	1367	482	1438	82.784	1484
KF444248.2	HM122054.1	68.86	194	1369	240	1436	77.475	1436
KF149417.1	FJ749651.1	91.79	1	1347	63	1409	99.629	1462
KF149417.1	ON692726.1	75.81	163	1336	184	1359	81.401	1359
KF149417.1	JQ691705.1	72.04	163	1340	220	1419	81.353	1489
KF149417.1	MN440096.1	80.19	10	1335	81	1406	87.781	1470
KU644135.1	HM347064.1	70.62	396	1333	460	1394	81.56	1397
KU644135.1	AB680515.1	83.15	2	1348	69	1411	91.414	1477
KU644135.1	MT557029.1	76.89	158	1315	145	1298	81.17	1348
KU644135.1	MT808877.1	70.36	158	1332	218	1389	81.119	1470
KU644135.1	KX301293.1	72.06	160	1332	193	1390	78.77	1443
MW729390.1	JX317632.1	71.36	192	1366	187	1383	77.64	1398
MW729390.1	JQ801719.1	74.88	431	1349	482	1400	81.867	1447
MW729390.1	OQ568648.1	69.38	192	1366	222	1417	76.738	1478
MW729390.1	MF462936.1	69.5	192	1366	211	1407	76.879	1459
MW729390.1	MN900703.1	75.2	185	1349	186	1371	79.833	1416
PP754197.1	KX216385.1	88.4	34	1392	45	1403	93.686	1454
PP754197.1	JQ768260.1	85.32	34	1392	81	1436	93.309	1495
PQ326564.1	GU191914.1	92.03	1	1491	5	1494	95.984	1544
PQ326564.1	JN409455.1	94.84	43	1470	2	1425	99.02	1491
PQ326564.1	EU167543.1	94.85	1	1491	2	1491	96.185	1507
PQ326564.1	KX450945.1	69.17	242	1409	141	1308	80.556	1491
PQ326564.1	OQ171559.1	74.9	242	1420	207	1384	80.853	1491
PQ326564.1	EU652066.1	88.27	20	1491	1	1481	91.19	1509
PQ326564.1	KJ433625.1	91.62	1	1489	3	1493	93.32	1518
PQ326564.1	MG461981.1	81.69	86	1451	52	1415	87.965	1491
KP975928.1	MN428811.1	75.08	20	1395	4	1365	78.172	1489
KP975928.1	AY030337.1	92.19	10	1478	20	1487	94.137	1499
KP975928.1	KC771049.1	95.52	9	1458	8	1450	98.008	1489
OQ405970.1	PQ001933.1	78.67	42	1204	8	1157	85.885	1419
OQ405970.1	MH010051.1	89.95	2	1412	15	1425	93.927	1477
EU812752.1	OM791718.1	91.87	1	1423	9	1427	93.207	1432
EU812752.1	PP744567.1	93.12	26	1423	22	1417	94.206	1432
EU812752.1	EF491624.1	88.44	1	1431	47	1474	93.641	1513
EU812752.1	AB681344.1	77.39	193	1392	205	1404	83.609	1462
EU812752.1	OM301708.1	85.87	42	1431	84	1472	90.057	1492
PQ340330.1	PQ396968.1	85.15	88	1446	41	1401	93.544	1516
PQ340330.1	JN409455.1	93.08	45	1471	2	1425	98.88	1516
PQ340330.1	KX009750.1	70.87	244	1421	169	1345	80.35	1516
ON128582.1	KF879252.1	85.9	1	1489	6	1477	87.233	1489
ON128582.1	PV123261.1	76.84	84	1361	38	1318	87.801	1489
ON128582.1	EU381191.1	77.46	156	1489	15	1357	86.84	1489
ON128582.1	AB588016.1	73.52	500	1418	473	1391	82.511	1489
ON128582.1	MN807692.1	72.09	240	1417	188	1366	79.532	1489
ON556594.1	MW785874.1	75.26	201	1371	204	1379	81.391	1471
ON556594.1	PQ676185.1	94.24	13	1421	16	1450	96.934	1491
ON556594.1	OP027990.1	90.71	31	1360	1	1330	97.669	1432
ON556594.1	PV686826.1	91.2	21	1421	3	1407	93.272	1432
OP648143.1	JX457349.1	81.35	32	1394	10	1372	86.119	1434
OP648143.1	PP627259.1	75.32	193	1368	168	1343	83.67	1434
OP508219.1	MW115256.1	72.14	207	1375	211	1383	79.345	1444
OP508219.1	PP425828.1	74.69	189	1373	206	1397	80.0	1476
OP508219.1	MG551133.1	74.61	207	1376	229	1402	79.95	1468
KF600167.1	MH910117.1	70.91	141	1307	216	1380	80.908	1448
KF600167.1	GU332600.1	72.17	141	1307	194	1358	80.908	1422
KF600167.1	MG031167.1	85.26	2	1307	75	1381	94.284	1446
KF600167.1	PQ325924.1	68.55	141	1307	224	1391	80.101	1476
KF600167.1	PQ452542.1	87.41	1	1307	52	1356	94.885	1417
KF600167.1	MW131082.1	75.46	141	1306	140	1306	80.169	1307
KF600167.1	PP425224.1	88.48	1	1307	43	1348	95.031	1403
HQ324905.1	MF429085.1	68.03	120	1280	180	1335	80.629	1395
HQ324905.1	KT895850.1	85.84	6	1387	68	1441	90.548	1444
HQ324905.1	OQ096586.1	77.13	12	1331	130	1442	86.611	1475
HQ324905.1	KF148787.1	75.96	12	1295	62	1338	85.182	1395
HQ324905.1	PV739642.1	70.4	120	1295	252	1422	81.224	1525
KP764126.1	KU555443.1	98.58	12	1399	1	1388	99.856	1406
KP764126.1	MF403110.1	82.53	56	1378	5	1331	87.631	1406
KP764126.1	MN818561.1	80.58	56	1406	32	1418	84.803	1431
KP764126.1	PV654206.1	75.86	208	1385	183	1361	81.803	1406
KP764126.1	MT538645.1	79.61	56	1406	63	1416	85.767	1457
KF444247.1	EU652066.1	68.98	399	1337	464	1406	81.322	1509
KF444247.1	KX009750.1	70.5	186	1332	169	1338	77.027	1381
KF444247.1	OQ618222.1	74.21	399	1337	431	1370	82.143	1409
MT231787.1	HQ610926.1	80.01	84	1361	57	1337	89.457	1487
MT231787.1	MT164468.1	95.84	18	1444	1	1429	99.86	1487
MT231787.1	JF895480.1	87.3	84	1466	61	1446	90.093	1487
MT231787.1	FJ749706.1	83.37	87	1467	20	1401	88.256	1487
MT231787.1	PV992019.1	86.41	1	1487	1	1472	87.166	1487
MT231787.1	MT538765.1	84.83	85	1469	60	1449	88.252	1487
MT231787.1	OK178298.1	71.81	240	1415	185	1362	80.2	1487
MT231787.1	PV686798.1	72.76	240	1415	186	1364	80.167	1487
MT231787.1	AB933259.1	73.12	240	1415	213	1392	79.348	1487
MT231787.1	KY492312.1	72.99	240	1415	220	1397	80.184	1487
MT231787.1	KC456557.1	74.35	240	1415	207	1385	80.167	1487
MT231787.1	EU231627.1	83.34	1	1487	22	1493	87.408	1543
NR_113198.1	MG601168.1	67.07	235	1399	162	1347	77.917	1481
MW386544.1	MT808719.1	71.78	215	1415	217	1395	77.923	1510
MW386544.1	MT538656.1	85.16	44	1462	41	1438	88.756	1510
MW386544.1	KC768809.1	73.23	210	1431	171	1370	80.357	1510
MW386544.1	OK626693.1	84.81	43	1462	25	1420	88.842	1510
MW386544.1	KP844459.1	72.2	215	1415	221	1398	78.033	1510
MW386544.1	OQ405534.1	71.47	215	1415	196	1373	77.641	1510
MW386544.1	MW856634.1	71.42	215	1415	202	1381	77.878	1510
MW386544.1	KF149821.1	75.56	63	1408	19	1341	83.591	1510
FJ549019.1	OR432471.1	82.62	62	1422	48	1408	86.988	1453
FJ549019.1	KX450928.1	70.86	214	1380	141	1308	80.84	1453
MH759767.1	PP738165.1	88.72	31	1366	6	1344	94.337	1406
MH759767.1	MW990116.1	92.44	17	1366	9	1357	97.926	1431
MH759767.1	MZ700079.1	85.17	89	1366	19	1277	95.309	1372
MH759767.1	KF770987.1	80.18	63	1366	36	1340	85.529	1396
MH759767.1	OQ407851.1	71.89	205	1366	232	1390	80.864	1487
GU904677.1	KF600167.1	74.52	201	1367	141	1307	80.844	1377
GU904677.1	PP213221.1	84.94	42	1377	69	1401	89.442	1444
GU904677.1	PP774371.1	72.87	183	1373	191	1379	80.482	1448
GU904677.1	KF879318.1	89.14	6	1377	1	1367	93.95	1434
GU904677.1	MN120786.1	71.24	201	1373	230	1401	80.892	1497
GU361112.1	KF240720.1	83.47	11	1312	1	1305	92.378	1437
GU361112.1	KF148822.1	72.55	202	1379	171	1348	80.865	1437
GU361112.1	MF428893.1	96.87	20	1420	1	1399	99.358	1437
GU361112.1	KF971357.1	95.42	23	1435	1	1416	97.109	1437
GU361112.1	KT735230.1	73.37	202	1379	194	1371	77.621	1437
MH368390.1	KF148637.1	80.26	5	1407	29	1428	85.815	1485
MH368390.1	MH393092.1	71.62	191	1368	240	1417	79.682	1489
MH368390.1	EU214621.1	72.91	191	1361	246	1421	81.24	1520
MH368390.1	MF582954.1	73.91	191	1368	220	1397	79.75	1420
MH368390.1	KF444237.1	71.93	191	1386	193	1367	77.677	1413
OP390819.1	MW227559.1	73.64	170	1348	229	1406	81.036	1453
OP390819.1	KF611896.1	70.58	170	1348	236	1414	80.933	1507
OP390819.1	OR665461.1	96.92	6	1355	4	1353	99.926	1393
OP390819.1	KX450977.1	74.01	170	1337	141	1308	80.74	1393
OP390819.1	KR085886.1	88.85	1	1393	65	1456	96.132	1496
OP390819.1	JN102560.1	74.47	170	1348	186	1363	80.853	1432
OP390819.1	KY515416.1	91.44	1	1393	46	1435	95.848	1447
OP390819.1	KJ626253.1	74.17	170	1348	193	1371	81.234	1431
MH779814.1	HF937217.1	85.01	57	1421	11	1375	88.67	1435
MH779814.1	OP986038.1	82.3	57	1435	87	1465	88.64	1513
MH779814.1	MT808851.1	73.39	212	1389	199	1376	80.017	1435
MH779814.1	MT439099.2	70.36	212	1389	217	1394	80.283	1508
MH779814.1	PQ280827.1	72.52	212	1389	207	1384	79.599	1435
MH779814.1	PQ397200.1	86.06	59	1420	41	1402	88.596	1435
EU214621.1	MT133349.1	75.22	14	1421	1	1391	79.636	1520
EU214621.1	GU198109.1	76.51	243	1421	213	1387	82.521	1520
EU214621.1	OK189173.1	81.79	85	1436	10	1356	91.458	1520
EU214621.1	PV992244.1	88.41	21	1501	1	1472	90.854	1520
EU214621.1	KX036855.1	73.65	228	1421	172	1360	81.301	1520
EU214621.1	MW811537.1	73.43	246	1421	201	1371	81.24	1520
JN130387.1	OR534220.1	83.03	1	1451	16	1469	86.503	1489
JN130387.1	OR703833.1	81.74	5	1451	31	1478	85.714	1503
JN130387.1	JN699020.1	77.18	187	1399	172	1383	82.694	1451
JN130387.1	MF429239.1	79.45	59	1405	26	1372	85.619	1451
JN130387.1	EU652077.1	76.64	202	1376	223	1401	82.649	1509
KX266887.1	KP120940.1	89.56	1	1354	61	1409	96.827	1459
KX266887.1	KC836606.1	76.98	161	1339	173	1350	80.433	1357
KX266887.1	PP504781.1	90.42	1	1354	25	1379	94.338	1410
KX266887.1	FJ749638.1	72.42	161	1339	228	1405	80.433	1464
KX266887.1	PQ397074.1	74.07	161	1339	216	1393	80.433	1434
KX266887.1	MG461635.1	94.55	1	1354	29	1381	97.415	1394
KX266887.1	OK569797.1	75.87	161	1339	194	1371	81.036	1400
KX266887.1	MN519583.1	88.85	14	1354	61	1422	95.161	1468
MW020279.1	KF611895.1	71.94	194	1372	236	1414	81.052	1507
MW020279.1	OM978271.1	70.24	194	1229	159	1193	80.853	1424
KF444232.1	GU045559.1	71.96	401	1342	453	1403	81.27	1493
MT464327.1	MT658628.1	81.52	65	1401	18	1357	88.253	1452
MT464327.1	EU216752.1	86.49	65	1444	44	1423	88.576	1452
MT464327.1	OM992298.1	70.64	220	1397	234	1410	80.266	1530
MT464327.1	MF371320.1	85.5	62	1450	55	1444	88.244	1453
MT464327.1	KM054522.1	72.7	220	1397	175	1353	79.817	1452
MN749953.1	KT275836.1	74.7	212	1389	186	1364	80.299	1439
MN749953.1	PP867144.1	78.08	195	1389	218	1411	87.831	1504
MN749953.1	OK606041.1	74.17	212	1389	199	1376	80.184	1439
MN749953.1	KU356996.1	72.65	212	1389	206	1373	78.978	1439
MN749953.1	HM218230.1	84.35	59	1439	66	1446	88.04	1455
MN749953.1	OR437093.1	85.59	57	1432	38	1416	88.367	1439
MN559543.1	OQ406013.1	74.85	196	1376	202	1380	80.484	1430
MN559543.1	MT355654.1	91.75	25	1407	20	1400	93.141	1416
MN559543.1	MK788132.1	75.54	178	1376	161	1356	80.722	1418
MN559543.1	PP832843.1	77.82	178	1392	156	1368	81.833	1416
KM226941.1	JQ901378.1	73.58	245	1422	202	1370	80.518	1517
KM226941.1	OM899769.1	91.69	47	1441	3	1395	99.642	1517
KM226941.1	PQ489470.1	71.67	245	1422	172	1350	81.024	1517
KM226941.1	MT081468.1	82.74	47	1308	8	1292	97.123	1517
MH569339.1	MH819723.1	74.05	208	1385	162	1339	80.567	1447
MH569339.1	OM714823.1	76.01	208	1385	204	1382	80.833	1447
MH569339.1	PV202596.1	77.28	14	1385	19	1381	79.585	1447
PV785445.1	OR144793.1	75.85	206	1383	223	1401	80.952	1472
PV785445.1	HQ259932.1	98.15	17	1437	21	1439	99.367	1448
PV785445.1	OP986660.1	73.38	182	1383	217	1419	80.738	1544
PV785445.1	PQ314720.1	74.85	206	1383	242	1420	80.952	1491
PV785445.1	LT986225.1	73.97	206	1383	163	1340	80.94	1448
KT343157.1	MW450415.1	74.73	187	1365	211	1388	80.1	1414
KT343157.1	MW990116.1	91.27	1	1411	12	1419	93.216	1431
KT343157.1	PP724421.1	73.84	187	1365	244	1422	81.219	1505
KT343157.1	PX106002.1	75.22	112	1411	1	1301	93.487	1500
KT343157.1	MH084800.1	91.52	1	1411	6	1417	92.877	1424
MT808742.1	AY297092.2	72.55	218	1389	253	1428	81.036	1561
MT808742.1	ON564801.1	74.12	218	1396	193	1370	80.948	1468
MT808742.1	OR144786.1	75.95	218	1396	223	1402	80.683	1473
MT808742.1	ON365961.1	74.7	218	1389	232	1407	80.718	1499
MT808742.1	OK136239.1	84.03	19	1445	12	1428	86.013	1468
MT808742.1	MT516076.1	72.38	218	1396	218	1395	79.313	1468
MT808742.1	GU045559.1	73.89	218	1389	215	1393	80.616	1493
MT808742.1	KU587799.1	73.09	218	1396	247	1430	79.0	1474
OR553849.1	PQ312838.1	73.26	188	1366	224	1404	80.651	1476
OR553849.1	PV686821.1	94.35	1	1409	1	1409	94.618	1413
OR553849.1	KY940344.1	82.91	40	1404	38	1402	86.245	1443
OR553849.1	MH542255.1	75.74	188	1366	202	1381	81.016	1437
MF079336.1	OP936005.1	97.89	1	1393	24	1420	99.714	1424
MF079336.1	JX051372.1	96.35	1	1375	31	1406	99.855	1406
MF079336.1	MF428842.1	75.63	173	1351	180	1357	80.853	1395
MF079336.1	PP702240.1	71.77	173	1351	235	1412	80.968	1501
MF079336.1	KC176450.1	95.48	19	1353	1	1335	99.775	1395
OR431134.1	PV134976.1	77.48	30	1387	65	1428	85.693	1521
OR431134.1	OR398761.1	75.82	449	1367	425	1342	82.296	1389
OR431134.1	ON242142.1	73.17	189	1366	202	1380	80.686	1437
OR431134.1	KY027154.1	70.97	189	1299	186	1297	79.396	1389
FR687205.1	OR553854.1	74.64	195	1373	187	1365	80.734	1452
FR687205.1	KF601954.1	87.78	1	1445	76	1522	95.799	1580
FR687205.1	DQ355171.1	73.2	195	1373	229	1407	80.885	1499
FR687205.1	KU644690.1	71.62	195	1366	144	1314	81.008	1452
FR687205.1	HQ407305.1	72.64	195	1373	265	1443	80.972	1531
FR687205.1	JX041898.1	86.3	142	1441	10	1307	95.849	1452
MG571761.1	MW014936.1	91.5	17	1452	4	1436	94.379	1489
MG571761.1	KY264129.1	94.02	28	1444	2	1418	98.73	1489
MG571761.1	GU584875.1	75.86	224	1401	246	1424	80.718	1517
KY908476.1	MH368107.1	90.47	12	1424	25	1417	92.797	1441
KY908476.1	PP838803.1	73.23	184	1381	211	1388	79.77	1469
KY908476.1	KT580649.1	76.59	179	1397	180	1379	82.276	1441
KY908476.1	MH605571.1	69.82	184	1381	49	1227	80.627	1441
MT233341.1	ON205780.1	74.92	454	1372	500	1418	82.422	1489
MT233341.1	MN602939.1	73.66	454	1372	476	1394	82.422	1443
MT233341.1	KF444231.1	93.83	54	1420	5	1371	98.683	1442
MT233341.1	LN890193.1	67.75	431	1387	580	1536	82.801	1679
MT233341.1	KY202705.1	68.18	208	1387	26	1227	80.247	1442
MT233341.1	PQ782650.1	74.66	431	1387	454	1411	82.716	1451
OM909325.1	OQ171566.1	95.02	1	1403	21	1423	97.792	1444
OM909325.1	GU253335.1	92.36	1	1403	50	1453	99.074	1506
OM909325.1	OQ406003.1	92.62	1	1400	14	1416	94.385	1430
OM909325.1	KF149050.1	74.52	185	1362	170	1347	80.948	1403
PP528420.1	KC771049.1	90.88	27	1440	40	1450	93.777	1461
PP528420.1	MF278772.1	72.74	199	1377	271	1448	81.156	1547
PP528420.1	MH220307.1	72.86	50	1377	1	1318	79.451	1461
PP528420.1	PQ222866.1	75.93	47	1377	50	1370	79.571	1461
AF130982.1	FJ823104.2	75.52	6	1396	1	1408	79.441	1490
AF130982.1	PX102393.1	74.79	226	1396	215	1390	81.391	1459
AF130982.1	MN440581.1	71.32	226	1403	234	1411	78.851	1470
ON556694.1	OP954840.1	74.98	201	1378	217	1395	80.801	1489
ON556694.1	PQ396910.1	74.87	183	1378	181	1379	80.902	1435
ON556694.1	OR352742.1	92.62	12	1428	36	1454	98.168	1515
ON556694.1	PV686805.1	90.33	21	1420	1	1403	93.045	1435
ON556694.1	PQ396912.1	74.78	183	1378	173	1371	80.902	1435
ON556694.1	MF965050.1	73.53	201	1371	162	1337	81.24	1435
ON556694.1	MW450554.1	73.06	201	1378	209	1386	79.833	1435
OP986038.1	OP420664.1	92.78	21	1491	1	1472	96.068	1513
OP986038.1	OR088203.1	82.01	87	1463	57	1436	88.431	1513
OP986038.1	OR431419.1	85.53	87	1460	31	1407	93.401	1513
OP986038.1	OQ096586.1	83.94	87	1475	81	1467	88.578	1513
OP986038.1	KX096275.1	73.92	235	1420	194	1358	80.516	1513
OP986038.1	KP318077.1	90.18	29	1474	3	1449	93.931	1513
KJ459009.1	KU601941.1	69.59	252	1264	189	1200	81.105	1320
KJ459009.1	PV270568.1	65.68	252	1282	184	1215	81.161	1407
KJ459009.1	MK559559.1	82.57	33	1320	13	1298	93.881	1454
KJ459009.1	ON688702.1	81.31	27	1320	3	1297	93.548	1465
KJ459009.1	OM791718.1	66.08	252	1282	207	1232	81.066	1430
KF516282.1	OR481925.1	70.61	154	1331	230	1407	79.8	1467
KF516282.1	MT808698.1	86.73	5	1347	69	1412	94.577	1468
KF516282.1	OR831385.1	94.43	7	1347	33	1373	98.285	1400
KF516282.1	MF671969.1	85.32	4	1339	3	1339	86.563	1347
KF516282.1	PQ044602.1	95.87	7	1347	16	1356	98.285	1379
MK571203.1	OP986637.1	72.87	196	1373	244	1422	81.119	1540
MK571203.1	KY078805.1	95.67	16	1432	2	1416	97.953	1440
MK571203.1	OR240819.1	72.4	196	1373	195	1372	80.05	1438
MK571203.1	ON126125.1	71.79	196	1373	240	1417	79.884	1489
MK571203.1	OR437083.1	75.15	178	1373	177	1375	81.168	1438
OK325726.1	PP916728.1	76.59	244	1424	221	1402	81.727	1518
OK325726.1	MF399372.1	72.33	247	1424	184	1362	80.084	1518
OK325726.1	LC011394.1	73.08	247	1424	221	1399	79.817	1518
PQ479097.1	OQ096586.1	83.51	86	1479	81	1469	88.429	1513
PQ479097.1	KF879213.1	91.79	10	1501	1	1489	93.043	1513
OR001969.1	KF444231.1	72.96	222	1423	159	1338	80.643	1484
OR001969.1	PV991534.1	98.38	7	1478	1	1472	99.185	1484
OR001969.1	EU381185.1	80.96	186	1484	42	1349	91.908	1484
OR001969.1	FJ749693.1	82.04	76	1470	80	1472	86.335	1484
OR001969.1	MW725566.1	96.96	1	1484	15	1498	98.923	1514
OR001969.1	HM057909.1	82.82	76	1480	80	1482	86.643	1484
OR001969.1	GQ861530.1	96.51	1	1484	18	1501	98.653	1517
PV034418.1	MN097846.1	88.12	37	1443	1	1411	93.22	1483
PV034418.1	KC836735.1	71.6	223	1400	183	1360	80.865	1483
PV034418.1	MZ616870.1	70.29	223	1400	155	1333	81.37	1483
MT808874.1	MF038052.1	67.84	217	1341	171	1303	80.138	1467
MT808874.1	PP178691.1	91.23	35	1446	1	1405	94.562	1467
MT808874.1	PQ336203.1	89.52	29	1435	1	1406	93.201	1467
MT808874.1	JX997827.1	75.28	217	1395	219	1397	80.833	1467
KM502218.1	GU561355.1	72.66	198	1392	181	1355	77.916	1421
KM502218.1	MH510687.1	76.64	198	1374	193	1370	81.104	1421
KM502218.1	KX058407.1	93.03	11	1421	1	1417	94.01	1422
KM502218.1	PV367211.1	92.52	12	1414	6	1413	93.688	1421
KM502218.1	KU198315.1	74.27	198	1374	232	1409	80.75	1479
KM502218.1	OP024085.1	72.89	198	1374	240	1418	79.95	1490
PP702218.1	OR740581.1	88.62	54	1449	1	1399	93.305	1463
MG066449.1	EU652079.2	72.04	187	1358	143	1318	81.544	1426
MG066449.1	HQ143640.1	74.92	187	1365	220	1399	80.853	1464
OP009980.1	HQ164542.1	92.56	29	1449	1	1418	96.208	1473
OP009980.1	MT781347.2	83.1	70	1457	105	1489	86.863	1489
PV299281.1	KT185084.1	92.15	1	1429	17	1447	94.081	1460
PV299281.1	OK605541.1	92.89	14	1408	1	1391	95.211	1430
PV299281.1	PV554776.1	92.25	19	1410	2	1390	94.261	1430
PV299281.1	OP035833.1	74.22	202	1380	227	1404	79.397	1465
PV299281.1	PP374754.1	89.87	41	1403	1	1361	94.286	1430
PV299281.1	KP318077.1	76.28	202	1380	215	1394	81.0	1458
MN960305.1	KC834069.1	76.18	214	1391	207	1385	81.151	1458
MN960305.1	PQ396969.1	74.52	196	1391	181	1379	81.497	1458
MN960305.1	KF444253.1	69.96	214	1409	185	1362	76.999	1458
MN960305.1	MT463562.1	73.57	214	1391	232	1409	80.449	1469
MN960305.1	HM217124.1	77.28	214	1391	218	1396	81.605	1464
MN960305.1	MT448674.1	93.32	1	1458	7	1465	94.463	1477
MZ853366.1	PP425825.1	98.98	1	1476	1	1476	98.984	1476
MZ853366.1	MW131115.1	89.11	1	1476	8	1487	90.094	1493
MZ853366.1	MN440673.1	83.99	69	1461	79	1468	86.919	1476
PV991393.1	HM122050.1	78.29	1	1305	76	1382	85.464	1416
PV991393.1	EF633998.1	78.16	15	1305	36	1326	85.396	1402
PV991393.1	MW826778.1	79.92	4	1305	18	1328	85.401	1388
HM058816.1	MN177204.1	73.35	232	1409	184	1361	80.449	1480
HM058816.1	EU214617.1	80.46	1	1430	28	1450	84.418	1524
HM058816.1	OP896974.1	74.84	232	1409	193	1370	80.833	1480
KT260255.1	MW405830.1	91.44	1	1300	94	1394	98.54	1394
KT260255.1	MT549687.1	92.37	1	1302	94	1396	99.386	1396
KT260255.1	MZ067163.1	85.17	1	1308	121	1429	93.612	1438
KT260255.1	PQ395525.1	72.82	65	1259	173	1371	80.886	1415
KP890306.1	KF641839.1	71.7	1	1300	22	1332	80.633	1454
KP890306.1	ON045804.1	72.11	177	1300	214	1337	83.157	1458
KP890306.1	OR167056.1	78.87	1	1293	1	1293	85.08	1385
KP890306.1	MW217053.1	78.31	36	1293	12	1271	85.466	1358
KP890306.1	MW290513.1	76.23	1	1293	13	1308	84.146	1426
JX281690.1	AB680977.1	75.73	176	1355	192	1371	82.843	1462
JX281690.1	KR010978.1	94.35	1	1397	1	1396	95.643	1404
JX281690.1	HQ844444.1	95.47	1	1404	3	1408	97.299	1431
KC492104.1	LC010678.1	92.7	1	1469	33	1500	95.596	1510
KC492104.1	MN593020.1	74.77	224	1405	187	1366	80.699	1469
KC492104.1	OQ916406.1	71.4	224	1405	145	1322	80.183	1469
KC492104.1	MT233341.1	75.98	217	1421	208	1387	79.902	1469
KC492104.1	MZ616870.1	85.76	69	1407	1	1335	94.192	1469
PP150431.1	MK574962.1	87.12	63	1439	22	1396	93.9	1500
PP150431.1	KR809376.1	96.62	14	1476	1	1469	99.116	1500
PP150431.1	KJ691849.1	77.57	230	1429	191	1381	83.002	1500
PP150431.1	JF947360.1	74.65	235	1413	195	1374	81.198	1500
HM585069.1	MZ470082.1	75.9	195	1372	199	1376	80.853	1432
HM585069.1	OQ552708.1	92.21	1	1415	28	1443	95.983	1472
HM585069.1	FJ471657.1	73.45	188	1373	207	1371	80.083	1441
HM585069.1	MZ401367.1	72.02	1	1372	52	1415	79.571	1536
HM585069.1	OR553837.1	77.25	195	1372	186	1364	81.151	1415
HM585069.1	LC765987.1	75.7	195	1372	169	1345	80.518	1415
PV655547.1	MT510490.1	74.5	169	1350	226	1406	81.407	1465
PV655547.1	PQ395695.1	78.5	154	1350	173	1371	82.09	1414
PV655547.1	PV426618.1	78.07	1	1316	34	1352	85.285	1389
PV655547.1	MN262098.1	79.29	2	1388	53	1443	86.111	1496
PV655547.1	PP663853.1	74.02	154	1310	198	1353	82.575	1389
PV655547.1	AB602854.1	79.87	1	1388	55	1289	87.104	1389
KF444251.1	KC836700.1	73.55	194	1344	156	1327	79.983	1387
KF444251.1	MZ261827.1	70.88	195	1369	203	1398	77.512	1436
KF444251.1	HM218313.1	72.47	194	1344	233	1404	79.983	1486
KF444251.1	MT538412.1	72.23	434	1367	473	1408	80.847	1450
KF444251.1	EF095714.1	69.99	435	1353	391	1314	81.672	1392
KF444251.1	OR259059.1	66.87	195	1359	84	1269	76.397	1380
PV888943.1	KY040016.1	72.66	232	1409	185	1362	80.266	1472
PV888943.1	KR139965.1	74.32	229	1409	175	1356	81.391	1472
MG601168.1	PV686802.1	89.57	1	1355	25	1381	93.25	1412
MG601168.1	MG836108.1	74.86	162	1339	223	1400	80.936	1405
MG601168.1	KF054807.1	70.97	162	1293	215	1351	79.758	1466
MG601168.1	HM347064.1	69.35	162	1332	244	1393	77.815	1397
MG601168.1	OQ592681.1	73.83	162	1339	192	1371	80.968	1446
MG601168.1	PP593803.1	87.09	1	1355	92	1437	98.009	1516
MW217048.1	EU977795.1	72.3	155	1325	89	1265	80.669	1347
MW217048.1	PX102389.1	72.72	155	1325	216	1391	81.056	1457
MW217048.1	FJ808712.1	72.33	155	1323	251	1424	80.956	1432
FN433030.1	PQ280827.1	72.81	242	1420	207	1384	80.718	1531
FN433030.1	KF444231.1	71.8	480	1436	382	1338	83.196	1531
HM058696.1	OR711063.1	74.35	230	1407	184	1362	81.099	1489
HM058696.1	MN606180.1	74.26	230	1407	222	1393	80.683	1497
MT613377.1	MK752681.1	93.87	18	1396	23	1402	98.261	1438
MT613377.1	MT225945.1	96.54	17	1418	12	1416	98.149	1438
MT613377.1	MT808719.1	91.11	18	1418	27	1431	93.888	1466
MT613377.1	FJ471640.1	71.47	205	1400	201	1375	77.566	1438
MT613377.1	PP657675.1	70.1	209	1413	247	1448	76.653	1507
MT613377.1	MT882277.1	74.11	205	1382	154	1332	81.506	1438
MT613377.1	JX393016.1	92.29	18	1418	15	1418	93.892	1438
AB573068.1	OR121918.1	69.18	235	1409	183	1379	77.988	1481
AB573068.1	FJ937892.1	74.95	228	1478	235	1509	79.241	1543
AB573068.1	FJ844938.1	72.48	234	1384	229	1400	79.866	1481
AB573068.1	MG719531.1	71.19	228	1407	165	1365	80.181	1481
AB573068.1	EU652074.1	74.03	451	1478	464	1497	80.957	1509
KP054384.1	MH518233.1	90.98	1	1388	18	1405	94.971	1449
KP054384.1	KJ592615.2	74.8	192	1370	246	1419	81.318	1436
