seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN440419.1	MW947205.1	96.53	23	1461	1	1438	98.611	1470
MN440419.1	MH299415.1	71.33	234	1411	179	1357	78.732	1470
MN440419.1	MF429239.1	71.02	234	1411	173	1350	78.768	1470
MN440419.1	JN998730.1	83.88	79	1457	70	1450	86.897	1470
KT441034.1	MH158283.1	73.27	245	1423	190	1365	80.805	1501
KT441034.1	MW375529.1	74.34	245	1423	206	1382	81.234	1501
KT441034.1	PP704344.1	75.44	47	1423	17	1384	79.487	1501
KT441034.1	GU407924.1	74.36	483	1439	430	1385	82.25	1501
KT441034.1	MT271952.1	72.7	245	1423	184	1360	80.567	1501
OK605544.1	MN900518.1	73.77	184	1361	227	1405	80.299	1478
OK605544.1	FJ471660.2	69.95	184	1379	214	1388	77.348	1441
OK605544.1	OQ607790.1	88.23	3	1402	54	1456	95.17	1516
KT695822.1	KY921913.1	70.88	229	1412	81	1265	83.221	1540
KT695822.1	EU381192.1	69.14	231	1405	87	1265	82.506	1540
KT695822.1	MW832754.1	76.93	58	1450	1	1397	86.018	1540
KT695822.1	FJ743437.1	75.73	29	1412	1	1392	81.476	1540
KT695822.1	KF148712.1	68.37	234	1408	163	1336	82.239	1540
GU984043.1	OK642734.1	74.83	248	1424	177	1349	82.492	1430
GU984043.1	MK785117.1	72.43	19	1424	5	1396	78.896	1492
GU984043.1	OP114919.1	71.22	251	1424	187	1356	80.921	1430
GU984043.1	LC385635.1	74.97	29	1424	4	1385	78.958	1430
GU984043.1	MT457681.1	79.14	90	1424	76	1404	86.567	1478
PX071922.1	KT005546.1	94.94	20	1432	6	1418	97.034	1458
PX071922.1	EU652090.1	74.56	8	1381	39	1428	79.745	1533
PX071922.1	ON365874.1	73.5	211	1381	175	1350	81.192	1458
KX096275.1	MW365329.1	75.71	194	1359	207	1395	80.466	1460
KX096275.1	PP213221.1	72.56	440	1358	487	1405	82.725	1444
KX096275.1	EF535593.1	48.4	610	1149	748	1286	78.205	1543
KX096275.1	JX966429.1	69.57	201	1375	238	1433	77.769	1539
KX096275.1	PQ870761.1	73.95	200	1350	245	1415	80.537	1505
KX096275.1	MN448306.1	73.25	440	1358	468	1386	82.725	1428
MW866687.1	KM087337.1	85.5	25	1400	67	1440	93.033	1501
MW866687.1	OL629223.1	74.1	180	1360	205	1383	80.686	1442
MW866687.1	MK881026.1	71.04	162	1360	213	1408	81.378	1530
MW866687.1	ON495405.1	81.78	25	1391	85	1448	88.347	1489
MW866687.1	KC836658.1	81.78	28	1353	19	1342	85.928	1400
MW866687.1	MK398106.1	89.89	25	1383	39	1394	93.24	1400
OP904285.1	MK614474.1	79.18	78	1403	3	1326	88.279	1472
OP904285.1	OQ629974.1	77.87	67	1349	73	1354	87.442	1472
OP904285.1	PP702226.1	75.74	4	1401	4	1391	78.782	1480
OP904285.1	OM978270.1	70.46	223	1374	158	1307	81.095	1472
OP904285.1	AB244297.1	95.62	1	1472	1	1471	96.274	1472
OP904285.1	OK605896.1	77.19	205	1417	166	1378	81.714	1472
OP904285.1	OR121958.1	73.85	223	1401	201	1387	79.555	1472
OP904285.1	PV018410.1	90.76	33	1430	1	1396	96.217	1472
OM280119.1	MT102967.1	89.2	20	1350	2	1332	94.149	1387
OM280119.1	MF399378.1	75.02	23	1346	42	1355	79.836	1410
OM280119.1	GU188938.1	89.26	3	1350	26	1371	93.991	1419
OM280119.1	MZ959546.1	85.9	3	1350	51	1400	93.722	1475
OM280119.1	OP527056.1	92.56	3	1350	1	1346	92.963	1350
OM280119.1	FJ999569.1	82.48	3	1350	71	1416	94.288	1541
OM280119.1	OP159910.1	73.67	175	1346	186	1378	80.215	1428
KP255917.1	KX254607.1	74.71	69	1412	38	1390	79.48	1504
KP255917.1	OL831048.1	67.85	489	1412	326	1249	82.572	1504
KP255917.1	MG598451.1	73.8	234	1412	217	1395	80.817	1504
EU652095.1	KP698782.1	82.25	69	1423	17	1366	91.224	1509
EU652095.1	KT956232.1	74.43	226	1401	221	1399	80.467	1509
EU652095.1	KF444248.2	71.82	464	1411	410	1353	81.524	1509
EU652095.1	OP060231.1	72.65	226	1401	178	1348	80.956	1509
PP838344.1	AB573068.1	70.76	238	1435	235	1409	77.961	1481
PP838344.1	LC049201.1	89.36	76	1435	1	1357	94.714	1438
PP838344.1	PQ459859.1	89.43	49	1438	1	1385	94.109	1438
PP838344.1	KX674365.1	71.63	238	1410	162	1337	80.667	1438
PP838344.1	MK850249.1	73.38	238	1417	246	1426	80.766	1498
PP838344.1	PP494246.1	88.99	73	1438	7	1370	94.526	1438
KF733662.1	HM581523.1	73.42	223	1401	210	1387	80.782	1476
KF733662.1	OQ383316.1	91.16	69	1472	19	1423	95.665	1472
KF733662.1	PV134976.1	74.09	13	1394	8	1400	78.541	1521
KF733662.1	OR758331.1	89.81	63	1416	1	1353	97.637	1472
KF733662.1	MH105766.1	89.68	43	1442	1	1405	94.393	1472
MT712233.1	MT549687.1	80.89	40	1426	2	1391	85.633	1462
MT712233.1	MT808715.1	85.38	6	1457	8	1466	86.289	1470
MT712233.1	KJ875488.1	76.36	192	1404	153	1366	82.666	1462
MT712233.1	MF429408.1	80.21	47	1426	1	1378	85.683	1462
GU198110.1	EU381183.1	70.55	213	1384	96	1275	81.78	1500
GU198110.1	OK642718.1	78.95	52	1432	4	1384	86.103	1500
GU198110.1	MW832754.1	79.16	40	1432	1	1397	86.241	1500
GU198110.1	OR121958.1	79.84	18	1432	3	1423	84.813	1500
EU660369.1	KM017734.1	80.78	53	1357	1	1312	93.064	1505
KC607815.1	OK642678.1	73.62	193	1355	194	1355	79.121	1415
KC607815.1	KR269802.1	89.03	46	1355	89	1397	97.79	1506
KC607815.1	AY260864.1	72.49	193	1355	164	1327	79.156	1415
PP658463.1	ON365932.1	83.95	46	1402	1	1363	91.155	1438
PP658463.1	KU551236.1	86.79	1	1405	50	1454	93.56	1512
PP658463.1	OR345257.1	82.16	39	1405	104	1469	90.109	1532
PP658463.1	KU898971.1	88.18	39	1405	46	1411	89.891	1411
PP658463.1	MG754370.1	72.8	195	1356	143	1304	80.896	1405
PP658463.1	LC049201.1	75.82	195	1373	162	1339	80.837	1405
GU412302.1	MT539045.1	72.49	454	1372	477	1397	80.968	1461
GU412302.1	MN900518.1	76.09	208	1387	220	1421	80.165	1478
GU412302.1	AB919105.1	67.72	215	1379	158	1343	77.648	1440
GU412302.1	MF423950.1	73.55	454	1372	470	1389	82.208	1440
KM226935.1	GU188938.1	93.02	48	1468	1	1419	99.367	1518
KM226935.1	ON564629.1	92.69	56	1468	3	1414	99.434	1518
KM226935.1	MF428900.1	70.81	245	1423	163	1340	80.785	1518
MT509780.1	OQ406003.1	72.5	156	1331	200	1372	80.817	1430
MT509780.1	FJ471662.1	70.06	394	1341	430	1372	81.296	1441
MT509780.1	KY968663.1	74.54	156	1331	181	1351	80.972	1396
MT509780.1	PQ463659.1	85.23	2	1352	66	1411	91.304	1443
MT509780.1	PP952578.1	76.98	156	1331	145	1316	81.004	1352
KF733662.1	EF528294.1	82.01	2	1432	12	1440	85.734	1472
ON365961.1	PQ463659.1	87.3	13	1443	1	1426	90.953	1499
ON365961.1	MT270417.1	82.78	60	1423	9	1368	90.783	1499
ON365961.1	KX266259.1	76.32	1	1407	1	1392	79.457	1499
KU601941.1	KJ806431.1	71.56	189	1314	187	1311	79.983	1413
KU601941.1	KF444252.1	70.9	182	1317	197	1310	79.948	1393
OQ405994.1	PV826503.1	92.95	10	1416	1	1405	94.272	1425
OQ405994.1	MT730122.1	91.48	35	1416	1	1383	94.388	1425
OQ405994.1	FJ471652.1	71.7	196	1394	201	1375	78.454	1428
OQ405994.1	KT371472.1	75.17	196	1376	179	1356	81.146	1425
OQ405994.1	MG206005.1	72.87	196	1376	159	1339	80.964	1425
KM878157.1	MH922846.1	77.02	45	1455	16	1427	84.053	1527
KM878157.1	OM791718.1	71.68	210	1406	189	1381	80.116	1527
KM878157.1	JN162422.1	73.72	47	1428	1	1398	82.756	1527
MW802812.1	KX450928.1	72.47	180	1369	123	1308	80.744	1424
MW802812.1	OR512178.1	74.87	198	1373	206	1377	81.04	1443
MW802812.1	PP627274.1	83.62	2	1351	12	1324	89.201	1424
MW729390.1	KC969081.1	69.16	192	1366	204	1399	76.796	1473
MW729390.1	KY606572.1	71.23	192	1366	181	1376	76.923	1399
MW729390.1	MW281052.1	70.98	192	1366	182	1377	76.758	1425
MW729390.1	MG754526.1	76.66	192	1387	191	1406	81.442	1408
MW729390.1	KM289130.1	74.48	185	1364	210	1411	79.802	1458
MW729390.1	KY643713.1	72.96	166	1365	139	1360	78.879	1398
MW729390.1	PX102389.1	74.0	408	1350	454	1401	81.087	1457
MW729390.1	LC061612.1	70.6	191	1341	260	1431	79.748	1533
JN582033.1	JF769749.1	95.87	6	1418	3	1415	96.544	1420
JN582033.1	MN512287.1	72.94	195	1360	229	1393	80.981	1420
JN582033.1	OR243874.1	99.08	6	1416	3	1413	99.575	1420
JN582033.1	PQ585403.1	77.34	195	1372	188	1366	81.108	1420
JN582033.1	JX393016.1	75.93	195	1372	204	1382	81.266	1438
JN582033.1	KT895849.1	88.69	37	1419	9	1398	93.669	1444
NR_041749.1	KX096275.1	71.11	226	1421	201	1375	78.401	1436
NR_041749.1	PQ012615.1	89.21	61	1434	7	1382	93.064	1436
NR_041749.1	MT482608.1	70.47	226	1421	215	1389	78.089	1442
MT358326.1	MH392808.1	98.93	6	1494	1	1489	99.799	1502
MT358326.1	JX317632.1	72.06	245	1422	187	1365	80.184	1502
MT358326.1	HM585282.1	84.83	89	1467	44	1423	89.978	1502
MT358326.1	MT032493.1	70.81	245	1422	188	1365	79.667	1502
MT358326.1	GU332602.1	83.17	90	1469	38	1417	88.609	1502
MT358326.1	KC999390.1	71.34	505	1423	416	1334	82.17	1502
MT358326.1	MT730120.1	70.78	245	1422	161	1339	79.498	1502
OR553842.1	KP716621.1	71.54	192	1361	152	1320	81.124	1411
OR553842.1	MT509907.1	92.26	1	1411	13	1419	94.409	1438
HM218089.1	AB919105.1	71.64	230	1407	158	1335	80.516	1476
PX102389.1	MN133925.1	86.11	2	1450	28	1470	90.179	1513
PX102389.1	PQ839302.1	87.82	23	1443	3	1413	90.239	1457
PV889221.1	OR240819.1	83.62	68	1445	40	1417	88.487	1474
HM224385.1	MF767590.1	73.44	246	1423	201	1378	81.004	1536
HM224385.1	PP504781.1	71.55	246	1423	186	1364	80.948	1536
HM224385.1	PV793463.1	73.35	61	1423	27	1375	78.834	1536
HM224385.1	HM057860.1	80.22	94	1499	80	1484	86.756	1536
PP627259.1	PP758661.1	73.96	173	1343	183	1353	81.444	1407
PP627259.1	PV354979.1	72.62	173	1343	204	1374	81.045	1441
PP627259.1	KU511279.1	76.91	168	1343	176	1351	83.993	1402
PP627259.1	KX350049.1	71.42	168	1343	226	1401	83.741	1500
PP627259.1	OK135609.1	74.95	168	1343	192	1367	83.586	1431
EU382221.1	MN934057.1	90.16	21	1531	1	1509	92.287	1549
EU382221.1	MH910117.1	86.11	33	1480	7	1448	91.816	1549
EU382221.1	EU381182.1	76.39	151	1501	2	1358	87.748	1549
EU382221.1	OK017173.1	82.28	24	1515	1	1516	85.714	1549
EU382221.1	PV367211.1	70.58	246	1425	195	1373	81.052	1549
MN685247.1	MG462240.1	74.88	200	1381	204	1384	81.711	1443
PQ560102.1	KY747485.1	79.1	164	1376	179	1391	82.733	1402
PQ560102.1	MG551129.1	75.1	182	1399	229	1446	81.442	1469
KU555454.1	KC888014.1	75.15	180	1357	188	1356	80.183	1385
KU555454.1	MZ045747.1	91.9	3	1373	52	1422	99.927	1493
KU555454.1	MN989349.1	74.95	180	1357	185	1362	81.115	1405
KU555454.1	MW014936.1	73.48	180	1357	208	1386	81.494	1445
KU555454.1	OQ405714.1	73.62	180	1357	200	1377	80.532	1418
JQ691699.1	JX914496.1	69.86	222	1410	159	1330	80.382	1489
JQ691699.1	PV382590.1	72.11	218	1419	262	1443	80.592	1504
JQ691699.1	KX767142.1	76.5	218	1419	196	1376	82.149	1489
JQ691699.1	PP414306.1	78.85	116	1441	84	1383	83.982	1489
PP838533.1	ON126125.1	73.64	206	1385	240	1417	79.833	1489
PP838533.1	KC864771.1	92.73	18	1428	9	1422	94.585	1441
PP838533.1	FJ471649.1	72.41	206	1424	201	1396	77.832	1441
PP838533.1	HM058814.1	74.98	206	1385	234	1411	80.366	1481
KX096279.1	OK135609.1	74.01	201	1386	197	1404	79.786	1431
KX096279.1	KX270723.1	73.69	194	1373	186	1387	80.263	1428
KX096279.1	MN082115.1	71.09	201	1375	174	1369	77.934	1428
KX096279.1	OM802803.1	71.77	440	1358	440	1358	82.189	1428
KX096279.1	KF574388.1	73.98	194	1358	185	1357	79.517	1428
EU352766.1	MW632058.1	81.11	89	1439	11	1354	90.775	1523
EU352766.1	PV793463.1	73.81	45	1421	15	1368	79.143	1523
EU352766.1	OQ092745.1	69.6	246	1421	146	1316	81.658	1523
EU352766.1	HF968439.1	67.67	228	1283	179	1199	78.725	1523
KR233010.1	PP464131.1	70.68	189	1369	52	1232	83.068	1369
KR233010.1	KX588562.1	89.01	14	1369	1	1358	95.298	1437
KR233010.1	PQ282514.1	79.74	144	1369	7	1232	94.06	1369
KR233010.1	KM275663.1	73.36	207	1369	186	1347	80.763	1408
KR233010.1	OR088203.1	82.03	52	1369	57	1376	88.084	1436
MF098217.1	HM218313.1	81.66	8	1357	93	1442	88.791	1486
MF098217.1	PV596385.1	74.81	149	1326	152	1329	79.933	1394
MF098217.1	MW063598.1	79.18	1	1355	61	1424	86.696	1495
MF098217.1	KF444227.1	72.05	409	1319	433	1343	82.232	1368
MF098217.1	FJ915668.1	81.36	8	1357	97	1446	88.791	1489
MF098217.1	PP916619.1	74.15	149	1326	186	1364	80.184	1412
KX018337.1	PQ396969.1	72.79	199	1345	199	1347	80.412	1413
KX018337.1	OR838742.1	95.38	2	1345	15	1356	99.777	1404
KX018337.1	KX023231.1	72.7	199	1345	201	1346	80.846	1437
KX018337.1	MT199163.1	82.76	30	1336	7	1309	85.072	1345
KX018337.1	KF444252.1	69.26	199	1344	204	1327	77.253	1393
PX103152.1	PP101315.1	71.72	241	1421	210	1390	79.9	1543
PX103152.1	PV810391.1	85.47	56	1461	1	1406	93.768	1543
PX103152.1	OK103767.1	88.98	56	1463	1	1405	97.514	1543
PX103152.1	KC969081.1	93.65	37	1511	4	1472	97.764	1543
PX103152.1	HQ825073.1	76.96	56	1459	1	1398	85.805	1543
PX103152.1	OR437080.1	71.23	223	1421	175	1373	81.07	1543
MT544668.1	MG819230.1	69.79	197	1303	194	1298	81.485	1455
MT544668.1	KJ691849.1	75.84	197	1411	178	1381	81.194	1455
MT544668.1	PV611831.1	91.21	60	1441	55	1435	93.786	1455
MT544668.1	MK341731.1	84.08	59	1398	5	1348	91.24	1455
MT544668.1	MT192640.1	96.7	26	1436	1	1410	99.717	1455
MT544668.1	MZ773957.1	72.52	215	1395	187	1365	80.399	1455
LT797528.1	MF357194.1	83.9	65	1421	53	1410	88.317	1441
LT797528.1	PV991663.1	93.32	1	1441	2	1445	95.787	1472
LT797528.1	OQ588713.1	76.26	220	1396	184	1361	81.032	1441
LT797528.1	OR553854.1	75.42	220	1396	187	1365	80.734	1441
LT797528.1	EF528275.1	97.2	1	1435	22	1459	99.026	1459
HM058082.1	OR430442.1	82.67	40	1400	38	1401	85.725	1414
HM058082.1	MN440235.1	82.21	39	1400	81	1442	87.372	1470
MK491037.1	KC176450.1	83.04	56	1246	142	1336	93.489	1336
MK491037.1	OR673370.1	76.77	75	1295	246	1469	88.835	1489
MK491037.1	MN606180.1	68.6	75	1243	228	1393	80.336	1497
MK491037.1	FJ471645.2	69.95	75	1244	207	1358	79.798	1428
OR703833.1	PP774229.1	89.07	51	1457	2	1410	95.05	1503
KC660137.1	PQ314685.1	76.12	204	1399	206	1404	80.89	1476
KC660137.1	KU726953.1	96.4	1	1435	1	1435	98.815	1471
KC660137.1	MG551184.1	73.82	222	1399	230	1407	80.6	1471
KC660137.1	PV295286.1	90.09	36	1459	17	1470	92.234	1475
MW827800.1	KU942506.1	77.5	193	1371	183	1360	81.376	1401
MW827800.1	OL714386.1	89.97	2	1401	26	1429	99.074	1546
MW827800.1	OP009849.1	88.98	38	1401	67	1431	94.294	1472
MW827800.1	KT260879.1	75.48	193	1371	168	1345	81.104	1402
MW827800.1	PQ591508.1	69.21	193	1193	204	1208	80.254	1401
MW827800.1	PQ397010.1	92.24	22	1400	15	1395	93.203	1401
MG462047.1	KY621522.1	83.88	52	1411	56	1415	88.588	1445
MG462047.1	MN807692.1	72.89	207	1384	188	1366	79.532	1422
MG462047.1	KY442748.1	85.33	51	1411	34	1411	89.17	1448
MG462047.1	PP494246.1	73.54	207	1384	172	1349	80.266	1411
MG462047.1	AY491497.1	79.3	48	1411	85	1454	86.662	1519
PQ782809.1	KT261180.1	82.18	17	1395	1	1382	86.175	1432
PQ782809.1	OK036750.1	82.2	36	1399	10	1374	86.575	1432
PQ782809.1	KY363585.1	80.85	57	1394	19	1356	86.741	1432
PQ782809.1	PP762225.1	82.53	19	1415	1	1404	85.149	1432
PQ782809.1	PV174804.1	76.46	181	1393	178	1392	82.026	1432
KX254607.1	AY043390.1	74.61	194	1390	214	1409	80.672	1450
KX254607.1	MT378169.1	92.72	14	1440	24	1453	94.63	1475
MT473659.1	KT767750.1	73.9	232	1412	170	1351	81.841	1479
MT473659.1	HQ696467.1	72.04	235	1412	211	1388	80.25	1479
MT473659.1	MK072682.1	75.27	232	1412	176	1357	81.59	1479
MT473659.1	PP177909.1	73.01	235	1412	185	1362	80.35	1479
MT473659.1	ON171737.1	98.39	9	1465	12	1471	99.384	1489
MT473659.1	EU652073.1	82.39	75	1465	65	1464	86.302	1501
MT473659.1	KF444225.1	73.36	495	1413	418	1336	82.334	1479
OR088203.1	MW445456.1	85.56	57	1436	41	1419	88.112	1436
OR088203.1	PV848101.1	73.2	209	1392	189	1394	77.551	1437
OR088203.1	JX041899.1	82.23	57	1436	70	1443	87.383	1472
KC252989.1	PV367211.1	74.22	232	1411	195	1366	81.131	1492
KC252989.1	MT211379.1	75.33	232	1411	218	1389	80.669	1492
KC252989.1	PV253958.1	74.53	232	1411	197	1367	81.083	1492
KC252989.1	OL629196.1	74.94	232	1411	207	1378	80.785	1492
PQ396931.1	OQ026395.1	73.68	199	1368	150	1317	80.759	1409
PQ396931.1	PV023313.1	76.31	181	1379	165	1360	81.178	1409
KF471507.1	MH333189.1	73.86	206	1384	240	1418	79.866	1490
KF471507.1	KM527837.1	83.91	1	1460	15	1469	85.607	1469
KF471507.1	OP420664.1	76.25	206	1384	223	1401	81.119	1472
KF471507.1	OQ405505.1	90.51	1	1435	3	1428	92.907	1464
MH796199.1	MW073530.1	80.76	4	1233	3	1231	88.514	1489
MH796199.1	MG456835.1	84.6	1	1406	37	1439	90.261	1495
MH796199.1	PQ452704.1	75.27	194	1382	185	1363	79.572	1406
MF151825.1	MF429054.1	88.41	43	1438	1	1366	93.558	1475
MF151825.1	KF722867.1	70.43	683	1414	691	1423	81.684	1518
KY940344.1	HM585056.1	77.53	3	1363	1	1374	80.935	1443
KY940344.1	KU844107.1	76.01	182	1363	218	1403	81.432	1483
KY940344.1	MT538765.1	75.76	182	1379	212	1411	81.916	1458
KY784644.1	KP772219.1	83.64	37	1365	35	1363	86.472	1389
KY784644.1	OR352818.1	86.48	3	1387	47	1428	94.304	1511
KY784644.1	KJ607188.1	72.15	179	1319	165	1305	80.446	1389
KY784644.1	PV405249.1	72.39	179	1357	228	1405	79.414	1469
KM502234.1	MT318431.1	68.73	190	1385	215	1389	77.31	1442
KM502234.1	MW435511.1	94.54	38	1391	1	1354	98.375	1409
KM502234.1	MH472964.1	71.33	190	1367	259	1436	80.216	1527
KM502234.1	PP178152.1	94.68	13	1369	1	1355	98.305	1409
OQ171566.1	KM096438.1	96.75	17	1437	17	1438	97.612	1444
OQ171566.1	MH542255.1	75.51	205	1382	202	1381	80.718	1444
OQ171566.1	KC310461.1	72.37	205	1373	248	1417	80.488	1444
OR242468.1	PV876249.1	86.86	56	1447	91	1477	90.974	1490
OR242468.1	MF319837.1	74.76	214	1388	219	1389	80.805	1469
OR242468.1	MG551169.1	81.39	60	1416	78	1428	84.96	1467
KU682200.1	PQ782760.1	74.7	190	1367	210	1388	80.017	1451
KU682200.1	MW217052.1	91.46	43	1377	10	1344	97.303	1428
KU682200.1	PQ396857.1	74.6	172	1367	179	1377	79.689	1428
KU682200.1	JX051372.1	74.4	190	1367	203	1381	80.017	1428
KU682200.1	MT597545.1	74.55	172	1367	190	1388	79.607	1446
KU682200.1	MT310830.1	94.72	33	1428	30	1425	96.28	1428
PV253958.1	KT005546.1	97.07	6	1412	5	1413	98.44	1430
PV253958.1	PV256100.1	75.97	197	1374	206	1384	80.968	1442
PV253958.1	PP537174.1	74.87	197	1374	195	1373	80.634	1438
PV253958.1	MT597638.1	72.99	197	1374	232	1409	79.648	1475
KX450950.1	MZ348875.1	68.85	141	1308	228	1394	79.714	1465
KX450950.1	AB204715.1	75.85	2	1308	63	1369	86.267	1470
KX450950.1	AF543283.1	85.84	1	1308	94	1402	98.55	1503
MZ853363.1	KP772219.1	74.02	206	1397	159	1348	81.796	1476
MZ853363.1	MN440684.1	84.31	69	1461	79	1468	87.42	1476
MZ853363.1	MW063575.1	85.98	28	1476	1	1454	90.117	1490
MZ853363.1	KP742996.1	90.17	24	1451	2	1428	93.361	1476
PQ280816.1	OP954840.1	70.45	172	1339	217	1381	80.404	1489
PQ280816.1	ON140634.1	69.12	172	1339	240	1403	79.362	1489
PQ280816.1	KF752495.1	74.11	172	1339	151	1314	79.209	1346
PQ280816.1	MF428592.1	92.25	46	1339	1	1290	98.995	1346
PQ280816.1	MF594106.1	75.37	172	1339	173	1336	80.556	1379
PQ223230.1	MG982453.1	82.32	1	1402	30	1426	85.603	1438
PQ223230.1	MW866689.1	75.27	186	1364	180	1360	80.686	1408
PQ223230.1	KJ126919.1	71.83	186	1343	244	1402	80.9	1408
HM058328.1	OQ406097.1	74.16	233	1414	204	1381	80.447	1481
HM058328.1	ON573321.1	81.82	81	1435	65	1421	85.212	1481
HM058328.1	KR866140.1	83.09	81	1445	68	1429	86.836	1481
AB271757.1	OQ171499.1	72.35	227	1402	161	1331	81.612	1485
AB271757.1	KJ607188.1	79.83	70	1371	10	1305	90.505	1485
AB271757.1	MG817406.1	76.95	224	1402	209	1384	82.299	1485
AB271757.1	ON573321.1	97.31	8	1464	4	1456	98.422	1485
AB271757.1	MT597776.1	83.63	70	1462	78	1462	86.543	1485
MN733232.1	MH299417.1	92.77	24	1386	18	1382	94.879	1404
MN733232.1	MH701994.1	73.95	185	1362	234	1411	80.917	1483
MN733232.1	MT808875.1	89.84	1	1404	33	1440	94.043	1474
MN733232.1	OP420664.1	74.8	185	1362	223	1401	81.151	1472
MN733232.1	PV715891.1	77.71	185	1362	194	1371	81.281	1421
OM758356.1	MT436402.1	70.63	189	1347	141	1300	79.287	1395
OM758356.1	LR738984.1	44.93	189	1366	1218	39	80.117	1404
OM758356.1	OQ026395.1	73.61	189	1355	150	1317	79.983	1395
OM758356.1	PQ397199.1	85.69	36	1388	46	1398	88.595	1419
OM758356.1	OR711063.1	72.3	189	1366	184	1362	79.212	1435
OM758356.1	PP738165.1	74.06	189	1366	182	1360	79.38	1406
KC683829.1	MF098792.1	71.92	216	1391	235	1403	79.331	1466
KC683829.1	HM058438.1	75.49	216	1392	239	1412	81.182	1492
KC683829.1	MW866682.1	72.57	216	1389	196	1369	80.486	1466
KC683829.1	PP150354.1	74.67	216	1389	236	1407	81.172	1511
KC683829.1	PV354972.1	93.2	11	1448	2	1432	94.595	1466
MN006380.1	PP762220.1	87.51	19	1418	1	1398	92.69	1476
MN006380.1	OQ579159.1	91.19	62	1421	1	1356	98.971	1476
MN006380.1	OK642734.1	79.41	22	1404	1	1376	85.827	1476
ON786589.1	OR432090.1	96.74	1	1402	1	1404	99.43	1441
ON786589.1	MT459287.1	70.8	184	1379	215	1389	77.183	1442
ON786589.1	PP758353.1	86.18	1	1441	59	1502	92.493	1543
KP686132.1	OQ592729.1	75.66	218	1396	221	1398	81.37	1481
PQ396912.1	KF471513.1	74.19	191	1371	206	1384	80.567	1400
PQ396912.1	MK713720.1	87.98	36	1400	54	1415	93.343	1455
PQ396912.1	MG982454.1	75.65	173	1387	194	1407	81.989	1445
PQ396912.1	KT260810.1	76.02	173	1371	142	1338	80.835	1400
MW856633.1	OK103767.1	93.59	18	1423	1	1405	97.653	1467
MW856633.1	KT714043.1	68.86	203	1306	180	1283	80.464	1467
MW856633.1	KY196419.1	73.86	203	1381	200	1378	80.885	1467
MK968717.1	MF354980.1	74.85	182	1360	206	1383	81.198	1408
MK968717.1	KJ026691.1	76.05	182	1360	209	1386	81.281	1439
MK968717.1	MW092307.1	74.88	182	1360	171	1348	81.349	1408
MK968717.1	OP051095.1	73.36	182	1377	178	1352	78.401	1408
MK968717.1	ON126125.1	72.58	182	1360	240	1417	79.665	1489
MK968717.1	KP318077.1	75.58	182	1360	215	1394	81.052	1458
OK626693.1	MT251887.1	87.57	40	1427	1	1396	90.514	1427
OK626693.1	PP683443.1	89.75	25	1407	26	1403	91.865	1427
OK626693.1	MT507092.1	75.84	199	1375	195	1370	80.235	1427
OK626693.1	KX023231.1	93.65	2	1427	7	1432	95.035	1437
OR553847.1	MW282858.1	69.71	187	1358	234	1396	78.477	1524
OR553847.1	PX102400.1	74.33	187	1358	217	1392	80.718	1460
OR553847.1	KF672718.1	75.81	1	1406	47	1447	83.837	1527
MW092588.1	KJ875705.1	76.17	176	1375	199	1400	82.043	1449
MW092588.1	GU412303.1	72.13	440	1375	453	1386	80.847	1436
MW092588.1	OR544124.1	91.02	24	1391	36	1401	93.572	1407
MW092588.1	KT767750.1	77.44	161	1375	155	1367	81.892	1403
MW092588.1	KP338609.1	84.9	23	1403	74	1463	90.244	1488
MF077157.1	MZ575767.1	87.57	6	1446	24	1477	90.055	1498
MF077157.1	OK642678.1	95.8	21	1421	1	1400	99.429	1454
MF077157.1	KX588562.1	93.12	22	1446	1	1428	95.318	1454
MF077157.1	KT792735.1	75.96	215	1392	193	1370	80.885	1454
FJ749463.1	PP967371.1	75.33	232	1409	192	1371	81.485	1477
FJ749463.1	FJ844951.1	97.49	22	1461	1	1440	100.0	1477
FJ749463.1	PV256100.1	82.74	80	1440	54	1415	86.808	1477
MT507220.1	KF444253.1	71.53	171	1366	185	1362	77.164	1390
MT507220.1	KF853108.1	73.27	171	1348	226	1403	80.6	1480
KF444230.1	DQ870752.1	70.11	415	1359	485	1432	81.667	1542
KF444230.1	EF089177.1	90.12	1	1298	25	1318	98.382	1393
KF444230.1	AJ278813.1	70.26	173	1386	202	1435	79.357	1528
MF614759.1	MW365212.1	86.48	8	1419	43	1433	91.785	1484
MF614759.1	AJ586383.1	85.51	7	1406	51	1437	88.96	1440
MF614759.1	EU169191.1	77.13	175	1330	177	1333	82.605	1419
MF614759.1	OR121958.1	72.64	180	1330	201	1359	78.903	1437
MF614759.1	MF992239.1	88.37	5	1408	30	1416	90.909	1439
PP760448.1	PQ461890.1	81.75	36	1385	1	1350	85.913	1387
PP760448.1	MK968651.1	73.99	178	1355	209	1387	80.667	1450
PP760448.1	HM218229.1	70.95	178	1355	246	1423	80.2	1506
PP760448.1	KM054522.1	95.98	26	1385	24	1382	96.919	1387
PP760448.1	PQ396921.1	75.79	160	1355	178	1376	80.542	1403
OQ970571.1	KF444234.1	70.6	204	1399	177	1351	77.723	1438
OQ970571.1	KF149469.1	72.2	204	1377	164	1337	80.853	1438
