seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV991942.1	ON306914.1	90.89	4	1472	3	1474	91.864	1488
EF536987.1	MG874774.1	74.29	167	1329	160	1341	79.698	1385
X17547.1	PP146486.1	70.75	227	1388	204	1384	80.034	1508
PV960310.1	MF784240.1	72.31	129	1292	135	1308	76.684	1326
PV960310.1	MH671412.1	67.93	136	1299	190	1362	76.114	1414
PV848938.1	MK757966.1	96.17	12	1433	1	1422	98.112	1445
PV848938.1	MZ470102.1	93.49	20	1424	1	1404	95.949	1441
KJ026575.1	MG755242.1	82.26	11	1371	56	1417	87.217	1463
MT197233.1	KT260637.1	74.45	233	1410	202	1379	80.084	1473
MT197233.1	AM050582.1	71.59	217	1389	165	1318	80.354	1473
NR_025635.1	FM213393.2	91.7	1	1412	44	1462	97.254	1505
OR083558.1	MT515909.1	83.69	62	1413	91	1445	87.234	1479
OR083558.1	LC681472.1	75.45	191	1420	184	1396	80.868	1445
MN833067.1	OP317102.1	81.89	14	1411	24	1422	84.337	1472
OP185294.1	MK742887.1	96.6	3	1399	31	1424	99.642	1439
OP185294.1	LC681480.1	70.17	188	1350	194	1347	76.085	1431
MG722790.1	AJ251938.1	70.52	169	1363	209	1388	78.228	1477
MF429197.1	KR063201.1	73.3	192	1397	209	1415	79.771	1445
MF429197.1	AB020888.1	67.38	176	1384	201	1395	76.547	1515
KU725763.1	MN733233.1	95.96	3	1384	24	1407	99.422	1412
KU725763.1	MT734390.1	94.22	3	1387	27	1411	97.619	1412
KU725763.1	LC145785.1	72.82	165	1342	227	1403	79.77	1472
MT381732.1	OR755504.1	73.15	185	1363	185	1362	80.301	1431
MT381732.1	KU899011.1	73.99	185	1407	177	1397	79.4	1431
MW445437.1	JF494816.1	74.26	213	1390	197	1374	80.384	1436
OP136126.1	MN435498.1	70.32	184	1340	226	1403	77.815	1460
FJ154545.1	LC141104.1	71.85	204	1366	217	1398	79.479	1488
FJ154545.1	MN438762.1	72.16	205	1356	242	1412	80.32	1479
PP512819.1	EU434493.1	70.49	195	1357	207	1383	77.517	1453
JQ446539.1	ON479026.1	87.53	51	1393	59	1398	93.769	1460
MG551173.1	EF536988.1	74.25	211	1397	152	1319	80.699	1465
MG551173.1	HQ123469.1	73.54	227	1404	165	1342	80.532	1465
PQ312751.1	ON564539.1	72.42	250	1427	207	1384	79.866	1499
MT464344.1	HQ220162.1	68.37	201	1363	210	1382	74.916	1455
MT464344.1	KU248349.1	67.02	200	1356	245	1416	75.953	1547
MN435518.1	HM218778.1	81.19	210	1432	189	1410	86.851	1460
EU214608.1	MZ948921.1	69.42	217	1380	185	1340	78.032	1472
MG574821.1	KU053947.1	71.48	204	1385	220	1383	79.63	1498
MG574821.1	KR107202.1	73.09	204	1385	174	1336	79.714	1444
KC252982.1	MN611449.1	87.99	5	1486	1	1471	89.771	1497
KX694508.1	MT604684.1	73.73	179	1358	230	1407	80.135	1469
KX694508.1	OM982572.1	80.85	32	1397	64	1426	85.145	1459
KM099152.1	MW475164.1	77.17	188	1365	196	1375	80.917	1424
PP565687.1	KF460526.1	79.65	191	1390	176	1375	83.237	1408
MH165879.1	MN650595.1	85.61	61	1421	84	1442	89.685	1484
MH165879.1	PQ782325.1	78.17	195	1408	182	1394	82.3	1439
MT544986.1	MF988716.1	83.29	60	1389	66	1397	87.65	1448
MT928725.1	FR873948.1	71.45	184	1362	260	1435	79.382	1487
PV954389.1	AF329205.1	70.83	204	1381	152	1329	80.235	1451
MT649769.1	MG551111.1	74.88	186	1363	229	1406	81.386	1467
MT463803.1	MN082051.1	73.95	235	1412	183	1359	80.653	1476
HQ651839.1	KT261180.1	90.13	45	1429	1	1382	98.702	1516
HQ651839.1	PQ865235.1	66.67	232	1406	208	1370	74.79	1516
HQ651839.1	KM226938.1	75.99	1	1411	6	1422	78.863	1517
HQ651839.1	MN434403.1	71.35	232	1411	221	1398	79.039	1516
KC684277.1	MZ971173.1	71.01	223	1402	196	1389	77.164	1504
FJ154564.1	FJ154551.1	97.71	21	1340	1	1320	100.0	1351
FJ154564.1	DQ991464.1	97.49	1	1319	1	1320	99.848	1351
AB862156.1	PV653636.1	69.32	238	1414	202	1396	77.98	1515
AB862156.1	DQ174144.1	65.64	238	1369	214	1341	77.787	1515
AB862156.1	NR_029361.1	68.9	222	1391	162	1329	78.18	1515
KF765936.1	MK737237.1	77.03	147	1332	172	1355	83.528	1392
NR_040794.1	MN437744.1	79.67	71	1452	74	1448	85.653	1523
NR_040794.1	PQ350421.1	72.89	203	1397	171	1342	78.109	1523
MN732986.1	OL629222.1	83.16	1	1417	13	1433	85.094	1443
ON140729.1	PV953772.1	69.23	495	1399	424	1323	78.485	1483
MW031841.1	MH548459.1	92.99	1	1426	22	1444	95.515	1447
PV960342.1	EU084695.1	69.11	182	1347	196	1374	76.02	1443
PV960342.1	KU321272.1	68.23	185	1347	217	1390	75.484	1461
JN831443.1	KU053960.1	77.26	179	1355	191	1369	81.02	1417
HM755632.1	MZ400692.1	75.76	1	1319	5	1326	85.36	1482
KC936149.1	ON644545.1	67.66	241	1454	202	1382	74.758	1577
FJ157223.1	KX450949.1	80.55	4	1312	1	1308	84.207	1363
MW504858.1	OR431039.1	72.09	193	1349	194	1363	75.871	1416
OQ405712.1	PQ781512.1	83.49	2	1394	7	1397	86.273	1431
LC728247.1	AM050565.1	70.76	215	1372	180	1318	80.394	1464
MN190249.1	KX350044.1	75.75	149	1338	184	1395	80.835	1439
PV823279.1	HQ876004.1	77.16	187	1366	195	1373	80.98	1418
OM510396.1	HM058422.1	70.96	160	1335	238	1415	80.964	1493
MN437832.1	AB368966.1	71.02	210	1363	184	1318	80.224	1454
MT921661.1	MT781341.1	75.03	150	1327	200	1378	80.616	1414
OQ569372.1	MT544785.1	84.56	81	1431	75	1425	89.396	1469
OQ569372.1	NR_112944.1	70.86	494	1398	482	1381	78.485	1461
MZ948911.1	EU127543.1	94.92	2	1350	26	1373	99.703	1417
KF933809.1	GU220796.1	92.96	47	1473	16	1440	97.271	1504
EF095713.1	KU899011.1	68.61	103	1295	161	1369	76.264	1411
AJ251938.1	HQ219860.1	71.8	231	1398	211	1391	78.206	1477
NR_117287.1	GQ301038.1	100.0	1	1442	1	1442	100.0	1442
LC681477.1	AB510710.1	71.68	194	1347	219	1381	76.085	1461
OM780251.1	KC254646.1	69.88	249	1417	215	1432	77.247	1540
KF374939.1	JX155417.1	68.12	196	1358	216	1389	74.874	1465
MW150821.1	MK949076.1	72.77	213	1390	199	1357	78.643	1440
MW150821.1	KR080516.1	74.1	197	1405	159	1347	80.278	1440
HM218176.1	HQ143640.1	83.37	68	1414	68	1419	86.344	1464
MT421785.1	OP648203.1	75.0	181	1358	186	1364	80.667	1429
MT421785.1	PP479751.1	98.5	3	1381	11	1391	99.783	1391
OP355241.1	OP185294.1	67.79	214	1386	195	1357	75.168	1462
OP355241.1	OP437669.1	92.04	32	1426	3	1399	96.291	1462
KY817996.1	MN435498.1	81.38	162	1385	210	1432	87.256	1460
KY817996.1	FJ471655.1	74.14	176	1393	214	1408	80.553	1442
MK696418.1	OM302132.1	72.05	65	1450	4	1400	79.129	1575
MK696418.1	MG754545.1	69.37	273	1493	212	1431	79.481	1575
MN733233.1	MW826805.1	96.99	4	1394	3	1414	98.16	1414
PP702540.1	ON510010.1	74.08	218	1388	190	1365	79.481	1460
PV361232.1	JQ837267.1	90.21	1	1388	56	1443	99.568	1532
FJ915656.1	FJ749758.1	96.24	29	1465	1	1437	99.722	1489
FJ915656.1	KJ875500.1	81.58	1	1486	1	1476	83.212	1489
FJ915656.1	PV960342.1	68.2	499	1414	441	1351	77.61	1489
PQ496539.1	OR098534.1	94.0	1	1402	22	1421	97.218	1448
KT260891.1	DQ885260.1	90.11	1	1332	17	1349	94.831	1403
MN465711.1	OR412623.1	73.56	222	1427	177	1384	81.959	1499
MT122844.1	KU131248.1	71.1	251	1421	187	1357	80.504	1526
MT122844.1	KF588673.1	74.11	251	1421	219	1391	82.532	1526
MT464344.1	MT421803.1	71.4	457	1356	462	1366	78.705	1423
AJ296309.1	OQ775389.1	82.11	12	1404	20	1408	86.131	1438
KU758912.1	DQ286343.1	93.4	3	1390	1	1386	94.468	1402
MW866773.1	MZ147605.1	72.85	230	1407	203	1393	79.156	1483
MW866773.1	EF473127.1	77.87	136	1428	9	1302	88.308	1479
KF444263.1	MG874033.1	71.01	173	1306	148	1300	80.068	1390
KF444263.1	OR242468.1	73.93	396	1341	452	1398	81.27	1447
MF354193.1	NR_114599.1	68.36	206	1367	152	1313	80.255	1451
MF354193.1	OR084837.1	85.58	53	1367	89	1402	93.632	1478
EU084696.1	DQ286329.1	76.26	188	1373	183	1367	81.985	1432
MF354222.1	MF623287.1	81.7	42	1384	98	1442	87.657	1499
MF354222.1	PV848927.1	73.79	193	1373	210	1390	79.899	1447
PV953792.1	MW479231.1	69.68	164	1327	213	1386	75.862	1440
OQ002417.1	AB934969.1	83.66	74	1437	68	1434	88.192	1472
OQ002417.1	OQ109054.1	65.37	307	1409	158	1268	79.558	1472
MH392707.1	KU899024.1	72.31	163	1332	178	1345	80.135	1420
MK123861.1	MW148339.1	73.66	169	1348	227	1406	80.504	1480
MK123861.1	MF108598.1	73.44	169	1348	210	1387	80.976	1426
EU723824.1	X17547.1	76.29	243	1515	228	1479	81.571	1516
OR131043.1	EU084701.1	78.71	73	1406	48	1383	84.552	1503
MN336240.1	OR066530.1	71.9	207	1384	125	1302	80.435	1413
EF536994.1	OR044065.1	71.73	167	1329	233	1414	80.017	1501
MG877672.1	PQ008852.1	70.91	246	1349	260	1357	77.589	1365
KM668050.1	KX187319.1	74.42	220	1403	227	1408	81.658	1501
PP425769.1	ON644545.1	75.2	4	1395	12	1376	77.786	1473
MN911358.1	KX187318.1	75.65	238	1414	227	1408	81.849	1501
MH698490.1	OR064116.1	73.14	234	1400	194	1360	81.366	1502
MH698490.1	MN465651.1	74.41	234	1499	222	1485	79.547	1502
MH698490.1	OR755680.1	70.84	234	1412	190	1366	80.368	1502
KJ801634.1	MW092296.1	91.29	3	1344	17	1359	94.796	1379
MW344267.1	MN437744.1	78.53	59	1390	68	1390	83.876	1499
MW344267.1	KX018272.1	84.23	24	1413	1	1382	89.38	1499
MG982453.1	MN208227.1	84.01	7	1437	4	1431	86.317	1443
AM050580.1	OP861103.1	72.2	180	1318	188	1345	79.553	1410
AM050580.1	MF354048.1	74.16	165	1318	179	1351	80.724	1397
OR754973.1	KT767891.1	76.99	168	1382	177	1389	82.055	1429
OR754973.1	MK403932.1	84.12	34	1396	82	1442	90.358	1484
JQ837267.1	OK271977.1	73.87	234	1411	246	1423	80.686	1532
MT740405.1	MT473406.1	73.73	190	1396	214	1418	79.918	1456
MN464468.1	EU652072.1	82.47	87	1502	72	1494	85.284	1509
MG754545.1	LC436733.1	70.96	196	1404	193	1389	76.442	1467
MG754545.1	PQ658810.1	73.24	212	1431	207	1427	79.041	1451
MH021695.1	PQ451680.1	74.52	28	1315	4	1298	85.08	1440
OR206230.1	KY274147.1	82.93	66	1420	45	1400	86.74	1426
DQ991464.1	OP104327.1	67.85	200	1320	221	1359	79.599	1508
HM068364.1	AB618792.1	67.74	175	1369	240	1424	75.433	1490
AB305275.1	JQ988855.1	71.05	178	1316	192	1310	81.288	1411
PQ097423.1	OP893765.1	74.86	236	1413	221	1399	81.522	1504
MF108415.1	PV826503.1	72.44	133	1310	185	1362	79.464	1406
OL412707.1	MK977608.1	78.99	120	1460	46	1383	87.25	1570
FJ471661.1	PP094726.1	70.86	201	1375	181	1376	77.419	1428
FJ471661.1	OR432469.1	74.11	200	1350	209	1380	80.285	1429
MH194203.1	PP704345.1	73.27	151	1329	206	1384	80.988	1443
AB680970.1	HQ610926.1	72.38	205	1333	208	1336	83.231	1462
JN969325.1	JN030498.1	79.95	1	1350	12	1361	84.868	1440
OR831385.1	OL873151.1	82.53	54	1386	1	1333	87.015	1400
ON860758.1	MK369849.1	73.65	208	1385	199	1376	80.782	1445
ON860758.1	ON380677.1	73.21	208	1385	168	1347	81.0	1445
MG808353.1	JQ231164.1	90.06	9	1334	66	1390	95.038	1390
MG808353.1	KU955800.1	75.4	156	1334	187	1364	80.217	1378
HQ259961.1	OR206149.1	94.14	18	1421	7	1412	96.593	1442
MF979635.1	MG551072.1	74.63	210	1390	219	1396	79.934	1429
PP407013.1	KU053946.1	71.59	142	1360	204	1398	82.114	1497
PP407013.1	PV953706.1	71.07	158	1328	184	1340	75.445	1376
KJ540212.1	PV413164.1	90.76	1	1369	34	1397	95.842	1412
KF588666.1	KM077044.1	78.06	1	1431	32	1464	83.023	1537
NR_114968.1	KJ126771.1	68.08	180	1318	219	1376	80.258	1505
HM638431.1	AJ810277.1	70.64	219	1344	235	1354	79.134	1374
HM638431.1	MK875983.1	82.76	68	1374	59	1382	89.917	1467
MF777035.1	MT704811.1	82.28	1	1358	48	1404	86.56	1412
GU968171.1	DQ676507.1	68.76	239	1407	199	1377	75.5	1491
PV960217.1	AM050566.1	71.32	157	1310	174	1318	75.815	1336
MK241852.1	OM971334.1	68.27	180	1304	230	1360	79.721	1437
MK241852.1	KX450982.1	72.19	59	1364	2	1308	80.15	1437
PV954540.1	MT133355.1	65.5	138	1300	223	1395	75.126	1493
PV954540.1	MT000031.1	66.91	138	1300	200	1372	74.81	1434
KY596051.1	MT335667.1	75.35	1	1146	20	1165	85.137	1377
ON920457.1	PQ865226.1	69.41	185	1331	217	1372	75.106	1417
LC681482.1	MG705610.1	91.96	2	1319	1	1317	99.848	1431
LC681482.1	KF891342.1	73.62	200	1362	192	1373	79.916	1431
OQ978558.1	MN465771.1	72.36	203	1424	222	1442	79.498	1499
PP064959.1	MT783402.1	67.91	192	1331	212	1327	77.778	1424
AB741660.1	KF588664.1	77.31	13	1324	25	1343	83.17	1426
AB741660.1	MH144293.1	69.48	160	1324	232	1397	80.908	1510
DQ991473.1	KY379050.1	68.16	200	1320	235	1373	79.058	1506
DQ991473.1	EU652052.1	67.08	185	1320	215	1355	77.586	1480
KF149202.1	EU127523.1	69.99	155	1334	206	1363	78.104	1417
KF149202.1	PV715998.1	78.92	4	1339	76	1412	87.361	1483
KF149202.1	MG948566.1	71.21	155	1333	218	1395	80.502	1474
KX894699.1	FJ154542.1	73.95	152	1342	183	1353	82.333	1432
MH491032.1	OQ171502.1	93.31	41	1412	1	1373	98.399	1412
PP515609.1	KR107202.1	73.02	200	1381	174	1336	80.353	1424
OQ405890.1	OP986800.1	90.75	1	1429	32	1462	97.143	1531
FJ154519.1	EU084700.1	95.66	45	1460	22	1436	99.647	1497
FJ154519.1	MN466460.1	75.89	222	1494	216	1485	80.171	1499
MH473165.1	OR758330.1	72.06	234	1411	162	1339	81.104	1483
PV954548.1	KM272989.1	69.95	184	1346	164	1336	75.127	1371
PP321317.1	MW383888.1	90.26	1	1447	31	1479	93.668	1503
PP321317.1	KM083804.1	94.21	1	1433	1	1433	95.328	1450
MN410573.1	KT441085.1	72.73	225	1402	178	1355	80.0	1444
PQ865233.1	LC049176.1	69.43	213	1375	215	1387	75.148	1460
PQ865233.1	MN708165.1	69.56	220	1375	199	1343	75.191	1433
PQ865233.1	PP621224.1	68.11	197	1368	229	1412	74.727	1453
OP861103.1	MN181035.1	76.82	171	1366	173	1370	80.882	1420
OP861103.1	KU744857.1	88.95	1	1409	30	1440	93.235	1472
MT270414.1	JF746159.1	76.75	173	1387	174	1386	81.885	1419
PV953772.1	GQ166863.1	67.68	176	1330	213	1377	75.128	1440
DQ991464.1	MW990118.1	70.77	200	1320	197	1335	80.157	1433
KP240959.1	PV413164.1	92.11	2	1364	32	1397	99.122	1438
KP240959.1	HM058342.1	74.84	188	1363	233	1410	81.131	1481
MK949076.1	MF767588.1	94.49	13	1410	1	1416	95.49	1416
OR263768.1	EU215446.1	77.18	58	1383	73	1393	82.589	1479
PV953770.1	MG551218.1	70.2	189	1352	231	1404	75.694	1469
PV992551.1	DQ974208.1	67.35	511	1410	477	1375	77.218	1499
KR999908.1	OQ026390.1	74.92	195	1374	164	1342	80.837	1439
MT538654.1	KJ803888.1	74.82	214	1394	191	1368	81.537	1455
OP893770.1	MF582729.1	84.29	45	1420	56	1429	87.835	1442
OK642296.1	DQ440530.1	75.81	8	1359	81	1435	83.419	1498
PP029201.1	KU899054.1	73.59	213	1394	221	1401	81.696	1467
PQ203310.1	MG705581.1	84.73	87	1497	62	1469	87.817	1497
MW979600.1	KU937375.1	82.02	4	1417	6	1423	85.874	1472
EF095713.1	KP764005.1	67.38	103	1295	161	1369	76.264	1386
EF095713.1	OP067873.1	68.34	103	1272	191	1379	77.25	1449
EF095713.1	DQ991464.1	64.49	103	1239	185	1320	77.556	1381
MG733603.1	OR263750.1	75.45	199	1374	203	1383	80.518	1452
MK829387.1	KF588673.1	72.94	237	1414	219	1398	81.145	1501
HQ603786.1	FJ154519.1	98.93	1	1495	1	1495	99.064	1497
MH010185.1	MT463660.1	82.23	72	1437	88	1452	87.947	1490
PP565654.1	PQ898060.1	75.13	210	1388	216	1393	81.59	1467
PP565654.1	JX082202.1	76.84	205	1404	199	1398	83.154	1443
GU561355.1	DQ182325.1	70.97	181	1322	195	1358	76.799	1421
MN435408.1	HQ538845.1	79.0	74	1424	69	1421	83.552	1467
PV960338.1	MZ853253.1	68.7	438	1337	495	1399	78.485	1483
MN466438.1	KC539418.1	73.87	222	1482	184	1445	79.765	1499
AF124038.1	MW454001.1	71.38	216	1393	215	1392	80.084	1494
MF767588.1	OQ171502.1	98.8	2	1410	1	1408	99.29	1416
MN428809.1	FJ749419.1	74.23	185	1362	238	1415	80.715	1489
DQ647385.1	MW080041.1	69.41	214	1394	195	1388	76.407	1480
AY895183.1	FJ164049.1	69.53	128	1293	180	1358	75.707	1420
AY895183.1	KJ672369.1	67.38	131	1293	189	1361	74.832	1429
KY968335.1	LC667815.1	80.32	32	1334	34	1332	85.292	1386
PV569806.1	MH304233.1	82.99	11	1433	13	1440	84.503	1457
KJ410181.1	KT260464.1	96.1	1	1397	37	1432	98.641	1433
KJ410181.1	PV960342.1	69.72	178	1350	185	1347	75.063	1397
MN557058.1	KX290308.1	94.05	1	1411	22	1431	97.034	1455
MN557058.1	MN466399.1	71.49	188	1408	222	1441	79.481	1499
KY312754.1	AY895190.1	70.1	178	1361	124	1295	75.52	1435
PQ856430.1	FM242697.1	76.21	201	1427	72	1301	85.784	1435
JQ765630.1	KM019690.1	70.97	199	1331	182	1333	79.536	1397
JQ765630.1	KY075909.1	90.0	26	1331	1	1307	99.847	1425
MT463625.1	LC436733.1	69.89	505	1420	458	1372	77.61	1481
KT260254.1	MH910300.1	72.4	73	1268	177	1374	80.492	1413
KT260254.1	AB621837.1	74.74	3	1306	141	1445	85.802	1490
DQ084460.1	OQ836633.1	70.98	204	1386	99	1279	81.658	1489
DQ084460.1	MH548470.1	83.04	9	1435	5	1433	86.515	1489
PQ869679.1	OR448781.1	83.55	2	1398	18	1416	86.444	1441
AY554280.1	EF113323.1	70.25	480	1388	493	1396	79.027	1480
MN173961.1	EF536990.1	73.14	219	1400	167	1329	80.135	1474
MF399353.1	MK603121.1	74.68	42	1347	49	1364	79.641	1410
MF399353.1	OQ222864.1	76.05	184	1362	213	1392	81.643	1451
MT509766.1	MW404646.1	70.23	247	1425	187	1365	80.734	1576
MT464441.1	OP317230.1	73.7	214	1391	214	1391	80.669	1462
MT573564.1	MN465523.1	81.23	54	1432	87	1464	86.095	1502
MH548470.1	OR066762.1	93.93	25	1425	1	1401	97.006	1447
MN082051.1	LC436733.1	70.92	183	1362	209	1376	78.727	1467
PV953720.1	KX373562.1	67.56	187	1295	191	1310	74.956	1389
PV953720.1	MT509906.1	68.45	187	1349	204	1376	75.021	1443
PV953720.1	OQ625884.1	68.11	187	1349	212	1384	74.789	1449
JX441326.1	MT784199.1	69.66	168	1333	198	1341	79.337	1438
MW486812.1	MG274275.1	72.2	209	1386	209	1390	80.0	1484
MW486812.1	OR200622.1	84.98	57	1423	53	1419	88.081	1432
PV489027.1	MZ853279.1	73.1	221	1398	250	1427	79.149	1499
KY283144.1	PP564466.1	83.02	57	1437	63	1442	88.248	1482
KY283144.1	KU955794.1	80.85	60	1405	35	1378	88.388	1482
AY996793.1	GQ301038.1	74.15	194	1375	208	1387	78.654	1442
AY996793.1	MN250806.1	74.0	185	1374	219	1427	80.36	1462
OR539747.1	MW375504.1	88.52	94	1322	34	1262	97.152	1439
MW947115.1	PP587689.1	83.23	12	1435	18	1439	85.784	1466
MW947115.1	OP358153.1	75.96	212	1388	234	1411	81.02	1482
KC853296.1	HM058528.1	75.53	208	1386	220	1398	80.351	1471
OP358153.1	AB603517.1	72.48	217	1404	203	1377	77.51	1482
OR206240.1	KY075911.1	72.33	201	1382	174	1337	79.899	1425
OR793165.1	MW725250.1	92.95	33	1460	1	1425	99.65	1531
OR793165.1	MN874177.1	88.83	53	1456	1	1402	96.866	1531
OL454691.1	MT509778.1	72.58	222	1392	152	1327	81.14	1456
DQ974208.1	MN094437.1	69.76	1	1375	4	1390	77.983	1524
MT707437.1	MN465796.1	72.11	186	1406	222	1441	80.065	1499
MF354695.1	JX501719.1	70.11	191	1337	214	1361	79.257	1404
MF506731.1	HM058706.1	69.08	183	1356	231	1415	75.248	1486
OL344050.1	PV992530.1	73.75	216	1393	250	1427	80.117	1499
OL344050.1	KF444230.1	69.73	216	1411	199	1375	77.037	1467
KY776573.1	AY895200.1	44.48	96	1268	1296	134	75.801	1501
FJ164049.1	FJ749450.1	72.25	184	1356	165	1335	80.856	1420
OR431111.1	OR263808.1	75.02	161	1341	200	1377	81.667	1422
PV931935.1	MT975271.1	93.21	7	1387	21	1381	95.599	1402
PV931935.1	KJ820740.1	75.87	27	1387	70	1412	84.161	1508
PV953706.1	JQ988857.1	67.48	178	1302	205	1320	75.374	1376
KT221548.1	JQ988855.1	67.44	184	1300	202	1309	75.022	1375
PP029235.1	KR107202.1	71.66	211	1393	174	1337	80.32	1424
OQ954064.1	MF429406.1	72.51	225	1403	163	1340	80.602	1487
PP515590.1	EU430122.1	83.29	8	1414	1	1405	85.35	1423
PP515590.1	MN465685.1	70.89	203	1410	222	1427	79.081	1499
MK720386.1	OK642799.1	76.58	169	1347	169	1348	81.643	1395
DQ991473.1	LC752231.1	70.97	184	1320	186	1341	80.326	1454
MF582729.1	KF149768.1	84.12	62	1428	13	1381	88.372	1431
MF372575.1	KF444227.1	69.2	234	1383	194	1343	77.246	1448
MF372575.1	GU167980.1	75.13	461	1395	480	1414	81.23	1484
FJ154550.1	ON627838.1	73.55	56	1319	43	1334	79.878	1392
OR206300.1	OP986675.1	71.69	202	1378	241	1419	81.423	1544
PV361769.1	KU234407.1	66.8	196	1332	173	1300	74.935	1357
MN625860.1	OP435676.1	67.14	125	1297	250	1423	79.866	1501
NR_037084.1	PP657492.1	75.55	212	1389	248	1425	80.817	1493
LC436733.1	MN824766.1	69.3	209	1372	162	1338	78.894	1467
LC655222.1	MN252458.1	70.48	218	1374	225	1392	76.52	1453
PP094726.1	FR828822.1	96.86	8	1398	1	1391	99.784	1426
PP094726.1	PP762174.1	88.92	1	1398	61	1456	97.93	1538
MT538930.1	AB744654.1	72.37	191	1378	180	1354	77.759	1429
KU373049.1	OP936130.1	71.52	197	1374	220	1397	79.517	1457
KU373049.1	OP051096.1	71.41	197	1392	182	1356	77.97	1457
KM083804.1	MK809208.1	96.18	17	1432	11	1425	96.972	1433
AB050109.1	AY895202.1	94.06	48	1426	3	1381	98.337	1426
KT260466.1	KF588664.1	80.37	53	1426	25	1405	83.718	1428
PV960310.1	MW073410.1	62.52	188	1292	281	1396	75.266	1531
HM058885.1	HQ610926.1	77.46	81	1351	61	1332	86.817	1483
MT320161.1	MG874774.1	95.95	1	1344	2	1345	96.585	1353
MG430242.1	MG557808.1	74.61	216	1395	204	1381	81.203	1474
PQ326801.1	MT845952.1	83.55	72	1448	60	1435	87.888	1476
PQ326801.1	MZ389298.1	74.71	206	1404	187	1382	80.312	1476
OR058737.1	MG819458.1	74.74	22	1170	63	1212	86.908	1373
OR432494.1	MF767578.1	74.04	210	1387	206	1383	80.849	1445
EU434421.1	ON753947.1	75.13	23	1419	17	1396	77.833	1482
EU434421.1	MN255536.1	71.56	204	1418	187	1366	78.81	1482
MK584173.1	PP297072.1	86.86	2	1339	67	1404	96.191	1482
MZ853253.1	DQ168465.1	74.14	234	1411	227	1406	81.192	1499
KT215427.1	PV571892.1	71.26	199	1390	120	1299	80.757	1399
KT005546.1	MN466187.1	71.77	195	1418	222	1441	78.832	1499
PV270210.1	MG550985.1	84.67	56	1417	74	1435	88.45	1465
AY608948.1	MH169303.1	74.61	249	1427	207	1381	82.984	1560
MW435478.1	AB862156.1	68.46	21	1348	91	1391	77.198	1515
FJ602383.1	KT728833.1	75.49	183	1364	196	1380	81.818	1418
FJ602383.1	ON261567.1	74.65	189	1364	212	1389	81.161	1418
MK671348.1	MW217041.1	91.29	10	1345	6	1346	96.647	1414
MK671348.1	MH626732.1	69.77	157	1330	171	1326	76.535	1414
KT260289.1	MT634696.1	91.22	3	1359	46	1402	97.937	1415
MK809202.1	PP864060.1	93.39	13	1431	31	1446	96.624	1476
MK809202.1	MK414811.1	96.38	15	1428	1	1410	97.74	1434
AM050580.1	MF144484.1	68.95	180	1318	219	1361	78.712	1457
MK811409.1	MH111441.1	71.36	228	1407	212	1389	81.36	1524
MW940941.1	PV489948.1	72.27	215	1374	187	1337	80.964	1446
KC954530.1	KF158226.1	69.64	200	1315	211	1327	81.689	1484
PV937049.1	KX822705.1	85.89	42	1405	66	1429	89.585	1449
PQ314903.1	MZ948921.1	69.96	222	1401	185	1342	78.625	1472
PQ314903.1	EU688979.1	81.58	70	1431	68	1428	87.08	1472
OR649256.1	PV954172.1	70.85	438	1350	440	1347	77.994	1373
HM218296.1	KC954530.1	68.16	245	1358	200	1315	80.265	1492
KU726952.1	PP978009.1	61.59	223	1395	34	1196	75.042	1465
FJ406047.1	MG971402.1	73.72	182	1336	145	1311	81.572	1396
FJ406047.1	FJ154542.1	73.69	166	1362	185	1375	80.281	1432
KJ427750.1	KY027195.1	81.54	53	1352	3	1303	94.338	1506
DQ344530.1	MN465159.1	74.5	203	1380	240	1417	80.532	1502
DQ991470.1	KX350022.1	69.69	200	1320	205	1343	79.058	1441
DQ991470.1	KF444256.1	68.45	194	1320	186	1309	78.155	1396
PP405242.1	KT261115.1	71.71	250	1429	176	1353	81.438	1552
AM050579.1	MG948566.1	69.4	180	1318	217	1374	79.399	1474
LC765986.1	KT261180.1	96.53	1	1356	25	1382	98.309	1383
OK310714.1	EF536991.1	75.54	164	1346	167	1329	80.523	1406
OP067873.1	MZ948921.1	72.93	207	1405	185	1360	79.273	1449
MN093803.1	JN084203.1	67.85	175	1353	122	1287	76.0	1405
MN708156.1	MN466088.1	69.07	124	1284	220	1400	78.369	1499
MT318648.1	KF444257.1	75.42	448	1403	410	1366	81.771	1435
MT318648.1	MN733232.1	75.86	211	1388	185	1362	80.634	1435
MN795608.1	KT261180.1	86.69	30	1415	1	1382	92.744	1481
KU899011.1	KT261173.1	74.46	177	1396	162	1383	79.204	1411
MN557270.1	OR196038.1	87.05	18	1409	45	1412	90.493	1442
KF149557.1	JQ439899.1	73.82	171	1348	190	1367	80.814	1429
OQ171532.1	PQ898060.1	92.59	1	1384	41	1424	98.125	1467
MG694671.1	MT218316.1	74.91	210	1390	136	1317	82.047	1413
LC765982.1	EU652088.1	74.02	168	1356	208	1401	81.25	1509
KT340082.1	EU652052.1	69.04	140	1339	207	1411	77.288	1480
MF108598.1	MG705610.1	73.07	194	1347	184	1317	80.12	1410
OP067794.1	KJ803904.1	93.16	9	1366	34	1389	96.912	1426
