seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP216798.1	LC782101.1	97.96	3	1396	1	1394	99.928	1420
MT538672.1	KC617923.1	96.47	19	1407	20	1410	99.641	1459
MT538672.1	OQ847955.1	89.64	12	1288	18	1285	98.2	1450
HM058949.1	PV981875.1	98.52	1	1468	6	1473	100.0	1490
HM058949.1	OR646689.1	98.03	11	1450	5	1446	99.446	1468
GQ280807.1	OM265425.1	97.51	15	1452	13	1449	99.583	1477
HM058369.1	KC959394.1	96.09	1	1427	6	1432	99.86	1478
KM922564.1	OM403462.1	91.16	62	1350	1	1289	100.0	1353
KT583293.1	MK491105.1	96.98	1	1350	19	1368	99.926	1391
MW007802.1	AB681818.1	92.68	1	1368	64	1431	100.0	1476
MW007802.1	KC545910.1	91.67	1	1368	54	1419	99.781	1487
HM058642.1	KF149032.1	91.46	57	1400	1	1344	99.554	1463
PV700219.1	HM058627.1	98.92	12	1481	1	1470	99.932	1485
HM058607.1	KF149854.1	91.92	61	1404	1	1344	99.926	1461
HM058607.1	KF673541.1	97.41	4	1461	1	1458	98.011	1464
PQ396522.1	KF879139.1	94.09	1	1418	34	1451	99.929	1506
MT152956.1	ON631816.1	98.2	15	1435	1	1422	99.789	1444
KF879173.1	KF149692.1	88.05	81	1407	1	1327	99.925	1506
OR646690.1	MF541030.1	93.67	19	1385	4	1364	99.488	1453
KF879134.1	EU074841.1	95.13	19	1468	1	1455	99.313	1514
HM218772.1	KT583295.1	91.74	54	1387	1	1334	99.925	1453
MW136449.1	MT464250.1	87.86	1	1273	133	1409	99.139	1409
MT544830.1	JQ973607.1	80.84	65	1440	81	1496	85.035	1496
MF357327.1	ON399152.1	90.63	1	1337	90	1426	99.85	1473
KF148927.1	MF357440.1	97.38	1	1336	24	1359	100.0	1372
KF148927.1	MF354130.1	95.27	1	1309	38	1345	99.924	1345
KF148927.1	MT116083.1	92.84	1	1336	42	1377	99.925	1438
PQ396719.1	ON116161.1	96.4	1	1423	25	1447	99.789	1473
PQ396719.1	MW077403.1	98.82	1	1423	5	1425	99.789	1435
OM441996.1	HM218154.1	97.62	5	1442	8	1449	98.96	1470
ON965503.1	HM058910.1	96.48	3	1432	21	1449	99.302	1472
MF425306.1	MF357365.1	99.71	4	1397	3	1396	99.928	1399
MF425306.1	KR137536.1	93.84	1	1399	36	1434	99.071	1477
KF149547.1	HM218706.1	94.01	1	1341	23	1363	99.478	1419
MF354847.1	KY660385.1	91.58	1	1384	70	1453	99.711	1509
MF354847.1	PV981873.1	92.37	1	1384	58	1441	99.711	1495
MF354847.1	MT544833.1	94.76	1	1386	39	1424	99.206	1451
HM058725.1	KF149851.1	91.78	60	1405	1	1346	99.48	1459
HM058725.1	OR485902.1	98.29	13	1450	11	1448	99.235	1459
PP486190.1	ON387428.1	91.99	1	1358	49	1406	99.779	1473
MH844903.1	HG799968.1	84.38	102	1489	205	1566	94.6	1583
MH844903.1	MN229548.1	95.05	52	1473	1	1422	100.0	1496
MH844903.1	KM257664.1	93.99	66	1476	1	1409	99.646	1496
KC545907.1	KC456623.1	93.41	29	1425	1	1405	98.862	1478
MW007807.1	MF428706.1	94.07	1	1318	33	1349	99.924	1368
MW007807.1	MW077401.1	95.0	1	1368	47	1414	100.0	1440
MW007807.1	MW077422.1	90.23	1	1368	84	1454	99.708	1515
ON399152.1	HQ450732.1	97.09	26	1450	20	1442	99.579	1473
MK774581.1	ON197142.1	98.46	6	1474	24	1492	99.932	1496
MK774581.1	KT887254.1	93.97	54	1438	1	1384	99.928	1475
MT416444.1	MT152962.1	98.29	14	1446	10	1441	99.651	1457
MT416444.1	HM218708.1	97.64	6	1449	13	1463	99.449	1479
KC542404.1	OQ850015.1	90.37	1	1324	44	1339	97.356	1379
KC542404.1	KT952374.1	95.76	1	1379	25	1403	99.927	1439
KC542404.1	MN229549.1	91.18	87	1379	1	1293	99.923	1379
KC542404.1	HQ823675.1	89.05	1	1379	66	1444	99.637	1543
MF357417.1	MF355325.1	95.83	1	1332	41	1372	100.0	1390
KM985453.1	OP024019.1	97.58	15	1430	1	1414	99.647	1446
MT348592.1	KT924430.1	93.21	43	1518	1	1476	99.526	1576
HG798496.1	PV981873.1	87.98	81	1387	180	1492	96.369	1495
MN229546.1	MW077401.1	97.92	1	1419	25	1440	99.718	1440
HM218743.1	PP033623.1	97.14	16	1438	13	1436	99.649	1470
HM218743.1	KP764092.1	95.1	38	1437	1	1398	99.786	1470
MF357393.1	MN249612.1	97.1	3	1375	24	1395	99.927	1413
KC545910.1	OR975629.1	93.36	26	1419	1	1398	99.571	1487
KC545910.1	HM058615.1	96.73	17	1462	21	1469	99.586	1487
HM058787.1	HG798495.1	88.03	114	1464	31	1360	94.9	1464
MF355286.1	HM218694.1	99.42	1	1383	1	1383	99.855	1389
MF355286.1	MT416418.1	97.19	1	1383	20	1402	100.0	1423
MF355286.1	OR840936.1	98.85	1	1383	6	1386	99.855	1395
HM058949.1	LC260032.1	98.85	1	1468	7	1474	99.932	1484
KP764049.1	HM218046.1	95.65	1	1410	13	1425	99.717	1472
MW077413.1	OR240764.1	95.77	31	1481	5	1450	99.449	1512
MW077413.1	HF562946.1	95.58	44	1476	17	1451	99.721	1512
MW077413.1	MW721288.1	89.09	83	1430	1	1348	99.926	1512
OQ660308.1	KF148927.1	91.67	59	1394	1	1336	99.626	1452
OQ660308.1	KF149275.1	92.15	54	1397	1	1344	99.554	1452
KP764093.1	FR852570.1	95.33	1	1389	25	1414	99.856	1456
KP764093.1	MF098042.1	97.44	1	1373	19	1390	99.854	1390
ON399152.1	MT416431.1	98.64	11	1464	9	1457	99.519	1473
ON619492.1	MT378120.1	99.51	1	1417	1	1418	99.789	1422
ON619492.1	OR617443.1	99.86	2	1417	1	1417	99.929	1417
ON399153.1	HM218609.1	94.23	45	1433	1	1389	99.928	1473
HM218179.1	HM218681.1	97.82	23	1459	1	1437	100.0	1469
HM218179.1	KY660385.1	97.28	1	1469	24	1492	99.932	1509
OQ850009.1	MF540933.1	92.61	13	1264	22	1278	98.491	1388
OQ850009.1	LC260037.1	89.96	13	1264	52	1308	98.491	1490
OQ660308.1	HM218681.1	98.07	17	1443	3	1431	99.44	1452
MT544888.1	KF149687.1	92.42	58	1400	1	1343	99.926	1452
FR852570.1	LC119118.1	97.05	10	1427	1	1415	99.718	1456
KF149328.1	FJ915643.1	79.27	2	1338	77	1414	87.25	1473
MF355285.1	ON387422.1	94.3	1	1389	45	1433	99.928	1473
MT597702.1	MT305889.1	95.62	26	1425	1	1400	99.714	1460
PP917556.1	HM218702.1	97.57	19	1428	1	1411	99.717	1428
PP917556.1	KX289517.1	96.15	25	1399	1	1375	99.855	1428
AB795649.1	MF357175.1	97.21	3	1396	1	1396	99.857	1432
MF355282.1	FJ915638.1	96.84	1	1380	19	1398	100.0	1425
MF355282.1	MW077397.1	95.37	1	1380	31	1410	99.928	1446
KT924430.1	HM218624.1	98.65	1	1469	6	1476	99.456	1476
KT924430.1	KF241862.1	94.18	1	1419	3	1415	97.181	1476
KT924430.1	HM058699.1	97.97	1	1464	5	1467	99.044	1476
PQ108978.1	KF149361.1	94.41	38	1387	1	1344	98.889	1414
HM218624.1	KX289517.1	93.09	49	1425	1	1375	99.782	1476
PQ396266.1	KF879160.1	93.86	1	1421	35	1455	100.0	1514
OM267621.1	MF357086.1	93.87	39	1433	1	1394	99.857	1484
MT544930.1	MK182833.1	93.83	48	1415	1	1369	99.927	1457
KU301269.1	HM058938.1	86.49	14	1301	107	1376	98.525	1463
PP780072.1	OP024017.1	99.37	1	1412	2	1413	100.0	1421
KF879160.1	OR647582.1	91.62	5	1392	1	1389	99.928	1514
MG953247.1	KP764032.1	94.41	33	1367	1	1335	99.925	1413
KC545907.1	KF879173.1	95.65	22	1448	38	1473	98.887	1506
KC545907.1	ON631816.1	94.35	18	1430	1	1422	98.735	1478
PQ396687.1	KF241863.1	92.3	1	1383	58	1440	97.903	1440
PQ396687.1	MT974583.1	99.15	1	1410	8	1416	99.787	1418
MF357128.1	PQ396517.1	98.8	2	1401	5	1404	99.929	1416
OP000674.1	PV088850.1	92.46	57	1420	1	1364	99.853	1473
OP000674.1	ON139082.1	99.73	1	1473	1	1473	99.728	1473
MF582790.1	MF428604.1	82.53	63	1413	20	1370	86.344	1419
MF582790.1	KT952373.1	81.43	63	1418	47	1402	86.394	1439
PQ395938.1	MF357085.1	95.48	19	1370	1	1351	99.926	1415
PQ395938.1	KP234010.1	99.3	1	1415	7	1420	99.788	1421
PQ395938.1	OQ848148.1	89.13	1	1357	26	1354	96.684	1464
KC959400.1	KX289506.1	93.08	51	1425	1	1375	99.855	1475
KC959400.1	MK990053.1	96.34	26	1449	1	1421	99.649	1475
MT597702.1	MF354847.1	94.38	46	1429	1	1384	99.422	1460
OM438112.1	OR240741.1	90.22	8	1298	32	1325	99.459	1441
ON139165.1	OM442007.1	98.1	12	1461	6	1447	99.379	1473
ON139165.1	HM058882.1	99.46	5	1473	1	1469	99.864	1473
MF355325.1	KC959389.1	93.97	2	1390	30	1418	99.928	1477
KX289513.1	PV697008.1	97.3	1	1369	23	1391	99.927	1406
KX289513.1	FJ915639.1	93.51	1	1369	47	1415	99.927	1463
MH155205.1	MH935858.1	92.57	35	1376	1	1326	98.438	1425
EF068254.1	MH229972.1	88.98	61	1435	1	1375	99.855	1543
JN409461.1	MH248364.1	90.3	37	1407	1	1414	95.686	1452
HM058588.1	OP024017.1	96.86	23	1443	1	1421	100.0	1467
OR485902.1	MF424216.1	82.35	64	1414	48	1398	87.243	1455
MZ170711.1	MN229546.1	96.27	47	1467	1	1421	100.0	1476
MZ170711.1	OM442950.1	97.9	29	1455	17	1441	99.79	1476
KC456623.1	LC119132.1	97.64	1	1405	25	1429	99.929	1438
KC456623.1	KC545908.1	94.28	1	1405	31	1434	99.644	1484
KC456623.1	HM218046.1	95.31	1	1405	37	1442	99.787	1472
MT597708.1	HM058182.1	98.1	5	1457	8	1461	99.244	1471
PV124336.1	OR362763.1	97.01	1	1397	11	1409	99.786	1439
MZ971175.1	KF149213.1	88.63	62	1387	1	1326	99.925	1495
MT544875.1	HM218172.1	98.77	4	1447	8	1456	99.517	1461
MN187280.1	OR240754.1	98.07	11	1436	16	1446	99.162	1452
MN187280.1	MF357393.1	94.66	38	1407	1	1375	99.345	1437
OQ629933.1	OM441998.1	91.21	15	1338	15	1336	99.773	1452
OQ629933.1	FJ915643.1	78.7	62	1337	77	1353	86.879	1473
KF149616.1	ON115137.1	90.9	1	1346	66	1411	99.48	1473
KX289526.1	PQ396605.1	97.86	1	1375	15	1389	99.927	1404
MW077405.1	MW110991.1	97.77	13	1425	1	1412	99.505	1438
MW041175.1	PV276448.1	95.85	24	1394	1	1371	99.416	1422
MW041175.1	MW007804.1	95.64	36	1403	1	1368	99.415	1422
PQ396607.1	MT416438.1	95.3	1	1399	21	1419	99.929	1467
PQ396607.1	PQ396512.1	98.03	6	1399	1	1393	99.928	1415
KM922578.1	MW007787.1	89.34	67	1351	1	1284	99.767	1368
MG031214.1	KF879120.1	93.67	2	1425	51	1471	99.649	1514
MG031214.1	ON908770.1	96.2	2	1425	45	1465	99.579	1473
MH155204.1	AB979700.1	95.68	1	1442	32	1479	99.517	1505
MH155204.1	PQ396516.1	97.92	15	1429	1	1417	99.788	1442
EU194345.1	MF541033.1	91.14	1	1287	82	1364	99.145	1364
OP024020.1	MK990054.1	98.95	1	1421	11	1430	99.789	1433
KC108671.1	KP764049.1	98.37	1	1389	22	1410	99.928	1410
KC108671.1	HM218010.1	95.01	1	1390	28	1417	99.928	1462
ON139681.1	PX129101.1	95.09	1	1473	24	1496	99.864	1547
MH229967.1	LC119132.1	96.94	1	1395	29	1423	99.928	1438
OR651449.1	PQ396688.1	98.94	14	1417	1	1404	99.929	1418
OR651449.1	MW882996.1	97.78	8	1418	1	1413	99.858	1436
MK774607.1	OP185297.1	97.71	4	1414	4	1413	99.929	1444
MT416440.1	MT538628.1	98.77	8	1455	4	1447	99.586	1464
MT416440.1	KM079356.1	90.78	38	1366	1	1329	100.0	1464
MF428833.1	KP716566.1	96.91	1	1382	10	1392	99.928	1426
PV697008.1	OP102481.1	99.22	1	1399	4	1402	99.929	1406
OQ225098.1	ON387429.1	97.62	1	1439	17	1456	99.861	1473
ON908779.1	MT516119.1	96.4	26	1446	1	1420	99.93	1473
ON908779.1	PV568062.1	91.79	33	1392	1	1360	99.412	1473
ON908779.1	MK748250.1	88.87	69	1384	1	1315	99.468	1473
MK774573.1	MH229960.1	90.73	45	1434	1	1391	99.856	1530
MK774573.1	PV983394.1	97.0	3	1488	5	1491	99.933	1530
KP764053.1	MF108264.1	95.91	22	1359	1	1338	99.925	1394
MG825699.1	OP024036.1	95.17	1	1362	15	1377	99.853	1430
MG825699.1	HM218722.1	93.03	1	1362	39	1401	99.853	1463
ON908770.1	MF108305.1	92.94	47	1417	1	1371	99.854	1473
KF149840.1	MW882996.1	93.52	1	1344	30	1375	99.777	1436
LC782109.1	KF149551.1	94.57	35	1374	1	1340	100.0	1417
HG798497.1	MK311348.1	85.98	250	1540	132	1439	96.33	1549
MN176359.1	KY660393.1	93.7	1	1415	61	1476	99.859	1509
MZ170711.1	OQ851517.1	89.57	75	1396	1	1322	100.0	1476
MT544842.1	HM218137.1	98.3	4	1446	3	1452	99.448	1471
KJ702489.1	MF098175.1	98.0	12	1394	1	1385	99.134	1398
OP000678.1	OM441932.1	88.53	52	1345	7	1294	99.382	1473
JN792512.1	KU207096.1	86.64	1	1348	52	1401	99.407	1549
JN792512.1	MW077391.1	93.01	1	1348	16	1365	99.481	1444
KM496471.1	KF149059.1	93.32	80	1407	1	1329	99.85	1407
MT158639.1	HM218663.1	96.28	24	1402	1	1381	99.348	1423
MN182466.1	HM058616.1	98.59	12	1479	1	1469	99.932	1488
HM058578.1	HM218599.1	99.66	1	1463	2	1464	100.0	1467
HM058578.1	KT759681.1	96.01	1	1421	14	1434	100.0	1467
HM218179.1	MF098252.1	94.62	33	1423	1	1391	99.928	1469
MW007785.1	KF879165.1	90.31	1	1362	75	1436	99.853	1506
MW007785.1	MF540929.1	95.1	1	1341	47	1388	99.851	1388
MF098054.1	ON426949.1	99.14	1	1382	10	1391	100.0	1391
HM058610.1	MF357238.1	82.77	79	1447	16	1381	87.789	1467
HM058610.1	HM218735.1	84.86	79	1462	53	1432	87.491	1467
KP764021.1	MF355325.1	93.88	1	1305	63	1367	100.0	1390
KP764021.1	LC793490.1	93.6	1	1305	69	1374	99.617	1390
KP764021.1	OM442954.1	89.62	1	1305	86	1390	99.923	1455
KP764021.1	MT152976.1	90.24	1	1305	79	1383	99.847	1444
MZ769064.1	KR816162.1	96.97	16	1453	30	1467	99.375	1486
PQ396321.1	OM301744.1	96.48	1	1425	24	1448	99.93	1476
HM058529.1	PV855812.1	92.83	47	1406	1	1360	100.0	1465
KF149153.1	KF673540.1	89.78	1	1336	64	1399	98.578	1467
KF149153.1	LC782087.1	94.08	1	1336	38	1373	100.0	1420
KF149153.1	AB680145.1	90.51	1	1336	70	1405	100.0	1476
KT124572.1	MF428604.1	96.0	9	1378	1	1370	99.927	1426
OQ225006.1	GQ915096.1	97.02	7	1409	1	1406	99.502	1438
LC260032.1	HF562948.1	96.64	30	1466	5	1439	99.514	1484
OM914920.1	KF149334.1	91.88	62	1404	1	1343	99.479	1454
KF879173.1	MT544938.1	96.28	15	1466	5	1450	99.587	1506
KF879173.1	PQ395976.1	94.56	31	1454	1	1424	100.0	1506
KF149081.1	OL589258.1	87.12	1	1207	73	1255	97.27	1319
JN607082.1	MN994413.1	94.08	1	1350	48	1397	100.0	1435
HM058521.1	MW624329.1	98.65	1	1468	9	1476	99.659	1476
MF357238.1	KC959400.1	93.76	1	1384	52	1438	99.712	1475
MF357238.1	ON139675.1	93.62	1	1384	55	1441	99.423	1473
KP764017.1	ON139082.1	94.03	1	1389	56	1445	99.64	1473
KP764017.1	KP764022.1	95.32	5	1328	1	1324	100.0	1389
OQ848077.1	MT544888.1	98.21	12	1444	11	1441	99.302	1452
MN904837.1	HM058886.1	96.88	1	1433	14	1448	99.582	1474
EU483104.1	MF355310.1	94.74	28	1414	3	1389	100.0	1465
OR362763.1	MG031215.1	92.23	22	1434	1	1420	95.077	1446
OR362763.1	PQ395965.1	98.89	6	1429	1	1424	99.93	1439
OR362763.1	MF355274.1	95.0	33	1400	1	1368	99.927	1439
OR362763.1	ON115120.1	97.42	1	1437	17	1456	99.653	1473
OR362763.1	MW785580.1	92.22	1	1333	12	1343	99.175	1439
MN720514.1	KP764027.1	93.43	46	1368	1	1323	99.924	1415
MN720514.1	MF108526.1	95.48	40	1391	1	1352	99.926	1415
MN720514.1	HG798499.1	85.09	145	1415	202	1456	96.226	1500
JX490163.1	MW853602.1	88.39	1	1296	138	1436	99.0	1462
AB979700.1	KF149850.1	89.3	86	1429	1	1344	100.0	1505
ON705145.1	ON005295.1	96.2	3	1419	33	1449	99.929	1473
ON705145.1	MW007799.1	96.41	34	1401	1	1368	100.0	1419
MW090321.1	KJ026692.1	97.0	1	1391	1	1390	99.856	1431
KX289519.1	LC260023.1	92.08	1	1373	65	1437	99.927	1490
MW007792.1	MZ457325.1	93.1	1	1356	51	1406	99.558	1450
MW007792.1	MF355325.1	95.71	1	1346	45	1390	99.554	1390
MW007792.1	MN182466.1	90.6	1	1356	84	1438	99.484	1488
HM058614.1	KC545939.1	91.96	1	1373	50	1422	99.927	1492
LC279285.1	HM218801.1	91.23	18	1373	1	1356	99.705	1466
LC279285.1	PV124336.1	93.37	34	1373	1	1338	99.776	1397
MF108249.1	MT416431.1	94.65	1	1381	35	1415	100.0	1459
PQ396467.1	KC456618.1	97.66	1	1417	18	1433	99.929	1449
OM442967.1	PQ396608.1	95.67	23	1415	1	1394	99.857	1456
KP764032.1	PQ395938.1	94.28	1	1335	44	1378	99.925	1415
HM058631.1	KM985454.1	96.4	26	1448	1	1428	99.51	1469
HM058631.1	KM257666.1	96.91	26	1467	15	1454	99.238	1473
OM943081.1	ON387403.1	98.85	8	1479	1	1473	99.321	1479
MN249612.1	KJ026579.1	98.53	2	1413	1	1414	99.647	1429
MF357392.1	KP764041.1	99.71	3	1379	1	1377	99.927	1379
HM218622.1	PQ676128.1	94.78	1	1444	34	1478	99.102	1511
HM218587.1	MW077410.1	96.63	1	1466	33	1499	99.591	1512
MT572967.1	MN994366.1	92.48	1	1366	79	1445	99.854	1476
MW721300.1	KF149045.1	99.63	5	1345	1	1341	100.0	1346
MW721300.1	EU074843.1	91.63	1	1346	39	1390	99.556	1469
MW077392.1	HM058829.1	97.88	4	1433	15	1447	99.721	1463
MW077392.1	OM943085.1	97.22	4	1433	25	1457	99.721	1474
PQ757134.1	KF149523.1	95.53	66	1478	1	1412	99.929	1478
KC545920.1	KM922574.1	88.27	26	1338	35	1349	99.317	1485
HM058546.1	HM058667.1	99.25	1	1458	5	1462	100.0	1465
OP216786.1	MF354095.1	98.92	13	1387	1	1375	99.927	1389
KU714847.1	OQ850015.1	89.04	1	1331	37	1339	97.295	1414
KF241862.1	OM441998.1	96.35	2	1430	5	1439	97.422	1452
KF241862.1	LC627501.1	95.69	3	1415	9	1428	97.465	1461
KT719227.1	ON399153.1	97.96	20	1451	24	1461	99.444	1473
KT719227.1	HM058686.1	98.16	20	1451	20	1457	99.166	1464
KJ026678.1	JX536122.1	93.17	1	1373	22	1399	99.129	1465
ON139102.1	KP764032.1	90.36	72	1406	1	1335	99.7	1473
ON139102.1	KC539103.1	89.02	51	1346	13	1308	99.076	1473
MZ170711.1	MF357415.1	93.43	52	1430	1	1379	100.0	1476
KF149580.1	LC681566.1	96.61	1	1341	28	1368	100.0	1388
KF149580.1	KF697629.1	97.17	19	1321	1	1303	100.0	1341
OM442931.1	NR_113251.1	98.24	1	1450	10	1463	99.45	1473
OM760954.1	HM058938.1	92.28	1	1351	57	1407	99.926	1463
MW077418.1	MF357477.1	91.35	63	1448	1	1384	99.784	1514
OR485701.1	KC959390.1	98.24	6	1455	8	1461	99.656	1478
KC108663.1	HM218611.1	93.67	1	1378	48	1425	99.927	1470
KC108663.1	LC782059.1	97.18	1	1378	24	1401	99.927	1417
ON387422.1	MT416441.1	98.51	10	1460	9	1455	99.518	1473
ON387422.1	ON631266.1	96.81	29	1456	1	1426	99.79	1473
PQ573840.1	HM058611.1	98.64	1	1453	18	1470	99.862	1470
PQ573840.1	KP764092.1	96.15	20	1419	1	1398	99.786	1454
NR_113912.1	MW077401.1	97.36	24	1460	9	1440	99.582	1476
MH220795.1	OM978677.1	45.22	1	1375	1436	65	99.709	1473
MH220795.1	MT538695.1	44.96	4	1375	1423	55	99.708	1455
MF098252.1	MT545021.1	95.65	1	1391	22	1412	99.497	1447
MG754636.1	KX289505.1	93.56	46	1419	1	1374	99.345	1459
MG754636.1	MW853615.1	96.88	15	1454	1	1442	98.614	1459
HM218175.1	ON631803.1	96.6	24	1446	1	1420	99.719	1469
AB023243.1	MF355235.1	96.11	37	1420	1	1384	100.0	1440
KC456619.1	KP764082.1	97.87	23	1444	2	1425	99.789	1449
KC456619.1	EU074836.1	98.56	2	1443	10	1456	99.378	1459
HM058790.1	PQ396343.1	96.05	30	1441	1	1412	100.0	1470
ON399126.1	KY660393.1	97.55	1	1473	21	1493	99.932	1509
PQ395647.1	MG645284.1	98.74	1	1416	7	1420	99.576	1422
MF108599.1	MG953247.1	96.83	9	1384	1	1376	100.0	1413
KJ026690.1	KY660385.1	90.92	1	1369	111	1482	99.781	1509
KJ026690.1	HM218804.1	93.22	1	1306	30	1335	100.0	1372
ON619492.1	KF149081.1	93.08	51	1369	1	1319	100.0	1417
MF424349.1	KC456622.1	83.31	52	1407	54	1408	87.198	1439
MF355088.1	HG799976.1	79.43	68	1393	245	1551	95.026	1622
MF355088.1	MW721306.1	96.63	31	1377	1	1347	99.926	1393
MF354847.1	MT152923.1	95.84	1	1386	35	1420	99.639	1441
MK574840.1	KP716570.1	98.07	4	1388	1	1383	99.206	1401
KT719225.1	MF108305.1	94.15	38	1408	1	1371	99.854	1454
KT719225.1	OR337864.1	97.19	33	1451	1	1423	99.649	1454
KT719225.1	KC836525.1	91.88	59	1395	1	1337	99.925	1454
KT719225.1	LC005518.1	90.3	86	1399	1	1314	99.924	1454
KF149711.1	OL829904.1	95.42	1	1343	39	1381	99.33	1398
KF149711.1	HM218609.1	96.4	1	1343	24	1366	99.702	1389
MF108526.1	MF784198.1	98.82	1	1352	3	1355	99.039	1356
MF098087.1	PQ396458.1	98.24	1	1393	7	1400	99.928	1418
MF098087.1	KT952375.1	96.73	1	1393	14	1407	99.857	1439
MW077408.1	HM058692.1	96.5	31	1493	1	1462	99.863	1514
OP323083.1	KC456618.1	97.9	10	1461	2	1449	99.518	1476
OQ660308.1	HM058631.1	98.03	5	1443	9	1453	99.239	1469
OQ660308.1	MT545072.1	98.42	14	1444	13	1443	99.372	1452
KF149328.1	LC771065.1	97.31	1	1338	26	1364	99.925	1375
KF149328.1	PQ396321.1	93.89	1	1338	45	1382	100.0	1425
MW721286.1	MN229545.1	93.67	1	1348	33	1382	99.778	1438
OQ826836.1	MT545024.1	96.98	2	1404	4	1406	98.789	1446
MT545120.1	MW007798.1	94.33	51	1418	1	1368	99.781	1447
PV983392.1	PQ867596.1	95.08	36	1450	1	1415	99.364	1483
PV983392.1	HM058578.1	98.92	10	1476	1	1467	100.0	1483
PV983392.1	PV455370.1	95.55	1	1483	23	1505	99.933	1551
OQ847949.1	AB723680.1	91.62	19	1409	4	1404	96.866	1478
PV249330.1	PV855812.1	88.29	118	1380	87	1360	97.886	1432
NR_113251.1	OM442001.1	98.03	10	1452	7	1443	99.446	1473
NR_113251.1	PQ796731.1	97.22	15	1449	2	1437	99.791	1473
MT378117.1	OQ225002.1	98.54	2	1420	5	1426	99.719	1439
HM058383.1	ON139676.1	94.77	1	1398	47	1444	99.785	1473
HM058383.1	OM442014.1	96.28	1	1400	35	1434	99.929	1453
GU138559.1	KM922574.1	91.99	6	1347	8	1349	99.925	1459
HM058536.1	AB904771.1	98.43	3	1452	1	1444	99.586	1466
HM058536.1	MG031198.1	98.36	18	1459	1	1442	100.0	1466
PQ109717.1	PP832444.1	91.11	1	1408	25	1423	98.864	1519
PQ109717.1	MT572967.1	93.17	59	1408	1	1339	99.037	1408
PV981785.1	PQ396036.1	93.42	34	1427	1	1394	99.857	1490
PV981785.1	PQ395954.1	94.7	39	1451	1	1413	99.858	1490
MW721288.1	HM058679.1	91.7	1	1348	59	1406	99.926	1469
ON115149.1	PV700219.1	99.19	1	1473	9	1481	100.0	1485
ON115149.1	ON908766.1	99.8	1	1473	1	1473	99.796	1473
ON399165.1	KP764045.1	93.14	70	1443	1	1373	99.854	1473
ON399165.1	HM218758.1	97.96	9	1455	1	1448	99.724	1473
PQ796731.1	MF357329.1	95.69	33	1414	1	1381	99.566	1438
MT544880.1	ON705164.1	97.18	22	1444	1	1425	99.298	1454
MN994366.1	MH935832.1	89.84	70	1395	1	1326	100.0	1476
MN994366.1	OM428196.1	96.54	29	1462	1	1431	99.372	1476
MN994366.1	MN994362.1	99.93	1	1476	1	1476	99.932	1476
MT545101.1	PV983392.1	97.57	6	1450	15	1465	99.449	1483
MH460418.1	OP068215.1	97.12	1	1385	7	1391	99.928	1425
MK774584.1	OM442016.1	95.54	10	1416	43	1446	99.787	1451
MK637524.1	FJ749759.1	94.27	27	1447	3	1424	96.706	1459
MK637524.1	ON705162.1	94.47	29	1451	4	1428	96.713	1459
MN994413.1	KP764028.1	91.57	59	1372	1	1314	100.0	1435
MN994413.1	LC847936.1	95.58	51	1435	1	1386	99.928	1435
MF097983.1	HM218689.1	93.99	1	1382	44	1426	99.494	1464
MF097983.1	MW077413.1	91.27	1	1382	67	1449	99.783	1512
KX289499.1	MF541039.1	95.28	1	1335	29	1364	99.775	1370
KX289499.1	HM058615.1	93.19	1	1370	50	1419	99.927	1469
MT416438.1	LC782093.1	96.46	30	1445	1	1416	99.859	1467
MK748250.1	AB904771.1	90.72	1	1315	55	1370	99.544	1444
MK748250.1	HM058996.1	89.35	1	1315	64	1379	99.468	1465
KM922564.1	ON705164.1	90.33	36	1350	3	1317	100.0	1425
OM442023.1	MH704149.1	90.78	168	1449	150	1431	97.436	1466
OM442023.1	KJ026676.1	97.87	23	1448	1	1426	99.79	1454
KM257667.1	KC456626.1	89.27	3	1326	106	1417	98.194	1446
KM257667.1	LC782089.1	90.88	3	1326	86	1397	98.194	1419
KF879140.1	KM257667.1	85.75	123	1434	3	1326	98.194	1506
KT887254.1	PQ395954.1	96.42	1	1374	39	1413	99.927	1413
HM058513.1	KF148692.1	91.78	53	1392	1	1340	99.925	1459
HM218172.1	KC351900.1	93.52	37	1387	29	1379	99.852	1461
OM442949.1	MF784252.1	91.16	63	1393	1	1331	99.925	1459
OM442949.1	PV124336.1	95.61	22	1420	1	1397	99.786	1459
OR234664.1	KX289498.1	96.21	25	1401	1	1377	99.419	1423
OR234664.1	PV981875.1	95.03	3	1423	34	1455	99.437	1490
OR234664.1	OR485701.1	97.18	3	1423	22	1443	99.367	1456
MK774585.1	ON005279.1	97.41	4	1465	22	1483	100.0	1485
KP764052.1	PQ676128.1	77.33	40	1368	89	1421	84.963	1511
OM978673.1	MH220795.1	45.12	65	1435	1375	1	99.491	1472
HM058871.1	PP911462.1	97.21	20	1450	1	1431	99.93	1471
MG031197.1	KF149536.1	91.81	44	1367	1	1324	99.924	1441
MG031197.1	KX289510.1	95.28	32	1405	1	1374	99.927	1441
KF148857.1	LC847936.1	94.23	5	1326	1	1323	99.924	1399
KF148857.1	MF354094.1	95.95	1	1326	30	1355	100.0	1382
MT538683.1	HM058748.1	98.1	7	1444	13	1455	99.446	1472
