seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058512.1	LC782092.1	97.33	16	1435	1	1420	100.0	1459
MF540946.1	HM218772.1	95.46	1	1388	21	1408	99.928	1453
MF540946.1	HM058969.1	94.29	1	1388	25	1412	99.928	1471
MF540946.1	MZ787644.1	89.49	1	1388	56	1443	100.0	1551
HM058615.1	OM442014.1	98.23	20	1457	14	1447	99.652	1469
HM058900.1	KF149850.1	91.47	59	1402	1	1344	99.702	1465
HM058900.1	OP894389.1	98.98	1	1465	9	1473	99.522	1473
AB023245.1	KP764092.1	96.35	31	1430	1	1398	99.714	1451
HM058699.1	KT124572.1	96.46	35	1458	1	1426	99.369	1467
MH460418.1	ON705162.1	96.78	4	1385	4	1385	99.928	1428
MH704134.1	ON399164.1	91.79	4	1389	76	1471	97.493	1473
PQ396792.1	LC782108.1	99.09	7	1419	1	1413	100.0	1420
PQ396792.1	HM218060.1	96.66	1	1419	22	1441	99.859	1467
PQ396792.1	MF428833.1	97.39	20	1402	1	1382	99.928	1419
KX289528.1	OP185299.1	94.68	1	1336	55	1390	99.925	1410
KX289528.1	PV666097.1	87.65	1	1336	104	1439	99.85	1522
KX289528.1	MT544910.1	91.88	1	1336	78	1413	99.925	1453
KF149667.1	HM058787.1	91.8	1	1345	63	1407	99.926	1464
KF149667.1	MF108568.1	97.67	1	1345	19	1364	99.777	1375
KF149667.1	KX289520.1	97.67	1	1345	14	1358	99.851	1375
MF354097.1	HM218729.1	94.03	1	1371	41	1411	100.0	1458
MF354097.1	KP764028.1	95.84	43	1356	1	1314	100.0	1371
MW077417.1	MF541014.1	90.02	49	1413	1	1364	99.78	1513
MF369983.1	KC108666.1	97.88	11	1397	1	1387	99.928	1416
MF369983.1	HM218154.1	95.85	1	1416	27	1442	99.506	1470
ON631828.1	HM218126.1	96.6	3	1420	29	1446	100.0	1469
LC782099.1	OM442952.1	97.32	1	1419	25	1443	99.93	1457
LC782099.1	KF149859.1	94.43	38	1377	1	1340	100.0	1419
LC782099.1	KF149278.1	94.64	36	1378	1	1343	100.0	1419
LC782094.1	MH229967.1	98.45	17	1412	1	1395	99.857	1416
MF370047.1	AB023247.1	94.91	1	1380	46	1425	99.928	1453
OM442952.1	HM058679.1	98.23	18	1447	20	1452	99.721	1469
OQ848001.1	PQ396517.1	89.81	18	1247	2	1225	98.78	1416
OQ848001.1	MF098175.1	89.76	33	1247	1	1212	98.93	1385
MH704131.1	KM922564.1	85.17	1	1282	61	1350	97.986	1414
MH704131.1	EU074837.1	94.1	1	1414	37	1460	97.339	1471
PQ396353.1	KF879172.1	94.22	1	1419	34	1452	100.0	1506
MH935913.1	HM218751.1	90.48	1	1326	51	1376	99.623	1460
MH935913.1	PQ396324.1	93.18	1	1326	47	1372	100.0	1423
OP000674.1	KF241863.1	93.17	1	1420	21	1440	97.958	1473
ON426950.1	EF579728.1	94.75	3	1389	34	1420	100.0	1466
ON426950.1	HM058803.1	94.42	3	1389	35	1421	99.928	1470
GQ351321.1	KF149738.1	91.1	62	1399	1	1338	99.402	1460
GQ351321.1	KP764032.1	91.3	65	1399	1	1335	99.85	1460
MF355235.1	LC260023.1	92.89	1	1384	56	1439	100.0	1490
PQ396689.1	MF098052.1	98.73	6	1405	1	1400	99.929	1419
PQ396689.1	KF673539.1	95.44	1	1419	25	1443	98.802	1469
PV124336.1	MK182828.1	96.64	30	1381	1	1354	99.852	1397
OQ848000.1	HM058846.1	86.8	12	1263	40	1286	98.802	1471
MF108249.1	OR234664.1	96.56	1	1381	12	1392	99.493	1423
ON495399.1	LC681566.1	94.09	42	1429	1	1388	99.856	1473
ON495399.1	KM922560.1	91.12	1	1347	4	1350	99.852	1473
OM442931.1	OM442943.1	99.38	2	1447	4	1447	99.793	1452
KX758113.1	PQ395950.1	99.01	1	1399	2	1405	99.359	1408
KX758113.1	MF369940.1	98.59	1	1402	2	1403	99.715	1419
MF357459.1	HM058616.1	92.72	1	1362	50	1412	99.927	1469
HM058686.1	MW041175.1	96.79	25	1446	1	1422	99.648	1464
HM058686.1	MF784240.1	89.28	78	1389	1	1312	99.619	1464
HM058686.1	OQ848143.1	97.34	17	1447	1	1430	99.581	1464
PQ396605.1	MT538644.1	96.15	1	1404	30	1433	99.501	1453
PQ396605.1	MW629943.1	97.7	1	1404	19	1421	99.929	1435
OR452989.1	HG798499.1	86.06	150	1430	200	1462	96.253	1500
ON965503.1	OQ449362.1	91.72	3	1325	7	1326	99.471	1432
ON965503.1	OR362763.1	98.68	1	1432	4	1434	99.303	1439
OQ848001.1	ON631748.1	88.84	18	1247	1	1224	98.862	1432
KP773468.1	LC782063.1	97.66	1	1419	1	1419	100.0	1453
MT416441.1	OR520608.1	95.9	20	1423	3	1408	99.716	1463
KF879176.1	MT953985.1	97.08	8	1471	1	1464	99.932	1507
JQ517278.1	AB362705.1	94.15	5	1452	31	1484	99.45	1539
JQ517278.1	PQ396777.1	96.97	31	1438	1	1408	100.0	1452
PV855811.1	KX289498.1	92.42	61	1437	1	1377	100.0	1490
PV855811.1	OQ848136.1	90.48	19	1394	8	1354	96.584	1490
OM441934.1	PP832444.1	85.91	12	1296	57	1347	99.535	1519
OQ850107.1	ON668226.1	97.13	26	1447	1	1421	99.859	1462
MF357298.1	MH686036.1	97.65	1	1370	6	1375	99.927	1402
MF357298.1	MF424952.1	98.0	1	1370	15	1384	100.0	1398
PV455370.1	MG754640.1	93.17	42	1488	8	1448	99.378	1551
MT158617.1	FR852570.1	97.05	1	1415	4	1418	99.859	1456
HM218010.1	HM218751.1	98.77	7	1456	1	1450	99.586	1462
HM218010.1	MG754586.1	98.03	14	1448	21	1453	99.721	1462
MF357418.1	PQ395938.1	97.81	1	1384	27	1413	99.784	1415
MF357418.1	KX289520.1	98.85	1	1372	2	1375	99.782	1384
MF357418.1	KX289500.1	96.62	1	1347	4	1352	99.481	1384
OL829906.1	ON005295.1	94.98	1	1407	42	1449	99.361	1473
OQ224993.1	KT124572.1	97.31	25	1437	1	1413	99.858	1437
KF241863.1	PP983107.1	93.35	49	1440	1	1391	97.845	1440
KF241863.1	MT305894.1	93.37	59	1440	1	1382	97.902	1440
KF241863.1	FJ749320.1	92.41	49	1440	1	1392	97.989	1440
ON908770.1	LC681564.1	94.98	38	1437	1	1400	99.929	1473
JQ680412.1	JX536122.1	93.11	1	1364	58	1421	100.0	1465
JQ680412.1	MT464250.1	96.74	1	1364	34	1397	99.927	1409
PQ454095.1	OM442943.1	92.99	2	1417	5	1403	96.471	1451
PQ454095.1	OR541667.1	94.92	10	1417	3	1397	96.806	1417
OQ225002.1	KF149758.1	93.33	48	1391	1	1344	99.926	1439
MW110991.1	HQ450734.1	97.95	15	1405	1	1391	99.425	1412
HM058688.1	PV568062.1	91.63	29	1388	1	1360	98.971	1469
HM058688.1	MK990058.1	96.73	20	1447	4	1429	99.3	1469
MN249612.1	PV871316.1	98.46	12	1413	1	1405	99.715	1414
MN249612.1	MT293805.1	98.73	9	1406	1	1400	99.786	1413
MN249612.1	OR240735.1	97.71	5	1413	11	1422	99.646	1442
KF149735.1	KF149225.1	98.74	1	1335	3	1337	99.401	1344
HM058695.1	ON399168.1	99.25	1	1468	5	1473	99.523	1473
PV704904.1	MF784225.1	95.39	49	1374	1	1326	99.849	1388
PV704904.1	PQ396036.1	98.43	8	1388	1	1381	99.855	1394
HM058692.1	MT305891.1	90.01	105	1420	1	1316	100.0	1462
MF541033.1	KM257664.1	93.23	21	1364	1	1342	99.257	1409
KJ026690.1	ON139082.1	92.8	1	1369	91	1462	99.49	1473
KJ026690.1	OQ847952.1	87.61	8	1295	33	1300	94.896	1372
MF424068.1	HM218802.1	95.18	1	1403	35	1439	99.786	1473
MF424068.1	KF879140.1	93.09	1	1403	44	1448	99.786	1506
KC959394.1	HM218661.1	95.93	9	1432	1	1424	99.438	1468
KC959394.1	HM058801.1	95.68	15	1432	1	1418	99.929	1467
AB979700.1	HM058513.1	96.94	37	1495	1	1459	100.0	1505
MF357390.1	MF355208.1	96.45	1	1332	5	1336	99.925	1376
MF108790.1	KX758113.1	98.01	1	1380	22	1401	99.71	1404
HM218237.1	HM058734.1	97.92	12	1481	1	1470	99.456	1493
HM218237.1	MK182836.1	91.03	63	1423	1	1362	99.853	1493
HM218237.1	KF149086.1	89.82	77	1418	1	1342	99.925	1493
FJ655776.1	MF355278.1	88.83	90	1433	1	1344	100.0	1513
KF879134.1	KY660382.1	97.77	1	1495	15	1509	99.933	1514
KF879174.1	KF879169.1	99.47	2	1507	1	1506	100.0	1514
MF541038.1	MN176359.1	94.74	12	1364	1	1353	99.852	1415
MF541038.1	KF149851.1	95.88	37	1364	1	1328	99.774	1364
MF541038.1	KC545910.1	90.95	1	1364	22	1381	99.413	1487
LC782102.1	MF424068.1	98.52	10	1414	1	1403	99.786	1423
MG461967.1	ON399168.1	95.45	1	1407	34	1441	99.858	1473
MG461967.1	OM982584.1	95.45	1	1407	34	1441	99.858	1473
NR_113911.1	KY660394.1	97.81	1	1476	21	1496	100.0	1509
OR520801.1	JQ658346.1	80.95	54	1351	129	1431	90.396	1438
MF354502.1	MT305894.1	99.43	6	1393	1	1388	100.0	1393
MF354502.1	KP764032.1	95.76	39	1373	1	1335	99.925	1393
MF354502.1	KF149056.1	95.84	36	1371	1	1336	99.925	1393
KR816162.1	KU301267.1	86.85	42	1379	4	1383	96.379	1486
ON495381.1	HM058607.1	98.98	7	1467	1	1461	99.795	1473
KP764048.1	HM058886.1	94.37	1	1392	37	1428	99.928	1474
KP764048.1	MF357598.1	95.04	15	1340	1	1326	99.774	1392
KP764048.1	EU177638.1	97.27	1	1392	3	1392	99.784	1426
MN368209.1	EU483104.1	96.59	1	1416	23	1440	99.859	1465
MF354806.1	ON399165.1	94.64	2	1397	33	1428	99.857	1473
KC836524.1	MT544927.1	92.62	1	1342	55	1396	100.0	1449
KC836524.1	KP764049.1	95.18	1	1342	47	1388	100.0	1410
KC456627.1	KP764022.1	91.49	48	1371	1	1324	99.924	1446
KC456627.1	KF879145.1	95.31	7	1446	23	1466	99.654	1514
MF098052.1	KX289517.1	98.0	21	1395	1	1375	99.927	1402
MF098052.1	KC545943.1	93.71	1	1400	30	1428	99.786	1492
MF098052.1	LC782092.1	98.73	1	1400	2	1401	100.0	1420
MF357454.1	PQ108978.1	95.12	1	1354	25	1384	98.897	1414
KF149382.1	OL444818.1	97.39	1	1308	24	1330	99.847	1330
KF149382.1	KF149081.1	99.92	1	1318	1	1318	100.0	1319
ON387361.1	PQ396322.1	94.65	52	1468	1	1417	99.929	1496
KF149324.1	OQ847955.1	89.72	1	1232	64	1285	98.782	1339
KF149324.1	HF562948.1	92.78	1	1338	47	1386	99.776	1441
KF149324.1	MF428612.1	96.12	1	1338	31	1368	99.925	1391
KF149324.1	KC836535.1	99.7	2	1338	1	1337	99.925	1339
MF357431.1	KF149667.1	97.75	17	1361	1	1345	99.926	1375
MF429209.1	KF149689.1	98.24	12	1354	1	1343	99.777	1364
MF429209.1	PQ396607.1	97.43	1	1364	33	1396	99.927	1399
MF429209.1	HM058069.1	98.48	1	1364	10	1373	99.927	1384
KC456619.1	PV628726.1	95.7	2	1443	36	1482	99.654	1510
MT305888.1	MN229546.1	93.6	1	1330	29	1358	100.0	1421
MT305888.1	MF357192.1	97.36	1	1330	7	1335	99.925	1364
MT305888.1	MF355236.1	96.1	1	1330	26	1355	100.0	1384
MT305888.1	KR816162.1	89.43	1	1330	76	1405	99.925	1486
HM218591.1	MK311348.1	96.2	1	1399	12	1411	99.5	1448
HM218591.1	PP917545.1	97.2	1	1399	22	1420	99.357	1430
MZ853224.1	MT421808.1	94.16	34	1421	1	1388	99.928	1473
MK637524.1	KF697629.1	86.53	82	1384	1	1303	96.863	1459
MK637524.1	ON171732.1	95.13	8	1453	11	1457	96.291	1470
HM058313.1	OM442943.1	97.83	10	1459	3	1446	99.31	1473
HM058313.1	OR512119.1	97.22	34	1473	1	1439	99.583	1473
LC681565.1	HM058709.1	94.03	1	1386	48	1435	99.784	1473
LC681565.1	MF784198.1	96.83	16	1370	1	1356	99.041	1386
LC681565.1	PQ396688.1	98.65	1	1386	10	1395	99.928	1404
OR502329.1	GQ280807.1	95.29	9	1467	18	1452	97.808	1495
OR502329.1	MT544927.1	95.14	9	1462	15	1443	97.732	1495
GU591812.1	MF540933.1	95.32	1	1347	42	1388	99.852	1388
HM058949.1	HG798498.1	88.36	72	1468	1	1376	94.714	1468
KF879116.1	HF562947.1	94.49	15	1445	2	1426	99.511	1506
KF879116.1	HM218781.1	97.68	11	1484	1	1476	99.797	1506
KF879116.1	ON197144.1	99.2	6	1501	1	1496	99.866	1506
KF149733.1	MW882982.1	93.6	1	1345	36	1380	100.0	1437
KF149733.1	MF357583.1	97.32	1	1345	16	1360	100.0	1382
MT545098.1	KP764025.1	89.97	72	1387	1	1316	99.468	1455
MT545098.1	MF357417.1	91.07	63	1394	1	1332	99.474	1455
MT545098.1	PV666099.1	95.37	7	1445	30	1472	99.03	1512
HM218808.1	KT633928.1	96.06	17	1461	14	1452	99.031	1488
KX289520.1	HM218179.1	93.46	1	1375	51	1425	99.855	1469
KX289520.1	HM058846.1	93.34	1	1375	53	1427	99.855	1471
HM058947.1	OQ850011.1	90.1	15	1332	18	1342	95.78	1467
PQ396688.1	KC108666.1	98.22	1	1383	5	1387	100.0	1404
PQ396688.1	KX289510.1	97.79	12	1385	1	1374	99.927	1404
OM442953.1	OM438112.1	88.93	45	1338	8	1298	99.228	1462
OP024019.1	KF149547.1	94.34	36	1376	1	1341	99.478	1414
OQ851772.1	LC782093.1	95.2	1	1350	32	1381	100.0	1418
PQ109717.1	PQ396522.1	96.38	9	1408	1	1389	98.929	1418
MF354453.1	KX289527.1	98.63	1	1372	16	1389	99.854	1391
HM058692.1	OM442018.1	98.36	1	1451	6	1448	99.311	1462
JX402128.1	OM442949.1	98.5	8	1449	6	1444	99.653	1470
PQ396324.1	MN833009.1	98.38	6	1407	1	1400	99.857	1423
PQ396324.1	HM218064.1	97.06	1	1423	19	1441	99.859	1464
PP178159.1	LC260032.1	97.92	7	1467	1	1462	99.726	1484
PP178159.1	OR240744.1	97.35	34	1468	4	1440	99.652	1468
PP178159.1	HM218764.1	98.03	21	1467	1	1448	99.793	1468
MW882982.1	ON399153.1	97.42	3	1437	33	1467	99.93	1473
MW882982.1	MF098182.1	96.94	3	1395	3	1395	100.0	1437
MW882982.1	KU317772.1	91.96	3	1340	22	1359	99.925	1437
KP764052.1	KF148880.1	81.96	40	1368	7	1338	85.226	1392
KF673541.1	LC260033.1	96.44	1	1464	19	1482	97.951	1487
EU574896.1	OM442001.1	95.76	1	1427	19	1443	97.617	1454
HM058616.1	LC782100.1	96.94	26	1449	1	1424	100.0	1469
KF149521.1	MF370047.1	97.1	1	1341	16	1356	100.0	1381
KT124557.1	PV981874.1	96.39	1	1437	40	1477	99.792	1488
KT124557.1	HM218735.1	97.28	1	1435	15	1448	99.582	1455
HM058544.1	HM058624.1	98.86	3	1471	11	1479	99.932	1486
KF149854.1	OP218353.1	90.44	1	1344	76	1419	99.926	1485
KF149854.1	ON619492.1	94.78	1	1344	37	1380	99.926	1417
KF879170.1	MW007790.1	90.36	70	1437	1	1368	100.0	1514
OM943098.1	LC782106.1	94.3	34	1425	1	1392	99.856	1474
OM943098.1	KF149217.1	90.5	69	1411	1	1343	99.33	1474
MN229544.1	PQ699770.1	90.48	1	1371	109	1478	99.781	1511
MN229544.1	OP503449.1	93.63	1	1369	86	1451	99.708	1456
KF879130.1	KF879128.1	99.47	2	1507	1	1506	100.0	1514
KF879130.1	KF149235.1	88.71	72	1416	1	1345	99.851	1514
KF149859.1	KF673541.1	89.75	1	1340	61	1400	98.06	1464
MF357175.1	MF541029.1	97.14	2	1362	4	1364	99.78	1396
MF357175.1	PQ396779.1	98.02	9	1396	1	1387	99.856	1405
MF357175.1	KY660381.1	96.53	3	1396	1	1393	99.785	1438
KX289509.1	ON387422.1	93.21	1	1375	54	1428	99.855	1473
OM978564.1	OM978567.1	99.8	1	1473	1	1472	99.796	1473
OM978564.1	HM058820.1	99.53	5	1473	1	1469	99.864	1473
OM978564.1	OM978563.1	99.86	1	1473	1	1473	99.864	1473
MN911410.1	KF879170.1	97.05	10	1489	1	1481	99.73	1514
HM058069.1	MF354287.1	95.88	41	1369	1	1329	99.85	1384
HM058069.1	HM218638.1	99.86	1	1384	1	1384	100.0	1386
HQ450734.1	KU317782.1	91.18	1	1315	50	1364	99.848	1391
OP185298.1	OP024027.1	99.16	1	1414	3	1416	99.929	1425
MT538722.1	MF357465.1	92.85	61	1410	1	1350	100.0	1454
PQ396687.1	KX289509.1	97.38	17	1391	1	1375	99.855	1410
PQ396687.1	ON138964.1	95.52	1	1410	38	1448	99.787	1474
PQ396687.1	KP764054.1	97.02	17	1385	1	1369	99.927	1410
HM058804.1	MF357241.1	90.36	72	1403	1	1332	99.925	1473
HM058804.1	KM207823.1	96.2	30	1451	1	1417	99.438	1473
MW077415.1	ON171813.1	96.96	21	1494	1	1472	99.525	1513
MT538723.1	MK637524.1	95.98	16	1449	17	1451	96.806	1459
MT538723.1	MH155205.1	93.79	63	1437	34	1425	98.35	1459
HM058141.1	LC782089.1	96.01	34	1452	1	1419	100.0	1478
HM058141.1	OQ851084.1	91.31	65	1426	17	1378	98.827	1478
GU591812.1	ON130232.1	92.6	1	1370	63	1432	99.562	1473
EU194345.1	KX289515.1	94.86	1	1317	63	1375	99.468	1375
MW007785.1	ON171732.1	92.26	1	1362	70	1428	99.78	1470
ON115137.1	KF149847.1	90.16	70	1403	1	1334	99.55	1473
ON115137.1	KF879120.1	97.29	1	1473	7	1479	100.0	1514
LC782063.1	KC456616.1	97.79	1	1419	21	1437	99.859	1447
LC782063.1	ON426950.1	97.82	7	1393	3	1389	100.0	1419
MG754721.1	HQ450734.1	98.93	10	1394	1	1385	100.0	1395
MG754721.1	PQ396458.1	98.24	2	1395	11	1404	99.928	1418
HM218070.1	OM442952.1	97.69	20	1452	18	1447	99.163	1469
HM218070.1	ON387422.1	99.12	1	1469	5	1473	99.388	1473
MF357415.1	OQ848010.1	91.61	1	1242	16	1253	99.034	1379
KF879121.1	PQ396777.1	93.43	46	1453	1	1408	99.929	1506
MN796044.1	EU177638.1	97.19	31	1449	1	1417	99.648	1459
MN796044.1	MF357161.1	92.19	28	1375	1	1347	99.777	1459
MN796044.1	OQ629933.1	90.85	16	1339	15	1338	99.774	1459
LC260034.1	MZ457324.1	97.45	33	1483	2	1452	99.862	1483
LC260034.1	OL829906.1	94.27	51	1458	1	1407	99.29	1483
JF757230.1	NR_118557.1	97.88	11	1398	1	1388	99.568	1402
JF757230.1	OM428196.1	97.06	1	1398	2	1399	99.356	1431
JF757230.1	MW897983.1	96.54	1	1398	18	1415	99.928	1447
JF757230.1	MF355287.1	97.51	25	1398	1	1373	99.563	1398
FJ215674.1	HM218789.1	98.56	1	1443	13	1457	99.516	1459
FJ215674.1	MT211324.1	97.42	1	1443	16	1459	99.377	1473
ON908765.1	KF149207.1	90.7	66	1410	1	1345	99.331	1473
KC108655.1	MG754640.1	89.94	2	1309	58	1365	99.694	1451
KC108655.1	MF098042.1	94.03	1	1309	33	1341	99.847	1390
MF357598.1	NR_113251.1	89.88	1	1326	54	1379	99.849	1473
OM442943.1	KC456619.1	99.24	3	1445	3	1446	99.585	1451
OM442943.1	KF149120.1	92.49	55	1397	1	1343	99.926	1451
OM442943.1	KF149616.1	92.21	54	1399	1	1346	99.406	1451
HM058616.1	KF149616.1	91.15	63	1408	1	1346	99.48	1469
HM218743.1	MF357255.1	94.29	30	1415	3	1388	99.928	1470
PP911462.1	HM218729.1	98.08	1	1431	20	1450	99.93	1458
PP911462.1	HM218622.1	98.55	1	1431	11	1441	99.441	1444
HM058626.1	KF879172.1	97.48	1	1469	10	1478	99.932	1506
HM058626.1	HM058748.1	99.66	1	1469	4	1472	99.864	1472
HM058626.1	OM943081.1	98.58	1	1469	12	1479	99.319	1479
MW077419.1	OM265424.1	95.93	49	1500	19	1464	99.518	1513
LC782088.1	MF357415.1	97.11	15	1393	1	1379	100.0	1420
LC782088.1	KJ026642.1	82.52	39	1390	41	1391	85.4	1420
ON171712.1	HM059008.1	99.39	5	1471	1	1467	99.796	1473
ON171712.1	HM058695.1	99.05	5	1473	1	1468	99.319	1473
KF148791.1	PV628725.1	90.52	1	1347	73	1419	100.0	1488
KF148791.1	HM058072.1	97.4	1	1347	14	1360	100.0	1383
ON399153.1	MF540946.1	94.09	29	1416	1	1388	99.856	1473
OK271515.1	MF355286.1	93.07	51	1433	1	1383	100.0	1486
KP764021.1	HM058820.1	88.78	1	1305	90	1394	100.0	1470
PQ395976.1	MW007778.1	92.7	87	1406	1	1320	100.0	1424
PQ395976.1	KC456624.1	98.75	1	1424	10	1433	100.0	1442
MF354092.1	PV951611.1	98.72	1	1387	15	1403	99.856	1405
KF879164.1	PQ396691.1	94.22	31	1450	1	1420	99.93	1506
KF879164.1	HM058521.1	97.81	9	1483	1	1475	99.864	1506
HF562942.1	MT152961.1	98.97	11	1446	5	1442	99.722	1451
ON422252.1	LC782097.1	99.3	2	1413	1	1416	99.647	1420
MF428951.1	HM218785.1	98.84	5	1381	1	1378	99.274	1381
JQ658346.1	MW425292.1	79.17	129	1431	72	1369	90.32	1475
HM218659.1	MW077389.1	93.48	1	1343	36	1378	99.33	1427
HM218659.1	MT597482.1	91.31	1	1343	43	1385	99.33	1461
HM218659.1	KF879169.1	88.65	1	1343	54	1396	99.404	1506
MF357598.1	MF423928.1	93.64	1	1326	25	1351	99.774	1414
MF357598.1	KX289527.1	95.18	1	1326	15	1340	99.849	1391
MF357598.1	ON668181.1	93.57	1	1326	25	1350	99.925	1416
HQ450734.1	KP764050.1	98.42	6	1375	1	1370	99.927	1391
KJ702489.1	ON399168.1	94.1	3	1398	33	1430	99.142	1473
HM058639.1	KP764039.1	89.07	77	1398	1	1321	99.849	1482
HM058639.1	MF357238.1	93.39	52	1439	1	1384	99.712	1482
PP917545.1	PP346458.1	98.75	3	1425	14	1434	99.719	1438
PQ395976.1	KP716566.1	98.19	14	1424	3	1412	99.929	1426
KX289525.1	MF098083.1	98.77	1	1364	10	1373	99.927	1380
MF357390.1	HM058703.1	93.45	1	1376	44	1420	99.419	1465
HM218270.1	LC260023.1	97.18	1	1448	24	1471	100.0	1490
HM218270.1	KF879120.1	95.64	1	1448	21	1468	100.0	1514
HM218270.1	OR240760.1	98.01	3	1440	10	1439	99.028	1448
MT378111.1	LC782096.1	99.51	1	1415	1	1417	99.859	1420
ON209909.1	HM058535.1	99.53	4	1473	1	1470	99.932	1473
HF562942.1	KF149840.1	92.56	58	1401	1	1344	99.926	1451
HM218270.1	FJ749320.1	98.55	15	1442	1	1428	99.93	1448
HM218044.1	OP546102.1	91.43	65	1403	1	1338	99.104	1468
MF541024.1	MW007792.1	93.51	47	1364	1	1318	99.469	1364
MF541024.1	MW007790.1	94.79	35	1364	1	1330	99.925	1368
MF541024.1	KP764051.1	97.01	34	1364	1	1331	99.925	1364
PQ396609.1	KC545937.1	94.83	5	1416	22	1433	99.717	1487
PQ396609.1	PQ396324.1	99.44	1	1416	6	1421	99.929	1423
PQ396609.1	KF149081.1	93.08	53	1371	1	1319	99.924	1416
OM442949.1	MT572967.1	93.49	72	1438	1	1366	99.781	1459
OR842229.1	OM442019.1	98.08	6	1437	8	1444	98.957	1455
HM218618.1	KP764045.1	94.49	56	1429	1	1373	99.854	1452
HM218618.1	KP764092.1	96.28	27	1426	1	1398	99.786	1452
MK990053.1	OQ848010.1	90.53	4	1258	1	1253	98.886	1423
HM058686.1	KF149197.1	90.03	71	1393	1	1323	99.622	1464
LC681566.1	KT952371.1	96.46	1	1388	21	1408	100.0	1439
LC681566.1	MW882982.1	96.59	1	1388	12	1399	100.0	1437
LC681566.1	KF879140.1	92.16	1	1388	47	1434	100.0	1506
LC681566.1	OM442931.1	95.52	1	1388	29	1416	99.928	1452
KP662077.1	MW007798.1	78.84	129	1431	9	1306	90.091	1438
MT545113.1	MW624329.1	97.23	7	1440	28	1465	99.375	1476
MT545113.1	KF149689.1	92.8	50	1392	1	1343	99.851	1445
MK990054.1	KP764032.1	93.02	51	1385	1	1335	99.85	1433
MK990054.1	MK611319.1	87.53	173	1433	62	1340	97.036	1433
MK990054.1	KC456617.1	99.24	3	1433	2	1435	99.721	1440
PQ396322.1	KT759681.1	96.08	1	1397	38	1434	100.0	1434
PQ396322.1	MF369940.1	99.58	1	1417	2	1416	99.859	1419
GU591811.1	KJ026674.1	96.61	1	1370	14	1383	99.854	1416
KU714847.1	MZ971175.1	94.58	1	1414	26	1439	100.0	1495
OL764388.1	MT158639.1	97.8	16	1438	1	1423	99.93	1454
JQ446514.1	MT544936.1	93.63	1	1378	47	1417	99.202	1453
JQ446514.1	OM442949.1	93.18	1	1378	50	1420	99.129	1459
KF149056.1	ON139117.1	90.56	1	1336	69	1404	99.85	1473
KF149056.1	KF673542.1	90.16	1	1336	67	1402	99.401	1473
MW882993.1	MF098150.1	94.75	17	1390	1	1381	99.204	1439
HM218817.1	HM058614.1	98.7	8	1383	1	1373	99.201	1383
HM218817.1	KC456615.1	95.54	1	1383	31	1410	99.205	1433
HM218817.1	OR240759.1	92.18	1	1383	43	1407	97.184	1438
MF541014.1	MH229967.1	95.54	17	1364	1	1348	100.0	1395
MF541014.1	HM058568.1	95.44	19	1364	3	1348	99.406	1387
MT538672.1	KP764038.1	95.31	25	1413	1	1389	99.496	1450
HF562947.1	MF541035.1	95.37	29	1392	1	1364	99.78	1427
OL444818.1	OM442915.1	91.6	1	1330	48	1378	99.925	1452
HM218638.1	OM943085.1	93.96	1	1386	48	1433	99.928	1474
PV249329.1	PV981873.1	86.32	52	1342	60	1375	95.296	1495
PV249329.1	KU301237.1	88.78	52	1342	4	1319	95.296	1367
EU074848.1	MH704141.1	89.37	3	1270	5	1262	97.017	1528
MW692428.1	OR512119.1	96.9	9	1419	1	1410	99.575	1441
KF148860.1	KT952374.1	93.4	1	1345	45	1389	99.926	1439
KF148860.1	OQ847949.1	88.15	1	1321	63	1376	97.805	1478
KX289510.1	MF108408.1	99.06	1	1365	5	1369	100.0	1374
KY233186.1	MF355282.1	95.22	23	1402	1	1380	99.565	1443
MK637524.1	NR_113912.1	95.21	8	1453	11	1460	96.497	1476
OM442952.1	KC836718.1	92.18	59	1402	1	1344	99.926	1457
HG798499.1	KF879167.1	86.28	202	1488	181	1485	96.322	1514
ON631845.1	PQ396517.1	99.44	1	1413	3	1416	99.788	1416
ON631845.1	MH704131.1	93.93	28	1416	1	1383	97.989	1416
ON631845.1	LC782093.1	99.51	3	1416	1	1415	99.859	1418
ON631845.1	MF784198.1	94.57	38	1391	1	1356	98.894	1416
KC836737.1	MW077409.1	88.36	1	1341	87	1425	99.478	1510
KC836737.1	PP783538.1	98.81	1	1333	1	1333	99.625	1344
LC782092.1	PP486190.1	95.56	17	1374	1	1358	99.926	1420
LC782092.1	MN249612.1	98.88	1	1412	5	1413	99.717	1420
KF149279.1	MG948155.1	93.33	1	1343	37	1380	99.926	1439
MF357161.1	PP983111.1	95.81	21	1347	1	1327	99.925	1364
MF357161.1	ON000305.1	91.31	1	1347	35	1381	99.852	1473
MF357161.1	MF357157.1	99.26	8	1347	1	1340	99.925	1347
ON705162.1	HM058917.1	96.94	1	1427	26	1453	99.86	1472
ON705162.1	PV277599.1	96.41	1	1424	49	1473	99.93	1473
HM058572.1	KT722832.1	94.49	37	1427	1	1391	99.928	1471
HM058572.1	OR234663.1	96.33	21	1444	3	1424	99.368	1471
AB596935.1	HM218184.1	97.49	26	1462	1	1437	99.93	1473
