seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN434978.1	MW290513.1	72.73	221	1398	198	1375	78.243	1454
MN434978.1	PV628335.1	81.88	69	1448	101	1485	88.659	1538
MN434978.1	MN736607.1	69.74	221	1399	214	1371	76.622	1454
PQ396913.1	PP465587.1	69.83	458	1364	465	1366	77.243	1428
PQ396913.1	PP465592.1	70.04	195	1364	209	1367	75.467	1430
PP465593.1	MF369910.1	68.59	208	1371	202	1373	74.664	1435
PP465593.1	MG950219.1	67.77	208	1358	205	1375	75.063	1435
PP465593.1	MF108446.1	70.18	208	1372	194	1366	76.619	1435
MT611569.1	PQ002492.1	82.97	168	1437	85	1349	91.693	1446
MT611569.1	MF001283.1	88.03	2	1438	30	1467	92.302	1511
MT611569.1	KP120933.1	90.98	3	1437	10	1439	92.51	1457
MT611569.1	MT271937.1	98.56	2	1446	5	1450	99.31	1456
EU127520.1	PQ396002.1	71.23	206	1363	202	1380	77.843	1423
EU127520.1	MZ948911.1	94.78	26	1373	2	1350	99.555	1417
EU127520.1	KX638783.1	69.69	206	1363	126	1306	79.464	1417
EU127520.1	KT956232.1	72.24	419	1362	458	1406	79.501	1485
EU127520.1	MZ948899.1	96.61	21	1393	2	1372	99.709	1417
MT515813.1	PQ396812.1	76.35	194	1378	184	1367	82.075	1431
MT515813.1	OK181932.1	78.28	11	1427	54	1470	85.625	1545
MT515813.1	PV960054.1	69.59	197	1377	182	1350	76.525	1431
MT515813.1	MN464952.1	75.1	197	1378	240	1417	81.386	1502
KJ626252.1	KJ777717.1	72.37	424	1365	384	1327	80.021	1418
KJ626252.1	PP789678.1	74.85	187	1365	205	1382	80.814	1451
KJ626252.1	KJ643940.1	72.42	424	1365	389	1332	80.021	1418
KJ626252.1	MW474851.1	84.06	45	1412	60	1427	86.783	1436
MN708163.1	AF550629.1	97.96	1	1397	20	1417	99.785	1417
MN708163.1	KY744815.1	70.12	185	1334	155	1328	78.403	1403
AY359624.1	PP961575.1	45.82	8	1419	1411	1	99.151	1440
AY359624.1	MW453950.1	47.23	13	1419	1405	1	87.509	1440
AY359624.1	OR412623.1	46.94	42	1238	1355	161	82.119	1440
AY359624.1	MW867038.1	47.4	13	1399	1401	16	87.758	1440
AY359624.1	OR240791.1	45.94	13	1374	1437	78	84.459	1461
MZ485919.1	PV992041.1	75.33	206	1383	226	1407	81.083	1479
MZ485919.1	MW930398.1	72.47	188	1376	234	1430	81.003	1566
MZ485919.1	MT515816.1	81.28	64	1431	17	1389	85.621	1441
OK103767.1	KX450970.1	91.68	47	1352	2	1308	98.546	1405
OK103767.1	PV088784.1	74.14	186	1359	179	1352	80.892	1405
OK103767.1	MW445422.1	76.51	168	1363	177	1375	80.624	1418
OK103767.1	PP425822.1	73.8	168	1363	206	1404	80.542	1476
MT509598.1	KU708859.1	75.11	225	1404	220	1398	82.872	1488
MT509598.1	LC796741.1	85.35	72	1418	1	1349	90.081	1422
MT509598.1	DQ100448.1	68.5	218	1392	235	1399	74.475	1484
MT509598.1	KT456543.1	86.05	1	1419	22	1435	91.784	1509
MT509598.1	PP952578.1	73.85	225	1404	145	1323	81.417	1422
MT509598.1	OR437084.1	85.76	54	1419	9	1376	90.0	1422
MW866823.1	OR195882.1	73.58	196	1376	201	1394	79.242	1450
MW866823.1	PP702223.1	72.89	178	1376	215	1411	80.556	1485
LR738950.1	PQ319664.1	45.63	1	1162	1387	225	79.831	1477
LR738950.1	KP120933.1	45.33	1	1162	1376	218	80.338	1457
PV643206.1	AF550629.1	75.51	179	1376	189	1361	79.867	1423
PV643206.1	MH236323.2	75.0	195	1376	156	1333	82.259	1423
PV643206.1	NR_041715.1	95.14	19	1404	42	1424	98.773	1458
PV643206.1	OK605544.1	81.93	53	1404	42	1389	85.525	1423
MT464059.1	MW867089.1	80.41	89	1466	28	1407	86.105	1486
MT464059.1	AY044052.1	79.87	89	1466	93	1477	85.036	1524
MT464059.1	MN708189.1	70.41	242	1420	189	1346	77.045	1486
MT464059.1	PV992005.1	80.66	89	1419	89	1418	86.622	1486
MT464059.1	OK632088.1	75.1	242	1419	181	1359	81.658	1486
MT464059.1	MT740367.1	76.65	199	1466	40	1309	87.715	1486
KY660396.1	MN439469.1	82.82	101	1485	88	1473	88.801	1519
KY660396.1	KX450399.1	75.92	254	1519	215	1479	80.093	1519
KY660396.1	PV954040.1	67.43	247	1419	162	1326	76.644	1519
KY660396.1	OK035217.1	84.76	102	1484	57	1440	91.047	1519
KY660396.1	MF357660.1	92.96	53	1463	2	1408	99.717	1519
KY660396.1	MZ853379.1	86.82	21	1503	1	1476	89.537	1519
OQ983645.1	PQ396958.1	70.3	196	1318	178	1302	81.54	1417
OQ983645.1	OR398874.1	69.28	211	1318	165	1275	81.416	1389
OQ983645.1	ON109295.1	69.43	8	1318	4	1331	79.672	1499
OQ983645.1	MT782280.1	75.95	72	1318	19	1264	86.089	1354
OQ983645.1	MH701931.1	70.27	214	1318	234	1337	81.996	1483
OQ983645.1	KU726958.1	78.17	1	1318	5	1325	86.111	1435
MT754554.1	ON678175.1	75.12	205	1385	203	1380	80.484	1438
MT754554.1	EU381188.1	82.67	162	1438	44	1326	92.379	1438
MT754554.1	ON842292.1	72.44	205	1385	139	1316	81.522	1438
MT754554.1	MW040702.1	88.5	1	1416	2	1415	89.57	1438
OQ828445.1	OR487866.1	98.68	1	1424	7	1430	99.93	1442
OQ828445.1	OR429318.1	91.5	44	1417	40	1415	93.537	1424
MN434933.1	MN732987.1	74.49	221	1398	193	1371	80.417	1454
MN434933.1	MN438727.1	83.14	68	1448	88	1470	87.161	1479
MN434933.1	FJ609419.1	68.47	221	1398	197	1352	75.187	1454
MN434933.1	PQ396887.1	85.38	69	1442	44	1421	88.889	1454
MT463969.1	OR131026.1	73.51	178	1376	201	1396	81.923	1475
MT463969.1	MT572955.1	98.45	10	1404	1	1395	100.0	1417
MN932346.1	HM559236.1	74.78	182	1360	142	1321	82.816	1392
MN932346.1	EU127538.1	74.73	166	1360	190	1362	79.834	1417
MN932346.1	PQ590301.1	76.51	166	1360	201	1396	82.533	1446
MN932346.1	MN208163.1	81.82	40	1392	69	1420	86.794	1447
MN932346.1	MW063598.1	73.92	179	1353	208	1388	82.471	1495
MT269767.1	OP762917.1	74.47	206	1385	203	1379	81.355	1435
MT269767.1	MH819711.1	75.15	188	1386	144	1339	80.312	1434
PP741812.1	OR121883.1	73.23	194	1373	129	1306	80.972	1443
PP741812.1	PQ097364.1	72.79	194	1373	236	1413	81.187	1504
PP741812.1	OR936539.1	74.39	194	1373	241	1419	81.667	1480
PP741812.1	PP795053.1	74.88	194	1373	150	1328	82.062	1443
PP741812.1	MF369872.1	85.22	43	1418	71	1444	88.978	1460
MT463974.1	OR449207.1	95.77	25	1383	1	1359	99.926	1418
MT463974.1	PQ396887.1	99.72	1	1418	1	1419	99.859	1421
MT463974.1	PV810391.1	75.71	196	1376	187	1366	80.134	1418
MG190721.1	KP752052.1	75.05	164	1360	135	1331	82.838	1425
MG190721.1	MZ700079.1	78.81	180	1398	120	1332	86.438	1411
MG190721.1	MW664633.1	76.93	182	1360	221	1398	81.727	1445
MG190721.1	PQ869679.1	99.15	1	1406	4	1409	99.716	1411
MG190721.1	OM541338.1	71.78	182	1360	250	1429	81.276	1552
MG190721.1	MW826807.1	80.58	40	1347	25	1332	86.657	1411
LC796911.1	MW486814.1	73.98	150	1327	198	1375	80.466	1406
LC796911.1	PQ083680.1	72.91	150	1327	196	1375	81.788	1444
LC796911.1	MK341722.1	76.14	150	1327	171	1350	81.355	1377
MT271937.1	PP107994.1	74.97	198	1396	167	1362	80.785	1456
MT271937.1	OQ380538.1	76.91	9	1163	9	1148	87.306	1456
EU381183.1	KC534232.1	71.34	96	1275	174	1348	81.682	1378
EU381183.1	MZ468634.1	73.11	96	1275	158	1329	81.803	1381
KT260808.1	MN465583.1	68.16	158	1319	240	1401	80.286	1502
KT260808.1	PP961712.1	72.72	158	1319	193	1356	81.626	1418
PV536768.1	OR431368.1	86.73	1	1415	1	1416	87.964	1422
PV536768.1	MT604612.1	97.6	1	1422	21	1442	100.0	1457
PV536768.1	MW692407.1	83.13	44	1421	68	1444	86.013	1444
PV960058.1	MW989744.1	70.65	439	1340	457	1363	76.714	1420
PV960058.1	EU127523.1	69.8	191	1351	214	1361	74.936	1417
OL468523.1	MT597710.1	82.31	49	1301	196	1450	92.314	1456
OL468523.1	PP496292.1	73.76	57	1299	233	1475	87.718	1543
OL468523.1	EU381185.1	84.31	57	1299	75	1325	90.071	1379
OL468523.1	MW926955.1	77.68	57	1296	207	1446	88.127	1454
MZ853366.1	MT835160.1	73.8	206	1404	162	1357	80.181	1476
MZ853366.1	PV960989.1	72.95	206	1404	157	1353	81.856	1476
MZ853366.1	PP577623.1	73.9	206	1404	167	1362	80.621	1476
MZ853366.1	MN438972.1	81.16	72	1458	89	1473	84.989	1479
OP889689.1	KY810622.1	80.06	77	1485	16	1427	87.219	1552
OP889689.1	MW475229.1	78.35	99	1473	68	1442	86.189	1552
OP889689.1	PP029241.1	70.59	250	1429	183	1360	81.187	1552
KY457429.1	EU381193.1	72.04	219	1394	87	1268	82.5	1494
KY457429.1	KU601254.1	92.37	46	1441	1	1395	98.854	1494
KY457429.1	PQ220155.1	74.81	204	1401	169	1365	83.017	1494
KC768790.1	MZ948898.1	73.98	170	1368	179	1354	79.356	1378
KC768790.1	ON365731.1	75.2	170	1349	182	1359	81.401	1417
KC768790.1	MT597558.1	85.16	1	1370	43	1414	89.891	1453
KC768790.1	KU922261.1	88.81	1	1370	28	1396	92.145	1417
KC768790.1	MN438545.1	79.12	19	1376	89	1446	85.412	1479
KC768790.1	OM780246.1	93.9	1	1376	50	1420	99.637	1455
KC768790.1	MG098998.1	82.13	19	1290	55	1325	90.267	1376
OK355428.1	OQ607788.1	72.39	226	1447	237	1415	79.547	1516
OK355428.1	MT393716.1	82.49	66	1501	56	1439	86.439	1510
OK355428.1	KY616577.1	71.99	226	1447	163	1342	79.595	1510
OK355428.1	MN438411.1	79.99	66	1505	89	1477	82.402	1510
EU127529.1	EU127508.1	99.79	1	1417	1	1417	99.788	1417
EU127529.1	PQ722025.1	75.64	190	1362	191	1385	79.834	1456
OM936118.1	MH384990.1	75.57	249	1426	198	1376	81.575	1498
OM936118.1	KT261143.1	70.49	249	1426	129	1306	80.283	1498
OM936118.1	KF703956.1	68.87	249	1427	184	1341	77.064	1498
OM936118.1	MK621238.1	71.75	249	1426	174	1351	80.283	1498
OM936118.1	JN129474.1	70.49	249	1426	164	1341	80.283	1498
KF703988.1	MN708178.1	97.15	1	1365	4	1368	99.853	1403
KF703988.1	EU127512.1	96.26	1	1365	25	1389	99.927	1417
KF703988.1	KY612274.1	68.97	182	1339	231	1428	77.558	1534
MG738255.1	OQ607790.1	82.7	1	1457	2	1464	86.102	1516
MG738255.1	MZ295253.1	94.51	53	1441	2	1391	99.137	1457
MG738255.1	MH532519.1	82.47	31	1457	5	1434	86.159	1457
MT211552.1	AF393202.1	68.15	95	1259	198	1341	79.642	1341
MT211552.1	MW308515.1	76.43	36	1310	134	1404	84.633	1444
MT211552.1	OP068032.1	81.03	36	1305	96	1365	87.402	1372
MT211552.1	OP954412.1	74.33	93	1288	171	1367	82.742	1375
MT211552.1	ON920458.1	73.0	95	1288	163	1336	79.983	1370
MT211552.1	JQ743052.1	74.71	108	1281	196	1374	82.762	1422
PV052865.1	PP957041.1	82.36	50	1452	25	1428	86.107	1477
PV052865.1	OP889692.1	94.72	1	1477	28	1504	99.526	1552
PV052865.1	PQ396807.1	85.1	52	1441	19	1410	89.606	1477
PV052865.1	MT538759.1	87.79	11	1456	4	1449	89.042	1477
PV052865.1	MN708183.1	72.75	223	1421	185	1360	79.191	1477
MF425416.1	MT825201.1	75.19	179	1350	135	1306	82.254	1388
MF425416.1	MT597788.1	85.53	27	1388	66	1429	90.438	1460
MF425416.1	KU163261.1	72.88	179	1357	210	1388	81.658	1489
OR206147.1	KC252989.1	75.97	181	1369	214	1411	81.527	1492
OR206147.1	MT649801.1	96.8	16	1416	1	1401	99.215	1436
PV235949.1	MN438457.1	67.39	236	1352	242	1358	78.659	1479
PV235949.1	PV992302.1	86.43	53	1352	1	1298	95.242	1380
PV235949.1	KX980429.1	81.87	89	1352	2	1265	96.282	1402
PV235949.1	PQ312841.1	68.41	236	1352	224	1343	80.194	1476
PV235949.1	MW090298.1	83.74	50	1352	1	1304	93.415	1407
PV235949.1	MF354449.1	69.53	236	1352	217	1333	79.09	1419
PV235949.1	KY465439.1	75.7	41	1352	1	1306	85.703	1419
KR094121.1	PQ396924.1	70.92	236	1415	196	1376	80.5	1508
KR094121.1	MZ596191.1	80.67	49	1464	1	1408	86.166	1508
KR094121.1	MK100924.1	71.94	236	1415	198	1377	80.718	1508
KR094121.1	ON387693.1	74.15	236	1415	236	1413	81.287	1508
KR094121.1	NR_117793.1	96.36	1	1470	4	1471	99.048	1508
KR094121.1	PQ395613.1	69.37	236	1415	110	1290	80.5	1508
MW435511.1	MN438722.1	70.45	153	1330	242	1419	79.087	1479
AJ223988.1	OQ071785.1	74.45	232	1428	162	1357	82.382	1434
AJ223988.1	NR_118798.1	74.61	232	1428	191	1385	82.45	1456
AJ223988.1	PP140924.1	72.66	232	1428	221	1415	82.45	1537
AJ223988.1	KF703966.1	72.12	248	1429	182	1339	78.697	1434
MZ948909.1	MF116281.1	66.96	202	1290	191	1301	76.439	1388
MZ948909.1	MH299416.1	73.44	415	1358	420	1361	80.063	1403
OM301963.1	EU627588.1	81.95	91	1452	1	1375	89.898	1485
OM301963.1	KF703988.1	70.14	234	1412	182	1339	77.806	1485
OM301963.1	PQ396982.1	84.79	82	1452	39	1413	90.414	1485
LC011864.1	PV810391.1	71.84	246	1425	187	1366	80.869	1517
LC011864.1	OR282474.1	76.34	1	1425	1	1411	80.069	1517
LC011864.1	PQ781431.1	73.24	246	1425	197	1374	81.522	1517
LC011864.1	PP957116.1	90.91	70	1465	1	1397	98.783	1517
LC011864.1	MN439477.1	78.9	94	1478	89	1473	83.903	1517
LC011864.1	PV162621.1	94.41	31	1480	5	1453	98.211	1517
OK642341.1	KY433293.1	70.72	156	1327	219	1394	80.718	1498
OK642341.1	MT378521.1	69.91	156	1267	204	1316	80.408	1361
OK642341.1	OP035871.1	73.16	156	1334	211	1389	80.551	1446
OP648204.1	MN434560.1	74.01	179	1358	221	1398	80.616	1454
OP648204.1	PQ395686.1	75.77	161	1358	178	1376	81.9	1422
OP648204.1	EU127518.1	74.92	163	1358	190	1362	79.851	1422
OP648204.1	PV367217.1	83.63	37	1396	47	1406	86.257	1422
OP648204.1	KU163258.1	92.42	2	1422	33	1452	96.904	1489
MH392920.1	PV460934.1	75.52	249	1426	192	1372	81.522	1498
MH392920.1	MT538651.1	81.56	96	1480	53	1438	86.032	1498
MH392920.1	MF521886.1	74.76	249	1426	187	1365	81.575	1498
MH392920.1	OP132542.1	68.94	249	1427	184	1341	77.129	1498
MH392920.1	PP738165.1	72.32	249	1426	182	1360	80.0	1498
MH392920.1	KU710505.1	95.53	33	1470	3	1437	99.444	1498
MH392920.1	MT544783.1	81.62	96	1480	61	1446	85.888	1498
OQ405529.1	MT573073.1	74.95	172	1367	153	1351	80.542	1417
OQ405529.1	MN435968.1	72.15	190	1367	254	1431	79.667	1513
OQ405529.1	PV875749.1	75.4	172	1367	198	1396	80.624	1447
OQ405529.1	OP090254.1	96.68	16	1387	1	1372	99.854	1417
OQ405529.1	MN464555.1	72.55	190	1367	240	1417	79.667	1502
KX018346.1	MT544672.1	80.68	1	1306	66	1371	89.847	1455
KX018346.1	KU708859.1	68.87	153	1306	220	1372	82.59	1488
KX018346.1	KU870316.1	69.74	153	1306	208	1359	81.042	1446
KX018346.1	MN434681.1	79.12	3	1306	72	1372	88.628	1454
KX018346.1	ON365731.1	71.47	153	1306	182	1333	81.245	1417
KX018346.1	KR999931.1	84.1	1	1306	44	1348	92.296	1427
KX018346.1	MT808717.1	69.39	153	1306	216	1368	81.213	1466
KX018346.1	MW774330.1	71.27	153	1306	190	1341	80.822	1411
KX018346.1	AY551908.1	76.52	1	1306	93	1400	87.918	1499
KX018346.1	MW486966.1	67.54	153	1306	228	1380	82.434	1516
KX018346.1	MF682950.1	70.67	153	1306	185	1336	81.314	1435
MK951731.1	OR690796.1	75.67	182	1360	171	1351	81.302	1402
MK951731.1	MH671477.1	99.64	1	1402	1	1401	99.643	1402
MK951731.1	MZ031392.1	74.31	182	1360	225	1405	81.302	1475
MK951731.1	MT463890.1	75.62	182	1360	201	1381	81.636	1425
OQ405734.1	MT538690.1	75.83	183	1380	194	1392	80.41	1452
OQ405734.1	OP776710.1	68.45	201	1190	216	1203	80.02	1431
OQ405734.1	AY491497.1	73.93	201	1373	245	1420	80.952	1519
OQ405734.1	PX102388.1	76.19	9	1373	13	1393	79.018	1462
OQ405734.1	PV367211.1	92.72	16	1420	6	1413	94.413	1431
MK341722.1	OR142804.1	96.56	1	1377	25	1401	99.927	1425
MK341722.1	MW404501.1	82.64	20	1377	68	1425	86.31	1431
MK341722.1	MW486814.1	84.1	20	1377	45	1402	86.384	1406
MK341722.1	OR437093.1	87.6	1	1371	22	1394	90.036	1416
OQ405772.1	MH111532.1	93.76	20	1425	1	1413	95.621	1433
OQ405772.1	NR_114762.1	74.02	204	1374	222	1397	80.889	1505
OQ405772.1	ON329108.1	94.15	1	1433	2	1443	94.471	1447
MN464952.1	OQ405493.1	72.97	240	1417	196	1373	79.583	1502
MN464952.1	MH669178.1	71.57	240	1417	179	1356	79.583	1502
MN464952.1	MW867038.1	79.97	87	1464	40	1418	86.033	1502
MN464952.1	MF357648.1	92.94	44	1440	1	1397	99.928	1502
MN464952.1	MH671424.1	73.8	240	1417	196	1373	80.632	1502
MN464952.1	OQ406097.1	73.36	240	1417	204	1381	79.667	1502
EU127537.1	KY457440.1	74.23	190	1362	205	1399	80.0	1492
EU127537.1	MF425402.1	70.69	206	1363	176	1354	77.843	1417
EU127537.1	MF583000.1	70.66	206	1363	197	1375	77.045	1417
EU127537.1	KF471513.1	72.73	419	1362	443	1384	80.189	1417
EU127537.1	OR793166.1	68.37	206	1351	196	1333	75.676	1417
OQ788357.1	HM122054.1	71.64	222	1397	240	1411	80.602	1495
OQ788357.1	MN438813.1	80.78	68	1459	89	1473	84.402	1495
OQ788357.1	OQ732730.1	70.23	222	1396	169	1340	79.118	1495
OQ788357.1	PP758659.1	72.98	222	1397	186	1357	80.968	1495
OQ788357.1	MT271938.1	87.14	50	1456	50	1448	90.993	1495
OQ788357.1	JX517259.1	81.02	68	1434	35	1396	87.798	1495
PV273937.1	MG051194.1	66.79	727	1398	750	1421	81.805	1484
PV273937.1	PV367216.1	74.72	221	1398	195	1373	80.083	1440
PV273937.1	MF184996.1	74.1	221	1398	230	1408	81.811	1495
PV273937.1	PQ097452.1	71.36	221	1398	236	1413	80.449	1504
PV273937.1	MT538800.1	82.05	68	1440	65	1437	86.085	1456
PV273937.1	OP755887.1	73.9	221	1391	188	1359	80.184	1440
PV273937.1	MK332558.1	72.24	221	1398	181	1358	79.417	1448
PV273937.1	OL307716.1	75.69	221	1398	171	1349	81.742	1440
PV273937.1	PQ396811.1	82.46	68	1440	33	1407	86.157	1440
OK175782.1	MN437825.1	75.45	182	1359	226	1403	81.643	1454
OK175782.1	PQ394943.1	75.0	182	1359	221	1403	80.514	1448
OK175782.1	OM763695.1	73.88	182	1359	225	1402	80.399	1470
OK175782.1	MN439026.1	73.15	182	1359	242	1419	80.066	1479
OK175782.1	PP510642.1	84.29	40	1397	44	1402	87.217	1412
AB924083.1	MT808842.1	74.98	212	1389	219	1397	80.516	1469
AB924083.1	MF582837.1	78.82	60	1378	25	1344	86.511	1452
AB924083.1	PQ396977.1	89.9	57	1432	41	1418	93.478	1452
AB924083.1	OR553843.1	75.48	212	1389	193	1371	80.651	1452
AB924083.1	MT597545.1	90.31	57	1440	53	1438	93.372	1452
AB924083.1	PV919074.1	77.0	194	1389	163	1359	82.907	1452
PQ782588.1	MN439457.1	82.09	60	1436	89	1466	85.899	1479
PQ782588.1	MK621240.1	74.93	212	1390	152	1329	81.522	1451
PQ782588.1	EU755383.1	98.07	12	1445	3	1435	99.094	1451
PQ782588.1	PQ319663.1	90.26	57	1445	70	1459	93.396	1477
PQ782588.1	OR553840.1	75.38	212	1390	189	1367	80.734	1451
PQ782588.1	ON525656.1	89.01	23	1434	1	1414	91.755	1451
MT114429.1	MH671477.1	83.46	40	1382	40	1381	87.066	1401
MT114429.1	ON184298.1	81.91	18	1382	41	1407	85.839	1438
MT114429.1	PQ609704.1	78.7	164	1360	187	1383	83.003	1412
MT114429.1	KT986148.1	95.91	1	1386	22	1408	99.856	1444
MT114429.1	MF001283.1	73.9	164	1360	223	1419	82.949	1511
FJ861092.1	KT873299.1	75.07	200	1377	213	1377	81.795	1441
FJ861092.1	MZ853938.1	75.68	200	1377	158	1336	82.51	1440
FJ861092.1	D83357.1	86.65	48	1440	74	1468	90.193	1476
FJ861092.1	KT956232.1	73.05	200	1377	221	1406	80.382	1485
MT604642.1	ON329108.1	73.96	217	1397	208	1386	80.467	1459
MT604642.1	PP957106.1	82.94	41	1399	18	1376	88.201	1459
MT604642.1	MK368408.1	73.9	199	1397	216	1412	80.474	1502
MT604642.1	KC864771.1	74.21	217	1397	201	1378	80.451	1459
MT604642.1	OK605544.1	74.27	199	1397	166	1361	80.376	1459
MT604642.1	MN437860.1	82.7	64	1440	73	1448	86.157	1459
MT604642.1	OR758318.1	93.49	48	1413	1	1367	99.854	1459
EU127547.1	EF620463.1	72.36	206	1363	209	1389	78.613	1484
EU127547.1	MT496932.1	73.0	190	1362	161	1355	79.834	1417
EU127547.1	MN464611.1	70.63	206	1363	240	1418	77.129	1502
EU127547.1	KT036672.1	71.09	206	1381	151	1349	79.356	1417
EU127547.1	MF554627.1	75.07	190	1362	167	1361	79.834	1417
EU127547.1	PV088784.1	70.59	206	1358	179	1352	78.607	1417
MN464803.1	MN589765.1	75.02	240	1417	206	1391	81.266	1502
MN464803.1	OP941463.1	74.01	240	1417	181	1362	81.203	1502
MN464803.1	MN438655.1	96.89	1	1471	5	1473	98.984	1502
MN464803.1	KY744815.1	74.38	87	1410	2	1328	84.403	1502
MN464803.1	MT169987.1	69.67	240	1378	227	1369	81.228	1502
KY287931.1	KY411901.1	94.79	36	1437	1	1402	100.0	1479
PP795072.1	MT810091.1	75.22	153	1331	218	1395	81.528	1439
PP795072.1	KT767834.1	75.39	137	1331	166	1338	79.751	1371
PP795072.1	MT453926.1	95.93	1	1362	30	1391	98.678	1401
PP795072.1	PQ340203.1	98.19	1	1362	18	1379	99.413	1379
PP795072.1	OR553839.1	83.36	11	1362	50	1401	86.534	1409
MN439457.1	PP962970.1	78.32	89	1448	24	1384	83.913	1479
MN439457.1	OQ406007.1	73.97	242	1419	201	1379	79.585	1479
MN439457.1	KY194762.1	74.1	242	1419	181	1358	80.417	1479
MN439457.1	MN439416.1	100.0	1	1479	1	1479	100.0	1479
EU977798.1	PP485898.1	81.54	44	1301	175	1427	91.277	1458
EU977798.1	MW445422.1	83.62	44	1301	152	1404	91.277	1418
MN049805.1	GQ479821.1	71.3	165	1360	227	1399	79.685	1485
MN049805.1	MZ948899.1	76.44	165	1360	169	1341	79.851	1392
MN049805.1	MK955457.1	76.13	165	1360	143	1339	82.397	1392
MN049805.1	EU127521.1	74.56	165	1360	190	1362	79.768	1417
MN049805.1	EU127529.1	74.61	165	1360	190	1362	79.768	1417
MN464976.1	JN998727.1	81.46	87	1463	75	1450	86.85	1502
MN464976.1	KC504010.1	73.21	240	1417	208	1406	78.87	1502
MN464976.1	PV810392.1	72.64	240	1417	193	1372	79.75	1502
MN464976.1	PP494171.1	82.66	87	1483	79	1475	86.377	1502
MT573133.1	PV273897.1	82.81	55	1435	61	1438	86.033	1440
MT573133.1	OR449021.1	97.57	22	1428	1	1406	99.858	1440
PV960332.1	MF138118.1	63.77	179	1183	216	1234	75.678	1368
PV960332.1	PV608077.1	70.45	187	1347	184	1331	75.422	1368
PV960332.1	MN208090.1	68.18	179	1347	212	1389	75.816	1451
PV960332.1	PV276762.1	69.24	179	1347	165	1344	74.644	1385
PV960332.1	OQ607141.1	64.19	179	1347	237	1415	74.666	1517
PV960332.1	MT509778.1	68.07	178	1336	151	1322	75.781	1413
MK439594.1	PV616749.1	77.64	168	1362	188	1383	82.45	1436
MK439594.1	MH127818.1	74.79	166	1345	153	1332	82.343	1412
MK439594.1	ON786719.1	82.61	1	1410	20	1432	85.594	1447
MK439594.1	MT463575.1	75.79	184	1362	242	1419	81.727	1479
OP762820.1	OQ406067.1	93.08	42	1412	34	1403	96.14	1437
OP762820.1	MT538813.1	75.05	207	1384	213	1393	81.757	1454
OP762820.1	KJ126930.1	72.17	207	1363	242	1399	81.277	1437
OK090932.1	MN434958.1	84.29	44	1407	69	1431	88.752	1454
OK090932.1	MT604752.1	87.54	24	1407	45	1433	89.72	1442
OK090932.1	PV954067.1	70.12	188	1362	155	1319	75.084	1408
OK090932.1	MT557012.1	76.52	195	1374	184	1361	81.506	1408
HM007568.1	PV810392.1	68.8	425	1327	430	1332	79.103	1415
HM007568.1	EU982546.1	69.33	212	1327	207	1347	78.133	1442
HM007568.1	PP957105.1	69.82	212	1327	201	1340	78.114	1413
OR771436.1	ON365932.1	83.45	20	1357	1	1342	90.781	1438
OR771436.1	OR553844.1	73.59	169	1349	187	1365	80.734	1410
OR771436.1	JX294890.1	74.62	169	1349	188	1365	81.621	1412
OR771436.1	MT808742.1	71.15	169	1349	218	1396	80.484	1468
MT538806.1	PQ336199.1	74.59	197	1395	169	1364	80.54	1457
MT538806.1	PQ396962.1	95.74	25	1420	1	1396	99.928	1457
MT538806.1	PQ397021.1	85.82	63	1426	54	1414	90.431	1457
MT192604.1	PQ396906.1	98.73	1	1404	7	1412	99.787	1413
MT192604.1	MT573564.1	97.71	1	1413	22	1436	99.506	1441
MT192604.1	MW674001.1	82.32	31	1410	71	1448	86.023	1453
MT192604.1	OR553847.1	75.41	183	1363	187	1365	80.634	1413
MT192604.1	HM753628.1	89.03	28	1413	56	1439	93.727	1474
MT192604.1	KT371352.1	73.62	183	1363	192	1370	80.551	1413
PX048720.1	MH680676.1	81.36	21	1362	16	1358	85.82	1420
PX048720.1	MN932360.1	96.64	1	1362	3	1365	99.046	1397
MN465158.1	KX056928.1	75.71	87	1355	39	1308	87.196	1502
MN465158.1	PQ326784.1	82.09	87	1489	72	1476	85.997	1502
MN465158.1	GQ479820.1	69.88	240	1418	243	1400	77.129	1502
MN465158.1	PQ395616.1	80.09	87	1462	44	1421	86.157	1502
MN465158.1	MW846274.1	83.17	87	1494	81	1488	86.412	1502
MN465158.1	MW673937.1	96.34	20	1469	1	1448	99.793	1502
FJ544342.1	PQ397028.1	90.78	51	1422	36	1414	93.266	1425
FJ544342.1	KF703956.1	71.21	206	1380	184	1341	78.392	1425
FJ544342.1	OR437082.1	90.26	51	1418	23	1397	93.246	1425
FJ544342.1	FJ609419.1	69.71	206	1379	197	1352	76.667	1430
JN700208.1	AB271757.1	84.92	64	1455	73	1467	87.907	1485
JN700208.1	MZ356483.1	81.88	62	1426	53	1413	85.134	1461
JN700208.1	MT269804.1	85.1	44	1450	46	1448	88.045	1461
JN700208.1	HE981776.1	97.3	4	1459	10	1465	98.562	1476
JN700208.1	OM570297.1	81.09	64	1445	71	1448	84.72	1461
JN700208.1	MK621231.1	74.18	216	1397	175	1352	81.667	1461
JN700208.1	MH793555.1	69.7	200	1338	158	1321	80.612	1461
KY355732.1	HE608159.1	67.09	231	1408	188	1358	76.505	1502
KY355732.1	MN464616.1	75.08	231	1409	240	1417	81.643	1502
