seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV383794.1	OR799854.1	81.67	65	1416	35	1387	86.794	1445
PV383794.1	PP465588.1	69.69	207	1383	210	1378	75.775	1445
PV383794.1	PQ432685.1	95.93	25	1423	1	1404	98.932	1445
PV383794.1	OP755885.1	96.5	30	1418	30	1419	99.065	1447
PV383794.1	KP944136.1	70.69	207	1383	211	1379	76.027	1445
PV383794.1	LC385634.1	90.95	6	1414	11	1424	93.503	1445
PV383794.1	KX822708.1	75.7	207	1384	204	1384	81.636	1445
PQ396948.1	MN049797.1	76.07	168	1359	160	1350	81.931	1411
PQ396948.1	KX262874.1	72.85	168	1359	212	1401	82.081	1497
PQ396948.1	OR240770.1	87.53	34	1399	56	1417	90.372	1422
PQ396948.1	MH671490.1	75.56	186	1359	188	1358	81.681	1411
PQ396948.1	OL716089.1	76.33	168	1359	156	1345	81.998	1411
MT808912.1	MN255378.1	69.0	218	1360	196	1337	79.399	1475
MT808912.1	OR431368.1	73.52	218	1396	198	1377	80.972	1475
MT808912.1	PP275318.1	70.67	455	1396	452	1395	79.811	1514
MT808912.1	MT453956.1	68.21	455	1396	351	1294	79.811	1475
MT808912.1	KT427429.1	72.64	218	1396	200	1379	80.484	1475
MT808912.1	MW290513.1	93.79	26	1448	8	1426	96.783	1475
MT808912.1	KY433293.1	74.05	218	1389	219	1394	80.718	1498
MT808912.1	AF550630.1	72.4	455	1396	418	1361	79.811	1475
MT808912.1	PV450657.1	73.02	218	1396	196	1375	80.837	1475
MT808912.1	MT453967.1	68.35	455	1396	351	1294	79.811	1475
MT808912.1	OK017425.1	74.54	8	1396	26	1420	78.441	1511
OR461896.1	PP515602.1	81.39	41	1380	60	1397	86.286	1431
OR461896.1	KT225284.1	75.79	167	1362	166	1338	79.768	1382
OR461896.1	MT784198.1	71.98	167	1333	198	1341	79.184	1382
MN464257.1	NR_117723.2	79.32	87	1502	93	1508	84.696	1545
MN464257.1	PQ396847.1	80.03	87	1461	44	1420	86.147	1502
MN464257.1	MT585593.1	81.71	87	1471	62	1447	86.032	1502
MN464257.1	PP455742.1	72.86	240	1417	189	1366	80.616	1502
PV707940.1	EU755383.1	77.33	202	1379	203	1381	81.773	1438
PV707940.1	KM874451.1	82.1	60	1418	51	1409	86.089	1438
MT835160.1	MK966396.1	75.99	180	1357	181	1360	80.849	1400
MT835160.1	MT538645.1	75.03	162	1357	197	1395	80.395	1457
MT835160.1	MZ636708.1	83.0	17	1379	17	1368	85.943	1400
MT835160.1	OR755227.1	74.08	180	1357	191	1368	79.783	1400
MT835160.1	MW866610.1	76.19	162	1357	178	1376	80.395	1424
MH368390.1	PQ269407.1	92.46	27	1389	6	1371	95.405	1413
MH368390.1	KT260751.1	75.9	191	1368	181	1360	81.432	1413
MH368390.1	HQ721257.1	73.19	191	1368	227	1404	80.484	1497
MH368390.1	OR121879.1	94.3	10	1405	4	1402	95.37	1413
MH368390.1	ON715121.1	75.23	191	1368	235	1414	81.432	1469
KU855015.1	AB681717.1	75.05	186	1365	223	1402	82.412	1477
KU855015.1	MN004800.1	90.01	1	1401	54	1451	98.931	1537
KU855015.1	ON222796.1	76.13	186	1365	216	1395	82.412	1454
KU855015.1	OR452305.1	92.09	1	1401	6	1403	94.654	1436
KU855015.1	MT649801.1	83.9	26	1400	22	1396	86.207	1401
MZ047194.1	KF149620.1	85.37	74	1449	22	1394	90.276	1476
MZ047194.1	EU652082.1	83.89	1	1464	26	1496	87.424	1532
MZ047194.1	KU860092.1	83.08	52	1433	21	1404	87.455	1476
MZ047194.1	PP760448.1	73.38	225	1404	178	1355	81.386	1476
MT453971.1	EU127544.1	92.73	1	1314	69	1382	100.0	1417
MT453971.1	JX849658.1	71.15	138	1295	204	1384	78.763	1435
MT453971.1	KC352736.1	69.46	138	1295	209	1388	77.843	1439
MT453971.1	KY982938.1	69.37	138	1294	217	1395	79.394	1478
MT453971.1	MN708175.1	93.59	1	1314	49	1362	100.0	1404
MT604689.1	OL823113.1	73.85	198	1396	212	1408	81.938	1503
MT604689.1	PQ396817.1	97.12	22	1439	1	1420	99.718	1456
OL468509.1	MF108180.1	74.9	40	1273	187	1421	86.597	1421
OL468509.1	MT544783.1	82.82	49	1301	189	1447	92.569	1453
OL468509.1	OR142895.1	81.5	49	1297	170	1423	91.06	1423
OL468509.1	MT997941.1	68.63	97	1248	255	1408	79.831	1498
OL468509.1	OQ892254.1	70.27	70	1248	213	1394	82.319	1503
OL468509.1	PV478499.1	73.51	70	1248	174	1355	82.319	1383
OL468509.1	MT453967.1	69.68	126	1249	190	1295	78.409	1314
OL468509.1	OM570297.1	76.15	40	1294	192	1448	86.751	1451
MN464978.1	MK439618.1	71.5	337	1417	331	1415	79.91	1509
MN464978.1	EU127546.1	70.83	240	1418	206	1363	77.129	1502
MN464978.1	KR010176.1	80.98	87	1487	47	1449	84.686	1502
MN464978.1	MK506966.1	69.68	240	1417	148	1325	80.699	1502
MN464978.1	PP455698.1	72.48	240	1417	187	1364	80.449	1502
KU529971.1	OQ924329.1	75.03	204	1382	186	1366	82.131	1441
KU529971.1	PQ804327.1	77.28	188	1382	215	1410	82.202	1463
KU529971.1	PP660967.1	76.56	204	1382	223	1402	82.452	1477
KU529971.1	MT544668.1	77.11	201	1382	212	1395	82.015	1455
KU529971.1	PP758477.1	76.6	201	1382	202	1385	81.848	1441
KU529971.1	MN438795.1	75.57	204	1382	242	1419	80.718	1479
MN439586.1	MW989744.1	79.72	89	1448	44	1403	84.058	1479
MN439586.1	OR054191.1	81.62	89	1473	73	1457	85.448	1488
MN439586.1	KT792730.1	73.14	242	1419	188	1365	79.95	1479
MN439586.1	OP648204.1	74.8	242	1419	179	1358	80.933	1479
MN439586.1	MG705675.1	75.28	242	1419	207	1384	80.734	1479
MN439586.1	OQ189890.1	77.02	89	1425	39	1375	82.387	1479
MZ203730.1	OR206330.1	89.37	12	1364	5	1354	94.022	1415
MZ203730.1	KY616606.1	81.22	59	1364	20	1324	86.9	1368
MZ203730.1	MW463476.1	72.11	201	1364	221	1382	79.713	1445
OP279010.1	OQ406097.1	82.45	33	1375	62	1403	86.642	1434
OP279010.1	MG850840.1	74.62	175	1353	234	1411	82.313	1477
OR591270.1	MT626076.1	88.5	6	1448	7	1449	89.15	1462
OR591270.1	MW188552.1	86.64	64	1451	1	1388	91.314	1462
OR591270.1	PQ395734.1	88.47	20	1439	1	1418	91.579	1462
OR591270.1	AJ586362.1	83.78	1	1462	6	1474	87.271	1520
OR591270.1	MT658584.1	88.75	4	1451	1	1448	89.187	1462
OR591270.1	OR554153.1	81.55	67	1441	66	1440	86.189	1462
OR591270.1	PP112203.1	88.83	1	1462	17	1477	91.621	1505
PV187303.1	MF425139.1	72.7	233	1411	194	1371	81.727	1532
PV187303.1	MG021327.1	78.8	91	1449	45	1404	86.915	1532
PV187303.1	GQ479820.1	75.26	1	1411	7	1399	78.167	1532
PV187303.1	PP587678.1	92.17	72	1484	1	1413	99.929	1532
PV187303.1	MT509603.1	68.56	233	1404	153	1325	82.869	1532
PV187303.1	OQ969926.1	73.03	217	1411	180	1375	82.548	1532
OQ766965.1	MG190657.1	75.1	224	1403	184	1362	82.62	1478
OQ766965.1	MK737383.1	75.03	224	1403	177	1355	82.536	1478
OQ766965.1	PP962945.1	79.85	75	1400	43	1369	87.444	1478
OQ766965.1	AB305020.1	91.28	2	1475	1	1472	92.022	1478
KU601257.1	MN464795.1	72.73	150	1328	240	1417	81.711	1502
KU601257.1	PQ097336.1	77.53	8	1366	94	1451	86.058	1504
KU601257.1	KX450948.1	81.49	11	1317	2	1308	86.115	1368
KU601257.1	MN439228.1	73.21	150	1328	242	1419	80.952	1479
KY287931.1	OQ406132.1	81.61	18	1444	2	1426	85.764	1479
KY287931.1	MT214219.1	95.95	26	1445	3	1423	99.578	1479
KY287931.1	KJ026571.1	74.66	217	1395	202	1379	82.496	1479
KY287931.1	MW380587.1	75.67	199	1395	175	1371	83.003	1479
MW341450.1	OK175782.1	91.51	29	1426	6	1401	94.429	1446
MW341450.1	HQ898868.1	71.35	205	1383	153	1333	80.669	1446
MW341450.1	MH393064.1	72.24	205	1383	268	1445	79.716	1536
MW341450.1	MT613576.1	74.35	205	1383	219	1399	80.167	1460
PQ396975.1	PV954040.1	71.14	184	1353	168	1326	75.531	1395
PQ396975.1	ON117010.1	78.89	33	1395	96	1457	85.933	1499
PQ396975.1	KF535109.1	74.45	185	1365	184	1361	81.016	1434
PQ396975.1	MZ413447.1	73.57	185	1365	234	1410	81.036	1450
PQ396975.1	MT573625.1	95.41	1	1395	33	1427	99.857	1460
PQ396975.1	EU257699.1	88.14	30	1395	66	1430	93.64	1468
KY194230.1	MH473188.1	71.29	182	1356	249	1420	78.112	1498
KY194230.1	MN465053.1	71.1	182	1356	240	1411	78.112	1502
KY194230.1	KJ643935.1	80.52	40	1366	17	1340	83.619	1395
KY194230.1	MN439601.1	71.24	182	1356	242	1413	77.371	1479
MN439518.1	PX102389.1	82.08	89	1470	62	1450	84.274	1479
MN439518.1	MN439659.1	100.0	1	1479	1	1479	100.0	1479
MN439518.1	MG836216.1	80.25	89	1473	86	1469	83.678	1483
MW026023.1	MN826472.1	76.85	119	1409	9	1300	86.876	1409
MW026023.1	MN438451.1	73.06	203	1380	242	1419	80.05	1479
MW026023.1	KX343971.1	75.2	203	1380	194	1373	81.052	1417
MT573810.1	PP867162.1	84.3	3	1426	31	1441	88.974	1502
MT573810.1	MT597462.1	99.18	2	1445	3	1445	99.723	1457
MT573810.1	MH299418.1	73.99	215	1395	181	1359	80.634	1457
MT573810.1	MT122846.1	84.9	172	1450	196	1477	91.991	1515
MF425155.1	PQ395728.1	83.9	161	1412	70	1324	92.137	1412
GQ479814.1	ON920207.1	90.03	62	1425	3	1383	97.903	1485
GQ479814.1	MG461458.1	73.16	243	1400	232	1413	78.864	1501
MN438423.1	MK034151.1	76.37	197	1473	43	1319	87.189	1479
MN438423.1	MH392937.1	97.34	4	1473	9	1480	98.781	1498
MN438423.1	MN464658.1	96.89	5	1473	1	1471	98.984	1502
OR754973.1	MN826568.1	71.7	168	1366	217	1412	80.426	1492
OR754973.1	MK883175.1	74.29	168	1366	189	1384	80.735	1444
OR754973.1	OM326713.1	73.3	168	1366	196	1391	80.785	1462
OR754973.1	PP838533.1	74.1	186	1366	206	1385	80.881	1441
OR754973.1	PP465598.1	69.33	185	1354	210	1368	75.552	1430
MG976635.1	OP762815.1	74.2	193	1355	205	1375	80.824	1443
MG976635.1	AY608933.1	77.95	42	1391	97	1465	87.109	1562
MG976635.1	OQ405896.1	75.54	193	1362	200	1378	80.885	1432
MG976635.1	OP132544.1	74.47	193	1381	184	1359	78.974	1392
MG976635.1	PV716615.1	87.03	1	1350	9	1370	90.796	1392
MG976635.1	MH671477.1	75.25	193	1362	182	1359	80.853	1401
MK038867.1	PP406774.1	74.77	194	1366	204	1367	81.25	1443
MK038867.1	OP583656.1	89.46	63	1384	1	1322	97.285	1438
MK038867.1	KX813818.1	73.97	176	1373	135	1331	82.149	1438
MK038867.1	KX585258.1	95.94	8	1423	17	1429	97.463	1440
GU188901.1	MT658628.1	84.28	29	1383	1	1355	88.192	1408
GU188901.1	KY287931.1	73.81	186	1381	201	1395	82.519	1479
GU188901.1	MW463642.1	85.61	28	1408	23	1403	88.189	1426
KT318748.1	AY608948.1	66.08	168	1291	252	1380	80.505	1560
OK135661.1	OK090919.1	94.91	1	1442	16	1456	98.336	1479
OK135661.1	AB510701.1	71.31	217	1394	240	1408	76.968	1490
OK135661.1	LC462143.1	77.03	217	1395	223	1402	82.802	1479
OK135661.1	PV478499.1	93.51	41	1423	1	1383	100.0	1479
OK135661.1	OK135818.1	95.54	18	1445	7	1432	98.321	1479
EU127547.1	OR353231.1	74.06	190	1362	160	1354	79.519	1417
EU127547.1	OQ406013.1	73.16	419	1362	439	1380	80.063	1430
EU127547.1	MF357531.1	70.6	206	1363	203	1381	77.908	1417
ON920206.1	PP340502.1	71.7	185	1339	239	1417	79.612	1417
ON920206.1	MH393064.1	67.29	185	1342	268	1446	76.962	1536
ON920206.1	PP292046.1	74.91	185	1360	194	1391	79.108	1402
ON920206.1	MN464909.1	68.76	185	1342	240	1418	77.129	1502
MZ853389.1	EU982545.1	84.7	24	1460	1	1437	87.577	1476
MZ853389.1	MT512074.1	98.31	11	1458	7	1451	99.448	1476
MZ853389.1	OQ405753.1	74.2	206	1404	181	1381	80.343	1476
MK183007.1	PQ395530.1	84.06	94	1470	36	1414	93.551	1550
MK183007.1	PV273937.1	77.99	97	1469	68	1440	86.884	1550
MK183007.1	PP795049.1	69.92	231	1427	141	1337	82.164	1550
MK183007.1	MZ951147.1	84.34	51	1481	1	1433	91.8	1550
MK183007.1	MF423836.1	81.81	97	1470	50	1421	90.982	1550
MN465351.1	OR755379.1	76.96	87	1426	13	1354	86.084	1502
MN465351.1	PQ595984.1	82.36	87	1496	79	1490	86.277	1502
MN465351.1	PP703055.1	74.13	240	1417	206	1386	79.833	1502
MN465351.1	PP702226.1	73.77	240	1417	214	1391	79.583	1502
MN465351.1	PP515604.1	72.79	240	1417	202	1379	79.434	1502
MN465351.1	KY616652.1	73.13	240	1417	165	1343	81.658	1502
MN465351.1	PP854706.1	73.35	240	1412	205	1396	79.651	1502
MN439111.1	MW826791.1	69.99	242	1405	183	1354	78.816	1479
MN439111.1	MN438726.1	100.0	1	1479	1	1479	100.0	1479
MN439111.1	MK368411.1	71.58	242	1419	234	1411	79.17	1501
MN439111.1	OP221250.1	74.49	242	1419	176	1354	80.984	1479
MN439111.1	PQ097417.1	71.94	242	1419	236	1413	79.95	1504
MN439111.1	PP809230.1	82.55	89	1473	74	1459	85.458	1479
MK271755.1	MK473381.1	74.03	235	1413	208	1385	81.537	1515
MK271755.1	MT453957.1	67.2	235	1432	138	1313	78.926	1515
MK271755.1	OR553844.1	73.01	235	1413	187	1365	81.02	1515
MK271755.1	PQ396936.1	82.68	64	1452	12	1403	89.67	1515
MW866817.1	MN434958.1	85.72	44	1427	69	1448	88.873	1454
MW866817.1	MT454152.1	86.97	19	1425	18	1422	88.211	1427
MW866817.1	MW826814.1	73.56	178	1368	168	1357	80.608	1427
PP962949.1	PP806174.1	82.5	2	1351	31	1377	86.794	1389
PP962949.1	MN252070.1	78.58	160	1355	152	1346	82.494	1389
PP962949.1	HM122051.1	71.4	176	1355	237	1415	80.602	1424
PP962949.1	MK883175.1	72.89	176	1355	207	1384	80.702	1444
KJ541828.1	EU127513.1	71.81	222	1401	206	1363	78.625	1466
KJ541828.1	KU364011.1	76.18	204	1400	160	1355	82.824	1466
KJ541828.1	MZ948917.1	68.35	222	1401	148	1305	78.625	1466
PQ314685.1	GU968171.1	68.97	223	1392	238	1396	74.958	1491
PQ314685.1	OR553840.1	72.72	224	1404	189	1367	80.467	1476
PQ314685.1	PQ396887.1	95.6	29	1449	1	1421	99.296	1476
PQ314685.1	KX450985.1	70.05	224	1393	141	1308	80.756	1476
PQ314685.1	PV224613.1	85.03	52	1436	25	1407	89.625	1476
PQ314685.1	MW041191.1	81.81	208	1451	204	1445	87.93	1476
PQ314685.1	MN464696.1	82.43	208	1476	224	1489	88.157	1502
KY818978.1	OR523285.1	74.75	196	1374	202	1379	80.35	1463
KY818978.1	PQ396983.1	91.72	41	1417	41	1418	93.551	1425
OP218694.1	PQ396853.1	74.08	201	1397	178	1376	82.199	1474
OP218694.1	MN439289.1	74.85	219	1397	242	1419	81.036	1479
OP218694.1	OQ852035.1	77.56	14	1366	1	1356	85.652	1474
OP218694.1	EU982545.1	75.85	203	1397	187	1382	82.551	1474
OP218694.1	MN434557.1	73.53	219	1397	221	1398	80.634	1474
OP218694.1	HM030755.2	94.35	3	1474	12	1484	98.574	1540
OP218694.1	MZ853231.1	76.17	219	1397	249	1426	81.795	1498
PP257998.1	OP890640.1	76.11	151	1324	163	1333	81.749	1355
PP257998.1	KY264130.1	72.48	133	1324	180	1368	80.839	1420
PP257998.1	DQ347839.1	70.6	151	1324	237	1407	81.323	1453
PP257998.1	OP067722.1	82.83	1	1329	55	1381	90.233	1446
PP257998.1	MN249619.1	73.02	151	1324	167	1337	80.889	1395
PP257998.1	PV876245.1	89.59	1	1329	85	1413	99.699	1479
MG594828.1	MN464809.1	74.15	210	1388	240	1417	80.956	1502
MG594828.1	PV991608.1	75.85	207	1388	221	1404	81.803	1476
MG594828.1	MT538763.1	75.76	207	1388	214	1397	81.651	1460
MG594828.1	MW486766.1	74.74	210	1388	221	1398	81.04	1460
MG594828.1	EU977795.1	72.11	192	1381	71	1265	81.54	1460
KJ848586.1	AB480776.1	72.61	199	1383	237	1414	79.302	1508
KJ848586.1	KP944136.1	69.12	198	1371	210	1368	73.777	1448
KJ848586.1	MZ801770.1	71.98	199	1383	204	1384	78.369	1492
KJ848586.1	MF371320.1	96.11	1	1436	17	1444	97.772	1453
MN465565.1	PQ396944.1	80.09	87	1458	51	1424	85.973	1502
MN465565.1	KU601266.1	73.29	240	1417	178	1356	81.407	1502
MN465565.1	MN708171.1	70.21	240	1418	193	1350	77.129	1502
MN465565.1	OP132541.1	68.61	240	1418	183	1340	77.109	1502
MN465565.1	AF550630.1	70.72	240	1418	205	1362	77.129	1502
MK377085.1	PV416819.1	76.04	202	1380	189	1369	82.397	1441
MK377085.1	PV797359.1	75.05	202	1380	239	1416	81.308	1507
MK377085.1	MN650258.1	77.25	202	1380	213	1393	82.594	1452
MK377085.1	KP120933.1	77.39	8	1380	10	1394	80.156	1457
MK377085.1	EF694705.1	72.16	59	1325	74	1351	79.954	1441
MK377085.1	OR352588.1	80.84	60	1428	81	1449	86.749	1515
MH111534.1	OQ406097.1	94.52	1	1415	20	1430	96.051	1434
MH111534.1	OR758313.1	74.73	189	1366	170	1350	81.735	1415
MH111534.1	PP429541.1	95.77	1	1414	1	1412	95.836	1415
MH111534.1	MT573809.1	74.75	189	1366	216	1396	81.651	1459
MH111534.1	PQ397008.1	76.27	189	1366	191	1371	81.735	1415
MH111534.1	HQ316915.1	75.56	189	1366	173	1348	80.921	1415
EU652085.1	PP033616.1	79.78	99	1487	78	1459	85.244	1533
EU652085.1	MN093397.1	67.32	250	1304	194	1236	80.615	1533
EU652085.1	JN084551.1	81.12	46	1464	1	1414	87.605	1533
EU652085.1	MW555239.1	70.34	253	1428	205	1375	77.648	1533
EU652085.1	EU652081.1	97.4	28	1532	1	1506	99.336	1533
EU652085.1	MF521886.1	73.22	250	1428	184	1358	82.387	1533
EU652085.1	PP702223.1	75.52	9	1428	1	1404	79.184	1533
EU652085.1	OR598615.1	75.97	24	1428	22	1410	79.762	1533
OR553853.1	MN438438.1	73.48	193	1371	242	1419	79.668	1479
OR553853.1	MN434880.1	73.27	193	1371	221	1398	79.205	1454
OR553853.1	OP060692.1	73.06	430	1371	397	1340	80.042	1416
HQ236025.1	KU977119.1	74.17	197	1376	210	1387	80.667	1447
HQ236025.1	NR_116489.1	73.66	181	1376	208	1402	82.548	1495
HQ236025.1	PP779375.1	68.79	181	1376	8	1202	82.616	1418
HQ236025.1	MW227427.1	79.45	43	1405	70	1429	85.123	1496
HQ236025.1	MN708158.1	73.69	197	1377	193	1350	78.864	1418
HQ236025.1	MN439645.1	79.84	45	1405	89	1448	84.058	1479
MK368410.1	MN814067.1	67.86	234	1412	129	1306	80.865	1502
MK368410.1	PQ564692.1	81.37	29	1461	3	1429	85.843	1502
MK368410.1	PQ397021.1	71.44	234	1412	206	1383	80.167	1502
MK368410.1	OR142949.1	73.12	234	1412	196	1375	81.016	1502
MK368410.1	PP033620.1	71.97	234	1412	229	1406	79.351	1502
MW661901.1	EU287471.1	77.13	176	1396	81	1301	88.091	1445
MW661901.1	MT538656.1	81.78	68	1445	60	1438	86.135	1450
MW661901.1	OM918375.1	80.25	68	1443	71	1446	86.387	1495
MW661901.1	OR367727.1	76.26	178	1443	50	1315	85.232	1445
MW661901.1	PV536772.1	83.2	178	1445	157	1427	87.578	1445
MW661901.1	MN465240.1	96.07	1	1445	20	1464	99.862	1502
PQ549975.1	GQ222405.1	76.08	196	1376	177	1354	81.485	1419
PQ549975.1	MN464416.1	79.73	44	1419	87	1461	85.921	1502
EU127547.1	KY465439.1	75.36	190	1362	173	1367	79.834	1419
EU127547.1	PP510642.1	75.15	190	1362	170	1364	79.834	1417
EU127547.1	MG950219.1	68.37	206	1336	212	1375	77.342	1417
OP986812.1	PP660968.1	73.4	30	1418	5	1404	79.525	1540
OP986812.1	PQ326813.1	72.6	223	1411	206	1397	80.512	1540
OP986812.1	FJ378680.1	75.06	8	1510	1	1523	78.163	1540
OP986812.1	PQ856856.1	70.47	241	1418	200	1379	80.721	1540
OP986812.1	KX450970.1	83.46	102	1407	2	1308	98.394	1540
KU708859.1	PV902825.1	73.35	204	1398	187	1359	79.834	1488
KU708859.1	OM326713.1	83.79	11	1469	1	1462	86.268	1488
KU708859.1	GU968184.1	81.62	5	1447	2	1456	86.143	1539
KU708859.1	MF980962.1	90.42	37	1405	1	1368	98.255	1488
MW467204.1	PX063854.1	75.5	217	1394	207	1387	81.605	1452
MW467204.1	MN437958.1	86.01	64	1438	74	1448	89.356	1454
MW467204.1	OQ405865.1	73.56	217	1394	201	1379	79.483	1440
MW467204.1	PP029241.1	74.63	217	1394	183	1360	80.366	1440
MW467204.1	MN438703.1	96.43	1	1440	26	1465	99.031	1479
MW467204.1	KX262874.1	74.1	217	1394	230	1408	81.742	1497
MW467204.1	PQ396848.1	82.8	174	1439	157	1424	87.774	1440
MW832378.1	KY930926.1	72.5	182	1360	261	1438	82.496	1519
MW832378.1	MN439072.1	74.16	182	1360	242	1419	80.968	1479
MW832378.1	EU127548.1	74.66	166	1360	190	1362	79.917	1417
MW832378.1	EU127529.1	74.64	166	1360	190	1362	79.834	1417
MW832378.1	ON306834.1	75.66	164	1360	204	1402	82.852	1477
MW832378.1	PQ757281.1	66.02	182	1359	247	1415	76.549	1529
MW832378.1	EU127538.1	74.64	166	1360	190	1362	79.834	1417
KU942484.2	MT808742.1	96.87	4	1436	9	1447	98.471	1468
KU942484.2	OR553847.1	96.33	22	1431	1	1410	98.723	1445
KU942484.2	PV960337.1	68.06	208	1385	187	1355	74.874	1445
KU942484.2	PP330216.1	87.08	4	1348	18	1365	94.395	1445
KU942484.2	KU499955.1	92.69	22	1428	1	1405	95.184	1445
KU942484.2	MT509612.1	69.82	445	1386	347	1290	80.042	1445
KU942484.2	DQ174142.1	69.67	445	1357	427	1341	79.501	1445
MF425139.1	KT260245.1	71.83	194	1371	92	1268	80.382	1412
MF425139.1	PV746249.1	73.61	194	1371	184	1362	79.267	1412
MF425139.1	PP465581.1	69.61	177	1370	191	1376	75.145	1427
MF425139.1	EF095714.1	78.77	99	1397	33	1337	85.638	1412
MF425139.1	MF582852.1	97.36	1	1397	26	1422	100.0	1425
MF425139.1	KX580387.1	81.15	41	1412	67	1442	85.993	1468
MF425139.1	KY264129.1	74.19	194	1371	198	1375	79.667	1420
MW866687.1	PQ312763.1	78.94	28	1400	96	1467	85.818	1498
MW866687.1	PQ013913.1	96.75	1	1400	29	1429	99.786	1445
MW866687.1	MT585571.1	96.93	1	1389	27	1417	99.641	1430
MW866687.1	MT808742.1	72.52	180	1360	218	1396	80.567	1468
MW866687.1	MN439417.1	79.47	28	1400	89	1460	85.148	1479
MW866687.1	MF462913.1	72.68	162	1353	199	1387	80.674	1475
AY359635.1	MT784195.1	44.9	82	1221	1327	212	77.768	1438
AY359635.1	ON365731.1	46.07	42	1221	1359	182	80.469	1438
AY359635.1	OP762738.1	45.42	50	1221	1337	167	80.438	1438
AY359635.1	PV954519.1	45.17	54	1238	1337	163	74.813	1438
AY359635.1	MZ948900.1	45.76	41	1221	1343	186	78.613	1438
MN434804.1	MT453962.1	67.13	221	1399	138	1295	76.705	1454
MN434804.1	MH236323.2	91.75	66	1428	1	1363	97.891	1454
MN434804.1	PV017872.1	82.91	69	1448	99	1478	87.92	1509
MN434804.1	MH815091.1	85.97	69	1444	42	1418	89.72	1454
MN434804.1	MN434227.1	100.0	1	1454	1	1454	100.0	1454
MN434804.1	MW463598.1	82.94	68	1443	68	1445	87.644	1454
OP035518.1	MF424169.1	97.93	2	1419	1	1417	99.859	1446
OP035518.1	KP696709.1	80.3	73	1441	1	1370	86.327	1446
OP035518.1	OR770531.1	85.07	66	1435	65	1433	89.359	1446
MZ636708.1	KX638756.1	73.74	179	1346	126	1305	81.711	1371
MZ636708.1	PQ395530.1	75.24	161	1346	173	1371	81.132	1414
MZ636708.1	PV790605.1	82.71	36	1368	41	1382	85.873	1407
MZ636708.1	KY027101.1	78.84	36	1289	37	1307	85.324	1371
MZ636708.1	MT538648.1	73.41	161	1346	196	1394	81.05	1456
MT516185.1	MN464406.1	95.41	1	1436	12	1446	99.861	1502
MT783401.1	MF424464.1	68.63	214	1341	218	1366	76.435	1417
MT783401.1	JX393014.1	69.7	427	1341	443	1355	79.459	1441
MT783401.1	MN434241.1	66.26	214	1341	221	1369	76.068	1454
MT573073.1	MN465158.1	78.6	19	1391	87	1458	85.962	1502
MT573073.1	PQ326275.1	71.44	153	1351	207	1402	81.87	1498
MT573073.1	MT538800.1	95.33	1	1391	47	1436	99.856	1456
MT573073.1	PQ097445.1	71.36	171	1351	236	1413	81.537	1504
MT573073.1	KY971290.1	79.93	1	1215	46	1258	89.418	1494
MT573073.1	KY818691.1	74.22	153	1344	119	1309	81.931	1391
MT573073.1	MN464971.1	78.6	19	1391	87	1458	85.962	1502
MT573073.1	KU601283.1	77.25	153	1351	148	1344	81.826	1391
MT573073.1	HE981776.1	82.28	1	1380	55	1434	88.197	1476
PQ657453.1	MF185647.1	84.08	51	1478	1	1426	91.835	1552
PQ657453.1	MT538757.1	83.62	37	1483	6	1447	89.249	1552
PQ657453.1	KR149324.1	66.67	250	1422	139	1309	81.308	1552
PQ657453.1	LT745969.1	79.73	134	1479	105	1489	88.307	1552
PQ657453.1	MN439563.1	78.45	99	1483	89	1473	85.479	1552
PQ657453.1	MG654658.1	80.71	114	1441	68	1391	91.311	1552
OR121879.1	KR999931.1	76.54	187	1365	195	1374	80.933	1427
OR121879.1	MT573133.1	74.72	187	1365	207	1387	80.484	1440
OR121879.1	PP702228.1	89.46	1	1402	42	1440	95.377	1492
OR121879.1	OR506262.1	83.12	45	1400	39	1395	86.447	1431
MN708153.1	MN465093.1	70.08	193	1350	240	1418	77.129	1502
OR039672.1	MT538814.1	76.05	186	1381	196	1394	80.706	1453
OR039672.1	OK181887.1	98.82	14	1431	15	1432	99.718	1442
PV610730.1	PP795043.1	76.21	167	1339	167	1361	79.585	1384
PV610730.1	MW521133.1	67.35	244	1340	317	1434	77.201	1495
PQ396940.1	KF056899.1	74.31	195	1375	154	1334	80.317	1414
PQ396940.1	KP790053.1	75.08	195	1375	177	1355	80.484	1414
PQ396940.1	OR771436.1	95.97	27	1383	1	1357	100.0	1414
PQ396940.1	MN464354.1	79.63	43	1414	87	1456	86.087	1502
KX901786.1	MF981076.1	94.01	24	1447	1	1424	95.792	1451
KX901786.1	OR244033.1	76.56	189	1383	182	1377	82.753	1451
KX901786.1	KJ875480.1	78.48	1	1383	6	1405	80.753	1476
KX901786.1	OQ607141.1	82.59	1	1451	27	1484	86.162	1517
KX901786.1	MN889349.1	92.99	19	1433	2	1416	95.349	1451
KX901786.1	OM760962.1	73.23	205	1383	190	1367	81.176	1451
KX901786.1	MN330138.1	77.9	187	1399	176	1388	82.993	1451
KY465439.1	HM560980.1	76.54	173	1367	162	1356	82.368	1419
KY465439.1	MT784146.1	71.34	173	1338	198	1341	79.252	1419
KY465439.1	FJ609419.1	73.44	173	1367	181	1352	78.182	1430
KY465439.1	EU484358.1	73.06	186	1360	151	1329	82.373	1419
