seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KJ123840.1	OQ405616.1	74.73	174	1380	207	1412	80.0	1437
KJ123840.1	MW486825.1	74.29	174	1346	162	1334	80.572	1390
MG461477.1	OQ850110.1	70.14	217	1362	193	1333	80.086	1481
KY433303.1	MK123861.1	76.33	196	1371	169	1341	83.137	1441
KY433303.1	MT052334.1	69.72	196	1202	191	1200	80.814	1441
KY433303.1	OP778707.1	74.43	198	1371	208	1393	80.846	1463
DQ991470.1	AB008211.1	68.14	185	1320	223	1375	80.034	1540
MZ067163.1	MW445208.1	75.13	203	1381	213	1390	80.351	1444
MZ067163.1	OR528617.1	84.85	153	1435	48	1320	92.552	1438
MW714722.1	DQ974208.1	72.07	40	1359	80	1375	78.652	1403
MZ419879.1	OM992304.1	72.5	200	1378	234	1410	81.135	1530
MZ419879.1	OR945867.1	71.25	199	1366	185	1341	75.552	1414
MW463568.1	PQ319604.1	82.81	62	1438	70	1445	87.925	1472
KY075913.1	KT156823.1	74.19	174	1336	174	1355	80.353	1424
KY075913.1	KF933809.1	72.88	174	1336	233	1414	79.563	1504
JQ837900.1	DQ672631.1	94.02	1	1353	4	1356	98.817	1419
AB680018.1	EF035134.1	93.19	10	1445	1	1430	95.271	1467
AB680018.1	PP892170.1	94.49	17	1452	2	1435	96.456	1467
DQ991472.1	GU208206.1	69.6	184	1320	213	1368	80.498	1502
DQ991472.1	MT990567.1	71.8	185	1320	208	1361	80.034	1443
DQ991472.1	PP978009.1	59.29	194	1320	27	1161	75.523	1320
DQ991472.1	KJ803888.1	70.76	200	1320	190	1328	79.738	1417
FJ154550.1	MZ948919.1	69.52	201	1319	184	1300	77.982	1380
KR815844.1	EF551364.1	82.66	1	1421	29	1457	85.347	1459
KR815844.1	KJ082095.1	81.95	1	1421	3	1433	85.327	1474
MN434629.1	MF457486.1	72.79	221	1391	217	1388	80.623	1484
MF429532.1	MW487047.1	73.86	164	1341	213	1390	80.4	1436
KY660368.1	MT764343.1	73.63	260	1437	216	1393	80.283	1525
EU616794.1	KY678500.1	68.12	235	1403	162	1342	78.518	1491
EU616794.1	MW846274.1	72.59	21	1393	6	1404	75.899	1498
OR230271.1	OM320723.1	71.2	184	1362	250	1427	79.866	1502
OR230271.1	MN466415.1	71.32	184	1391	222	1427	79.737	1499
HM068364.1	EU214619.1	74.14	175	1347	246	1421	83.319	1518
DQ991468.1	ON202702.1	69.74	200	1320	196	1334	79.634	1432
FN686788.1	PQ319604.1	77.58	208	1387	223	1401	82.338	1472
FN686788.1	AF329205.1	90.35	58	1458	2	1400	97.224	1458
EF536991.1	MN736607.1	71.44	168	1319	214	1363	78.431	1435
MK341731.1	MW116444.1	80.25	9	1348	61	1393	86.513	1441
MF682957.1	MT473321.1	74.78	183	1403	215	1433	79.741	1458
KX018443.1	AB020888.1	64.17	209	1309	217	1298	77.648	1515
KX018443.1	MN435970.1	67.62	209	1309	244	1341	79.659	1502
MF354441.1	EF536994.1	75.75	175	1404	151	1363	80.868	1408
AB050109.1	KP944118.1	93.83	33	1426	1	1393	97.784	1426
AB050109.1	PP838242.1	67.77	236	1398	207	1379	74.245	1440
AY895183.1	MK369844.1	69.56	387	1297	436	1351	77.516	1385
AY895183.1	MN796084.2	67.48	131	1294	231	1404	75.714	1469
AY895183.1	PQ764055.1	67.79	139	1293	208	1372	75.106	1433
MN712503.1	NR_041888.1	78.03	31	1405	3	1377	83.718	1461
PP527159.1	KP773480.1	72.89	157	1376	203	1380	79.024	1450
PP527159.1	AM050586.1	68.88	423	1355	421	1318	78.571	1450
MF144436.1	KU892396.1	71.2	230	1407	205	1382	79.917	1490
FJ749661.1	PQ620219.1	75.57	228	1405	212	1390	82.131	1463
FJ915652.1	KP326362.1	80.32	86	1446	38	1399	86.944	1489
MW175641.1	KT261220.1	71.55	214	1422	198	1406	78.823	1460
MT453983.1	FJ749503.1	71.11	135	1295	192	1372	78.369	1425
MT453983.1	JQ765630.1	69.21	137	1266	200	1331	78.163	1331
OR528617.1	OQ171555.1	86.91	1	1316	103	1437	94.17	1449
OR528617.1	MT509876.1	87.39	1	1316	96	1429	94.17	1439
MN465715.1	MF354828.1	92.86	33	1434	2	1403	99.287	1499
FJ154552.1	KU899011.1	75.22	184	1396	160	1389	80.868	1431
FJ154552.1	MN915131.1	73.3	185	1352	205	1391	81.047	1449
PV162561.1	PP581743.1	90.38	1	1363	28	1389	97.872	1449
OR434131.1	PV954224.1	85.87	37	1401	48	1411	88.064	1412
MG551101.1	PV715998.1	85.71	75	1456	75	1459	89.353	1483
KU529281.1	EU169171.1	78.63	54	1451	1	1397	85.512	1508
PV797410.1	GQ375233.1	77.26	184	1380	199	1395	83.003	1478
PP759638.1	ON631745.1	75.02	207	1388	209	1389	81.91	1454
PP593801.1	OR263772.1	83.26	85	1469	10	1406	92.582	1554
KX572971.1	OQ472404.1	90.47	69	1466	1	1400	97.643	1509
ON782578.1	MW898671.1	89.91	1	1407	55	1459	96.236	1504
ON782578.1	AY996790.2	73.55	181	1362	200	1363	79.429	1432
HM347070.1	MW090417.1	73.0	457	1390	446	1379	82.384	1432
HM347070.1	MH806383.1	70.16	233	1391	166	1349	79.417	1421
PV162835.1	PQ008850.1	82.47	45	1377	22	1355	87.789	1426
OP762759.1	MG694671.1	73.25	206	1383	213	1390	80.586	1443
OP762759.1	OP051096.1	71.5	206	1401	182	1356	77.833	1443
MN967312.1	KX894689.1	80.75	42	1389	36	1384	83.702	1413
KU234409.1	JF494816.1	69.23	175	1337	197	1369	74.789	1394
AY788091.1	PP657499.1	67.48	208	1395	194	1394	76.568	1517
ON459673.1	KC836664.1	74.55	198	1375	184	1361	80.532	1426
MK968716.1	AB510710.1	69.51	206	1378	226	1388	75.274	1461
MW674043.1	MK560846.1	75.32	207	1384	187	1364	80.583	1432
MW674043.1	MT421803.1	89.6	54	1429	48	1423	91.528	1432
OQ708114.1	JQ712027.1	68.98	147	1324	231	1408	79.765	1479
PV953706.1	PQ280826.1	68.86	185	1347	201	1373	75.296	1425
KF475866.1	JQ988857.1	71.5	215	1362	195	1320	81.466	1497
KF254664.1	MN368062.1	74.35	188	1407	193	1412	79.302	1424
PP933190.1	KU234407.1	68.5	182	1354	173	1335	74.832	1395
OQ547250.1	MN708191.1	67.07	250	1404	193	1324	77.511	1427
PV658628.1	MW425292.1	71.07	140	1317	223	1401	81.008	1475
PV658628.1	OR831819.1	91.71	1	1323	46	1368	97.81	1411
PV658628.1	MF429085.1	92.23	1	1295	41	1335	97.07	1335
LC557046.1	OP316983.1	72.81	162	1340	225	1403	80.921	1474
MH704176.1	OR752020.1	82.77	77	1444	35	1394	89.455	1500
MW740144.1	MG708339.1	90.45	1	1406	5	1408	96.806	1500
MN465930.1	MZ723726.1	72.76	222	1402	210	1393	79.532	1499
MN465930.1	MT995005.1	69.28	222	1402	174	1354	80.151	1499
MH392707.1	PQ097425.1	73.97	13	1332	86	1404	83.898	1504
MH392707.1	MN708190.1	71.09	414	1332	413	1333	80.645	1403
MK774613.1	AY554280.1	71.79	256	1456	207	1394	76.809	1539
MK774613.1	OM914854.1	81.78	127	1498	59	1428	88.052	1539
JQ765633.1	PQ395708.1	72.93	184	1331	178	1346	81.888	1416
JQ765633.1	ON139117.1	71.14	182	1331	205	1374	80.085	1473
JQ765633.1	EU652072.1	71.82	184	1331	210	1381	81.372	1509
MF108520.1	EF530208.2	82.25	28	1379	88	1441	90.923	1512
MF108520.1	GU944677.1	72.73	180	1373	230	1424	82.098	1495
KP326362.1	MT783398.1	67.51	190	1328	212	1327	77.778	1400
MW380541.1	JX975415.1	76.88	195	1374	186	1363	81.255	1416
MW380541.1	DQ178229.1	74.61	1	1390	30	1404	80.668	1510
OM978271.1	MG755242.1	68.77	159	1177	208	1227	80.695	1463
PP455724.1	PP465610.1	70.63	192	1372	212	1385	75.876	1431
PP455724.1	MT232428.1	90.69	6	1395	1	1391	92.55	1416
MG827269.2	EU616794.1	69.39	147	1428	218	1482	76.799	1491
MN493765.1	JQ067690.1	86.79	67	1449	62	1443	91.925	1475
KT952374.1	MT509874.1	83.81	34	1409	41	1419	85.714	1450
MN725748.1	KT260466.1	96.09	1	1411	13	1420	97.309	1428
OQ306539.1	MH999431.1	71.13	241	1411	152	1328	80.435	1466
PP627197.1	MN435524.1	77.0	11	1319	74	1376	86.657	1460
PP627197.1	MT473406.1	75.23	140	1319	190	1363	86.785	1456
OP437614.1	PV953751.1	70.18	183	1355	187	1349	75.484	1403
OP437614.1	KF447399.1	74.85	183	1360	173	1351	81.454	1403
OP355182.1	EF433410.1	77.25	4	1391	2	1399	79.313	1468
PP813579.1	X07998.1	72.53	244	1560	221	1514	75.808	1560
PP813579.1	FJ154558.1	72.1	245	1431	173	1340	80.948	1560
PP813579.1	JQ765630.1	67.94	245	1411	184	1331	80.626	1560
OR945803.1	OQ405422.1	66.8	151	1313	201	1373	75.422	1431
OR945803.1	MZ348865.1	69.42	151	1306	138	1318	74.204	1326
OR945803.1	MW504858.1	92.49	1	1326	44	1369	97.513	1398
PV216969.1	PQ097736.1	76.49	206	1383	227	1405	81.438	1463
PV216969.1	KU899036.1	73.68	206	1426	212	1432	79.45	1458
HQ825032.1	LC681473.1	75.2	165	1376	184	1375	81.199	1431
OP027975.1	KT260711.1	90.28	90	1451	1	1360	98.022	1479
EU616794.1	PV954162.1	61.98	219	1370	174	1327	73.198	1491
EU616794.1	MZ636883.1	72.59	28	1393	4	1394	77.064	1491
MN434241.1	PP515609.1	74.42	221	1398	201	1378	79.487	1454
HQ236071.1	KY711190.1	71.52	199	1296	202	1299	83.273	1433
KY908505.1	OM982549.1	87.76	34	1460	76	1483	91.265	1483
PQ409645.1	OP159910.1	94.71	3	1396	4	1415	95.618	1428
KJ958413.1	JN831443.1	71.91	207	1384	179	1355	81.135	1536
MN465993.1	GU168009.1	75.68	222	1477	219	1478	80.394	1499
MN465993.1	JQ894491.1	80.2	205	1418	199	1414	87.255	1499
MN465993.1	OL701279.1	69.35	222	1441	126	1345	79.14	1499
MF965195.1	PP429531.1	76.13	199	1378	188	1365	80.6	1419
MW487449.1	AY895199.1	66.48	187	1350	131	1284	75.064	1350
MN160626.1	MW041181.1	91.03	49	1460	1	1410	96.888	1503
KC662253.1	LC512286.1	75.17	55	1327	38	1321	82.844	1426
KC662253.1	OQ978558.1	77.54	8	1332	1	1331	83.869	1430
KC662253.1	OQ629947.1	74.28	202	1328	241	1364	80.315	1367
PP978009.1	MN438762.1	60.76	290	1197	503	1415	76.898	1479
PP978009.1	KR002079.1	63.25	34	1196	219	1391	75.252	1494
KX057529.1	MZ346604.2	87.89	87	1450	20	1383	95.968	1503
MT740373.1	MZ389307.1	71.27	107	1284	206	1383	80.535	1443
MT740373.1	MT784199.1	65.01	105	1255	212	1341	76.587	1341
MT740373.1	PV953720.1	67.25	107	1280	187	1350	75.758	1389
MT023378.1	KC836525.1	79.38	56	1393	3	1337	86.022	1451
MN435404.1	EF095713.1	67.01	209	1399	102	1275	76.815	1460
KY312809.1	OR506099.1	93.92	1	1389	28	1417	97.77	1447
KY312809.1	PQ865228.1	67.95	161	1333	211	1373	75.169	1424
MT318644.1	OK271915.1	93.06	1	1409	36	1444	99.858	1511
MW172266.1	KC534233.1	91.31	25	1359	27	1383	94.109	1410
LC011394.1	KM192211.1	80.17	2	1447	15	1456	83.539	1498
MN594805.1	MN853571.1	96.54	18	1439	29	1449	98.666	1469
KM191324.1	PP594153.1	75.44	204	1381	201	1378	80.418	1462
MT464345.1	HM638431.1	69.35	457	1356	481	1370	77.62	1408
OP132544.1	MN889316.1	76.14	168	1340	165	1359	79.917	1399
OP132544.1	MN708165.1	96.14	1	1372	9	1380	99.781	1424
PV953903.1	MF772442.1	66.69	132	1287	217	1393	76.446	1472
PV953903.1	ON860758.1	68.02	132	1287	208	1381	76.787	1445
MT990397.1	HQ622339.1	95.23	1	1459	5	1462	98.151	1509
KT026055.1	EF536991.1	77.04	173	1388	151	1345	82.233	1400
KF444265.1	EU084714.1	70.48	160	1317	189	1367	78.356	1430
DQ991473.1	KF843697.1	70.98	184	1320	165	1320	80.155	1408
AY996793.1	MK530306.1	74.7	184	1375	165	1376	80.933	1431
PV953793.1	KU955821.1	71.63	164	1327	187	1360	75.694	1378
PV224606.1	AB008211.1	80.64	39	1416	87	1464	87.968	1540
PQ397261.1	KT741019.1	71.28	216	1393	235	1412	80.084	1502
MT256071.1	AB932526.1	88.47	1	1393	43	1438	93.214	1470
MF357361.1	OQ283652.1	75.08	198	1375	205	1382	80.718	1439
AB244291.1	MG869137.1	94.18	1	1464	5	1469	95.91	1492
AB244291.1	MH548459.1	94.47	11	1452	6	1444	95.568	1464
EU381188.1	OR430311.1	82.2	39	1319	148	1421	91.46	1421
AY996793.1	PP325800.1	76.48	56	1378	61	1412	80.175	1450
AY996793.1	PV270804.1	74.43	185	1374	197	1405	80.278	1435
AY996793.1	FJ471660.2	73.65	194	1375	207	1386	78.654	1441
AY996793.1	PV931935.1	71.17	200	1362	168	1367	77.603	1431
MW063470.1	KT767709.1	71.97	252	1433	175	1349	82.161	1547
MW063470.1	PP702247.1	76.86	8	1433	2	1405	79.765	1547
HG799514.1	KX096298.1	70.51	198	1393	201	1375	77.622	1428
KT261417.1	LN717049.1	79.84	2	1355	5	1354	82.832	1394
AM050578.1	GU459259.1	68.29	165	1316	200	1366	76.207	1450
MT808873.1	OM992302.1	89.84	2	1462	21	1479	93.857	1530
MT808873.1	HQ398862.1	91.63	2	1462	21	1480	93.925	1501
KC836734.1	KY041758.1	82.53	30	1381	72	1426	87.234	1451
KY000352.1	MF108758.1	72.62	157	1323	150	1339	80.1	1421
KY000352.1	MN174663.1	71.81	174	1333	235	1416	79.496	1530
ON556694.1	LC782108.1	75.51	201	1378	191	1369	80.201	1435
OK271224.1	MT549687.1	78.98	88	1446	34	1392	86.111	1500
OK271224.1	PP762223.1	78.66	54	1446	1	1400	85.064	1500
OK271224.1	ON141887.1	92.35	34	1455	1	1424	96.634	1500
AY554280.1	OQ625884.1	71.32	231	1398	212	1392	78.039	1480
AY554280.1	KR558694.1	70.52	231	1398	187	1367	78.476	1480
AY996790.2	MF372575.1	71.13	201	1353	234	1383	78.431	1448
AY996790.2	MN134421.1	74.19	185	1375	215	1423	80.36	1452
PV794552.1	AB741660.1	72.05	209	1373	160	1324	80.691	1438
AJ621559.2	PQ151646.1	94.08	53	1381	1	1326	98.949	1398
MN945386.1	GQ167679.1	67.82	237	1435	166	1343	77.246	1490
OR755501.1	AB368966.1	73.48	169	1322	184	1318	80.12	1373
OR755501.1	HQ259934.1	73.89	185	1362	208	1388	80.218	1443
PV441432.1	MK611210.1	71.64	271	1364	154	1250	86.799	1364
PV441432.1	PV960338.1	67.84	213	1364	175	1314	74.979	1373
KF148736.1	PV355678.1	83.82	17	1339	38	1361	87.397	1391
KF148736.1	MK920143.1	84.85	17	1339	14	1338	87.181	1365
KF148736.1	MT473615.1	81.81	15	1341	76	1402	89.805	1472
KF148736.1	JN084203.1	65.72	430	1345	381	1291	77.527	1405
JQ765630.1	OP067873.1	71.18	191	1331	198	1359	80.956	1449
AM050566.1	AB603517.1	68.42	165	1318	204	1363	77.947	1457
AM050566.1	KP318077.1	73.25	164	1318	198	1373	81.313	1458
AM050566.1	EU688979.1	72.4	165	1318	204	1376	80.539	1448
KT215417.1	KU579264.1	74.59	190	1379	207	1386	80.281	1439
KT215417.1	EU214619.1	70.91	190	1372	246	1421	80.731	1518
KT215417.1	HQ398230.1	78.18	1	1397	23	1395	84.375	1471
MT439060.2	KX185387.1	69.32	4	1322	23	1349	79.037	1506
PV954222.1	EF059762.1	74.63	200	1377	205	1384	80.976	1447
PV197906.1	MW563866.1	70.11	474	1287	453	1284	79.527	1441
PV953794.1	MT902978.1	98.63	1	1379	6	1384	98.986	1384
OP890669.1	DQ991467.1	71.37	148	1286	200	1320	79.581	1336
OP890669.1	LC035120.1	69.84	149	1259	241	1351	80.531	1354
PP868491.1	LC765982.1	75.08	216	1394	186	1363	80.451	1456
PP868491.1	PQ764153.1	75.55	209	1410	208	1387	80.165	1456
AY895190.1	OP755882.1	68.79	140	1302	209	1381	75.842	1450
JF772072.1	MG551221.1	71.99	234	1411	230	1407	79.682	1504
JF772072.1	PP448175.1	73.11	234	1411	234	1414	80.801	1504
KT185084.1	PP479751.1	72.8	219	1396	191	1368	80.583	1460
KT185084.1	PQ481722.1	95.68	1	1460	3	1464	98.495	1505
MK883175.1	ON510010.1	93.62	16	1414	1	1407	96.674	1444
MK883175.1	KT340082.1	69.77	207	1380	164	1319	76.218	1444
MK883175.1	MK334663.1	71.47	207	1384	136	1316	80.466	1444
MF583004.1	OQ552803.1	83.49	43	1395	59	1413	87.785	1451
MF583004.1	MG705973.1	73.29	196	1366	189	1339	80.659	1416
MF583004.1	MT270414.1	82.28	43	1394	39	1392	86.134	1417
KT741019.1	KJ875650.1	83.61	3	1499	1	1493	86.64	1527
KX018426.1	MN190249.1	67.11	240	1364	150	1253	79.631	1374
JN092619.1	MH671412.1	71.39	247	1426	190	1367	81.355	1544
KP096372.1	PV960341.1	68.64	242	1409	182	1338	75.552	1487
KR149311.1	MF428590.1	89.31	1	1253	52	1304	96.494	1304
GU012802.1	MG705610.1	69.17	165	1319	183	1317	80.12	1447
MT515900.1	PP892203.1	71.21	241	1418	238	1415	80.066	1536
MT515900.1	LC681472.1	72.89	241	1411	201	1352	80.743	1479
LC385639.1	MF429085.1	89.57	35	1371	1	1335	96.191	1436
LC385639.1	JX272058.1	74.13	216	1393	270	1447	80.753	1501
AM050571.1	FJ154519.1	69.98	165	1318	212	1386	81.572	1497
PQ591542.1	JF708878.1	74.3	44	1160	17	1134	84.827	1367
PP291936.1	EU652052.1	72.7	202	1382	231	1398	78.392	1480
MT136873.1	KX894690.1	71.05	223	1394	153	1326	80.389	1458
MG547283.1	MT335667.1	66.09	247	1194	188	1137	80.501	1499
AM050570.1	PV960341.1	70.22	174	1318	176	1329	75.901	1381
KT260214.1	MN047233.1	67.95	85	1266	224	1385	80.135	1513
KT260214.1	MH392707.1	75.07	85	1254	162	1332	85.581	1332
AB200872.1	KT221546.1	66.29	517	1432	452	1362	77.922	1525
MT549680.1	MH569581.1	73.96	182	1359	240	1418	80.653	1490
MT549680.1	KC539418.1	94.55	1	1402	3	1404	97.789	1450
MT549680.1	EF536990.1	75.78	181	1362	167	1329	80.588	1402
KC684277.1	OM982549.1	70.15	222	1396	217	1404	77.621	1504
KP764134.1	MH999431.1	75.75	146	1316	152	1328	80.183	1328
KX267869.1	X07998.1	70.15	2	1369	53	1391	77.345	1515
OM021851.1	AY895205.1	70.17	183	1361	189	1351	75.21	1402
OM021851.1	KP226567.1	72.81	190	1373	208	1386	80.6	1477
KF444233.1	OP597532.1	70.73	185	1358	183	1380	76.948	1396
MT416450.1	LC514395.1	89.02	22	1286	11	1266	97.397	1484
OM936091.1	OL690582.1	77.32	95	1471	59	1504	82.15	1519
MF369917.1	MF357374.1	89.39	62	1414	46	1398	93.015	1440
MF369917.1	MH545185.1	74.72	215	1392	187	1364	80.284	1440
OP861645.1	FJ154542.1	95.53	1	1368	42	1411	99.854	1432
MT393734.1	PQ835559.1	83.32	60	1405	76	1418	88.7	1464
KF254620.1	MG430242.1	90.65	2	1434	10	1439	92.12	1458
KF254620.1	AY895199.1	67.64	203	1377	124	1286	75.464	1440
KR063202.1	PV960346.1	83.31	60	1422	29	1391	88.055	1451
ON974732.1	MW559271.1	75.21	189	1367	207	1385	81.032	1445
ON974732.1	HM582871.1	83.85	7	1435	1	1423	85.704	1445
ON764299.1	KU899020.1	77.16	54	1277	167	1388	87.105	1443
ON764299.1	MN466117.1	74.66	54	1277	198	1418	87.256	1499
ON764299.1	HQ704705.1	86.99	1	1308	137	1441	97.023	1452
KX957768.1	PX112771.1	73.98	198	1381	222	1400	79.502	1472
MT133339.1	MN749549.1	89.38	12	1483	31	1502	91.757	1509
MT133339.1	KT156812.1	72.1	228	1406	163	1340	80.5	1485
NR_116542.1	OP476673.1	72.07	185	1352	185	1372	80.516	1464
KP682485.1	MT808902.1	81.34	36	1394	76	1434	86.081	1468
KP682485.1	JQ837899.1	82.85	36	1398	46	1409	84.851	1417
MH478190.1	FJ154544.1	75.06	97	1441	56	1374	79.118	1514
ON908840.1	KR422301.1	72.19	247	1427	172	1353	81.24	1499
OQ753106.1	MH685546.1	71.46	231	1443	152	1364	82.555	1550
OQ753106.1	MW301110.1	72.48	249	1427	208	1376	80.805	1550
MN999954.1	OQ619036.1	95.66	10	1435	3	1430	96.921	1449
MN999954.1	MT000031.1	95.94	9	1440	2	1431	97.003	1449
PP465609.1	MZ401365.1	65.42	209	1377	238	1414	74.643	1536
PP465609.1	MN181035.1	70.05	193	1366	175	1358	75.021	1428
AY554280.1	MZ723726.1	70.87	231	1398	210	1393	78.417	1480
KF826290.1	LN717049.1	77.13	53	1347	58	1354	83.538	1432
KF826290.1	ON782470.1	95.67	15	1426	22	1437	97.107	1453
KF826290.1	OR098534.1	96.97	15	1426	18	1432	98.445	1448
KF826290.1	MT982729.1	92.23	19	1426	57	1465	97.454	1512
PV936618.1	KX450978.1	92.26	26	1326	2	1308	96.339	1359
PV936618.1	MT810045.1	76.36	146	1337	162	1360	80.36	1386
OR466474.1	MT516200.1	78.08	9	1311	50	1354	85.758	1431
OR466474.1	MW479231.1	81.71	5	1311	57	1362	90.861	1440
OR466474.1	KJ820740.1	68.16	162	1311	212	1362	81.186	1508
MG836202.1	PQ896899.1	74.11	192	1374	171	1314	79.247	1410
KC662253.1	PV635989.1	69.27	202	1332	247	1375	79.982	1502
KC662253.1	PQ312730.1	69.55	202	1332	250	1378	80.246	1500
ON668163.1	MW463400.1	87.16	68	1447	108	1490	93.655	1519
ON668163.1	MT784196.1	67.48	218	1357	210	1327	76.923	1447
AM050565.1	DQ991465.1	97.01	1	1299	21	1320	99.923	1320
KC344360.1	MT463633.1	72.62	233	1411	238	1415	80.435	1530
MT453964.1	NR_037066.1	65.74	138	1293	238	1397	78.061	1515
MT453964.1	MF784225.1	73.21	138	1288	154	1326	78.078	1326
MT453964.1	OP009986.1	67.38	138	1295	224	1403	78.446	1473
PP702261.1	KF444256.1	67.56	235	1430	193	1367	77.107	1501
FJ154545.1	MW793409.1	76.55	60	1350	83	1401	80.134	1401
AY495953.1	JF831150.1	73.92	210	1418	187	1391	80.59	1460
KX187324.1	MN439375.1	73.72	230	1408	242	1419	80.869	1501
KF444229.1	MT775491.1	74.37	168	1378	170	1398	79.244	1427
KF444229.1	MT571500.1	74.28	186	1365	237	1438	80.362	1463
KF444229.1	OK148168.1	72.84	168	1378	173	1406	78.233	1434
MN047233.1	KP742996.1	72.05	208	1401	185	1401	81.286	1513
KU551179.1	LC847936.1	77.85	98	1497	1	1399	84.648	1511
GU991997.1	MG209576.1	92.8	55	1507	1	1453	96.424	1507
GU167991.1	MN094437.1	94.03	1	1432	53	1484	100.0	1524
AY973266.1	PV953772.1	67.35	210	1383	168	1330	77.169	1510
AY973266.1	KP305908.1	82.06	1	1457	6	1465	86.404	1510
MN733447.1	KT633236.1	76.01	89	1454	32	1404	82.621	1503
OR764547.1	OQ619147.1	85.19	1	1489	13	1504	86.809	1504
OR764547.1	EF536978.1	73.35	201	1412	151	1342	81.132	1489
PQ097415.1	MK168627.1	75.14	236	1413	217	1395	81.522	1504
MF682956.1	MW694740.1	73.44	179	1356	250	1427	80.435	1507
MF682956.1	HM068364.1	80.61	32	1397	28	1395	83.43	1427
MF682956.1	MN744691.1	73.56	179	1356	190	1366	79.017	1443
FJ154552.1	AY554280.1	71.71	185	1352	215	1388	78.206	1480
KR269803.1	GU084158.1	75.46	1	1404	1	1418	79.708	1504
OL898444.1	MT473521.1	81.39	175	1397	193	1413	87.327	1466
KC212022.1	MZ501335.1	76.28	192	1371	163	1340	81.522	1399
MT463591.1	KU156697.1	74.02	234	1411	187	1364	80.453	1475
MT453985.1	MF357374.1	70.9	136	1295	197	1377	77.5	1399
MT453985.1	MN795608.1	68.08	365	1294	470	1397	80.234	1481
PP867146.1	MN565967.1	87.0	1	1497	2	1511	87.802	1514
PP867146.1	PV953719.1	66.99	234	1397	182	1337	75.36	1502
PP867146.1	PP528426.1	84.71	91	1492	46	1452	89.152	1502
NR_041888.1	PV954164.1	68.31	188	1366	181	1346	76.0	1461
MH532487.1	MN435498.1	73.29	236	1413	226	1403	81.0	1503
JN129476.1	OP168086.1	77.81	22	1363	89	1436	86.799	1512
KT260876.1	KJ845719.1	95.34	1	1386	21	1406	97.332	1415
MN465493.1	KY400237.1	71.43	240	1417	180	1357	79.65	1502
MK318794.1	HM055598.1	91.34	14	1449	12	1445	93.218	1460
MK318794.1	FJ913263.1	75.63	217	1396	199	1394	81.11	1460
EU127505.1	AB510710.1	69.08	213	1357	233	1388	75.148	1461
EU127505.1	PV954163.1	65.95	213	1333	192	1323	74.892	1417
KT156817.1	MK742887.1	67.74	164	1336	220	1382	75.274	1439
MW221332.1	OR244048.1	72.82	222	1399	172	1349	79.849	1450
MW221332.1	MT781341.1	83.72	65	1431	42	1409	87.892	1450
MW221332.1	MN400094.1	73.62	222	1399	192	1370	80.134	1450
KR824103.1	MN466292.1	71.12	195	1375	222	1402	79.816	1499
MW453037.1	PP465607.1	69.7	225	1392	213	1370	74.979	1477
MH333158.1	KU726952.1	74.92	241	1418	223	1400	80.318	1492
MK396645.1	KT767789.1	75.36	237	1416	196	1377	81.658	1488
FJ157220.1	AY895187.1	70.16	149	1327	133	1298	75.833	1374
FJ157220.1	MT784147.1	68.68	404	1292	439	1327	80.355	1374
FJ157220.1	MG917761.1	76.31	153	1332	198	1378	81.742	1427
FJ844985.1	OR206230.1	75.33	210	1387	208	1385	81.349	1439
FJ844985.1	HM058500.1	90.46	1	1418	16	1431	93.478	1475
LC619222.1	KU942484.2	67.56	183	1337	216	1381	74.407	1445
PV954224.1	KX058410.1	73.52	200	1377	198	1375	79.749	1427
PV954224.1	OQ518672.1	70.71	200	1377	226	1403	80.084	1514
PV954542.1	KU236477.1	71.23	185	1347	185	1358	76.619	1408
PV954542.1	MN466438.1	67.61	178	1369	215	1415	76.124	1499
PV954542.1	FJ861118.1	70.52	178	1369	183	1384	76.062	1430
PV954542.1	PV954499.1	71.17	185	1348	213	1386	75.862	1433
MG705610.1	MN256391.1	71.7	183	1317	190	1346	80.343	1440
PQ865699.1	MK934383.1	87.09	17	1405	12	1399	88.794	1427
EF537000.1	MN208069.1	74.01	167	1329	206	1387	80.219	1444
EF537000.1	GU253335.1	71.85	167	1329	234	1415	80.167	1506
AM050586.1	GU167985.1	70.56	163	1318	211	1387	82.194	1495
PQ849132.1	PQ096034.1	97.45	1	1383	24	1407	99.277	1407
FJ749523.1	PQ779535.1	81.51	66	1408	75	1421	85.968	1446
KP764158.1	KR107202.1	72.63	190	1376	159	1326	80.699	1424
AY632570.1	KY075911.1	75.47	230	1517	159	1422	80.754	1520
FJ154555.1	OM936152.1	69.04	113	1280	257	1443	80.901	1545
HM122051.1	KU942483.1	88.95	76	1424	1	1348	94.457	1424
HM122051.1	ON140744.1	71.8	237	1415	234	1411	80.664	1483
HM122051.1	FJ913266.1	77.05	88	1421	53	1406	82.31	1466
HM122051.1	MW699715.1	88.36	3	1424	5	1424	94.109	1515
OR831637.1	KY075911.1	72.62	182	1363	174	1337	79.209	1425
OR831637.1	OM791717.1	82.22	39	1398	16	1376	86.633	1404
EU214609.1	MW883037.1	69.29	221	1391	192	1379	77.427	1515
KP716606.1	PQ397064.1	97.91	1	1410	10	1419	99.645	1435
KP716606.1	MF784240.1	80.55	64	1375	2	1312	86.727	1410
MK253673.1	KU570351.1	73.18	293	1421	247	1371	79.686	1485
