seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OL454670.1	KR080516.1	71.63	16	1301	158	1423	79.892	1423
GU396282.1	PV124005.1	77.26	212	1424	205	1417	82.382	1472
GU396282.1	MT065701.1	78.22	39	1424	16	1416	80.902	1470
GU396282.1	OR044141.1	74.47	230	1437	191	1395	81.624	1470
GU396282.1	PQ658834.1	82.7	38	1446	8	1420	85.955	1470
MH497119.1	MF098205.1	81.79	28	1360	41	1368	86.577	1410
MH497119.1	JQ765630.1	73.09	28	1332	55	1331	80.015	1410
MH497119.1	KM408607.1	70.38	162	1359	227	1422	80.738	1554
MH497119.1	KT260623.1	75.27	162	1359	164	1359	80.313	1430
MH497119.1	PV992250.1	88.4	9	1410	52	1452	93.404	1472
MG518568.1	MH889114.1	84.33	31	1382	29	1380	85.903	1388
MG518568.1	HQ242743.1	93.98	1	1388	31	1419	98.848	1461
PP758662.1	OP889689.1	71.69	186	1364	250	1429	81.697	1552
PP758662.1	KU898996.1	73.43	186	1408	191	1412	78.935	1444
PP758662.1	KU359424.1	75.15	186	1407	189	1408	79.173	1411
FJ154565.1	KX638774.1	71.1	124	1285	117	1299	80.621	1377
FJ154565.1	KX450917.1	72.12	132	1280	140	1308	80.612	1377
LC436733.1	EU445344.1	70.47	209	1389	184	1378	78.329	1467
LC436733.1	KX268124.1	70.89	62	1366	15	1342	77.141	1467
LC436733.1	OP804299.1	70.04	193	1389	184	1392	76.365	1467
LC436733.1	MF062594.1	71.85	62	1366	25	1352	77.215	1467
PP767691.1	MW786716.1	92.05	3	1389	22	1409	94.464	1427
PV225530.1	KP418809.1	83.09	28	1383	15	1372	86.018	1407
PV225530.1	OR461847.1	75.2	152	1347	153	1350	80.606	1407
KX350025.1	HM122054.1	80.69	5	1400	35	1436	85.33	1444
KX350025.1	PP845361.1	74.24	186	1398	225	1438	81.989	1544
KX350025.1	MN437888.1	76.68	188	1382	210	1403	82.27	1454
PV760333.1	MH759767.1	72.44	212	1393	187	1366	80.648	1483
PV760333.1	AJ251939.1	73.77	1	1402	15	1389	76.939	1483
PV760333.1	PQ782746.1	76.8	212	1425	187	1399	81.989	1483
PV760333.1	MN611706.1	89.18	13	1466	1	1446	90.953	1483
KF224904.1	GQ337870.1	70.71	175	1382	209	1414	78.917	1477
KF224904.1	KJ535383.1	75.49	33	1389	113	1510	83.44	1568
KF224904.1	GQ337882.1	70.26	175	1382	213	1418	78.999	1482
KX638761.1	MT300514.1	73.79	126	1305	201	1382	81.537	1404
KX638761.1	PQ865628.1	91.29	1	1282	69	1350	98.05	1352
KX638761.1	OP986428.1	78.64	4	1310	121	1428	91.59	1528
KX638761.1	MG755379.1	79.47	21	1306	70	1351	84.888	1382
MH045943.1	PP957132.1	98.87	9	1410	1	1402	100.0	1420
MH045943.1	PP758626.1	83.91	39	1407	38	1402	86.212	1420
MF104549.1	FJ462699.1	81.04	1	1323	90	1412	93.002	1515
MF104549.1	MN515136.1	71.49	154	1323	211	1378	81.535	1448
MF104549.1	MN437775.1	78.69	2	1323	73	1393	86.637	1454
MF104549.1	AY514434.1	45.8	154	1323	1228	61	81.902	1424
KU550167.1	MW857187.1	68.47	180	1357	238	1412	80.889	1600
KU550167.1	DQ355171.1	88.01	6	1398	53	1448	94.206	1499
KU550167.1	PV926663.1	92.72	1	1398	35	1434	97.143	1467
EU652052.1	HM439388.1	69.53	479	1411	440	1378	79.937	1480
EU652052.1	KX904935.1	66.23	214	1370	135	1308	77.825	1480
EU616794.1	KT380514.1	70.18	235	1416	194	1388	78.243	1491
MH972177.1	MF429532.1	74.2	193	1348	164	1318	80.7	1367
MH972177.1	KT964815.1	86.64	3	1348	34	1381	94.296	1468
MH972177.1	KU312064.1	77.04	188	1348	151	1311	83.22	1350
JF831150.1	L09659.1	69.0	171	1379	201	1397	76.442	1472
JF831150.1	PV650396.1	79.8	37	1378	58	1403	84.746	1463
JF831150.1	OQ171547.1	72.58	187	1391	208	1414	79.344	1445
KY606572.1	OK065655.1	75.22	181	1351	187	1359	81.429	1399
MF164158.1	EU214609.1	69.59	189	1370	238	1401	77.936	1515
MF164158.1	PQ409425.1	75.87	189	1356	195	1362	80.572	1422
MF164158.1	MH071287.1	75.68	189	1367	214	1393	80.933	1454
MF164158.1	MN465943.1	72.05	189	1410	222	1441	79.254	1499
EU214609.1	HM058464.1	69.98	221	1394	216	1406	78.459	1515
EU214609.1	JQ039993.1	69.71	238	1401	194	1374	78.655	1515
PX069136.1	MW846278.1	74.66	192	1370	228	1407	81.78	1494
PX069136.1	HM218704.1	74.02	192	1414	212	1432	79.19	1457
PX069136.1	OP986851.1	71.71	192	1370	241	1419	81.417	1544
PX069136.1	AY788091.1	69.33	192	1373	232	1399	77.722	1517
MF098205.1	KF254665.1	70.65	191	1367	203	1380	79.461	1439
MF098205.1	NR_037066.1	65.58	175	1366	222	1397	76.568	1515
EU214608.1	KP969041.1	65.98	217	1313	230	1340	78.044	1472
EU214608.1	AY996790.2	72.29	201	1374	185	1353	77.983	1472
JX293309.1	AY554280.1	73.5	186	1355	214	1383	79.36	1480
AM050566.1	AB020888.1	65.61	165	1318	201	1358	78.22	1515
AM050566.1	PP838238.1	71.39	180	1318	205	1362	79.467	1438
AM050566.1	JN679854.1	71.63	164	1318	193	1367	80.541	1459
AM050566.1	JQ074046.1	70.61	164	1318	84	1258	80.541	1322
AM050566.1	KP728240.1	70.42	172	1318	210	1377	81.054	1492
AM050566.1	OR794124.1	71.91	180	1318	191	1349	79.658	1414
AM050566.1	OR430311.1	74.45	164	1318	179	1354	81.313	1421
PV168476.1	KY316436.1	96.34	38	1463	1	1424	99.719	1476
OR418407.1	KX495311.1	94.88	7	1411	32	1440	99.362	1455
MW599815.1	AB180734.1	77.28	12	1390	75	1449	84.643	1509
MW599815.1	KF516245.1	95.32	22	1368	1	1347	98.367	1390
MW599815.1	AY788091.1	68.88	175	1355	232	1399	78.44	1517
PQ782599.1	PV926663.1	75.79	198	1395	198	1393	80.917	1467
PQ782599.1	EF127829.1	75.28	198	1395	188	1383	80.558	1477
PQ012461.1	PP197164.1	73.85	202	1380	226	1405	82.101	1520
PQ012461.1	EU931550.1	82.92	7	1418	6	1419	86.115	1473
PQ012461.1	OR121918.1	83.19	43	1418	21	1399	86.291	1436
PQ012461.1	AB020888.1	70.03	202	1396	217	1395	78.063	1515
MG808353.1	ON926976.1	73.78	156	1323	226	1394	81.297	1394
MG808353.1	JQ753311.1	82.24	14	1342	46	1374	86.517	1411
OP249278.1	MN100062.1	87.94	1	1311	55	1364	99.542	1430
FJ262368.1	EU214609.1	70.7	202	1396	238	1414	78.672	1515
FJ262368.1	FJ154565.1	72.67	185	1396	116	1307	80.624	1443
FJ262368.1	HQ831419.1	78.31	197	1396	212	1411	83.154	1455
OR828236.1	MT825243.1	74.02	183	1365	156	1352	80.249	1412
OR828236.1	MN006454.1	74.17	183	1365	149	1346	80.332	1412
FJ154569.1	MN466139.1	71.24	36	1345	72	1404	79.569	1499
FJ154569.1	MN466831.1	71.24	36	1345	72	1404	79.569	1499
FJ154569.1	MN589796.1	73.54	180	1342	198	1386	79.833	1435
FJ154569.1	AB020888.1	67.05	165	1332	201	1372	78.392	1515
KT261129.1	OR752041.1	72.53	171	1392	196	1417	79.369	1426
KT261129.1	MZ473258.1	74.88	21	1275	72	1330	86.74	1419
KT261129.1	FJ950553.1	73.65	171	1377	214	1443	80.676	1479
KT261129.1	OQ406100.1	83.11	21	1368	51	1401	87.132	1431
KF056899.1	MF429255.1	75.3	154	1363	133	1337	79.673	1375
KF056899.1	PP932507.1	75.09	154	1334	195	1374	80.901	1424
KP903465.1	AY512611.1	83.05	11	1477	1	1462	86.477	1503
KP903465.1	FJ154547.1	71.54	234	1415	180	1342	79.782	1503
KP903465.1	AJ251938.1	74.02	235	1415	231	1398	77.889	1503
KP903465.1	OP068371.1	89.65	63	1464	23	1448	94.126	1503
KP903465.1	AY996798.1	73.54	234	1415	200	1362	79.782	1503
MT305934.1	OR431636.1	83.33	55	1420	43	1411	86.159	1427
MT305934.1	LC661708.1	82.22	55	1420	44	1420	86.147	1452
MT305934.1	OQ825040.1	83.47	55	1420	50	1418	86.232	1435
HM446002.1	U78183.1	77.45	1	1365	52	1419	85.414	1502
KP165015.1	NR_112636.1	73.77	168	1363	206	1403	80.066	1477
KP165015.1	JQ712507.1	75.96	186	1363	210	1388	80.384	1442
KJ830813.1	OP784418.1	74.5	211	1387	223	1397	81.308	1452
JN679865.1	MF354446.1	74.02	207	1388	207	1387	81.925	1459
JN679865.1	HQ377335.1	75.52	27	1321	8	1305	85.747	1459
OR142895.1	OM281436.1	87.58	1	1418	30	1448	90.986	1478
OR142895.1	JN679855.1	75.41	194	1373	210	1388	82.017	1459
OR142895.1	PP493924.1	74.84	194	1373	216	1393	81.651	1464
OR142895.1	KF742682.1	73.42	194	1373	135	1313	81.386	1423
OQ874321.1	MW375527.1	74.25	251	1429	205	1383	81.401	1492
MN181056.1	MW375527.1	82.39	16	1387	43	1417	86.189	1444
PQ782928.1	MZ067925.1	94.85	17	1444	49	1476	99.51	1514
ON430655.1	KC582298.1	70.93	133	1330	213	1409	82.44	1500
MT544687.1	KJ830813.1	74.45	222	1399	209	1387	81.506	1461
MT544687.1	ON982714.1	80.75	64	1391	68	1397	83.893	1461
JQ038222.1	MN437746.1	75.4	204	1381	226	1403	80.972	1454
PV805447.1	MG561342.1	96.19	20	1468	12	1454	98.553	1479
PV805447.1	OM397094.1	91.99	50	1422	1	1366	98.762	1474
PV805447.1	MF399277.1	73.94	202	1406	168	1363	79.657	1474
OR430311.1	AB353046.1	72.02	178	1375	216	1411	80.492	1512
OR430311.1	PV174826.1	99.79	1	1421	1	1421	100.0	1424
OR430311.1	MT020300.1	77.88	178	1391	160	1372	81.989	1421
KX870875.1	MK680523.1	69.18	134	1318	212	1395	81.72	1502
KX870875.1	JN679848.1	71.02	134	1318	192	1375	81.97	1459
KP054385.1	EU652052.1	68.89	192	1373	231	1398	77.759	1480
KT261182.1	OP854932.1	89.47	1	1335	20	1356	97.16	1452
KT261182.1	PP660968.1	71.22	174	1335	225	1388	81.287	1476
KT261182.1	KJ605845.1	90.9	1	1335	30	1365	97.831	1438
MN100152.1	MH935833.1	76.07	66	1414	4	1324	84.462	1486
MN100152.1	PP033765.1	71.96	218	1413	169	1341	79.03	1486
MN100152.1	HQ834310.1	71.66	200	1413	218	1406	79.028	1503
MN100152.1	PP863876.1	92.92	50	1432	50	1410	96.97	1486
MN100152.1	PP702264.1	70.94	200	1413	215	1403	78.49	1501
OQ821322.1	NR_115606.1	82.58	19	1286	26	1273	90.338	1476
KX218317.1	OQ376348.1	95.0	1	1388	39	1426	100.0	1461
JN175367.1	PP758924.1	76.25	199	1378	161	1336	82.437	1432
ON926977.1	JX994107.1	86.04	56	1389	15	1348	92.761	1404
ON644545.1	PV596317.1	70.97	203	1376	175	1363	77.519	1454
MN465914.1	NR_112630.1	84.24	4	1472	3	1476	86.156	1499
MN465914.1	KF254620.1	80.18	14	1413	1	1404	84.355	1499
MN465914.1	KX450969.1	66.45	222	1387	141	1308	79.167	1499
MN465914.1	KJ875693.1	74.73	222	1490	236	1505	79.844	1505
MF429407.1	KF765789.1	80.99	24	1381	49	1407	85.944	1446
MF429407.1	PP257450.1	75.68	148	1343	180	1377	80.376	1419
MF429407.1	PQ187656.1	79.46	24	1350	91	1418	86.261	1425
MF429407.1	MT808856.1	94.24	5	1384	1	1381	94.581	1385
MF429407.1	PV023313.1	98.22	1	1385	18	1402	99.567	1404
KF148793.1	MN548428.1	71.35	168	1345	221	1396	81.37	1469
OQ405804.1	MN512289.1	70.79	199	1364	234	1399	79.524	1419
LC021551.1	PQ223416.1	81.22	91	1437	42	1392	87.196	1507
LC021551.1	MW014936.1	72.99	241	1460	208	1429	79.66	1507
LC021551.1	PV203433.1	71.39	241	1461	184	1405	79.595	1507
KX237926.1	KR091971.1	72.83	196	1378	174	1336	79.397	1426
KX237926.1	KM350171.1	72.14	197	1368	165	1335	80.467	1426
KT260623.1	OM397094.1	73.49	164	1359	153	1350	80.345	1430
NR_116542.1	DQ991470.1	90.03	1	1319	1	1320	99.924	1464
NR_116542.1	MN466565.1	77.14	56	1461	72	1499	79.723	1499
NR_116542.1	OQ772209.1	70.57	200	1362	214	1394	78.709	1464
PV082426.1	JF303639.1	76.74	180	1395	179	1389	81.057	1443
PV082426.1	KT716345.1	77.46	2	1379	1	1360	80.744	1443
KM019745.1	MW386484.1	73.74	194	1365	210	1381	81.292	1414
KM019745.1	MF185375.1	84.17	42	1392	49	1395	87.132	1424
KM019745.1	KX237930.1	76.56	194	1372	169	1347	81.167	1414
AJ251940.1	HM192791.1	65.66	231	1369	170	1322	77.444	1477
AJ251940.1	EF095713.1	90.19	113	1477	1	1361	98.902	1477
AJ251940.1	DQ358145.1	68.51	231	1398	163	1344	77.741	1477
MF158074.1	LC807604.1	87.53	2	1397	29	1427	92.22	1471
MF158074.1	MT940835.1	86.6	2	1397	38	1435	92.203	1490
MH141480.1	PP702264.1	94.87	15	1433	43	1463	99.085	1501
OM570615.1	LC681475.1	74.15	202	1384	200	1362	79.631	1445
OM570615.1	MT808874.1	92.61	20	1435	34	1448	94.659	1467
OM570615.1	MK889240.1	73.96	203	1424	204	1423	79.109	1445
OM570615.1	PP257501.1	74.7	185	1381	178	1375	80.082	1445
MT453994.1	KY218821.1	87.43	33	1455	1	1422	92.146	1500
MT453994.1	MH244337.1	95.34	37	1471	1	1435	99.652	1500
MT453994.1	KT215479.1	75.41	214	1427	164	1376	82.166	1500
MT453994.1	KY285200.1	70.74	232	1411	152	1329	80.769	1500
AB507253.1	MN466958.1	76.81	4	1481	4	1491	79.416	1509
AB507253.1	MG489825.1	74.85	3	1509	52	1573	79.793	1601
DQ178233.1	KU922509.1	73.87	205	1404	187	1386	83.471	1510
DQ178233.1	KX673976.1	73.07	210	1417	210	1413	81.418	1510
MG836151.1	KJ630508.1	75.48	16	1306	73	1361	85.769	1475
MG836151.1	KU143977.1	91.64	1	1306	32	1336	98.162	1398
PV797361.1	MF354254.1	80.72	58	1395	31	1363	86.374	1479
MN466958.1	PQ559212.1	79.08	72	1413	49	1395	84.831	1499
MN466958.1	MH203058.1	78.21	72	1413	44	1393	84.644	1499
MT808872.1	MN548428.1	96.89	9	1465	16	1461	98.216	1469
MT808872.1	PP838248.1	91.11	26	1435	3	1411	94.845	1468
MT808872.1	PP810216.1	92.04	4	1464	19	1477	94.403	1502
FJ560471.1	OP986428.1	74.07	172	1384	226	1439	82.07	1528
FJ560471.1	MT075806.1	97.78	4	1415	14	1424	99.504	1437
FJ560471.1	MF101170.1	78.04	187	1384	185	1383	82.756	1415
FJ560471.1	OK646032.1	77.49	172	1384	198	1411	81.989	1454
FJ560471.1	KY617795.1	94.84	30	1408	3	1377	97.244	1415
FJ560471.1	KU312064.1	93.22	35	1362	1	1328	99.322	1415
FJ560471.1	MG027655.1	75.58	190	1397	193	1398	81.639	1444
KU579260.1	OM971334.1	88.85	1	1322	31	1360	99.323	1451
KU579260.1	MK934843.1	86.6	25	1416	2	1421	90.162	1451
KU579260.1	JN679863.1	77.43	1	1409	11	1404	80.154	1459
PP528632.1	AB118035.1	70.78	208	1428	239	1454	78.837	1531
PP528632.1	OP986738.1	91.26	6	1435	37	1469	97.286	1540
HQ834310.1	KY784644.1	87.52	59	1443	2	1387	94.684	1503
KJ026679.1	MF429235.1	70.74	179	1353	135	1310	79.342	1410
KJ026679.1	LC807604.1	81.91	29	1392	68	1437	86.284	1471
MG430222.1	PP911458.1	83.7	40	1408	48	1411	86.42	1430
MG430222.1	AB118035.1	78.34	40	1405	89	1446	85.497	1531
MW490042.1	KC212022.1	88.41	24	1424	1	1399	92.313	1460
MW490042.1	KJ781382.1	68.67	217	1329	207	1322	78.502	1460
MW490042.1	OR121958.1	74.59	199	1396	183	1387	79.302	1460
KF056899.1	OR121918.1	96.51	1	1375	30	1402	98.764	1404
KC155255.1	OP861645.1	75.64	184	1365	159	1320	80.336	1407
PQ049990.1	OR437172.1	70.05	183	1310	178	1304	79.685	1414
LC512748.1	OQ406002.1	74.11	222	1443	198	1422	79.419	1471
LC512748.1	PX120409.1	81.02	1	1471	3	1454	84.331	1493
LC512748.1	MK875182.1	82.42	72	1420	50	1400	86.848	1471
LC512748.1	OL477330.1	82.51	1	1471	28	1502	85.359	1508
DQ435020.1	DQ340068.1	83.68	3	1510	9	1511	84.55	1512
DQ435020.1	MZ363915.1	88.96	13	1511	37	1534	92.819	1568
DQ435020.1	MG547308.1	83.13	15	1488	1	1486	85.571	1511
MZ496445.1	HQ242743.1	76.04	185	1398	185	1397	81.878	1461
MZ496445.1	KU373049.1	74.92	185	1382	179	1374	80.492	1457
OR642770.1	KM012011.1	75.03	132	1346	111	1326	85.925	1455
OR642770.1	PP321327.1	73.92	207	1377	235	1407	79.782	1500
OR642770.1	MT071748.1	81.03	44	1416	11	1382	85.818	1455
OR642770.1	MN589796.1	94.48	17	1437	7	1435	96.573	1455
MG996508.1	MT679250.1	95.64	9	1430	6	1427	96.634	1438
MG996508.1	MW227485.1	76.17	188	1383	185	1382	80.587	1438
MG996508.1	HM218805.1	74.0	206	1426	215	1435	79.224	1457
MG996508.1	MW031840.1	95.99	20	1430	1	1414	99.223	1449
PQ396386.1	KY085976.1	80.17	44	1390	78	1429	86.417	1493
PQ396386.1	OR142956.1	82.37	44	1385	43	1388	84.967	1411
PQ396386.1	MK937641.1	95.94	1	1411	20	1430	98.724	1452
PQ396386.1	DQ340068.1	93.25	1	1411	49	1459	99.929	1512
MN466256.1	PQ781578.1	82.47	11	1418	3	1411	86.466	1499
MN466256.1	MW380553.1	79.84	80	1435	52	1412	86.423	1499
MN466256.1	JX188087.1	68.23	222	1389	239	1409	78.662	1499
OQ383316.1	OQ405854.1	90.92	19	1401	50	1429	95.74	1442
OQ383316.1	PP767685.1	73.34	172	1352	194	1374	79.75	1442
PV639242.1	OQ406002.1	92.37	7	1431	2	1429	93.38	1444
PV639242.1	JF710988.1	91.67	1	1444	20	1466	94.203	1487
PV639242.1	MT808874.1	92.65	1	1444	13	1458	93.996	1467
OQ376348.1	OR569719.1	93.7	8	1457	3	1456	99.037	1535
OQ376348.1	KY363514.1	74.45	201	1398	167	1362	80.41	1461
OK178874.1	AB020888.1	69.38	21	1348	70	1372	77.347	1515
MF431754.1	OQ406002.1	75.81	220	1399	198	1381	80.731	1461
MF431754.1	MZ400692.1	75.06	220	1399	224	1401	80.817	1482
MF431754.1	OR793165.1	73.46	202	1399	218	1413	80.624	1531
MF431754.1	PP957607.1	74.32	202	1386	170	1351	80.482	1461
PP033765.1	MN466688.1	70.71	169	1389	222	1441	79.028	1499
PP033765.1	MN466815.1	70.71	169	1389	222	1441	79.028	1499
PP033765.1	AJ251939.1	69.76	169	1351	231	1399	77.573	1478
OR437168.1	OL721883.1	98.4	1	1414	7	1420	99.717	1433
MT544775.1	PQ409645.1	75.0	228	1405	187	1366	81.24	1467
MT544775.1	OR361787.1	79.16	76	1405	92	1418	86.517	1540
MT544775.1	KP969041.1	69.33	228	1338	230	1340	80.783	1467
MT544775.1	JX524511.1	76.21	212	1405	180	1374	82.104	1467
MT544775.1	AB353046.1	72.78	228	1405	234	1411	81.072	1512
MT544775.1	MT509909.1	75.69	228	1405	203	1380	81.407	1467
KT818811.1	AF129440.1	73.14	171	1350	226	1403	80.817	1436
KT818811.1	HM559240.1	90.68	1	1388	12	1399	92.308	1402
KT818811.1	MT305885.1	83.15	19	1387	46	1409	86.42	1413
KT818811.1	LN890263.1	78.38	1	1402	145	1546	94.381	1689
EU930815.1	KR080516.1	75.75	185	1470	158	1420	79.737	1476
OP035888.1	EU652052.1	72.54	69	1396	84	1388	77.29	1480
OP035888.1	GU220797.1	76.02	206	1403	188	1383	80.624	1463
OP035888.1	OR414603.1	75.63	206	1419	159	1370	81.255	1463
DQ991470.1	KX450963.1	72.36	200	1320	140	1279	79.861	1320
DQ991470.1	L09659.1	67.17	185	1320	201	1341	77.606	1472
DQ991470.1	PQ396783.1	70.79	184	1320	180	1333	80.36	1417
FJ749352.1	MH299416.1	75.4	208	1385	183	1361	81.72	1442
FJ749352.1	ON869259.1	78.04	50	1333	45	1330	86.332	1442
OR233168.1	KF148705.1	69.69	238	1458	171	1390	79.806	1527
OR233168.1	KU364034.1	90.71	50	1446	1	1395	99.142	1527
OR233168.1	PQ781378.1	72.97	220	1415	187	1384	80.703	1527
OR233168.1	OQ999351.1	92.94	22	1486	1	1462	96.592	1527
HM122054.1	KT380503.1	80.71	49	1436	11	1392	85.305	1436
MH071287.1	MW363205.1	95.46	43	1431	1	1390	99.928	1454
MH071287.1	KM881701.1	74.89	196	1393	174	1369	80.558	1454
MH071287.1	LC041158.1	73.34	196	1393	218	1413	80.197	1506
OP986851.1	MT549687.1	70.87	241	1419	176	1353	80.686	1544
OP986851.1	KJ716455.1	93.33	11	1456	1	1445	99.585	1544
MN611706.1	AB601162.1	78.59	1	1403	27	1435	82.983	1510
MF429408.1	DQ974208.1	69.57	165	1325	228	1375	78.328	1383
MF429089.1	OP901755.1	69.35	125	1305	213	1393	79.296	1458
MF429089.1	JQ609306.1	77.42	1	1288	84	1379	84.839	1379
AJ251939.1	MW116625.1	70.27	207	1395	189	1389	76.669	1478
AJ251939.1	AY996798.1	72.27	215	1389	185	1352	77.983	1478
AJ251939.1	MN121339.1	73.41	23	1478	2	1489	76.826	1513
AJ251939.1	MH553094.1	71.53	214	1389	178	1366	78.785	1478
KX268124.1	MH424578.1	86.72	1	1394	82	1475	94.13	1514
KX268124.1	MZ519709.1	75.81	152	1365	181	1393	81.759	1438
KX268124.1	KR265402.1	75.59	152	1349	142	1337	80.181	1397
MT071748.1	ON614668.1	69.94	156	1350	241	1431	81.57	1553
GQ337882.1	KU041594.1	73.19	213	1471	221	1487	78.717	1500
GQ337882.1	MZ400692.1	72.4	213	1470	224	1482	78.96	1482
GQ337882.1	EF537000.1	73.84	196	1425	151	1363	80.868	1482
GQ337882.1	KM113030.1	73.94	213	1418	176	1383	81.691	1482
MN548428.1	ON644545.1	72.56	225	1399	224	1386	77.731	1469
MN548428.1	OQ786888.1	69.41	221	1380	159	1322	80.811	1469
MN548428.1	KT273281.1	82.64	16	1460	26	1476	85.451	1500
MT808874.1	MF457542.1	74.62	217	1395	241	1421	80.516	1518
JN679848.1	OQ727580.1	75.38	205	1404	254	1453	83.182	1538
JN679848.1	MZ097349.1	77.99	3	1404	3	1419	80.223	1477
JN679848.1	FJ749324.1	75.76	210	1417	222	1427	81.609	1459
JN679848.1	JX875917.1	83.8	1	1459	21	1486	86.499	1506
JN679848.1	DQ991464.1	71.43	193	1348	184	1320	80.293	1459
JN679848.1	MN318326.1	83.18	68	1456	34	1421	86.266	1459
JN679848.1	KU922340.1	75.67	210	1388	203	1382	82.032	1459
FJ535248.1	MW947096.1	83.84	6	1407	1	1404	85.502	1419
FJ535248.1	PP981356.1	79.08	185	1384	198	1397	83.485	1419
KY218821.1	OP861645.1	74.8	189	1392	151	1332	81.039	1423
KY218821.1	AY918068.1	73.78	198	1377	210	1388	82.605	1510
MF354144.1	MT071389.1	73.19	191	1396	202	1408	79.771	1437
OP986841.1	AY554280.1	75.03	1	1510	1	1477	76.999	1528
OP986841.1	MT509873.1	94.51	44	1473	16	1442	99.58	1528
OP986841.1	MN466587.1	83.79	21	1524	1	1499	85.95	1528
HE659513.1	AB862156.1	71.4	4	1415	20	1414	76.454	1515
HE659513.1	MK937641.1	74.89	221	1415	213	1405	81.54	1485
HE659513.1	KR855699.1	95.16	29	1449	11	1429	98.312	1485
JN797611.1	MN651362.1	71.6	183	1317	196	1331	80.346	1428
JN797611.1	KF149372.1	71.75	183	1317	146	1278	78.989	1318
JN797611.1	MH488987.1	86.81	1	1317	8	1322	94.769	1436
OP601609.1	MG836156.1	90.63	41	1344	1	1305	98.621	1419
OP601609.1	KU163257.1	91.94	3	1418	14	1429	96.471	1488
OP601609.1	KC679407.1	82.58	36	1394	11	1372	86.297	1419
JN679854.1	MW290515.1	75.18	192	1404	198	1385	80.179	1464
JN679854.1	MN465764.1	76.17	4	1417	4	1427	79.667	1499
JN679854.1	MG808353.1	79.5	68	1396	14	1342	86.517	1459
JN679854.1	EU214609.1	70.79	210	1404	238	1414	78.506	1515
FJ907240.1	PP600263.1	80.91	38	1360	5	1326	86.777	1421
FJ907240.1	JF772070.1	73.03	190	1369	234	1411	81.271	1504
FJ907240.1	LC681476.1	74.6	181	1384	192	1374	81.121	1431
PQ223416.1	MF429743.1	75.07	194	1372	166	1343	80.905	1432
PQ223416.1	OR367732.1	84.19	1	1431	33	1463	87.249	1479
OR431647.1	PQ326065.1	88.41	1	1403	30	1430	93.338	1472
MN466831.1	MW725143.1	80.42	24	1435	1	1417	85.654	1499
MN466831.1	MF784126.1	90.39	55	1415	3	1363	99.486	1499
AM050566.1	MK478836.1	74.16	164	1318	185	1356	81.129	1424
AM050566.1	KF148978.1	75.39	165	1318	151	1323	80.61	1354
AB020888.1	PQ782901.1	71.19	70	1372	63	1390	77.422	1515
AB020888.1	KJ812423.1	72.81	1	1460	15	1509	77.219	1515
AB020888.1	MW020222.1	71.31	70	1372	62	1389	77.347	1515
MN466508.1	AY497773.1	70.97	206	1414	215	1412	76.38	1499
MN466508.1	OQ711939.1	71.3	197	1365	225	1396	83.489	1499
MN466508.1	PP911458.1	94.6	25	1452	1	1428	99.3	1499
PP863876.1	KY317952.1	78.07	4	1398	4	1379	80.609	1463
PP863876.1	PV276762.1	73.66	218	1398	165	1345	80.683	1463
PP863876.1	LC436733.1	73.14	63	1391	62	1366	77.307	1467
KY378895.1	MN133900.1	67.93	186	1154	188	1155	79.268	1432
MF108584.1	OQ406002.1	73.97	172	1377	198	1410	79.558	1433
MF108584.1	MN437671.1	81.53	22	1348	74	1403	86.367	1454
MF108584.1	AY554280.1	68.17	156	1364	215	1411	76.442	1480
MF429410.1	X07998.1	69.49	182	1362	238	1401	78.824	1515
JN969350.1	AB680312.1	80.16	13	1461	1	1421	84.441	1462
JN969350.1	OK037025.1	73.12	248	1428	218	1398	80.482	1461
DQ355171.1	L09659.1	73.53	229	1410	217	1384	77.889	1499
DQ355171.1	MW647896.1	82.37	23	1445	6	1419	85.954	1499
DQ355171.1	KM217568.1	74.42	229	1407	203	1382	81.78	1499
MT473403.1	KM408607.1	70.4	216	1436	245	1466	79.123	1554
MT473403.1	MW799920.1	78.46	66	1392	9	1339	86.557	1460
MT473403.1	MN860163.1	68.4	216	1436	280	1501	78.635	1578
MT473403.1	KT273285.1	81.72	66	1429	91	1459	86.483	1515
PQ820069.1	OQ825040.1	71.76	220	1415	184	1381	80.703	1540
PQ820069.1	KU922509.1	71.04	238	1415	192	1370	80.881	1540
PQ820069.1	KY316436.1	71.43	220	1415	176	1373	80.703	1540
PQ820069.1	MF062594.1	70.8	220	1415	162	1359	80.556	1540
PQ820069.1	MF354254.1	68.86	238	1444	187	1392	79.902	1540
PQ820069.1	KJ126771.1	92.88	17	1521	1	1503	94.964	1540
PQ820069.1	OR752041.1	90.08	45	1462	7	1420	97.111	1540
PQ820069.1	JF772536.1	83.1	1	1506	4	1502	86.307	1540
MK785412.1	OP810753.1	77.99	10	1411	4	1420	80.335	1493
MK785412.1	PQ781375.1	76.48	199	1411	187	1400	82.07	1473
MK785412.1	ON222794.1	75.44	217	1395	212	1391	81.933	1473
PP932507.1	MF431756.1	97.6	4	1424	27	1447	100.0	1459
KR607431.1	MG674127.1	85.1	62	1444	1	1398	95.568	1554
KR607431.1	OR044141.1	68.31	245	1464	191	1408	79.187	1554
PQ302215.1	MN208465.1	89.99	7	1415	3	1400	92.264	1442
