seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM714823.1	AB594753.1	76.26	204	1382	223	1402	81.735	1474
OM714823.1	MW647774.1	83.0	42	1430	23	1409	86.123	1441
OM714823.1	MK411566.1	90.31	15	1432	49	1466	95.014	1510
OM714823.1	JQ023600.1	74.7	204	1382	190	1368	81.25	1439
DQ182327.1	MT378467.1	71.7	172	1302	180	1310	81.365	1416
DQ182327.1	OP902534.1	76.1	172	1385	193	1406	81.744	1481
DQ182327.1	KR094121.1	80.59	1	1407	39	1453	85.895	1508
DQ182327.1	MW826757.1	82.38	48	1405	37	1404	85.518	1416
DQ182327.1	LC436733.1	70.83	190	1385	209	1389	78.2	1467
DQ182327.1	FJ976896.1	77.25	185	1385	211	1413	82.677	1456
MH553084.1	MF399277.1	84.22	41	1406	43	1408	86.337	1410
MH553084.1	MT672577.1	83.62	41	1396	51	1405	86.227	1407
MH553084.1	OR562002.1	77.17	165	1377	177	1390	81.878	1443
MH553084.1	MN427652.1	75.55	183	1361	212	1391	81.849	1446
DQ647385.1	MG430254.1	72.27	84	1388	49	1376	77.455	1480
DQ647385.1	OQ875959.1	70.23	231	1398	186	1366	78.057	1480
DQ647385.1	MG719549.1	72.12	23	1388	2	1395	77.076	1480
DQ647385.1	MN807693.1	69.43	231	1398	187	1369	77.462	1480
GU433107.1	MW559311.1	94.94	31	1495	2	1465	97.686	1515
GU433107.1	KP969041.1	68.26	244	1351	230	1340	79.503	1515
GU433107.1	KF261584.1	73.62	239	1434	170	1370	81.758	1515
GU433107.1	OR591411.1	88.21	8	1444	1	1441	93.08	1515
GU433107.1	KX237941.1	72.02	244	1418	193	1371	79.599	1515
GU433107.1	PV344209.1	92.43	44	1465	4	1429	98.247	1515
PQ770679.1	OR064208.1	74.37	222	1428	195	1403	81.773	1499
PQ770679.1	MN437673.1	80.53	72	1398	74	1403	86.367	1499
PQ770679.1	PV576153.1	74.11	222	1475	219	1473	79.606	1499
PQ770679.1	KT719646.1	81.0	72	1469	43	1446	85.907	1499
PQ770679.1	MW832378.1	73.0	222	1427	182	1389	81.959	1499
PQ770679.1	AY497773.1	71.68	206	1414	215	1412	76.38	1499
KY312771.1	KR817904.1	76.54	186	1383	177	1372	80.835	1443
KY312771.1	MH064437.1	98.76	5	1442	12	1451	99.584	1454
KY312771.1	DQ647385.1	72.08	49	1376	84	1388	77.439	1480
KY312771.1	LC661708.1	98.02	11	1443	1	1444	99.238	1452
KY312771.1	OK067387.1	82.58	52	1420	33	1396	86.42	1443
KY312771.1	OQ692802.1	94.68	23	1416	5	1389	98.142	1443
KY312771.1	MW402866.1	93.11	15	1442	1	1430	94.208	1443
KJ794191.1	PX066854.1	71.67	209	1387	181	1362	80.283	1456
KJ794191.1	MG430229.1	75.74	209	1387	218	1397	80.968	1460
KJ794191.1	OP860986.1	92.13	16	1428	11	1422	94.644	1456
KJ794191.1	OL824879.1	93.18	15	1430	11	1428	94.874	1456
MZ787717.1	ON028728.1	72.76	222	1427	205	1455	79.242	1507
MZ787717.1	KT260438.1	73.49	222	1442	198	1420	79.352	1469
MZ787717.1	EU877075.1	73.74	224	1427	200	1406	80.296	1469
PV805452.1	MF425403.1	86.21	67	1444	51	1424	90.804	1468
PV805452.1	ON738719.1	95.83	7	1464	32	1484	98.495	1501
PV805452.1	PQ187888.1	72.74	201	1398	220	1415	80.544	1536
PV805452.1	DQ355171.1	74.25	219	1398	229	1407	80.718	1499
PV805452.1	KY515466.1	96.62	30	1450	26	1449	98.809	1468
PV805452.1	KY075913.1	75.18	67	1392	30	1327	80.178	1468
OP986515.1	PQ355551.1	85.14	89	1432	32	1375	96.208	1542
OP986515.1	MN466508.1	74.46	233	1503	222	1491	79.844	1542
OP986515.1	MN466769.1	74.46	233	1503	222	1491	79.844	1542
OP986515.1	EF102862.1	88.84	42	1428	15	1403	95.543	1542
OP986515.1	OM304331.1	73.73	20	1410	3	1401	79.269	1542
OP986515.1	MN589794.1	90.37	41	1462	7	1427	97.681	1542
OP986515.1	KJ626253.1	87.18	41	1470	3	1431	93.929	1542
OP986515.1	JN596112.1	86.36	64	1478	5	1420	93.873	1542
MW559228.1	X17547.1	71.04	208	1387	221	1401	78.619	1508
MW559228.1	MW898671.1	70.3	215	1389	234	1429	77.916	1504
MW559228.1	KT005545.1	70.18	215	1389	179	1379	77.265	1442
MW559228.1	AJ251938.1	69.5	208	1364	224	1388	75.255	1477
MW559228.1	KF983325.1	74.69	214	1386	225	1418	79.668	1490
MW559228.1	MN086361.1	74.97	191	1400	192	1423	79.066	1478
MW559228.1	PV760289.1	70.36	215	1389	188	1382	77.254	1442
MW559228.1	KF224904.1	70.0	215	1389	175	1371	77.87	1442
JQ609680.1	MH144230.1	68.93	131	1327	232	1429	80.115	1524
JQ609680.1	MK280756.1	86.43	1	1333	76	1405	96.781	1490
JQ609680.1	PV848777.1	72.8	149	1327	213	1390	80.921	1442
JQ609680.1	MZ437449.1	74.66	131	1327	118	1315	80.115	1354
JQ609680.1	OQ405847.1	71.27	149	1330	203	1383	79.532	1430
MW383659.1	DQ358145.1	79.23	71	1423	1	1356	85.913	1470
MW383659.1	KX951941.1	74.9	212	1424	177	1391	81.885	1470
MW383659.1	JX480502.1	81.03	49	1446	1	1405	85.492	1470
MW383659.1	MT544701.1	75.13	214	1408	211	1404	82.587	1470
MG722771.1	MH305351.1	78.06	167	1379	179	1392	81.959	1418
MG722771.1	OP764049.1	70.85	185	1185	226	1225	82.044	1526
MG722771.1	FJ897848.1	88.45	3	1284	32	1314	98.909	1407
MG722771.1	EF031069.1	92.61	12	1329	1	1317	98.862	1407
KT261115.1	MT808684.1	91.51	2	1421	41	1462	94.39	1466
KT261115.1	PQ578651.1	90.74	2	1421	58	1479	97.046	1523
KT261115.1	MN465776.1	71.28	176	1397	222	1442	79.075	1499
KT261115.1	MZ047200.1	70.92	176	1317	220	1363	81.239	1422
KT261115.1	MN466908.1	71.28	176	1397	222	1442	79.075	1499
KT261115.1	JX082202.1	82.51	37	1402	64	1430	85.745	1443
KT261115.1	MK318249.1	75.3	176	1353	202	1380	80.968	1430
KT261115.1	JX460810.1	74.82	176	1342	204	1371	80.488	1470
MN466370.1	KC456521.1	71.79	222	1441	198	1419	78.994	1499
MN466370.1	MN465899.1	100.0	1	1499	1	1499	100.0	1499
MN466370.1	MF429405.1	69.41	222	1427	161	1366	78.965	1499
MN466370.1	AB919105.1	68.07	222	1402	158	1338	79.111	1499
MN466370.1	MW282890.1	75.32	222	1427	199	1406	81.691	1499
MN466370.1	PQ397246.1	80.2	72	1398	37	1366	86.647	1499
OQ607789.1	PV467087.1	72.07	237	1415	192	1371	80.849	1516
OQ607789.1	MW290506.1	79.58	48	1453	1	1400	85.765	1516
OQ607789.1	HM439963.1	74.3	45	1360	7	1316	85.498	1516
OQ607789.1	HQ007288.1	80.73	95	1490	30	1424	86.325	1516
OQ607789.1	KJ767379.1	85.19	2	1509	1	1504	86.1	1516
EU616794.1	KF444232.1	66.39	228	1393	178	1333	74.894	1491
EU616794.1	MH356576.1	70.64	88	1393	42	1369	76.929	1491
EU616794.1	KT588298.1	68.37	218	1393	155	1346	77.667	1491
EU616794.1	EU231629.1	72.92	235	1403	235	1413	77.787	1532
EU616794.1	PP257569.1	70.03	88	1393	45	1372	76.929	1491
EU616794.1	MH997770.1	65.97	262	1393	160	1320	75.593	1491
EU616794.1	KM079616.1	70.44	235	1416	200	1394	78.043	1491
OK271224.1	KP216612.1	92.27	54	1448	1	1395	99.211	1500
OK271224.1	KF149028.1	69.98	230	1411	155	1335	81.811	1500
OK271224.1	KC462193.1	79.02	88	1446	25	1383	86.121	1500
OK271224.1	KT005545.1	79.31	57	1446	1	1400	85.532	1500
OK271224.1	HM218614.1	75.63	230	1484	218	1470	81.087	1500
KU851253.1	FN646075.1	85.95	55	1436	70	1441	91.48	1497
KU851253.1	HM236047.2	74.25	2	1402	37	1422	80.352	1521
KU851253.1	KC768786.1	74.64	207	1386	169	1346	80.669	1436
KU851253.1	KF149464.1	80.56	55	1387	7	1334	86.726	1436
KU851253.1	JF922121.1	82.98	55	1422	39	1401	86.347	1436
ON479638.1	EF194094.1	72.57	200	1397	217	1412	80.656	1533
ON479638.1	OP986798.1	72.87	200	1397	218	1413	80.542	1531
ON479638.1	KC684277.1	71.3	63	1390	92	1396	77.29	1504
ON479638.1	KM488442.1	76.6	200	1413	172	1384	81.989	1459
ON479638.1	ON227003.1	96.72	28	1439	6	1417	99.646	1459
ON479638.1	MF355160.1	80.86	66	1427	18	1374	86.204	1459
ON479638.1	KJ767379.1	75.14	200	1413	213	1425	82.166	1504
ON479638.1	KX495280.1	91.61	83	1439	1	1360	98.534	1459
ON479638.1	MN097843.1	74.43	218	1397	169	1347	81.135	1459
ON479638.1	OR426874.1	96.85	28	1439	5	1416	99.788	1459
ON479638.1	DQ355171.1	74.1	218	1397	229	1407	80.968	1499
EU302855.1	MT626824.1	81.67	8	1407	1	1394	86.492	1464
EU302855.1	PP843076.1	82.93	6	1430	2	1421	85.854	1464
EU302855.1	MT463928.1	74.26	195	1372	208	1385	81.208	1464
EU302855.1	OP986886.1	95.49	1	1462	40	1503	99.795	1531
EU302855.1	OL455726.1	74.08	177	1372	173	1370	80.558	1464
KT932306.1	KJ875657.1	81.85	1	1419	12	1424	85.694	1498
KT932306.1	KX495309.1	74.82	225	1424	217	1418	80.571	1498
KT932306.1	EU214609.1	72.54	225	1497	238	1486	77.648	1515
KT932306.1	LC625784.1	86.79	42	1403	3	1363	94.221	1498
KT932306.1	MK578188.1	78.99	83	1419	36	1372	85.491	1498
KT932306.1	PQ357713.1	88.56	33	1403	8	1375	93.736	1498
PP256951.1	KC439677.1	78.25	7	1400	2	1380	80.426	1426
PP256951.1	OK642713.1	75.68	187	1384	168	1363	80.656	1426
PP256951.1	PP381893.1	76.1	187	1384	156	1351	80.574	1426
PP256951.1	EU214609.1	69.42	50	1377	91	1391	77.198	1515
PP256951.1	EF596782.1	76.08	188	1404	151	1347	81.25	1426
MT373463.1	KF835766.1	79.19	47	1454	1	1403	85.102	1503
MT373463.1	JQ284016.1	73.48	230	1445	213	1418	80.309	1503
MT373463.1	ON644545.1	72.39	13	1432	1	1399	75.8	1503
MT373463.1	PV241808.1	75.72	33	1432	1	1407	79.847	1503
MT373463.1	KT716345.1	90.37	48	1446	1	1390	97.074	1503
MT373463.1	MW485638.1	73.62	53	1416	3	1370	80.789	1503
MT779006.1	KU925861.1	96.21	1	1496	3	1490	96.531	1500
MT779006.1	KJ643941.1	71.5	232	1409	179	1357	81.308	1500
MT779006.1	MH084863.1	72.73	214	1409	177	1374	80.611	1500
MT779006.1	KP054386.1	87.04	43	1425	1	1386	94.38	1500
MT779006.1	EU438851.1	80.8	15	1431	1	1415	86.503	1500
MT779006.1	MT791337.1	80.63	45	1447	6	1405	85.785	1500
MT779006.1	OQ295953.1	73.7	214	1409	185	1382	80.611	1500
JQ236814.1	AY512612.1	77.68	215	1427	201	1412	82.694	1488
JQ236814.1	KC768790.1	84.1	63	1432	1	1370	91.642	1488
JQ236814.1	HF545845.1	75.73	215	1427	166	1378	82.584	1488
JQ236814.1	LC049180.1	75.32	233	1404	218	1388	80.924	1488
JQ236814.1	KC456572.1	74.39	233	1411	196	1373	80.952	1488
JQ236814.1	AJ251938.1	73.25	39	1404	47	1388	77.545	1488
JQ236814.1	MT791337.1	75.72	215	1427	171	1383	82.478	1488
KC888014.1	MH464991.1	74.78	170	1356	213	1410	80.0	1446
KC888014.1	AY497773.1	70.26	188	1359	231	1399	77.768	1481
KC888014.1	AY788091.1	68.22	188	1359	232	1399	77.918	1517
KC888014.1	ON556594.1	95.61	1	1385	15	1407	98.282	1432
KC888014.1	MN515136.1	95.03	1	1385	23	1417	98.64	1448
KC888014.1	AB744654.1	72.59	188	1359	197	1364	77.918	1411
MN465652.1	MK791705.1	80.23	72	1435	50	1419	86.222	1499
MN465652.1	KF831012.1	70.1	222	1441	154	1373	78.994	1499
MN465652.1	MK120875.1	80.34	67	1418	12	1369	87.061	1499
MN465652.1	MG711843.1	67.08	222	1402	118	1288	79.296	1499
KX450970.1	ON259624.1	68.13	141	1308	241	1409	80.572	1513
KX450970.1	MF429532.1	94.44	1	1308	24	1330	98.777	1367
KX450970.1	MH671646.1	76.53	2	1308	77	1383	86.333	1467
KX450970.1	PP702222.1	87.56	2	1308	94	1399	98.546	1470
KX450970.1	MT568561.1	87.34	1	1308	81	1387	98.624	1476
KX450970.1	OL824932.1	88.61	2	1308	60	1365	96.942	1429
KX450970.1	LC752325.1	66.6	141	1308	250	1418	81.176	1552
KX450970.1	JF710988.1	83.69	2	1308	85	1391	95.115	1487
KT260784.1	KY457440.1	78.27	15	1357	79	1421	86.148	1492
KT260784.1	JN969370.1	92.81	3	1363	82	1456	98.618	1461
KT260784.1	PP257153.1	75.14	157	1335	196	1375	80.782	1416
KT260784.1	MN437701.1	73.49	157	1335	226	1403	80.889	1454
KT260784.1	KC210857.1	91.08	3	1363	39	1399	94.868	1418
KY938128.1	KY630558.1	91.56	11	1408	1	1395	94.512	1429
KY938128.1	KT273281.1	79.79	25	1404	70	1445	85.797	1500
KY938128.1	MN822720.1	77.47	187	1365	185	1364	81.818	1408
KY938128.1	OP035888.1	74.95	187	1365	224	1403	80.849	1463
KY938128.1	PP779870.1	94.26	5	1408	1	1402	94.527	1408
KY938128.1	JF922121.1	73.98	187	1394	189	1394	79.18	1408
KY938128.1	HM755481.1	82.05	25	1403	56	1431	85.714	1458
KY938128.1	OQ406144.1	75.5	187	1365	206	1385	81.099	1441
KY938128.1	EU652052.1	70.52	187	1368	231	1398	77.722	1480
KY938128.1	MZ540339.1	83.15	45	1403	57	1415	86.457	1436
JF327449.1	MT544868.1	73.8	151	1358	210	1415	81.856	1438
JF327449.1	MN173443.1	91.96	9	1376	49	1415	97.295	1415
PP702250.1	MT789102.1	72.87	215	1411	177	1374	80.882	1502
PP702250.1	MT808718.1	90.72	21	1482	5	1466	93.134	1502
PP702250.1	ON810602.1	72.73	233	1455	212	1432	79.547	1502
PP702250.1	MN466553.1	74.89	233	1502	222	1489	79.439	1502
PP257666.1	EU930815.1	75.24	180	1393	184	1399	82.047	1476
PP257666.1	AM410616.1	74.44	180	1393	212	1424	82.152	1501
PP257666.1	MT102426.1	71.36	198	1377	212	1429	76.948	1490
KT719643.1	MZ773277.1	82.35	43	1411	59	1423	85.922	1445
KT719643.1	MN860031.1	92.53	44	1387	3	1346	99.405	1445
KT719643.1	KU196781.1	97.47	1	1430	19	1449	99.79	1449
KT719643.1	OM250436.1	75.81	177	1390	208	1420	82.07	1486
KT719643.1	MF108584.1	81.92	43	1411	22	1385	86.275	1445
KT719643.1	MT534064.1	74.66	177	1374	156	1351	80.512	1445
KT719643.1	MN466014.1	81.2	43	1445	72	1469	85.977	1499
KT719643.1	MN651362.1	98.55	1	1427	1	1428	99.79	1445
KT719643.1	EF536980.1	77.0	178	1394	151	1345	81.382	1445
KT719643.1	AJ251938.1	72.28	40	1367	84	1388	77.215	1477
KT719643.1	NR_113293.1	73.13	40	1367	73	1377	77.215	1457
KU053946.1	KF030900.1	73.08	204	1395	181	1395	80.801	1497
KU053946.1	MG786410.1	73.18	204	1398	188	1404	81.367	1497
KU053946.1	KR010974.1	71.28	220	1382	184	1365	80.218	1497
KU053946.1	MN466900.1	75.46	204	1481	205	1499	80.916	1499
KU053946.1	KC684277.1	73.19	205	1486	223	1504	77.311	1504
KU053946.1	FJ472858.1	73.24	204	1395	188	1399	80.64	1497
OQ405887.1	PV628297.1	75.85	200	1379	195	1374	81.297	1429
OQ405887.1	OM920074.1	73.73	200	1379	252	1431	81.297	1504
OQ405887.1	KC736928.1	78.09	58	1322	32	1295	85.871	1429
OQ405887.1	MF979821.1	92.48	13	1411	1	1405	94.527	1429
OQ405887.1	OP060230.1	95.52	22	1409	1	1386	98.343	1429
OQ405887.1	KX450946.1	89.3	61	1368	2	1308	97.555	1429
OQ405887.1	AY788091.1	69.8	200	1382	232	1399	78.476	1517
MN465904.1	AJ251938.1	70.92	206	1414	215	1411	76.523	1499
MN465904.1	MT833293.1	79.83	72	1435	44	1412	86.284	1499
MN465904.1	OQ406013.1	71.98	222	1435	202	1417	79.055	1499
MN465904.1	LR738950.1	45.89	222	1380	1162	1	79.284	1499
MN465904.1	MN465915.1	100.0	1	1499	1	1499	100.0	1499
MN465904.1	JQ039993.1	71.29	222	1442	194	1415	79.058	1499
MN465904.1	KY400218.1	70.64	222	1402	163	1343	80.201	1499
MH763662.1	LC681474.1	74.11	166	1347	200	1362	79.63	1432
MH763662.1	HF952685.1	82.14	6	1408	19	1399	84.686	1414
MH763662.1	MK332515.1	84.12	4	1413	19	1427	86.297	1427
MH763662.1	OR121923.1	92.25	1	1387	12	1403	94.842	1414
HQ455001.1	OR121958.1	83.55	5	1391	6	1405	84.898	1437
HQ455001.1	PV839851.1	75.84	195	1373	186	1365	81.925	1422
HQ455001.1	OP986841.1	74.28	177	1389	226	1439	82.018	1528
HQ455001.1	JN797611.1	78.47	36	1329	21	1317	85.758	1422
HQ455001.1	MF974590.1	72.49	177	1389	61	1275	81.981	1422
HQ455001.1	AB539810.1	90.72	13	1400	46	1434	98.059	1528
HQ455001.1	PP325796.1	77.16	177	1389	201	1414	82.018	1460
HQ455001.1	MF354338.1	75.32	195	1391	191	1385	81.472	1422
HQ455001.1	MF083056.1	76.93	177	1389	177	1390	82.018	1422
MH299415.1	MK575472.1	67.32	179	1179	224	1233	80.097	1383
MH299415.1	AM184239.1	80.6	13	1379	59	1421	86.172	1472
MH299415.1	JQ988855.1	69.64	178	1298	208	1308	79.222	1383
MH299415.1	OP364551.1	74.3	179	1357	218	1397	81.068	1457
MH299415.1	OM280130.1	81.61	37	1379	63	1405	86.519	1451
OQ405969.1	DQ991472.1	70.0	199	1338	200	1320	79.13	1425
OQ405969.1	JN084555.1	77.1	200	1378	211	1390	81.75	1446
OQ405969.1	MZ470061.1	92.88	16	1411	1	1393	94.639	1425
OQ405969.1	MH169306.1	74.98	200	1378	224	1403	80.984	1474
MZ150745.1	PP883589.1	72.94	226	1403	181	1363	81.478	1488
MZ150745.1	AB732971.1	75.24	226	1403	242	1416	80.417	1508
MZ150745.1	MW799920.1	69.75	226	1403	161	1339	80.833	1488
MZ150745.1	OR553854.1	93.09	40	1450	1	1411	98.16	1488
MZ150745.1	OL304861.1	67.92	14	1314	3	1314	78.267	1488
MZ150745.1	KF364489.1	80.46	65	1441	22	1396	86.003	1488
MZ150745.1	OQ926137.1	88.1	42	1431	1	1391	94.345	1488
MZ150745.1	MT549687.1	88.94	51	1446	2	1396	94.714	1488
MW303499.1	MG561342.1	97.94	13	1493	1	1479	99.46	1504
MW303499.1	PQ559212.1	87.11	24	1446	1	1424	92.232	1504
MW303499.1	JX103454.1	73.47	206	1403	171	1366	80.656	1504
MW303499.1	KT215479.1	75.24	206	1419	164	1376	82.166	1504
MW303499.1	MZ930463.1	71.76	206	1403	143	1338	80.328	1504
MW303499.1	KF149857.1	78.21	66	1396	8	1336	87.164	1504
MW303499.1	KU922509.1	88.01	33	1432	1	1399	94.579	1504
PP723399.1	OR775547.1	78.78	43	1406	72	1440	86.42	1521
PP723399.1	MT534005.1	73.03	193	1389	183	1379	79.222	1409
PP723399.1	MG705610.1	71.58	176	1329	183	1317	80.36	1409
PP723399.1	MK318231.1	84.1	43	1406	43	1411	86.275	1419
PP723399.1	MT808841.1	72.82	193	1398	218	1425	79.491	1468
KX197921.1	MT310834.1	75.0	207	1487	166	1448	81.154	1523
KX197921.1	PV992250.1	89.6	2	1475	1	1472	93.32	1523
KX197921.1	MG705610.1	69.95	73	1364	55	1317	79.817	1523
KX197921.1	FJ749556.1	81.22	9	1467	1	1454	85.52	1523
KX197921.1	MF187476.1	91.43	42	1412	1	1372	99.854	1523
KX197921.1	MT808685.1	74.37	225	1404	216	1394	80.75	1523
OR673517.1	MW383863.1	83.26	15	1433	44	1458	85.574	1464
OR673517.1	LC436733.1	71.74	206	1387	209	1376	77.973	1467
OR673517.1	MN548348.1	94.67	20	1408	1	1394	98.136	1440
OR673517.1	JF513173.1	88.28	15	1432	75	1494	94.456	1539
OR673517.1	KP305913.1	92.21	15	1432	31	1451	93.829	1453
OR673517.1	KX023249.1	76.5	206	1384	210	1389	80.766	1443
OR673517.1	KT825711.1	83.3	15	1433	3	1417	85.084	1440
OR673517.1	ON935600.1	75.95	206	1384	194	1373	80.849	1440
MG778860.1	MF355178.1	83.13	18	1386	26	1388	86.212	1413
MG778860.1	JF922121.1	82.16	18	1386	39	1401	86.149	1413
MG778860.1	AY497773.1	70.84	15	1343	84	1389	77.175	1481
MG778860.1	PV256205.1	77.26	152	1366	182	1394	82.382	1439
MG778860.1	OP604334.1	88.77	1	1403	47	1448	92.188	1457
MG778860.1	PQ637167.1	81.61	1	1335	82	1414	91.486	1414
KM434222.1	MF354319.1	72.7	188	1394	191	1396	78.835	1413
KM434222.1	PV620916.1	69.81	188	1394	208	1441	76.263	1473
KM434222.1	GQ342295.1	76.3	188	1365	196	1372	80.901	1413
KM434222.1	MW857177.1	83.59	56	1413	188	1568	93.718	1599
KM434222.1	KC684277.1	68.85	188	1368	239	1406	78.523	1504
KM434222.1	MT808874.1	90.7	1	1413	27	1444	94.018	1467
KM434222.1	PQ498700.1	76.74	188	1365	202	1381	81.302	1433
KM434222.1	KM099150.1	96.4	7	1407	4	1406	97.08	1413
KP763989.1	KX984033.1	73.85	186	1390	183	1389	79.672	1408
KP763989.1	OQ619035.1	72.3	186	1390	202	1407	79.59	1437
KP763989.1	MF354599.1	99.07	1	1391	4	1394	99.784	1401
KP763989.1	PQ097246.1	77.08	186	1379	172	1367	81.442	1391
KP763989.1	MZ616864.1	81.91	36	1362	3	1335	86.493	1391
KP763989.1	FJ154568.1	71.8	169	1381	122	1316	80.898	1403
KP763989.1	EU849665.1	77.69	186	1390	177	1384	81.944	1391
KP763989.1	KM350171.1	84.38	40	1360	17	1341	89.047	1391
EU652052.1	MG430220.1	71.78	209	1388	199	1393	78.246	1480
EU652052.1	JX275812.1	73.68	214	1477	234	1516	76.959	1519
EU652052.1	PP130107.1	69.21	215	1411	157	1365	76.284	1480
EU652052.1	LC807604.1	72.86	84	1388	65	1393	77.158	1480
EU652052.1	HM439958.1	64.89	231	1329	196	1309	77.442	1480
EU652052.1	KJ819561.1	72.11	231	1411	192	1386	78.394	1480
OQ719888.1	OP060235.1	74.02	195	1364	175	1352	80.302	1440
OQ719888.1	EF095713.1	69.92	178	1357	102	1272	78.518	1440
OQ719888.1	HM367734.1	74.22	195	1364	172	1359	80.382	1440
OQ719888.1	PX129275.1	73.39	195	1357	202	1372	81.029	1440
OQ719888.1	FJ532062.1	75.49	195	1364	202	1379	80.936	1471
OQ719888.1	PP321327.1	86.1	5	1440	43	1490	89.21	1500
AB020888.1	OQ405927.1	68.55	201	1395	191	1400	76.485	1515
AB020888.1	KJ907483.1	69.55	217	1378	205	1382	78.206	1515
AB020888.1	MT808698.1	70.86	217	1382	218	1399	77.908	1515
AB020888.1	MZ914398.1	66.65	217	1382	159	1339	78.727	1515
AB020888.1	KF228926.1	71.06	217	1382	234	1414	78.476	1515
MN437977.1	MN453598.1	85.17	74	1435	85	1447	88.921	1454
MN437977.1	AF543283.1	72.37	226	1403	234	1413	80.702	1503
MN437977.1	EF095713.1	68.07	487	1399	368	1275	80.0	1454
MN437977.1	MG705973.1	74.09	210	1396	173	1339	80.602	1454
MH084902.1	KJ475028.1	98.04	1	1402	12	1414	99.644	1427
MH084902.1	LC681482.1	74.11	164	1375	184	1375	80.542	1431
MH084902.1	KU053946.1	71.22	164	1375	204	1395	80.542	1497
MZ470061.1	PQ280822.1	96.94	10	1370	9	1370	99.339	1402
MZ470061.1	PQ782856.1	74.62	165	1360	191	1388	80.344	1445
MZ470061.1	MF355160.1	73.37	183	1388	168	1373	79.228	1402
MT808684.1	FJ154550.1	69.34	216	1355	200	1319	78.989	1466
MT808684.1	PQ722024.1	84.97	9	1465	1	1452	85.929	1466
MT808684.1	MH169190.1	90.75	34	1434	2	1402	94.954	1466
MT808684.1	MF158074.1	74.03	217	1395	191	1370	81.469	1466
MT808684.1	OP610585.1	90.86	8	1354	1	1347	98.886	1466
PP694500.1	MF067455.1	74.55	196	1365	224	1393	82.954	1404
PP694500.1	MN465943.1	80.75	1	1399	23	1418	86.572	1499
PP694500.1	MH127785.1	76.05	201	1379	189	1366	81.068	1411
PP694500.1	MN902153.1	93.63	1	1393	1	1395	94.273	1404
PP694500.1	OP303255.1	97.36	30	1396	1	1367	100.0	1404
MW288142.1	EU214609.1	67.19	171	1353	238	1394	76.781	1515
MW288142.1	PP528571.1	72.61	171	1350	215	1387	80.266	1456
MW288142.1	MT626062.1	71.57	171	1360	232	1411	79.035	1475
MW288142.1	MT808715.1	90.82	24	1362	70	1401	97.612	1470
MW288142.1	OP290294.1	73.87	171	1350	192	1369	79.719	1416
PV186486.1	MN466688.1	74.06	211	1433	222	1442	79.806	1499
PV186486.1	MW490042.1	76.17	211	1389	217	1396	81.068	1460
PV186486.1	OQ202136.1	89.44	8	1440	34	1468	94.792	1538
PV186486.1	EF095713.1	68.42	211	1392	119	1282	77.638	1454
PV186486.1	OL455726.1	74.65	211	1389	191	1370	81.068	1454
KF879181.1	EU652052.1	71.82	212	1420	215	1411	76.361	1510
KF879181.1	MN158172.1	73.1	228	1448	216	1439	79.271	1510
KF879181.1	PQ014377.1	72.62	228	1433	186	1393	81.327	1510
KF879181.1	JF261136.1	67.62	228	1389	197	1359	78.961	1510
PP942184.1	MG018716.1	72.33	187	1386	223	1422	82.742	1527
PP942184.1	PV554892.1	74.35	192	1363	161	1326	81.176	1412
PP942184.1	MK208982.1	74.64	192	1354	184	1345	80.948	1412
PP942184.1	LC765982.1	75.92	192	1370	186	1363	80.936	1427
PP942184.1	AY788091.1	69.94	175	1363	215	1389	78.886	1517
PP942184.1	OR921377.1	73.26	187	1350	225	1388	82.383	1498
PP942184.1	HM058285.1	81.7	40	1390	69	1415	87.132	1474
MG576171.1	KT441049.1	94.16	8	1443	24	1466	96.607	1488
MG576171.1	PP159175.1	83.33	19	1431	12	1422	85.373	1449
PP325800.1	ON644545.1	72.98	58	1385	72	1376	77.29	1454
PP325800.1	KM012010.1	72.51	195	1358	166	1328	81.633	1450
PP325800.1	MT538734.1	84.56	2	1444	7	1464	85.831	1473
PP325800.1	MN512289.1	72.45	213	1381	234	1399	80.808	1450
ON786720.1	OK284952.1	73.89	175	1369	140	1337	80.23	1419
ON786720.1	MK645976.1	81.7	71	1391	41	1363	85.982	1419
ON786720.1	MN466203.1	72.11	193	1413	222	1442	79.5	1499
ON786720.1	PQ396483.1	74.39	193	1369	208	1385	80.988	1430
ON786720.1	KX588599.1	81.29	71	1418	58	1406	86.103	1430
PV354876.1	LC049180.1	88.99	1	1372	53	1424	95.058	1464
PV354876.1	PV082426.1	74.35	166	1344	198	1379	80.948	1443
PV354876.1	MT033060.1	72.31	166	1344	228	1407	81.0	1489
PV354876.1	OP526951.1	83.11	27	1348	2	1325	86.476	1372
PV354876.1	KU312064.1	83.38	24	1338	14	1328	86.536	1372
PV354876.1	NR_037066.1	67.62	166	1347	238	1401	77.852	1515
PV354876.1	MH542338.1	90.71	1	1372	30	1400	94.473	1428
PQ001890.1	MN465923.1	74.25	11	1215	19	1229	84.365	1499
PQ001890.1	DQ358145.1	70.41	216	1207	163	1163	80.49	1356
PQ001890.1	PP373804.1	88.09	22	1318	1	1337	96.634	1448
PQ001890.1	MT300514.1	72.99	10	1233	9	1234	78.571	1404
PQ001890.1	PV428699.1	84.96	16	1318	6	1346	91.24	1436
