seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV426618.1	EF536361.1	68.62	209	1352	258	1401	79.795	1527
PV426618.1	NR_113293.1	68.84	209	1352	220	1350	78.268	1457
PV426618.1	KY923140.1	76.67	62	1352	43	1335	83.5	1429
MT974582.1	MW888481.1	83.45	40	1404	39	1404	85.058	1418
KX018443.1	MW386566.1	65.37	464	1303	489	1338	78.802	1519
KX018443.1	PP865022.1	83.83	26	1309	1	1281	92.099	1400
KX018443.1	EU214608.1	65.83	209	1309	217	1300	77.758	1472
MN434814.1	MK100908.1	80.32	68	1399	62	1394	87.751	1454
MN434814.1	OM302064.1	85.54	69	1448	70	1451	89.685	1475
MF355298.1	KX608717.1	89.14	4	1397	28	1421	92.225	1442
MF355298.1	KX034242.1	71.82	191	1368	219	1396	80.318	1501
MG832400.1	HM192791.1	71.18	207	1364	167	1322	79.694	1418
MG832400.1	MF108641.1	89.35	2	1418	1	1413	90.566	1428
MG832400.1	FJ418576.1	72.92	210	1390	184	1363	78.055	1418
MN082124.1	MT279598.1	73.16	176	1346	228	1407	80.317	1490
MN082124.1	MG705820.1	77.29	158	1353	177	1373	80.952	1414
MN082124.1	FJ915159.1	79.4	29	1393	42	1408	83.503	1451
MN082124.1	MK100916.1	76.55	176	1353	197	1375	81.271	1424
EU127505.1	PQ083679.1	72.66	206	1363	197	1377	78.697	1446
EU127505.1	MK945762.1	72.82	204	1364	187	1367	78.453	1417
GQ292748.1	NR_037066.1	68.09	144	1344	232	1413	80.165	1515
GQ292748.1	PP702270.1	75.39	3	1335	86	1416	84.438	1501
GQ292748.1	ON430510.1	78.78	3	1344	64	1404	84.989	1445
AY608933.1	MF506731.1	67.81	253	1424	189	1345	76.162	1562
AY608933.1	EU652086.1	96.22	29	1531	1	1503	99.667	1562
AY608933.1	MF429462.1	77.36	100	1435	48	1376	89.155	1562
PP572877.1	PP961545.1	71.75	151	1328	224	1401	80.351	1457
PP572877.1	KT340090.1	69.67	151	1324	170	1325	76.684	1372
PP572877.1	PQ451601.1	70.65	151	1328	237	1414	80.201	1468
OK333378.1	OR432152.1	68.91	233	1439	193	1398	79.047	1544
OK333378.1	MZ853361.1	71.95	215	1410	206	1404	80.066	1544
OK333378.1	ON495426.1	71.03	233	1410	240	1417	79.282	1544
OK333378.1	KF982022.1	71.3	233	1410	194	1373	80.718	1544
KF703964.1	KU601256.1	76.1	166	1338	151	1345	80.066	1374
KF703964.1	MZ407633.1	67.1	409	1267	465	1322	78.966	1365
MN465407.1	JN969318.1	72.63	240	1417	225	1410	79.29	1502
KX373572.1	MW242662.1	71.5	191	1309	184	1293	79.017	1381
KX373572.1	PP461057.1	81.7	39	1318	2	1283	87.616	1334
KX373572.1	KF770985.1	71.58	191	1309	187	1307	79.595	1407
KX373572.1	MT538742.1	80.34	39	1318	75	1354	89.478	1465
MF784251.1	MF428661.1	83.65	8	1330	52	1378	89.064	1404
MF784251.1	ON631228.1	80.82	2	1330	57	1389	88.033	1441
MF083045.1	MT505582.1	75.85	185	1366	225	1405	81.871	1465
MF083045.1	KM922559.1	71.89	152	1307	192	1344	81.175	1412
MF083045.1	LC571922.1	93.56	6	1412	27	1435	96.522	1459
MF083045.1	KY286391.1	76.28	183	1366	218	1403	83.541	1412
MF083045.1	MN567481.1	74.28	188	1366	244	1423	82.802	1514
MF083045.1	ON005252.1	74.53	188	1366	259	1436	81.727	1508
KR055039.1	PQ865236.1	71.2	217	1390	208	1370	76.034	1474
KR055039.1	PV953761.1	69.0	217	1390	172	1334	76.034	1474
KR055039.1	OR206141.1	74.95	224	1402	198	1375	81.59	1474
KR055039.1	OR142935.1	89.09	29	1454	1	1424	92.329	1474
PP962963.1	PP465572.1	69.64	159	1343	188	1362	74.792	1425
KJ803897.1	DQ267152.1	71.12	198	1375	258	1435	80.251	1547
KJ803897.1	MT990536.1	75.59	198	1364	199	1355	81.061	1432
KJ803897.1	KM280649.1	81.29	150	1413	124	1387	86.939	1432
MT516215.1	OR553850.1	73.93	182	1359	188	1366	81.266	1409
MT516215.1	OQ600014.1	71.18	182	1359	237	1415	81.955	1516
MT516215.1	KF727478.1	67.03	165	1358	223	1408	75.537	1491
MT516215.1	OP051094.1	74.5	181	1359	183	1340	80.551	1394
MT516215.1	LC033799.1	66.52	175	1354	238	1409	75.229	1504
JF951178.1	PQ722393.1	94.97	1	1503	1	1501	96.678	1528
KY977388.1	KC456523.1	73.87	227	1405	196	1373	80.133	1444
KY977388.1	PQ451626.1	90.31	1	1442	11	1458	92.931	1482
KY977388.1	MT477817.1	83.12	71	1420	32	1379	87.068	1444
PV953790.1	PV953751.1	92.32	35	1393	38	1393	94.941	1393
PV953790.1	PQ280827.1	69.88	185	1353	207	1383	74.895	1427
PV953790.1	AF393203.1	66.67	193	1325	222	1341	74.633	1393
MT131170.1	MZ853387.1	75.59	193	1388	206	1404	80.706	1476
MT131170.1	KX058028.1	90.5	62	1416	1	1360	96.691	1448
MT131170.1	OP649739.1	79.23	8	1371	26	1387	85.517	1448
MT131170.1	KX358666.1	73.18	211	1377	169	1325	80.976	1448
MW320717.1	KX894690.1	76.16	64	1382	4	1326	84.801	1468
MW320717.1	KM874453.1	80.46	74	1420	55	1405	86.207	1468
MW320717.1	KJ522787.1	91.54	21	1436	1	1420	94.877	1468
MW320717.1	FJ915639.1	76.15	6	1388	1	1393	78.803	1468
MW320717.1	PX102388.1	75.19	212	1381	218	1393	81.795	1468
KU644135.1	OP986149.1	79.58	2	1348	86	1428	91.414	1544
KU644135.1	MF429760.1	81.79	5	1348	43	1382	85.27	1396
KU644135.1	MF424602.1	85.63	5	1348	27	1366	89.111	1382
KU644135.1	KX358674.1	78.33	5	1335	25	1330	82.04	1373
MT585407.1	OM184270.1	96.5	1	1405	39	1443	100.0	1456
EU652051.1	KU955840.1	73.01	208	1387	187	1364	81.092	1469
EU652051.1	PP962959.1	72.88	208	1387	212	1389	80.135	1469
MF716676.1	MW504858.1	69.04	197	1369	194	1356	74.726	1425
MF716676.1	HM058309.1	75.12	197	1374	192	1370	80.399	1437
KT371352.1	MW383658.1	80.43	1	1385	45	1423	86.145	1470
KT371352.1	MT464381.1	74.54	192	1370	201	1381	80.583	1422
KT371352.1	PP627259.1	75.17	192	1362	173	1343	81.46	1385
KT371352.1	MT473543.1	73.13	192	1373	216	1396	79.8	1459
KT371352.1	KY400281.1	75.3	192	1370	204	1381	80.917	1427
KT371352.1	PP454788.1	88.69	1	1385	30	1411	94.376	1471
KT371352.1	MN464865.1	72.05	192	1370	240	1417	80.05	1502
KY355732.1	KP216814.1	82.5	17	1481	1	1459	85.443	1502
KY355732.1	MW450488.1	71.8	213	1409	178	1376	81.788	1502
PV855883.1	MK508856.1	69.58	193	1370	62	1241	80.597	1418
PV855883.1	KR862366.1	83.28	26	1415	20	1403	84.719	1418
PV855883.1	OM301608.1	74.24	175	1363	156	1349	81.023	1439
MK737233.1	MF682285.1	73.44	179	1360	257	1437	81.864	1527
MK737233.1	OR263797.1	84.14	20	1398	27	1409	86.38	1414
KP972125.1	KF312683.1	76.12	184	1363	209	1387	81.318	1423
KP972125.1	PP980567.1	73.25	184	1363	234	1411	81.229	1508
PQ326789.1	PV954184.1	68.46	223	1392	183	1341	75.552	1476
PQ326789.1	MT740371.1	80.36	181	1456	57	1330	89.58	1476
EU616794.1	GQ214315.1	72.39	229	1415	175	1375	79.604	1491
EU616794.1	MN962577.1	69.65	88	1393	38	1364	77.317	1491
MW386529.1	FJ749607.1	75.24	64	1477	79	1439	79.269	1536
MW386529.1	MT464091.1	74.87	64	1490	73	1448	80.305	1536
FJ749586.1	PP465574.1	70.73	228	1408	206	1378	75.313	1478
FJ749586.1	MT023418.1	72.69	235	1412	162	1339	81.203	1478
FJ749414.1	KJ648626.1	73.03	239	1452	177	1392	80.763	1490
FJ749414.1	MN434134.1	96.59	9	1470	3	1463	97.885	1490
FJ749414.1	KF149602.1	90.34	77	1424	1	1348	99.852	1490
FJ749414.1	OR799854.1	73.86	239	1416	177	1355	82.554	1490
MW463568.1	EF025329.1	71.8	214	1391	234	1414	80.683	1507
MW463568.1	MN962580.1	83.36	62	1412	16	1367	88.162	1441
LC656378.1	FJ557000.1	73.99	23	1361	91	1449	78.691	1453
KT719673.1	PP704338.1	75.25	195	1374	206	1384	80.837	1445
KT719673.1	KC456510.1	75.7	177	1374	168	1363	80.542	1445
MT549683.1	KY660382.1	72.5	176	1353	243	1421	80.285	1509
MT549683.1	PV954740.1	93.81	1	1396	34	1429	97.493	1451
MT549683.1	MF429616.1	98.21	19	1396	1	1377	99.492	1396
KP054386.1	ON495426.1	71.54	192	1370	240	1417	79.564	1489
KP054386.1	KU955801.1	75.38	192	1370	187	1364	80.467	1386
OR001977.1	KU601250.1	75.1	228	1405	166	1344	81.742	1457
KF737351.1	KT767876.1	79.96	65	1354	48	1338	85.407	1414
KF737351.1	PX102389.1	73.01	212	1354	216	1364	80.805	1457
MN524176.1	OK605544.1	75.76	194	1373	184	1361	80.869	1432
MN524176.1	DQ294289.1	71.7	194	1373	236	1412	81.135	1533
MW474997.1	PP980567.1	95.62	1	1442	20	1461	100.0	1508
PP704339.1	MW774330.1	90.65	14	1428	1	1411	92.887	1443
PP704339.1	MK809226.1	91.39	7	1441	1	1431	92.169	1443
PP704339.1	AB690249.1	74.81	206	1384	248	1425	82.068	1507
OK606018.1	ON430514.1	84.61	1	1430	11	1437	86.607	1444
OK606018.1	JX103452.1	97.0	17	1432	6	1421	97.814	1432
OK606018.1	KF588670.1	77.05	1	1349	9	1352	82.586	1432
OK606018.1	MN434788.1	75.12	204	1381	221	1398	79.602	1454
OK606018.1	AY497773.1	71.25	204	1384	231	1399	78.159	1481
MZ067156.1	PV256115.1	76.75	204	1382	214	1391	81.108	1451
MZ067156.1	MW301118.1	73.35	204	1382	246	1423	80.184	1503
PP702221.1	KF535114.1	93.36	1	1439	33	1473	96.466	1473
MK737106.1	KF444235.1	74.33	155	1388	158	1369	78.394	1404
MK737106.1	MK389399.1	77.16	163	1359	183	1380	81.998	1404
MK737106.1	KX056928.1	73.55	178	1294	188	1305	82.535	1404
MK737106.1	MT453957.1	73.9	165	1359	122	1294	80.017	1404
MK737106.1	MT544650.1	76.05	165	1359	210	1404	82.411	1463
MT573091.1	MN438604.1	86.66	4	1446	15	1464	89.147	1479
MT597742.1	MN428217.1	76.62	191	1389	185	1380	81.393	1440
MW595792.1	OP168086.1	71.02	145	1322	231	1414	82.417	1512
MW595792.1	PV276724.1	71.69	128	1312	158	1324	77.87	1378
MW595792.1	FJ435220.1	87.13	1	1354	31	1387	92.07	1430
OM302032.1	DQ536515.2	78.41	4	1416	24	1424	81.136	1497
AF465606.1	MN512288.1	78.77	1	1361	2	1366	83.224	1429
AF465606.1	KC684277.1	71.92	187	1388	233	1418	79.901	1504
AF465606.1	KM099148.1	80.45	46	1414	36	1401	83.576	1429
LN650704.1	KY305480.1	74.1	190	1374	166	1336	80.68	1457
LN650704.1	MN440545.1	74.03	206	1385	234	1411	79.275	1470
OQ804937.1	MW383801.1	76.01	4	1400	24	1413	79.804	1503
OQ804937.1	MF804413.1	82.77	70	1431	78	1438	87.09	1472
OQ804937.1	MN220572.1	74.51	222	1400	190	1367	80.785	1472
OQ804937.1	MN466800.1	81.27	1	1420	1	1418	84.997	1499
OQ804937.1	PP989620.1	82.01	70	1431	68	1428	87.163	1472
EF371438.1	KU955766.1	71.67	212	1411	170	1378	80.779	1493
EF371438.1	OP183482.1	68.04	212	1386	238	1414	76.846	1493
EF371438.1	KR153313.1	74.89	212	1479	221	1495	79.568	1503
PV953719.1	PV953721.1	95.81	1	1327	5	1331	100.0	1381
PV953719.1	ON141528.1	68.98	438	1345	488	1400	76.898	1429
PV953719.1	KJ410175.1	69.05	182	1344	190	1362	74.895	1409
PV276724.1	KC155255.1	71.79	175	1330	185	1358	76.574	1407
PV111025.1	KX139481.1	69.99	202	1378	144	1299	77.647	1484
PV111025.1	AB855732.1	73.53	219	1396	232	1409	80.5	1520
PV111025.1	KF149161.1	78.78	81	1404	16	1341	87.258	1484
PV111025.1	PQ397087.1	93.11	23	1439	1	1429	97.621	1484
PV111025.1	KC710970.1	73.33	202	1420	192	1398	79.757	1484
OQ970592.1	LC420068.1	88.99	1	1440	35	1473	92.26	1473
HM057888.1	OP315735.1	83.46	76	1436	63	1423	87.144	1476
HM057888.1	KJ590502.1	73.14	228	1405	183	1361	80.988	1476
HM057888.1	AM411059.1	73.91	228	1445	230	1447	81.855	1501
HM057888.1	KM874453.1	74.98	228	1405	194	1372	82.122	1476
HM057888.1	LC060912.1	75.72	228	1405	227	1405	82.206	1484
MT613606.1	PV686792.1	75.58	234	1411	186	1363	81.682	1467
MT613606.1	MT538685.1	81.9	81	1442	61	1425	86.579	1467
MT613606.1	MZ203751.1	72.32	234	1395	201	1363	80.815	1467
MT613606.1	KM349412.1	75.1	234	1411	206	1383	81.24	1467
MK414953.1	PP963410.1	74.83	188	1365	212	1389	80.335	1433
MK414953.1	PP515590.1	94.88	1	1398	18	1414	96.714	1414
MH210892.1	OR397758.1	87.47	17	1403	18	1407	91.47	1459
MH210892.1	KU892408.1	83.59	56	1431	46	1421	87.5	1459
MH210892.1	MW116625.1	84.36	62	1437	61	1437	88.032	1459
MH210892.1	OQ619113.1	86.3	44	1392	1	1351	93.736	1459
MH210892.1	KC836605.1	80.73	62	1385	20	1342	87.922	1459
MH210892.1	MF108434.1	80.77	62	1417	65	1420	86.5	1459
OL873147.1	EU214621.1	83.88	7	1406	74	1481	90.716	1520
MT114500.1	KM023647.1	67.83	193	1393	210	1384	75.265	1457
MT114500.1	MG008627.1	94.04	9	1416	3	1404	95.17	1426
MT114500.1	EU652052.1	67.43	815	1378	830	1398	81.469	1480
MT114500.1	MH383085.1	72.53	193	1375	223	1402	78.974	1474
PQ350421.1	KC441836.1	73.37	177	1342	179	1363	77.731	1418
MT509614.1	MT279598.1	72.79	130	1300	228	1407	81.287	1490
HQ610926.1	PP627259.1	93.42	41	1337	1	1297	99.615	1343
HQ610926.1	OP185294.1	67.1	206	1336	188	1307	75.066	1399
MT890001.1	FR856603.1	71.64	203	1358	165	1305	78.961	1397
HM058676.1	AJ871855.1	75.0	233	1410	214	1391	80.433	1475
HM058676.1	PV576361.1	96.0	24	1463	1	1440	98.333	1475
MH542255.1	AY554280.1	71.53	185	1374	214	1388	78.821	1480
MH542255.1	MZ067925.1	89.15	3	1435	44	1477	94.015	1514
MH542255.1	PV953718.1	70.93	195	1369	177	1339	75.885	1437
MW111066.1	KX527659.1	94.09	1	1354	71	1424	100.0	1439
MW111066.1	MN437670.1	82.16	3	1351	77	1426	88.382	1454
MW111066.1	FJ749464.1	88.19	3	1350	14	1362	89.151	1365
KU644690.1	PP465607.1	65.39	144	1319	213	1380	74.643	1426
KU644690.1	PQ276978.1	67.28	144	1316	269	1441	80.369	1531
KF149557.1	PP963311.1	79.29	19	1341	43	1367	84.214	1417
KF149557.1	AB592509.1	83.27	19	1321	7	1310	87.053	1356
KF149557.1	KU955766.1	87.26	17	1343	33	1359	89.79	1378
OR770531.1	KX096279.1	73.81	217	1411	200	1373	80.512	1437
OR770531.1	HM218198.1	84.35	65	1426	79	1440	88.881	1473
OR770531.1	EU214608.1	69.88	201	1388	200	1374	77.639	1472
KC836669.1	KX289518.1	85.23	12	1346	19	1352	87.574	1375
KC836669.1	ON387399.1	90.14	1	1346	79	1424	99.851	1491
KC836669.1	MF108330.1	96.0	1	1346	34	1379	99.851	1400
KF444264.1	PP702353.1	72.95	186	1367	197	1388	78.322	1438
KF444264.1	MF471479.1	73.75	186	1353	213	1398	80.466	1481
KF444264.1	PX102389.1	73.86	409	1354	454	1401	81.771	1457
KF444264.1	MG602706.1	73.12	167	1362	135	1349	79.17	1392
KF444264.1	GQ200822.1	73.9	167	1381	172	1405	78.956	1429
KF444264.1	MT464158.1	74.93	409	1367	465	1420	82.286	1463
KC206270.1	MW832378.1	82.16	66	1414	40	1389	86.504	1444
KC206270.1	OP762787.1	93.42	40	1418	15	1395	96.602	1444
MT783401.1	NR_115770.1	67.95	4	1341	5	1345	76.816	1495
MT783401.1	EU652052.1	67.39	214	1341	231	1366	77.478	1480
MN882643.1	PQ139211.1	95.88	24	1354	1	1330	97.896	1359
MN882643.1	KJ676682.1	70.02	188	1358	128	1297	79.73	1359
KY508344.1	ON982714.1	85.39	7	1366	55	1411	90.351	1447
KY508344.1	KC246053.1	76.21	205	1371	204	1370	82.288	1406
KX638774.1	KY987640.1	67.27	126	1305	226	1403	80.502	1503
KX638774.1	KU522189.1	82.86	3	1251	84	1331	91.952	1339
KX638774.1	AY554280.1	65.05	110	1298	215	1388	77.121	1480
KX638774.1	MN985509.1	68.85	126	1246	185	1305	79.682	1310
KX638774.1	MF164043.1	73.19	126	1305	215	1393	81.55	1418
MF399365.1	LC789558.1	74.53	184	1362	226	1408	81.339	1479
MF399365.1	MZ411502.1	75.89	184	1362	170	1351	80.801	1409
MF399365.1	KY400222.1	88.25	58	1401	1	1344	92.963	1409
MF399365.1	KF444234.1	72.28	184	1380	177	1351	77.677	1409
MH105766.1	MF424141.1	74.04	184	1364	220	1397	79.483	1445
MH105766.1	AF329205.1	76.58	33	1405	2	1370	83.237	1451
PQ665371.1	AB050106.1	67.67	199	1370	236	1399	74.413	1421
PQ665371.1	KX894704.1	72.06	200	1377	235	1414	82.269	1536
PQ665371.1	MT740369.1	85.88	106	1418	1	1319	93.036	1421
PQ665371.1	KU955801.1	84.38	48	1391	35	1378	88.798	1421
MT544849.1	KP054387.1	73.42	216	1394	192	1370	81.024	1456
MT544849.1	MG869135.1	74.15	216	1394	233	1411	80.766	1501
FJ584421.1	OQ999177.1	92.46	12	1448	1	1436	95.417	1483
FJ584421.1	PV960050.1	66.22	214	1390	188	1356	74.916	1483
OL824874.1	HM218648.1	73.66	212	1433	197	1418	79.887	1452
OL824874.1	OP355187.1	75.95	212	1389	234	1411	81.187	1482
PV383759.1	MF108577.1	87.52	35	1413	1	1379	92.852	1462
PV383759.1	LR738925.1	46.49	225	1402	1231	51	80.201	1462
DQ974208.1	MT814323.1	70.68	211	1375	179	1357	78.757	1426
DQ974208.1	KX269899.1	72.11	43	1375	1	1358	77.471	1402
DQ974208.1	MF399377.1	68.82	228	1375	184	1345	76.91	1410
PQ782784.1	GU945231.1	73.35	182	1323	210	1351	82.582	1433
PQ782784.1	MG383771.1	75.79	197	1378	204	1384	81.757	1433
PQ782784.1	MW090310.1	76.06	200	1378	210	1387	82.397	1433
PQ782784.1	LC049174.1	80.03	54	1400	8	1354	85.83	1433
PQ782784.1	PP515609.1	83.27	3	1411	1	1411	85.513	1433
PQ782784.1	MH473167.1	75.23	197	1378	247	1427	81.689	1499
KU955766.1	MT679256.1	72.99	187	1364	202	1379	80.017	1437
LC436733.1	KX984033.1	70.48	209	1376	183	1363	78.141	1467
LC436733.1	KY305481.1	71.36	192	1363	165	1337	79.866	1467
LC436733.1	MT464344.1	66.6	193	1368	185	1363	74.062	1467
LC436733.1	HM058263.1	71.65	192	1369	214	1404	77.539	1481
LC436733.1	MG209517.1	71.49	185	1372	180	1380	76.796	1467
LC436733.1	MT734388.1	70.37	209	1376	169	1349	78.978	1467
JQ740889.1	D86002.1	74.24	179	1326	183	1329	82.526	1418
AF393204.1	PV953798.1	66.55	222	1341	177	1309	74.523	1375
OP762968.1	MH922845.1	81.52	70	1422	39	1392	86.154	1451
OP762968.1	MN464331.1	73.28	212	1389	240	1417	80.382	1502
KY433293.1	PV953880.1	69.67	197	1391	124	1295	78.027	1498
KY433293.1	KJ575020.1	75.99	216	1394	217	1391	82.358	1507
MT473612.1	HM058902.1	85.81	81	1466	81	1463	89.288	1483
MT473612.1	MW386484.1	72.35	235	1407	210	1383	80.369	1481
MF428895.1	HQ164549.1	76.37	18	1340	88	1411	85.725	1498
MF428895.1	PQ182199.1	91.85	1	1340	39	1378	98.358	1435
MT463666.1	MT604597.1	83.26	88	1464	50	1429	87.599	1479
MN932346.1	MZ477007.1	76.14	43	1392	102	1453	86.197	1543
MN932346.1	ON644545.1	70.92	182	1376	219	1399	78.2	1454
MN932346.1	KU921576.1	93.8	1	1392	40	1431	100.0	1484
MN932346.1	KR558704.1	83.0	40	1382	68	1409	86.899	1409
ON140737.1	MF108422.1	85.42	78	1440	39	1402	91.545	1483
ON140737.1	PQ865226.1	70.89	495	1399	466	1365	78.485	1483
ON140737.1	MT658594.1	85.2	81	1437	47	1402	91.397	1483
ON140737.1	JX294887.1	73.81	234	1411	175	1354	80.651	1483
ON140737.1	MK920194.1	76.63	234	1427	205	1399	82.211	1483
MW674160.1	MK934843.1	82.45	64	1415	39	1420	86.403	1443
MW674160.1	OK605544.1	74.71	216	1393	184	1361	79.616	1443
MW674160.1	PX102390.1	82.98	64	1440	64	1446	86.311	1460
MW674160.1	PV954518.1	70.07	216	1392	180	1348	75.987	1443
EU127520.1	FJ215670.1	73.16	206	1363	205	1384	78.104	1443
PP600268.1	AB510710.1	65.48	419	1330	482	1388	77.996	1461
PP600268.1	MZ067925.1	76.17	1	1328	87	1416	86.846	1514
PP600268.1	OR142935.1	80.88	5	1328	42	1366	86.657	1424
JX477168.1	HQ259961.1	73.07	221	1398	204	1381	80.368	1461
JX477168.1	LC543412.1	83.92	64	1452	46	1436	87.751	1461
HM058319.1	KJ726619.1	72.65	227	1405	184	1362	80.521	1485
MH548446.1	HQ647116.1	75.68	193	1413	198	1417	80.585	1425
MH548446.1	PP506431.1	93.66	1	1413	24	1434	97.032	1462
OR673530.1	MN826569.1	90.88	7	1441	13	1446	94.048	1486
OR673530.1	OQ996528.1	75.11	210	1388	244	1426	81.198	1474
MW242662.1	MT808762.1	88.61	1	1381	30	1424	93.419	1469
MW242662.1	OR708646.1	76.15	166	1352	176	1373	80.246	1423
MW242662.1	KP872944.1	74.72	184	1352	213	1391	80.484	1451
MW242662.1	OR237882.1	76.67	165	1352	178	1375	80.098	1400
EU381182.1	AB862156.1	69.79	76	1298	216	1416	80.741	1515
EU381182.1	MK955455.1	79.01	70	1279	128	1334	89.143	1358
HM058989.1	MK811409.1	73.38	230	1407	228	1407	81.742	1524
HM058989.1	KF624753.1	73.24	230	1407	159	1336	81.276	1473
HM058989.1	MW450462.1	86.36	78	1460	61	1444	89.394	1473
PV954164.1	OM301608.1	69.36	183	1339	173	1344	75.868	1439
PV954164.1	MN229546.1	71.17	177	1346	175	1355	76.633	1421
FJ600406.2	PV953755.1	67.48	230	1414	167	1341	74.667	1497
FJ600406.2	OQ874939.1	85.75	18	1472	1	1453	88.677	1497
FJ600406.2	AJ251938.1	72.66	230	1419	214	1388	78.21	1497
FJ600406.2	PQ113830.1	83.31	94	1478	47	1430	88.514	1497
PQ326799.1	MF428841.1	81.83	83	1426	1	1341	90.356	1476
PQ326799.1	PQ326059.1	92.4	1	1476	1	1474	92.698	1476
PQ326799.1	ON387480.1	86.4	1	1476	1	1489	87.383	1489
KX450993.1	KX358662.1	74.14	141	1308	166	1320	81.197	1362
KX450993.1	AJ251939.1	66.91	141	1308	231	1385	78.529	1478
PX062108.1	MK368411.1	95.45	1	1478	21	1498	97.7	1501
PX062108.1	KU955798.1	70.38	214	1391	187	1364	79.95	1495
HE681733.1	KF703994.1	69.21	226	1405	182	1339	78.541	1488
HE681733.1	JQ435673.1	93.55	1	1488	18	1504	97.314	1545
HE681733.1	HM218789.1	81.87	8	1464	1	1459	84.185	1488
MT463780.1	MF425438.1	85.45	78	1429	39	1390	91.832	1473
MT463780.1	KJ626252.1	74.54	231	1408	187	1365	80.769	1473
MT463780.1	MN732988.1	75.74	228	1408	190	1371	81.636	1473
ON680898.1	PV954740.1	97.26	8	1449	5	1447	97.927	1453
ON680898.1	OR206184.1	75.94	209	1390	196	1374	81.099	1453
ON680898.1	PV954068.1	67.37	217	1385	191	1345	75.064	1453
HQ123482.1	MF424285.1	77.43	180	1357	202	1379	81.219	1421
HQ123482.1	HM347081.1	69.72	180	1350	194	1343	77.208	1400
HQ123482.1	OP762907.1	89.94	58	1349	80	1372	96.139	1437
HQ123482.1	OR945925.1	69.49	180	1356	191	1359	74.727	1400
HQ123482.1	PV888868.1	70.85	180	1400	237	1456	79.773	1509
OP893773.1	KF879130.1	80.64	2	1459	10	1468	84.243	1514
MF098173.1	MT808900.1	70.47	200	1376	219	1396	79.38	1469
MF098173.1	OQ359424.1	70.91	200	1376	216	1392	80.335	1467
OP164739.1	KF305086.1	74.45	203	1380	228	1411	80.15	1496
OP164739.1	MN435451.1	75.94	203	1380	226	1403	80.532	1460
OP164739.1	MF424986.1	75.75	203	1380	193	1370	80.901	1433
OP164739.1	AJ251939.1	71.5	203	1383	231	1399	77.955	1478
KT427461.1	ON782470.1	74.29	230	1406	210	1386	80.333	1503
OM302110.1	OP755901.1	74.15	222	1393	211	1382	81.65	1475
OM302110.1	PV367211.1	74.48	222	1400	195	1373	81.083	1475
OM302110.1	MG205888.1	87.66	58	1415	1	1364	95.608	1475
LC057713.1	PV992246.1	88.57	20	1496	1	1472	92.77	1547
LC057713.1	PQ482497.1	86.38	38	1453	3	1414	93.446	1547
MH727709.1	MH021190.1	77.87	138	1334	156	1367	81.937	1369
MH727709.1	ON115109.1	71.22	163	1342	231	1424	79.239	1473
OP954840.1	EU167937.1	75.39	212	1411	173	1372	83.265	1489
OP954840.1	ON714549.1	86.82	61	1467	84	1489	89.965	1489
MF354176.1	KC178588.1	72.45	205	1385	227	1408	81.773	1501
MF354176.1	OR196054.1	74.26	208	1385	212	1389	80.516	1434
MF354176.1	MG996450.1	74.58	208	1385	187	1364	80.167	1423
MF354176.1	MF424974.1	91.63	52	1411	65	1423	94.273	1423
MT000147.1	FJ470031.1	66.2	247	1426	15	1196	81.559	1498
GU407924.1	OQ132866.1	72.08	207	1370	177	1362	80.0	1456
GU407924.1	MZ948915.1	69.29	214	1378	189	1354	77.3	1456
HM150666.1	KT340102.1	72.03	206	1390	154	1319	77.314	1472
HM150666.1	EF371438.1	75.93	1	1469	21	1468	79.545	1493
HM150666.1	OR740586.1	74.77	222	1400	183	1360	81.135	1472
HM150666.1	KU955828.1	81.57	70	1414	35	1378	88.109	1472
HM150666.1	KP671842.1	77.73	198	1420	109	1329	87.317	1472
KP305912.1	PV936951.1	70.55	235	1377	218	1362	80.829	1493
MN439419.1	MW073535.1	80.56	89	1473	64	1455	84.297	1493
MN439419.1	MH497120.1	82.54	89	1471	28	1410	86.863	1479
PQ686298.1	HM030751.1	79.08	1	1433	31	1458	85.882	1531
PQ686298.1	MF423835.1	73.88	207	1384	201	1378	80.968	1437
KT260944.1	MF155772.1	73.06	182	1349	212	1378	79.916	1433
KT260944.1	MT544871.1	72.2	182	1349	215	1382	79.831	1455
JX912488.1	MK100916.1	86.48	19	1404	20	1404	88.319	1424
JX912488.1	MN577286.1	75.24	196	1375	158	1336	80.502	1406
OQ788357.1	PV943383.1	86.25	7	1459	6	1449	89.101	1495
OQ788357.1	ON165924.1	82.97	68	1461	45	1433	87.819	1495
OQ788357.1	MF429402.1	69.63	222	1383	177	1334	80.662	1495
MF838663.1	PQ326666.1	73.03	120	1314	234	1427	82.143	1483
MF838663.1	KM023647.1	72.71	95	1379	185	1447	79.276	1457
MF838663.1	MW867066.1	73.72	102	1332	174	1407	81.687	1412
MF838663.1	NR_028938.1	79.09	4	1379	119	1493	86.488	1502
MH889136.1	MH985226.1	74.17	201	1380	217	1394	80.683	1450
MH889136.1	AY675247.1	84.35	49	1450	102	1502	91.323	1553
MH889136.1	OL913966.1	76.15	183	1380	180	1375	80.542	1450
MH889136.1	KT445882.1	81.65	49	1402	39	1392	86.53	1450
EU381191.1	KX358668.1	73.29	80	1303	159	1369	83.025	1379
