seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF424473.1	MT538784.1	83.41	52	1401	77	1427	89.249	1471
JX112644.1	PV960306.1	66.48	216	1384	190	1348	74.789	1504
KR024709.1	GU167984.1	76.49	87	1441	21	1377	83.98	1503
PQ670995.1	EU214618.1	88.58	1	1486	21	1513	90.527	1520
PQ670995.1	MW405826.1	74.38	200	1402	158	1360	80.937	1486
MF354310.1	MH392917.1	80.2	28	1379	93	1447	87.161	1492
KF148731.1	MF357439.1	85.05	10	1340	19	1348	86.691	1360
KF148731.1	JX266060.1	73.25	163	1340	190	1369	81.156	1415
OQ029300.1	DQ062118.1	72.38	248	1417	229	1399	80.88	1504
OQ029300.1	PP741813.1	83.94	51	1417	1	1367	89.964	1425
OQ029300.1	KX139486.1	66.07	231	1385	122	1227	78.529	1425
MZ144134.1	ON399162.1	80.04	39	1368	97	1428	87.575	1499
MZ144134.1	PV954544.1	72.22	184	1384	177	1368	75.964	1385
KM384035.1	MG551159.1	81.98	78	1441	81	1441	86.516	1487
PP957105.1	MG706135.1	74.34	185	1380	109	1308	82.013	1413
PQ241572.1	MF424262.1	85.3	52	1456	19	1422	90.864	1499
MN519401.1	KX984033.1	71.08	250	1429	183	1360	81.651	1552
MT808851.1	EF620925.1	91.71	2	1427	23	1453	96.095	1505
MT808851.1	MT337424.1	74.9	199	1376	200	1377	80.2	1433
PV848925.1	PV960346.1	74.2	201	1378	181	1358	80.737	1432
PV848925.1	MN434687.1	74.84	201	1378	221	1398	79.818	1454
PV848925.1	KP944123.1	69.77	201	1373	216	1378	75.99	1436
PV848925.1	PV596317.1	75.25	201	1378	191	1370	81.438	1432
PV848925.1	MN438408.1	74.34	201	1378	242	1419	80.132	1479
PQ280823.1	PP125630.1	90.21	9	1375	76	1440	98.025	1503
PQ280823.1	MW079897.1	94.32	9	1375	33	1397	97.151	1414
MZ292357.1	PV991609.1	74.3	166	1362	206	1404	82.116	1476
MZ292357.1	EU381191.1	72.75	181	1355	97	1275	82.609	1396
MT549686.1	OR945856.1	71.4	176	1349	151	1306	76.619	1396
ON171468.1	MK742887.1	65.41	158	1330	220	1382	73.971	1439
ON171468.1	OR206196.1	73.02	158	1335	208	1386	79.817	1431
PV953751.1	KC212029.1	70.64	180	1342	186	1360	75.548	1417
MN466618.1	LC011392.1	70.45	222	1440	180	1399	79.024	1499
KM878721.1	KM226938.1	73.07	197	1380	245	1422	80.333	1517
MT108738.1	MT464223.1	76.16	172	1366	189	1387	81.281	1439
MT108738.1	KC456624.1	75.71	190	1366	207	1385	80.167	1442
MT108738.1	MF429590.1	94.45	17	1392	1	1375	97.025	1415
AB603517.1	OR206308.1	71.82	220	1387	196	1376	78.881	1457
MW947122.1	OR742105.1	80.79	44	1363	5	1324	87.038	1407
MW947122.1	MW115244.1	92.27	25	1393	3	1373	94.61	1407
MW947122.1	MN642632.1	76.47	186	1363	183	1359	81.151	1428
MW947122.1	MH393002.1	73.99	186	1363	236	1413	80.921	1486
MK415022.1	MT000001.1	91.51	1	1391	20	1407	94.405	1432
MN160623.1	JX514423.1	95.16	2	1464	2	1461	97.548	1503
MN160623.1	PX048720.1	77.09	94	1419	37	1362	85.981	1503
MN160623.1	MH021190.1	70.88	236	1413	173	1352	81.894	1503
MF108363.1	MG551176.1	80.52	172	1393	213	1435	87.409	1467
MF108363.1	PV855884.1	73.01	188	1393	187	1393	79.409	1413
PX095551.1	MF357227.1	77.41	99	1459	57	1415	86.245	1554
PX095551.1	OK036918.1	70.75	235	1553	44	1359	81.607	1554
OL477464.1	MZ359975.1	87.31	14	1434	15	1435	88.486	1441
OL477464.1	MW391771.1	82.47	39	1399	69	1427	85.923	1461
OL477464.1	KY400239.1	73.26	191	1370	164	1341	81.04	1441
HM638431.1	KT340081.1	69.6	203	1372	153	1319	77.224	1374
HM638431.1	PX102404.1	80.7	68	1374	64	1392	87.847	1459
HM638431.1	KX894700.1	73.61	220	1374	155	1326	80.405	1374
OR758317.1	PV428607.1	86.39	1	1328	69	1393	93.083	1428
KM488471.1	PX102388.1	75.94	193	1363	218	1393	81.004	1462
KF444233.1	OQ979050.1	71.03	185	1358	178	1373	77.254	1385
KF444233.1	HQ850406.1	69.87	178	1355	221	1409	78.417	1490
KT260705.1	KU977120.1	71.51	165	1322	205	1364	81.795	1443
KT260705.1	OQ970559.1	79.14	15	1322	36	1347	87.207	1450
MW048874.1	MT733937.1	89.95	4	1403	24	1422	93.01	1444
MW048874.1	EF488975.1	85.81	25	1403	87	1463	93.198	1513
JF799885.1	MH671431.1	91.42	12	1428	1	1416	92.968	1434
OQ405902.1	KC853300.1	97.49	9	1428	4	1423	98.1	1431
OQ405902.1	HM218585.1	72.18	200	1381	171	1351	79.013	1431
GU188902.1	OR758730.1	83.44	46	1392	56	1400	85.767	1404
GU188902.1	KY312809.1	74.2	198	1377	161	1338	80.853	1404
GU188902.1	MK719765.1	81.58	46	1404	67	1422	85.662	1438
MF355115.1	MK369828.1	90.39	18	1404	1	1387	92.258	1404
PP345554.1	FJ915655.1	96.13	12	1478	1	1467	98.296	1489
MN147829.1	HM218585.1	74.65	164	1344	171	1351	79.648	1374
MN147829.1	KF444259.1	70.54	164	1334	195	1344	77.656	1372
MN147829.1	MN435530.1	73.57	164	1341	226	1403	81.182	1460
KU170085.1	MN437743.1	84.96	43	1418	73	1448	87.824	1454
KU170085.1	MN857731.1	74.48	196	1374	203	1374	80.2	1418
MK883292.1	PP465620.1	73.23	216	1382	219	1388	79.019	1447
HE613732.1	MN464990.1	73.8	236	1413	240	1417	80.05	1506
HE613732.1	FJ471637.1	70.21	236	1431	214	1388	76.834	1506
HE613732.1	ON005252.1	74.05	236	1413	259	1436	79.967	1508
PV257922.1	KX139480.1	87.33	22	1288	1	1253	97.013	1395
PV257922.1	OP107897.1	66.05	195	1197	214	1199	77.615	1433
LN624811.2	MW092502.1	74.63	170	1347	207	1384	80.518	1422
LN624811.2	MW458966.1	74.08	23	1353	91	1423	83.695	1541
MT573624.1	AB510710.1	68.35	503	1415	482	1389	76.898	1485
MT573624.1	MF098121.1	80.57	93	1440	41	1384	85.978	1485
PV953794.1	MW674086.1	70.98	184	1347	216	1389	75.946	1443
KR265347.1	PQ620218.1	79.69	7	1361	60	1415	86.696	1467
KR265347.1	KX373569.1	71.38	162	1280	190	1308	79.982	1367
KR265347.1	KT260464.1	92.68	1	1367	52	1418	97.151	1433
PV653217.1	GU586147.1	74.2	201	1373	193	1363	80.386	1420
PV653217.1	LC738839.1	76.3	183	1373	163	1352	82.353	1405
MH671431.1	MN466815.1	71.59	192	1413	222	1442	79.498	1499
MH671431.1	MT544749.1	75.49	192	1369	227	1404	81.795	1466
MF687394.1	PP406943.1	74.36	196	1380	186	1384	78.676	1454
OP346582.1	KP188833.1	63.06	470	1371	464	1356	73.035	1464
OP346582.1	OQ552658.1	75.7	219	1400	224	1402	80.449	1473
MG825676.1	OR186185.1	80.39	162	1382	189	1411	87.398	1453
MT436401.1	LC071790.1	68.9	87	1283	223	1399	78.318	1425
MT436401.1	KC534233.1	88.87	1	1313	97	1410	97.11	1410
MF372576.1	ON202715.1	75.42	225	1403	207	1384	80.901	1486
MF372576.1	HQ259961.1	76.16	225	1403	204	1381	81.339	1486
MN208076.1	KC692205.1	75.63	211	1388	213	1392	81.621	1487
OR294215.1	KT356194.1	75.59	174	1352	195	1376	81.255	1423
MF108330.1	KX373477.1	89.31	46	1400	51	1406	92.353	1412
MF108330.1	KX358687.1	76.34	46	1396	25	1357	79.693	1400
HG324074.1	JF513173.1	68.43	1	1424	33	1445	78.645	1663
HG324074.1	OQ421705.1	68.2	245	1424	208	1385	80.872	1663
HG324074.1	PV273997.1	71.95	93	1466	63	1436	84.921	1663
HG324074.1	MT453962.1	62.02	245	1425	138	1295	78.763	1663
KM613153.1	PV991629.1	88.85	3	1432	24	1451	91.568	1472
KF588673.1	PP744581.1	80.16	76	1429	38	1393	83.921	1429
PP961415.1	OQ999176.1	74.57	213	1390	203	1380	80.705	1439
PP961415.1	MN181334.1	85.21	61	1437	26	1399	88.333	1439
KU981097.1	KY027138.1	72.62	56	1306	38	1302	79.176	1388
KU981097.1	JN647924.1	72.13	58	1367	92	1415	80.515	1551
KX855959.1	MN749949.1	81.84	168	1398	169	1389	86.974	1419
KX855959.1	EF059757.1	75.22	192	1378	198	1377	82.274	1439
KX855959.1	KP942831.1	78.68	33	1304	56	1321	86.573	1400
DQ974208.1	MN932286.1	69.77	228	1375	186	1346	78.505	1408
DQ974208.1	KC545921.1	65.92	212	1375	199	1376	76.839	1498
KT221546.1	MT233341.1	68.87	188	1380	207	1388	75.123	1442
KT221546.1	PV992217.1	67.84	452	1359	511	1423	77.862	1499
MT256203.1	AB548824.1	70.87	215	1389	216	1411	77.713	1497
PV416817.1	PV991530.1	86.89	1	1421	29	1445	90.896	1473
PV416817.1	KP739987.1	87.04	4	1421	1	1414	90.463	1459
PV416817.1	MT545005.1	82.32	42	1415	80	1449	86.262	1475
PV416817.1	MT544635.1	83.03	42	1415	71	1440	86.262	1461
PV276733.1	OK090927.1	70.29	164	1313	128	1297	77.131	1364
PV276733.1	OM302141.1	71.72	164	1319	211	1385	77.563	1444
MN107865.1	MF357439.1	76.93	174	1351	170	1348	80.117	1360
MN107865.1	MN822931.1	73.89	174	1344	161	1336	80.972	1392
MN107865.1	MZ573169.1	90.49	22	1358	1	1337	98.953	1441
MN107865.1	MN932319.1	82.23	32	1358	40	1367	86.422	1399
MH669318.1	MT512066.1	74.5	203	1398	199	1397	80.624	1474
MH669318.1	ON908901.1	73.85	221	1398	257	1434	79.699	1506
MH669318.1	OL989213.1	93.29	42	1439	1	1398	98.357	1474
PV954482.1	PQ657413.1	83.49	61	1419	73	1433	89.766	1495
PV876476.1	PV422554.1	84.19	36	1470	8	1456	89.705	1545
JX514409.1	OL721884.1	73.39	234	1411	191	1368	81.036	1467
JX514409.1	KF535123.1	75.55	24	1411	8	1403	79.31	1480
PQ671000.1	MF425522.1	81.13	76	1426	40	1386	87.132	1486
PQ671000.1	MH570186.1	83.05	13	1457	3	1441	85.312	1486
JQ315897.1	MN466443.1	74.63	216	1436	222	1442	80.032	1499
JQ315897.1	KU740182.1	69.97	216	1392	149	1326	80.921	1470
JQ315897.1	KJ958209.1	81.31	54	1430	20	1395	86.239	1470
NR_037066.1	HQ880245.1	69.99	238	1414	201	1395	78.109	1515
NR_037066.1	MT052334.1	65.33	238	1220	191	1197	77.657	1515
NR_037066.1	PX102404.1	73.66	90	1416	60	1418	79.898	1515
MH337921.1	KJ626253.1	77.66	10	1299	9	1304	85.945	1431
MH337921.1	MF423878.1	72.26	188	1301	160	1272	82.248	1362
MH337921.1	MN465032.1	68.66	188	1301	240	1352	80.8	1502
MT982711.1	ON063321.1	72.32	224	1401	176	1354	80.484	1480
MT982711.1	OP776807.1	72.96	224	1401	193	1372	80.553	1480
PV300854.1	KY621527.1	73.19	234	1410	210	1388	80.869	1527
PV300854.1	KJ819584.1	80.6	43	1490	1	1446	85.871	1527
PV300854.1	JN084549.1	71.47	234	1410	202	1381	80.268	1527
MF423878.1	MN437794.1	83.54	8	1358	74	1424	89.044	1454
MF423878.1	PQ395682.1	87.36	8	1362	32	1389	90.455	1406
MF423878.1	MN437868.1	83.54	8	1358	74	1424	89.044	1454
PP465608.1	MN464869.1	69.63	194	1379	223	1416	75.268	1502
MH476285.1	AY497773.1	63.08	546	1158	480	1091	76.083	1580
KF444249.1	KY928110.1	69.11	410	1337	465	1392	82.428	1526
KF444249.1	FJ390481.1	71.85	187	1337	210	1381	79.848	1454
MK778505.1	MZ959462.1	72.72	187	1364	250	1427	80.318	1499
MK778505.1	MT534547.1	76.87	187	1364	191	1369	81.506	1413
EU381191.1	OQ978592.1	83.01	57	1368	193	1496	92.085	1496
EU381191.1	EU214609.1	70.39	78	1372	216	1479	80.122	1515
EU381191.1	MT039504.1	71.19	82	1275	221	1409	81.106	1508
KP944128.1	OP279009.1	70.38	212	1380	180	1357	76.614	1433
HQ256544.1	DQ321745.1	73.48	211	1379	187	1356	81.864	1463
OQ405864.1	JF690980.1	96.78	9	1416	1	1411	97.945	1424
OQ405864.1	PP535438.1	96.48	4	1423	12	1436	97.965	1448
PP795053.1	PP094726.1	83.66	8	1368	39	1398	86.506	1398
PP795053.1	MF428632.1	82.51	8	1368	42	1401	85.902	1404
PP795053.1	PV274009.1	75.24	150	1328	213	1390	80.956	1432
KP860304.1	MG877672.1	70.5	448	1375	424	1353	80.211	1439
MT538814.1	MW111033.1	84.79	62	1423	61	1419	88.54	1453
MG544101.1	MT764345.1	94.94	4	1450	11	1465	96.367	1478
OP762907.1	MW504858.1	67.78	202	1364	194	1345	75.021	1437
OR435838.1	KM099148.1	71.28	249	1426	183	1360	80.184	1525
MN437977.1	PP779877.1	74.87	226	1403	185	1362	81.172	1454
MN437977.1	ON627836.1	81.4	73	1448	92	1471	86.963	1518
MN437977.1	GU407925.1	72.68	463	1396	430	1363	81.54	1454
MT775442.1	NR_112944.1	67.66	182	1354	226	1388	75.337	1461
MT775442.1	KX228234.1	72.19	164	1359	236	1433	80.611	1532
MT775442.1	MG551144.1	74.36	182	1359	228	1405	80.849	1467
MZ853319.1	KX358674.1	71.49	249	1448	169	1356	79.639	1498
MZ853319.1	MN435408.1	84.63	94	1457	72	1434	88.694	1498
MZ853319.1	AB510701.1	68.72	232	1425	223	1408	75.145	1498
MZ853319.1	GU904677.1	79.87	96	1419	49	1373	87.669	1498
MZ853319.1	MK742887.1	68.68	510	1421	476	1382	76.764	1498
MZ853319.1	FJ950549.1	73.46	249	1426	209	1392	80.232	1498
ON248502.1	LR738967.1	45.66	246	1424	1208	25	80.431	1546
ON248502.1	MW856629.1	72.12	246	1424	203	1381	80.683	1546
ON248502.1	LC814527.1	75.37	94	1517	65	1470	78.492	1546
MN626637.1	MN465047.1	75.08	212	1390	240	1417	81.14	1502
KP216814.1	MW578895.1	82.58	15	1420	5	1413	85.112	1463
KP216814.1	HQ880245.1	83.6	20	1436	7	1428	86.022	1463
MZ959564.1	PP506431.1	76.95	223	1400	214	1391	80.853	1471
MZ959564.1	MT510274.1	83.32	70	1431	83	1445	87.099	1479
MG027646.1	HM989916.1	96.84	1	1413	2	1413	99.929	1457
MT941409.1	MH368387.1	97.38	1	1397	11	1405	98.283	1408
MT941409.1	PV953756.1	69.21	177	1353	186	1354	74.727	1398
KP410740.1	MW295495.1	93.16	23	1430	3	1410	97.516	1476
MW435530.1	LC049192.1	88.45	58	1433	2	1375	94.485	1470
MW435530.1	MT830794.1	72.64	220	1387	169	1323	81.092	1470
MW435530.1	OQ048637.1	93.42	9	1468	12	1469	94.475	1479
MF191680.1	MW450462.1	90.81	7	1447	1	1444	92.483	1465
MF191680.1	KJ009512.1	86.95	62	1442	41	1421	90.137	1465
KU601256.1	OQ253564.1	73.16	164	1345	127	1309	81.187	1377
KU601256.1	KF957729.1	71.17	164	1338	242	1420	82.176	1548
KU601256.1	MK577312.1	70.95	167	1362	209	1385	77.723	1418
KU601256.1	AY551908.1	72.89	164	1338	243	1419	82.427	1499
KX139484.1	PP727535.1	70.17	180	1337	202	1366	76.752	1435
KX139484.1	MF429170.1	72.46	158	1337	163	1366	77.705	1404
MN238919.1	MF357451.1	76.2	63	1429	68	1416	84.165	1503
MN238919.1	MG270582.1	73.49	215	1409	236	1413	80.779	1534
MF108183.1	MF428661.1	99.57	1	1407	1	1404	99.716	1409
MF108183.1	HQ824867.1	77.52	203	1396	182	1376	82.446	1409
KJ526845.1	KU942498.1	74.83	194	1372	182	1359	80.801	1451
KJ526845.1	MN466224.1	80.0	170	1392	198	1418	87.094	1499
KJ526845.1	PP758662.1	74.34	194	1372	186	1364	81.052	1451
KJ526845.1	OM326713.1	74.72	194	1372	214	1391	80.699	1462
LC414159.1	PV490579.1	90.67	1	1413	65	1476	99.717	1553
MN545972.1	KP314235.1	81.61	20	1411	42	1427	85.164	1447
MN545972.1	KF574388.1	76.69	187	1365	192	1356	80.285	1411
MN545972.1	PV269912.1	74.03	187	1365	137	1314	80.435	1411
MW080504.1	KX197921.1	72.55	168	1363	207	1404	81.019	1523
MW080504.1	PV569815.1	91.62	1	1401	11	1414	93.253	1428
MW080504.1	MF185654.1	75.52	186	1363	218	1395	80.435	1441
MW080504.1	PP867256.1	76.52	44	1401	94	1449	83.017	1503
MW080504.1	KT336353.1	97.05	1	1401	8	1408	98.573	1423
KX057690.1	ON911246.1	81.96	90	1442	41	1390	89.412	1508
JQ283974.1	OR195927.1	75.78	205	1384	206	1383	81.72	1438
MK396539.1	PV927304.1	70.08	250	1392	210	1352	80.086	1499
MK396539.1	MT808762.1	73.22	250	1427	217	1395	79.282	1499
OQ405695.1	MF965050.1	74.66	191	1362	162	1337	81.475	1421
OQ096565.1	MN173442.1	76.64	232	1412	186	1367	81.856	1480
OQ096565.1	MF108007.1	80.93	87	1441	20	1370	87.161	1480
PV256094.1	MN055698.1	82.64	63	1424	57	1417	86.89	1451
PV256094.1	AB680972.1	77.7	210	1409	205	1404	83.402	1462
KC456369.1	EF371438.1	66.82	184	1307	212	1326	79.947	1493
ON413868.1	MW116468.1	83.7	60	1435	67	1442	87.879	1452
ON413868.1	MF506731.1	70.14	211	1378	189	1345	75.552	1452
ON413868.1	PQ821171.1	76.11	212	1390	228	1407	82.452	1482
ON413868.1	MN435418.1	83.26	60	1421	74	1434	86.516	1460
MT463404.1	KP900946.1	86.58	84	1467	48	1432	90.158	1483
PP479773.1	MH548490.1	75.9	153	1330	183	1360	81.605	1401
MG012485.1	PP572858.1	88.79	36	1415	16	1394	93.665	1455
MG012485.1	PV960067.1	69.24	206	1374	172	1330	74.894	1455
OR591451.1	ON115284.1	73.69	227	1404	240	1417	80.467	1489
OR591451.1	PP506556.1	80.85	4	1434	1	1426	86.338	1499
OR591451.1	LC807812.1	69.03	227	1399	217	1379	76.074	1448
MW674082.1	KC924947.1	75.95	213	1390	177	1356	81.229	1440
MW674082.1	AJ251938.1	70.12	189	1389	207	1394	76.689	1477
MW602460.1	KF149472.1	75.47	184	1361	173	1350	81.219	1395
MW602460.1	KU315076.1	70.99	184	1361	233	1412	80.335	1514
MW602460.1	OQ607790.1	86.35	1	1395	54	1449	93.772	1516
MW602460.1	PP257950.1	72.57	184	1357	166	1321	77.181	1395
MW602460.1	MN581173.1	72.8	184	1361	226	1403	81.355	1493
MW463559.1	AB862156.1	69.19	189	1389	214	1397	76.815	1515
MW463559.1	PQ396109.1	87.72	61	1427	56	1422	89.343	1440
MW463559.1	MF428661.1	88.05	60	1411	47	1398	91.906	1440
MF108391.1	KT340081.1	73.0	181	1355	170	1325	77.666	1384
OP437625.1	PQ008852.1	73.19	187	1362	182	1357	80.686	1406
OP437625.1	ON117095.1	73.0	185	1362	249	1426	80.498	1498
OQ405714.1	MN437860.1	75.8	200	1377	226	1403	80.921	1454
OQ405714.1	MF423845.1	73.16	200	1377	210	1387	79.699	1429
OQ405714.1	PV130053.1	93.5	3	1417	23	1443	97.326	1478
MZ669940.1	KP280052.1	79.73	41	1398	70	1448	84.427	1448
MZ669940.1	PP760448.1	73.76	193	1370	178	1355	79.866	1434
KP944120.1	MH910317.1	70.4	212	1368	175	1342	75.637	1431
PV785454.1	HQ170626.1	90.95	15	1426	20	1431	93.023	1451
PV785454.1	KU601233.1	81.99	37	1403	14	1377	85.569	1433
OP067726.1	OK272025.1	84.23	54	1444	94	1486	87.946	1509
KU525643.1	MZ951142.1	75.96	215	1392	183	1360	80.917	1435
KU525643.1	MH109288.1	97.63	24	1435	1	1413	99.292	1435
PV195286.1	MZ400692.1	76.72	8	1335	81	1407	85.939	1482
PV195286.1	PP702768.1	95.42	1	1335	32	1365	99.85	1398
PV195286.1	PQ600450.1	77.61	133	1329	167	1363	83.071	1395
PV195286.1	OR438222.1	90.76	9	1335	58	1384	97.362	1428
OP986984.1	MF399386.1	71.66	241	1419	183	1360	81.318	1544
OP986984.1	KC836525.1	74.73	84	1422	1	1337	86.232	1544
PQ395949.1	MZ220378.1	84.08	32	1397	66	1433	87.064	1449
PQ395949.1	OL457299.1	82.75	28	1354	12	1339	87.145	1402
PQ395949.1	PQ432925.1	72.3	183	1361	219	1396	80.017	1493
PQ395949.1	AB862156.1	67.77	167	1360	222	1397	77.291	1515
PQ395949.1	OP893766.1	79.76	30	1398	67	1437	84.638	1472
PQ395949.1	KC853300.1	75.97	183	1361	196	1373	80.586	1423
JX266060.1	OP784597.1	80.01	1	1415	39	1459	84.895	1503
KU844108.1	KC311754.1	68.95	178	1355	188	1356	75.436	1437
MK332376.1	KU899097.1	84.19	4	1405	4	1396	85.816	1407
KC852076.1	MW463532.1	74.09	212	1391	221	1398	81.187	1467
KC852076.1	MW063576.1	74.2	212	1384	178	1356	83.179	1480
MK403942.1	MT516052.1	84.85	82	1455	42	1416	90.159	1484
OR502126.1	MW486762.1	87.57	83	1454	51	1422	93.619	1506
OR502126.1	MT464354.1	89.06	9	1464	1	1444	92.676	1506
PP257950.1	AJ251940.1	70.03	142	1341	207	1411	77.15	1477
PP257950.1	MT373557.1	73.4	166	1342	192	1387	78.383	1419
MH532473.1	PV960342.1	65.2	233	1405	185	1347	74.663	1500
MH532473.1	KX611121.1	75.89	13	1410	2	1412	78.666	1500
MH532473.1	MZ413632.1	75.16	233	1410	270	1447	79.667	1538
PQ577623.1	PX102393.1	81.38	52	1405	58	1418	86.74	1459
PQ577623.1	PV589998.1	70.18	207	1384	240	1417	80.618	1538
EU127516.1	MG551113.1	72.02	206	1362	229	1406	78.577	1468
PV954517.1	OR240794.1	69.92	189	1357	232	1408	76.21	1462
PV954517.1	DQ482655.1	67.37	189	1357	233	1410	77.527	1501
PV954517.1	AY495953.1	68.85	186	1357	206	1388	75.788	1460
PV954517.1	KU131277.1	70.94	189	1357	182	1360	76.402	1387
PV954517.1	OQ132866.1	70.63	188	1346	183	1349	75.402	1392
MH109288.1	OP986757.1	71.57	1	1370	51	1413	79.271	1531
MH109288.1	MN255537.1	84.1	40	1369	38	1366	88.906	1414
MW080504.1	OP800454.1	69.71	186	1363	272	1449	80.451	1547
MZ616858.1	KJ875530.1	82.26	1	1336	88	1421	93.592	1512
MZ616858.1	MH392844.1	80.31	3	1336	88	1419	89.732	1489
MZ616858.1	PV953775.1	71.1	139	1322	150	1321	75.458	1361
MZ616858.1	PV257721.1	84.35	3	1334	29	1358	87.025	1369
MG595151.1	PP515590.1	96.56	3	1404	13	1414	98.077	1414
MG595151.1	PQ397201.1	75.12	194	1371	203	1380	80.75	1414
EU419608.1	OR263825.1	76.0	17	1397	10	1381	79.0	1460
EU419608.1	PQ782705.1	77.27	219	1397	203	1381	82.313	1460
EU419608.1	JN565287.1	72.02	203	1396	195	1374	77.164	1460
MG551113.1	OR462368.1	74.51	229	1406	180	1357	80.865	1468
EU616794.1	KY316434.1	71.46	213	1418	172	1389	78.065	1491
EU616794.1	PV785437.1	68.88	235	1403	197	1378	76.917	1491
PP978052.1	MN749537.1	69.29	237	1401	245	1419	75.232	1525
OP114919.1	LR738925.1	45.57	1	1412	1417	2	94.996	1417
KT767948.1	PP341216.1	65.34	179	1191	241	1253	79.029	1386
MK720407.1	MG551176.1	83.21	47	1407	77	1437	87.061	1467
MK720407.1	FJ471654.1	74.67	192	1377	194	1358	80.516	1428
MK720407.1	KU955803.1	84.4	47	1390	35	1378	89.021	1423
LT899955.1	PV954542.1	64.24	233	1406	185	1347	74.747	1521
LT899955.1	OP703469.1	71.5	233	1411	250	1427	79.549	1521
LT899955.1	ON184310.1	89.15	41	1463	11	1431	94.262	1521
JF901758.1	MG547282.1	71.16	180	1357	250	1426	79.75	1498
JF901758.1	AJ251938.1	70.58	180	1360	231	1398	78.44	1477
JF901758.1	PP738876.1	70.52	180	1357	250	1428	80.653	1554
MT538554.1	PQ397201.1	81.15	62	1415	51	1401	85.756	1454
MT538554.1	GU167984.1	75.79	214	1394	170	1349	82.284	1454
MT538554.1	MK780166.1	74.93	214	1394	185	1362	81.281	1454
NR_103934.2	ON920206.1	69.97	221	1415	169	1341	79.751	1537
NR_103934.2	KY305480.1	70.28	237	1404	182	1336	81.166	1537
NR_103934.2	HQ143657.1	77.83	56	1453	1	1404	86.2	1537
PQ451463.1	OP317173.1	84.44	69	1454	65	1452	87.948	1473
KJ848581.1	OM846518.1	87.07	6	1422	1	1384	90.345	1467
KJ848581.1	OR964982.1	93.73	14	1421	1	1380	97.798	1467
KJ848581.1	MN465785.1	71.8	188	1438	222	1442	78.385	1499
KJ848581.1	MN439212.1	72.21	188	1394	242	1419	78.286	1479
KJ848581.1	KF879134.1	72.23	188	1394	229	1407	79.163	1514
PV953757.1	OP800130.1	71.34	157	1319	168	1341	75.443	1369
PV953757.1	EU127519.1	68.91	171	1326	213	1357	75.191	1417
KX373569.1	KF770985.1	70.96	190	1308	187	1307	79.595	1407
KX373569.1	MF357331.1	82.53	38	1317	51	1330	89.244	1410
MF101010.1	MF355191.1	84.03	38	1404	24	1389	85.942	1416
OK667802.1	MK088300.1	83.79	41	1472	3	1432	88.113	1499
OK667802.1	KY285192.1	69.99	243	1422	150	1327	81.004	1499
OK667802.1	FJ588704.1	76.14	227	1422	194	1388	82.767	1499
OK655939.1	MF423904.1	87.17	14	1377	50	1410	90.278	1410
OK655939.1	AB919105.1	76.19	148	1346	140	1335	80.606	1380
OK655939.1	MN386276.1	72.07	148	1346	218	1413	81.332	1503
OK655939.1	MH707023.1	77.27	14	1377	81	1410	83.589	1446
MT549684.1	HM218593.1	73.7	176	1382	178	1383	78.736	1383
MT549684.1	KT356194.1	94.59	1	1382	20	1405	97.116	1423
PV954540.1	HM058521.1	67.69	131	1300	213	1393	76.633	1475
PV954540.1	MN465585.1	64.49	394	1301	501	1413	76.898	1502
PV954540.1	OP986812.1	63.4	138	1300	241	1413	74.979	1540
PV276316.1	AF393204.1	67.19	174	1305	213	1341	75.955	1377
PV276316.1	MZ222162.1	70.13	175	1330	197	1371	76.426	1427
FJ915159.1	MF424167.1	73.2	189	1368	210	1387	80.387	1451
FJ915159.1	MT557029.1	75.93	188	1344	144	1298	85.494	1451
KM497513.1	MN064811.1	72.1	211	1388	158	1335	80.6	1485
KY233187.1	GU407926.1	75.5	224	1404	213	1371	80.718	1482
KY233187.1	MH542347.1	71.54	225	1403	158	1335	78.925	1482
OK287326.1	KC768785.1	88.76	26	1382	5	1360	92.37	1415
HM218748.1	KY859838.1	78.7	16	1329	68	1384	84.286	1384
HM218748.1	EU381185.1	73.55	122	1365	38	1291	84.202	1379
OR263114.1	EU652073.1	73.92	177	1365	208	1402	80.823	1501
OR263114.1	OP788104.1	96.32	3	1407	19	1420	98.719	1440
OR263114.1	PQ223287.1	95.97	12	1407	1	1393	97.206	1410
LC060913.1	MW063598.1	74.95	216	1386	211	1388	80.952	1495
LC060913.1	KT340081.1	68.67	216	1389	170	1325	76.198	1464
PV960341.1	LC793491.1	72.04	176	1367	189	1390	76.128	1414
NR_113254.1	AB510701.1	70.57	216	1400	233	1408	76.436	1490
NR_113254.1	MG754527.1	79.83	71	1430	38	1394	85.08	1473
KJ875496.1	MZ824405.1	72.91	211	1396	160	1344	82.421	1482
MF108221.1	PQ395991.1	86.35	47	1371	56	1380	89.684	1423
MT473638.1	OQ848148.1	77.34	81	1230	68	1214	86.661	1464
MT473638.1	MT453964.1	68.06	234	1411	138	1294	78.243	1461
MT473638.1	MT645504.1	96.24	8	1461	7	1460	98.077	1485
MT473638.1	MF062622.1	83.62	82	1442	43	1403	87.281	1461
HM057968.1	KY421549.1	73.83	241	1418	188	1365	81.308	1479
OP218694.1	KF444261.1	73.08	195	1426	162	1370	78.698	1474
