seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN904848.1	KF673546.1	94.93	13	1441	1	1429	99.441	1485
MN904848.1	OM320709.1	95.67	2	1441	33	1472	99.792	1502
MN904848.1	LC582841.1	97.85	12	1422	1	1411	99.929	1441
MN904848.1	MF357589.1	96.6	1	1396	2	1394	99.785	1441
JQ801713.1	KT695815.1	73.56	227	1407	231	1412	81.811	1458
JQ754448.1	KT767804.1	75.39	193	1373	196	1377	81.46	1439
JQ754448.1	MK880640.1	76.95	193	1373	180	1361	81.696	1416
OM320724.1	PQ319548.1	99.4	1	1499	1	1499	99.6	1502
OM320724.1	MH348180.1	87.75	87	1406	1	1320	99.848	1502
OM320724.1	KP230457.1	74.75	247	1427	204	1385	81.544	1502
OM320724.1	OR240810.1	95.67	29	1469	3	1442	99.792	1502
AM050566.1	EU434546.1	72.51	164	1318	188	1369	80.708	1458
PQ451612.1	OM936149.1	98.2	6	1472	11	1480	99.524	1498
PQ451612.1	ON248547.1	93.5	59	1447	1	1389	99.496	1478
ON860761.1	MN410581.1	97.15	1	1436	6	1438	99.791	1470
ON860761.1	OR649256.1	92.59	40	1401	1	1362	99.927	1470
ON860761.1	MK396503.1	96.88	1	1465	35	1497	99.454	1497
ON860761.1	AB680973.1	76.25	213	1393	207	1388	81.78	1470
HQ825011.1	PQ782257.1	94.12	34	1363	55	1384	98.948	1439
HQ825011.1	FJ950618.1	93.66	39	1402	59	1426	97.368	1449
HQ825011.1	EF694708.1	94.16	39	1361	38	1360	98.186	1402
HQ825011.1	JX485740.1	93.09	1	1402	52	1454	98.86	1490
PP858259.1	OP009976.1	74.6	226	1407	247	1427	81.91	1499
MK737382.1	OP703379.1	74.6	175	1334	218	1376	80.973	1445
MK737382.1	AY996790.2	72.7	161	1334	184	1338	80.339	1432
MK737382.1	EU169157.1	93.4	1	1374	5	1378	95.577	1403
MK737382.1	LC681480.1	72.7	161	1334	184	1337	80.339	1431
MK737382.1	EF536993.1	74.91	161	1334	151	1304	80.339	1385
KY231156.1	MZ959428.1	70.7	194	1350	247	1403	80.427	1499
KY231156.1	KM679401.1	93.75	1	1350	33	1384	96.384	1390
KY231156.1	PP462066.1	75.14	194	1350	196	1352	80.513	1357
KY231156.1	PV992235.1	70.83	194	1350	247	1403	80.598	1499
KY231156.1	OP067881.1	71.95	194	1350	228	1384	80.598	1461
KY231156.1	OP970170.1	92.18	14	1350	12	1349	97.984	1427
LC260022.1	EF487999.1	70.84	258	1438	156	1337	81.391	1517
LC260022.1	AB550293.1	96.96	2	1517	14	1530	98.682	1545
LC260022.1	KT767891.1	73.63	258	1438	192	1373	81.727	1517
MF623205.1	KT767959.1	72.69	247	1427	174	1355	81.376	1499
MF623205.1	KU977128.1	74.94	247	1427	200	1381	81.727	1499
MF623205.1	MF424141.1	96.0	33	1474	3	1445	99.723	1499
MF623205.1	PQ164056.1	93.26	25	1430	1	1405	99.431	1499
MF623205.1	OM320766.1	99.4	1	1499	1	1499	99.6	1502
KU555447.1	HQ825019.1	76.03	192	1372	179	1360	81.612	1402
KU555447.1	KR055455.1	94.78	1	1381	33	1413	99.928	1456
AB819492.1	KX350049.1	69.33	228	1389	228	1390	81.57	1500
AB819492.1	LC035128.1	91.6	15	1389	1	1374	99.927	1485
PQ451612.1	KY711239.1	96.72	6	1472	16	1485	99.728	1523
JX232607.1	PQ577621.1	97.0	28	1458	24	1455	99.93	1484
OP102513.1	MW882991.1	98.57	1	1443	6	1450	99.862	1464
OP102513.1	MZ787712.1	96.0	1	1443	34	1477	99.654	1499
ON597464.1	OK326001.1	74.25	203	1384	251	1431	81.742	1526
ON597464.1	PQ319549.1	75.28	203	1384	247	1426	81.575	1498
ON597464.1	MN166316.1	75.15	203	1384	164	1344	81.742	1444
OQ346334.1	MT775484.1	74.39	218	1398	194	1373	81.559	1431
OQ346334.1	GU198117.1	73.49	218	1398	213	1394	81.879	1500
OQ346334.1	MN166316.1	94.48	55	1424	1	1370	100.0	1424
OQ346334.1	MH127528.1	97.93	1	1424	8	1432	99.509	1448
OQ346334.1	KT881299.1	71.02	218	1398	227	1409	81.407	1530
JN210910.1	MF623245.1	74.29	183	1364	247	1427	81.78	1499
JN210910.1	HQ398230.1	94.31	1	1406	19	1419	99.005	1471
MF623194.1	EU169191.1	73.64	247	1426	179	1361	81.292	1498
MF623256.1	PP704452.1	91.37	47	1459	4	1415	97.042	1499
MF623256.1	PQ326656.1	99.73	1	1499	1	1499	99.733	1499
MZ505239.1	PV992527.1	95.86	1	1439	33	1471	99.861	1499
MZ505239.1	PQ686124.1	93.56	1	1439	49	1487	99.931	1537
MZ505239.1	MG832403.1	98.27	6	1429	6	1429	99.159	1439
MZ505239.1	MW672582.1	71.38	215	1395	234	1415	81.91	1547
KX674038.1	PQ590730.1	92.56	1	1412	62	1473	99.504	1518
KX674038.1	GU784932.1	75.05	205	1385	197	1378	81.444	1441
KX674038.1	PV992187.1	94.06	1	1412	43	1454	99.858	1499
KM251461.1	PP838746.1	93.97	1	1414	22	1453	97.069	1453
KM251461.1	HM631729.1	73.65	201	1381	227	1408	81.528	1498
KM251461.1	DQ073039.1	75.72	201	1381	193	1375	81.621	1437
KF444431.1	PV168404.1	75.81	189	1370	228	1408	81.522	1470
KF444431.1	PQ782632.1	95.55	50	1398	58	1406	98.221	1433
KF111712.1	MK818760.1	87.29	45	1406	95	1453	94.062	1499
KF111712.1	MN638796.1	90.25	45	1406	59	1417	93.988	1445
KF111712.1	PV954556.1	90.76	45	1406	64	1422	94.062	1437
KF111712.1	MW116683.1	90.2	45	1406	67	1425	94.062	1447
AB819494.1	MH491037.1	76.01	247	1427	205	1386	81.612	1499
FJ154561.1	GU198125.1	76.28	184	1375	199	1410	81.034	1500
KY075911.1	KM502876.1	77.19	158	1350	166	1377	80.851	1454
KY075911.1	MK737237.1	74.75	158	1350	160	1371	80.722	1425
MK446274.1	JX232607.1	72.59	194	1414	240	1420	78.3	1484
KP792278.1	HQ647251.1	75.99	217	1397	179	1360	81.879	1424
KP792278.1	HQ824898.1	75.86	217	1397	179	1360	81.612	1424
KP792278.1	ON013213.1	94.8	1	1424	31	1454	99.789	1499
MN638802.1	MT269575.1	91.18	44	1398	1	1356	98.231	1460
FJ154569.1	KT767804.1	74.61	164	1342	182	1380	80.862	1439
FJ154569.1	MH304232.1	73.2	164	1342	184	1396	79.934	1459
MW295495.1	OP355164.1	73.26	185	1366	247	1427	81.506	1499
MW295495.1	PP962633.1	75.05	185	1366	218	1398	81.506	1443
PQ565608.1	EF536977.1	77.43	156	1367	151	1342	81.034	1411
PQ565608.1	MN100098.1	89.16	1	1403	61	1464	97.232	1536
PQ565608.1	PQ669177.1	95.56	1	1401	30	1431	97.862	1440
PQ565608.1	MW866924.1	74.7	170	1351	219	1399	81.491	1437
OP861648.1	FJ154550.1	90.14	1	1271	48	1319	99.921	1362
OP861648.1	FJ950603.1	74.9	137	1327	183	1396	80.917	1443
LC375795.1	MN166313.1	75.07	214	1397	207	1387	81.255	1462
LC375795.1	KF673546.1	73.13	214	1397	204	1384	80.936	1485
LC375795.1	MN256399.1	90.01	1	1383	13	1394	95.971	1462
AY996792.1	DQ991467.1	92.11	1	1319	1	1320	99.924	1431
AY996792.1	KJ888142.1	74.11	184	1375	130	1341	80.917	1431
MW757986.1	DQ267152.1	94.83	15	1468	32	1489	99.52	1547
DQ991468.1	OR794367.1	71.26	185	1303	180	1308	79.547	1383
OR084829.1	LC719482.1	94.9	30	1442	4	1423	99.507	1484
OR084829.1	KR303708.1	74.58	241	1421	226	1408	81.826	1484
OR084829.1	KF913776.1	71.16	241	1421	154	1335	81.323	1484
OR084829.1	FJ768452.1	73.44	241	1421	228	1409	81.308	1502
ON495353.1	MT192331.1	95.46	29	1470	1	1441	99.237	1499
ON495353.1	OM914883.1	73.53	247	1427	179	1360	81.727	1499
MN166314.1	MK760925.1	76.56	163	1343	175	1356	81.879	1397
OQ629989.1	PV412919.1	69.42	232	1345	200	1313	79.717	1424
OQ629989.1	OP292063.1	89.31	4	1357	30	1383	99.705	1514
OQ629989.1	MF428624.1	91.64	40	1357	1	1316	99.848	1395
EU581713.1	MT771352.1	75.32	204	1472	220	1504	79.954	1532
EU581713.1	FJ154558.1	96.26	33	1449	1	1417	100.0	1472
MW199125.1	MG547283.1	73.71	229	1416	247	1427	81.386	1514
MW199125.1	GQ906772.1	81.42	110	1509	102	1491	86.028	1514
OQ308980.1	MF428889.1	93.19	40	1354	1	1316	99.848	1371
OQ308980.1	MN904827.1	93.37	14	1354	2	1340	99.702	1418
OQ308980.1	OM760808.1	92.51	1	1254	14	1234	96.661	1354
LC260022.1	KJ934371.1	68.31	258	1433	223	1401	75.753	1547
LC260022.1	OR267413.1	98.09	21	1508	1	1488	100.0	1517
LC260022.1	MK072669.1	72.42	258	1438	176	1357	81.811	1517
LC260022.1	OM978632.1	98.75	12	1510	1	1499	99.933	1517
EU434414.1	OQ455782.1	73.72	199	1406	205	1385	80.426	1481
EU434414.1	MF429771.1	70.43	199	1406	117	1297	80.344	1481
EU434414.1	PV992520.1	72.18	199	1406	294	1474	80.344	1546
EU434414.1	OM273379.1	90.34	44	1425	5	1360	96.744	1481
EU169163.1	PV370791.1	95.48	4	1405	10	1410	97.721	1434
EU169163.1	FJ154552.1	74.78	164	1376	184	1375	80.851	1431
EU169163.1	KF048923.1	74.06	178	1360	237	1417	81.339	1482
EU169163.1	KP189230.1	74.66	178	1355	176	1351	81.429	1405
EU169163.1	AB680223.1	93.37	1	1405	30	1433	97.224	1462
MN410581.1	PQ451596.1	97.42	1	1438	20	1460	99.722	1475
MN410581.1	KP783502.1	74.49	216	1383	201	1370	81.118	1451
MN410581.1	KR055464.1	99.31	1	1438	1	1442	99.653	1447
MT890190.1	PP388918.1	93.71	1	1443	34	1477	99.1	1527
MT890190.1	MT000135.1	75.36	192	1373	247	1427	81.575	1500
OR259093.1	PP725240.1	91.71	44	1469	20	1452	97.767	1537
OR259093.1	AB819862.1	88.32	93	1486	5	1402	97.067	1537
OR259093.1	ON885267.1	90.94	27	1481	1	1460	96.104	1537
FN666563.1	MT742658.1	73.73	227	1389	194	1356	81.718	1401
FJ154547.1	MK240500.1	69.81	164	1355	305	1517	80.196	1522
FJ154547.1	PP858249.1	73.01	164	1355	212	1423	80.952	1492
MH023516.1	MK396548.1	95.77	16	1514	1	1498	99.733	1561
MH023516.1	MT463894.1	92.44	41	1485	1	1445	99.862	1561
PV569555.1	OM936111.1	98.2	8	1469	13	1478	99.454	1498
MT000127.1	EU434518.1	74.31	247	1427	201	1389	81.266	1499
MT000127.1	PV069717.1	70.62	247	1415	227	1396	79.661	1499
KF740573.1	KU728686.1	72.59	208	1353	205	1350	81.018	1426
KF740573.1	JF449445.1	90.29	28	1353	1	1327	96.694	1400
PQ241563.1	PQ569984.1	97.85	10	1469	7	1468	98.975	1484
MT597552.1	KF048923.1	96.78	8	1449	16	1450	99.445	1482
MT597552.1	OR502314.1	95.63	8	1449	14	1448	99.515	1505
FJ154568.1	LC681481.1	93.58	1	1369	63	1431	99.927	1434
MN180837.1	JQ691705.1	91.82	38	1405	62	1465	95.587	1489
MN180837.1	MK611173.1	68.94	436	1359	314	1236	83.621	1405
MN180837.1	MN904850.1	76.13	178	1359	214	1394	81.742	1436
MN180837.1	EF536977.1	77.31	164	1375	151	1342	81.183	1405
KJ528545.1	MK402192.1	74.28	216	1397	247	1427	81.46	1506
KJ528545.1	HQ825060.1	91.77	38	1438	1	1401	98.644	1506
KJ528545.1	MH684780.1	72.58	216	1397	209	1389	81.544	1506
EF537000.1	KJ875619.1	72.23	151	1342	211	1422	80.788	1527
ON130233.1	HE659365.1	73.19	247	1427	177	1358	81.537	1499
ON130233.1	MW947207.1	96.73	29	1481	1	1452	99.794	1499
ON130233.1	PV992235.1	99.8	1	1499	1	1499	99.8	1499
ON130233.1	OQ308978.1	90.19	21	1374	2	1354	99.778	1499
ON130233.1	KM391408.1	76.22	247	1427	207	1388	81.46	1499
ON130233.1	D86003.1	70.09	247	1377	198	1329	81.031	1499
EF528294.1	DQ402053.1	93.43	1	1440	2	1439	97.642	1502
EF528294.1	MH669018.1	72.55	212	1349	192	1308	80.524	1440
AM050579.1	DQ991471.1	96.94	1	1299	21	1320	99.846	1320
AM050579.1	HQ824873.1	74.56	164	1318	165	1339	81.118	1402
OQ308993.1	MK530299.1	71.0	229	1350	178	1300	81.041	1392
OQ308993.1	ON387386.1	89.6	3	1355	31	1384	99.705	1509
FJ861080.1	KY000352.1	72.69	245	1426	174	1333	79.648	1515
FJ861080.1	KT767792.1	83.11	26	1484	3	1445	86.608	1515
FJ861080.1	KY075912.1	72.69	245	1426	174	1333	79.648	1515
MG819230.1	HQ825026.1	86.96	29	1301	1	1271	97.959	1403
MG819230.1	MZ787620.1	67.85	209	1293	247	1330	80.675	1499
MG819230.1	ON597460.1	87.1	15	1301	9	1293	97.748	1441
MG819230.1	MT775484.1	86.84	27	1301	15	1284	97.807	1431
MG819230.1	KP792278.1	69.16	209	1293	217	1300	80.766	1424
PV270257.1	MK389379.1	95.17	39	1419	1	1380	99.855	1449
PP961479.1	OM320614.1	95.74	1	1442	29	1470	99.723	1502
PP961479.1	AB362987.1	92.09	4	1442	1	1440	98.681	1540
LC547220.1	KP189220.1	95.53	1	1368	44	1410	99.927	1432
LC547220.1	OR166211.1	74.49	181	1361	181	1362	81.811	1428
LC547220.1	MT704960.1	67.98	181	1361	225	1406	79.198	1527
PQ565608.1	ON430515.1	95.94	1	1403	38	1442	98.934	1445
MG819453.1	OL703052.1	64.67	195	1296	73	1154	80.036	1301
MG819453.1	PQ451591.1	67.8	209	1293	243	1326	80.675	1485
MG819453.1	DQ095904.1	87.74	27	1301	8	1281	98.276	1415
PQ621272.1	KF245565.1	96.14	1	1447	28	1472	99.724	1499
MN638776.1	AB819862.1	74.8	203	1383	145	1326	81.91	1449
MN638776.1	MN166313.1	99.31	1	1447	5	1451	99.931	1457
MN638776.1	ON430513.1	75.13	203	1383	207	1389	81.628	1449
PQ312732.1	PQ590729.1	97.77	1	1499	1	1499	99.267	1522
PQ312732.1	OP009786.1	99.6	1	1499	1	1499	99.6	1499
PQ312732.1	ON533463.1	86.33	40	1336	1	1298	99.615	1499
PQ312732.1	MH127528.1	95.74	26	1466	5	1445	99.307	1499
KT767767.1	MK530308.1	96.67	20	1410	1	1390	99.353	1442
KT767767.1	MF623305.1	75.26	199	1380	247	1427	81.811	1499
KT767767.1	MK774791.1	97.86	7	1440	8	1439	98.468	1442
KT767767.1	PP029201.1	95.19	5	1410	18	1424	97.803	1467
MN904823.1	KT767960.1	75.59	203	1383	194	1375	81.46	1423
MN904823.1	ON063313.1	95.21	1	1411	32	1443	99.858	1481
MN904823.1	GU784932.1	75.28	203	1383	197	1378	81.444	1441
MN904823.1	HQ824878.1	75.83	203	1383	179	1360	81.612	1411
PQ241552.1	KP189221.1	97.74	6	1438	2	1435	99.373	1457
PQ241552.1	KF770987.1	73.54	229	1409	175	1356	80.837	1457
KU312047.1	AB598966.1	72.42	193	1374	267	1447	81.628	1538
KJ806305.1	KM668047.1	98.5	6	1450	5	1457	99.174	1464
PV191090.1	KU892408.1	73.76	119	1300	200	1383	81.454	1421
PV191090.1	PQ314885.1	70.84	119	1300	247	1427	81.757	1499
PV191090.1	PQ781508.1	93.08	1	1343	78	1420	99.181	1431
PQ590728.1	OM320704.1	98.16	1	1499	1	1499	99.666	1522
PQ590728.1	PQ241548.1	93.23	29	1458	11	1434	97.902	1522
OM280124.1	MK144619.1	72.67	227	1408	201	1381	81.407	1498
OM280124.1	FJ154551.1	70.79	213	1389	164	1320	81.166	1498
OM280124.1	MH379739.1	92.6	65	1481	6	1422	97.746	1498
OM280124.1	FJ154544.1	75.81	213	1424	184	1375	81.132	1498
ON000313.1	KU301290.1	92.48	66	1455	1	1392	99.784	1500
ON000313.1	OM320675.1	99.67	2	1500	1	1499	99.933	1502
HQ647251.1	KR055464.1	76.65	179	1360	219	1399	81.948	1447
HQ647251.1	OK639021.1	90.45	1	1402	47	1448	97.722	1514
HQ647251.1	OM320704.1	74.09	179	1360	247	1427	81.78	1499
HQ647251.1	MK530312.1	97.65	1	1396	1	1396	98.142	1402
KC662455.1	AB621835.1	69.43	161	1303	213	1374	80.582	1490
KC662455.1	D84013.1	68.02	161	1303	211	1372	80.496	1527
MN256392.1	KF148637.1	93.62	14	1429	26	1443	97.113	1485
MN256392.1	PQ782637.1	94.47	57	1392	55	1389	97.68	1436
PQ241577.1	KF673545.1	96.56	1	1454	2	1455	98.556	1484
PQ241577.1	KF245558.1	96.6	1	1454	24	1477	99.587	1499
PQ241577.1	OM320708.1	96.14	1	1454	24	1477	99.312	1502
EU169157.1	MF623235.1	73.43	179	1360	247	1426	81.894	1498
EU169157.1	LC547226.1	76.68	179	1360	186	1366	81.826	1404
EU169157.1	MT742655.1	76.4	179	1360	194	1374	81.894	1403
MK072682.1	OP355161.1	73.73	176	1357	247	1427	81.742	1499
MK072682.1	MH229959.1	76.49	176	1357	201	1381	81.826	1423
MK072682.1	PQ782687.1	95.23	4	1383	25	1408	98.628	1445
PV926360.1	KJ649285.1	74.67	192	1373	216	1396	81.894	1433
PV926360.1	PQ782635.1	93.29	57	1361	58	1362	99.234	1433
PV926360.1	MW582671.1	97.35	7	1426	7	1426	97.823	1430
PV926360.1	PV992100.1	74.35	192	1373	247	1427	81.978	1499
PQ314885.1	GU784932.1	75.36	247	1427	197	1378	81.444	1499
PQ314885.1	MW866947.1	96.2	29	1471	1	1443	99.931	1499
PQ314885.1	KR010174.1	76.0	247	1422	210	1386	81.612	1499
PQ314885.1	MN638785.1	95.06	43	1490	1	1448	98.412	1499
PQ314885.1	GU198112.1	74.54	247	1427	213	1394	81.826	1500
PQ314885.1	MK737329.1	73.55	247	1427	179	1366	81.432	1499
MG982454.1	MT704960.1	89.86	1	1444	17	1459	95.868	1527
MG982454.1	MN166320.1	75.73	209	1391	207	1387	81.59	1448
MG982454.1	PX105833.1	75.24	209	1391	247	1427	81.355	1499
PV991555.1	NR_116542.1	73.31	234	1419	185	1352	80.968	1498
LC507954.1	MW757985.1	75.49	207	1388	238	1418	81.658	1479
LC507954.1	HQ143639.1	95.92	26	1431	17	1422	98.365	1459
LC507954.1	OP009909.1	76.36	207	1388	247	1427	81.742	1499
LC507954.1	HQ589249.1	73.97	207	1388	172	1352	81.742	1459
JQ361753.1	MK774791.1	89.14	31	1390	5	1363	96.038	1440
JQ361753.1	AM050584.1	75.09	213	1387	164	1318	80.372	1390
X17547.1	PP702888.1	72.42	211	1401	160	1371	81.199	1508
X17547.1	MK611199.1	66.94	467	1378	384	1300	83.082	1508
KF444431.1	PX024857.1	93.15	14	1416	32	1447	95.839	1472
KF444431.1	MK402201.1	74.39	189	1370	247	1427	81.522	1499
KF444431.1	AB680160.1	74.45	189	1370	247	1427	81.522	1501
KF444431.1	PV991557.1	74.39	189	1370	247	1427	81.522	1499
PX113216.1	KM411503.1	88.1	2	1294	115	1409	96.916	1411
PP348041.1	PP725240.1	95.08	40	1469	20	1452	97.075	1472
PP348041.1	MT515892.1	73.61	229	1410	239	1419	81.727	1479
PP348041.1	EF672049.1	96.12	3	1472	13	1482	99.388	1522
PP348041.1	MZ787649.1	74.68	229	1410	247	1426	81.559	1498
MZ769003.1	OK662962.1	95.68	37	1431	1	1395	100.0	1458
MZ769003.1	MF354810.1	97.53	32	1455	1	1424	99.86	1458
MT000124.1	KY992876.1	97.52	1	1499	11	1509	99.533	1530
MT000124.1	PQ396657.1	95.53	29	1467	1	1439	99.514	1499
MT000124.1	KT695837.1	71.94	247	1427	231	1412	81.475	1540
MN166316.1	MZ853335.1	92.8	1	1396	84	1479	99.642	1499
MN166316.1	MH778052.1	75.51	164	1344	196	1377	81.711	1420
MN166316.1	MF623224.1	93.0	1	1396	84	1479	99.857	1499
MN166316.1	MW785615.1	88.5	1	1278	49	1326	100.0	1396
AM933511.1	JF706525.1	93.83	35	1415	8	1392	99.35	1471
AM933511.1	PQ782302.1	95.8	18	1447	7	1436	98.258	1471
AM933511.1	MW450513.1	74.97	207	1388	219	1399	81.742	1471
MF623224.1	HQ832772.1	72.99	247	1427	152	1337	81.689	1499
MF623224.1	OP020663.1	99.73	1	1499	1	1499	99.733	1499
MF623224.1	MT065776.1	74.79	247	1427	199	1380	81.528	1499
PV992522.1	MN256390.1	70.43	247	1437	183	1372	77.759	1499
PV992522.1	KR010175.1	75.98	247	1422	208	1384	81.444	1499
PV992522.1	OQ308990.1	90.26	21	1375	2	1355	99.779	1499
PV992522.1	GU391475.1	73.64	247	1427	178	1358	81.528	1499
FJ154549.1	AY631894.1	99.93	1	1464	1	1465	99.932	1465
LC681480.1	KP966627.1	73.92	184	1352	185	1372	81.255	1431
LC681480.1	KR107202.1	96.9	27	1431	1	1405	100.0	1431
MH023512.1	OR267413.1	95.26	25	1512	1	1488	99.933	1561
MH023512.1	MW757986.1	93.92	39	1496	15	1468	99.52	1561
MH023512.1	PV992529.1	95.84	16	1514	1	1499	99.8	1561
MH023512.1	PQ451623.1	94.55	27	1497	10	1476	99.592	1561
LC681473.1	KT695814.1	73.96	184	1375	217	1428	80.999	1540
MN166316.1	HQ888871.1	74.73	164	1344	202	1383	81.46	1450
MN166316.1	PV992232.1	92.93	1	1396	84	1479	99.785	1499
KY858968.1	ON860635.1	95.49	8	1443	1	1431	98.259	1485
KY858968.1	MZ959449.1	74.73	209	1390	247	1427	81.674	1499
KY858968.1	PV436902.1	89.36	69	1416	15	1362	97.774	1485
KY858968.1	OR240753.1	74.39	209	1390	241	1421	81.59	1485
OM320714.1	AB680264.1	99.87	1	1502	1	1503	99.867	1503
OM320714.1	FR873989.1	97.1	1	1477	14	1485	99.594	1502
OM320714.1	KR055464.1	96.21	29	1475	1	1447	99.862	1502
EF536978.1	JQ691707.1	74.57	151	1342	202	1434	80.097	1488
FJ147200.1	MZ959452.1	75.47	199	1380	247	1427	81.612	1499
FJ147200.1	KJ756337.1	97.72	11	1436	8	1432	98.319	1440
FJ147200.1	MW757987.1	76.02	199	1380	238	1418	81.612	1478
KJ095667.1	ON860761.1	97.37	14	1457	1	1444	100.0	1470
KJ095667.1	OP986277.1	71.61	226	1406	220	1401	81.491	1516
AB368966.1	MW843845.1	74.66	183	1318	146	1300	80.465	1333
AB368966.1	MK530311.1	71.85	183	1318	164	1319	80.617	1402
AB368966.1	KR010174.1	71.84	183	1318	196	1351	80.723	1468
AB494722.1	KP119817.1	94.34	4	1456	44	1497	99.587	1538
PQ683690.1	OM320709.1	96.59	28	1530	2	1502	99.667	1552
PQ683690.1	ON739193.1	92.4	59	1496	1	1436	99.722	1552
MF582733.1	KP189220.1	98.88	1	1420	11	1430	99.719	1432
JQ765632.1	AJ308304.1	68.11	183	1331	86	1254	81.09	1371
MF623203.1	GU198125.1	74.46	247	1427	213	1394	81.689	1500
MF623203.1	OP355170.1	99.93	1	1499	1	1499	99.933	1499
MF623203.1	PQ326642.1	99.87	1	1499	1	1499	99.867	1499
KT239467.1	OK147807.1	94.61	1	1390	23	1413	98.134	1442
KT239467.1	MF357198.1	76.24	178	1359	217	1397	81.773	1419
KT239467.1	LN651256.1	92.19	1	1390	35	1424	97.274	1466
EF536992.1	DQ473439.1	72.15	151	1342	213	1424	80.984	1529
EF536992.1	JF706525.1	76.58	151	1342	169	1380	81.281	1395
KU728687.1	PV992550.1	94.53	1	1421	34	1454	99.719	1499
KU728687.1	KR922146.1	74.9	214	1394	185	1366	81.696	1421
KU728687.1	PQ312727.1	94.67	1	1421	34	1454	99.93	1500
KU728687.1	LC260022.1	93.67	1	1421	45	1465	100.0	1517
PP657506.1	ON126122.1	75.0	197	1378	247	1427	81.423	1499
PP657506.1	KT695814.1	93.64	1	1454	35	1488	99.175	1540
OK493758.1	PQ565598.1	75.55	218	1398	175	1356	81.894	1462
OK493758.1	MF784118.1	95.21	25	1417	1	1393	99.928	1462
OK493758.1	JF327445.1	75.29	218	1398	207	1388	81.696	1468
OK493758.1	KF311092.1	72.98	218	1398	152	1334	81.568	1462
OM936152.1	MZ959462.1	96.7	24	1522	1	1499	99.666	1545
OM936152.1	MN023024.1	92.59	53	1491	1	1445	99.377	1545
OM936152.1	MN256390.1	68.49	270	1460	183	1372	77.612	1545
OM936152.1	PQ461890.1	69.82	270	1450	140	1321	81.37	1545
PX125972.1	OP009796.1	71.2	137	1318	247	1427	81.376	1499
PX125972.1	MT463666.1	72.33	137	1318	239	1419	81.46	1479
JX192649.1	MT463764.1	73.68	161	1342	240	1420	81.24	1480
JX192649.1	PQ577621.1	73.13	161	1342	237	1417	81.24	1481
JX192649.1	KF913776.1	92.0	22	1358	15	1351	96.418	1409
JX192649.1	DQ991467.1	70.76	147	1300	184	1320	80.429	1409
OP009905.1	MW445444.1	96.33	29	1473	1	1445	99.931	1499
OP009905.1	OM978604.1	99.67	1	1499	1	1499	99.666	1499
KF720912.1	MH656901.1	66.56	189	1242	249	1303	80.488	1422
KF720912.1	MF357138.1	75.4	189	1370	216	1396	81.78	1422
PQ620212.1	ON908849.1	75.74	212	1393	247	1427	81.628	1499
PQ620212.1	GU198125.1	97.41	1	1471	2	1472	99.389	1500
PQ620212.1	OP316959.1	75.8	212	1393	247	1427	81.628	1500
PQ620212.1	OP068075.1	74.34	212	1393	227	1407	81.727	1471
JF706525.1	MK737261.1	95.34	3	1341	4	1341	99.328	1395
JF706525.1	OR502185.1	75.45	183	1364	208	1388	81.742	1451
JF706525.1	EF536986.1	76.58	169	1380	151	1342	81.281	1395
KF562066.1	MT065776.1	71.85	251	1431	199	1380	79.681	1536
KF562066.1	OM320751.1	94.94	4	1506	1	1502	97.012	1536
KF562066.1	AJ308307.1	69.46	251	1431	100	1281	79.899	1536
HQ606463.1	AB680670.1	98.32	18	1481	1	1464	99.863	1487
HQ606463.1	OP355177.1	74.97	226	1407	247	1427	81.925	1499
MN638784.1	KM527837.1	75.38	207	1387	211	1392	82.008	1469
MN638784.1	OP068075.1	97.29	1	1431	21	1451	99.79	1467
KT883844.1	AB550292.1	71.02	172	1353	275	1456	80.988	1542
KT883844.1	FR873919.1	73.71	172	1353	256	1435	81.681	1488
AM050584.1	FJ154557.1	89.84	1	1318	21	1338	100.0	1467
JQ691709.1	EF602564.1	87.53	1	1379	19	1354	95.725	1489
JQ691709.1	EF536986.1	74.19	201	1435	151	1342	79.968	1489
JQ691709.1	PP683421.1	92.96	11	1471	2	1416	94.87	1489
JQ691709.1	AB681645.1	74.53	216	1419	247	1427	80.972	1503
MN410567.1	MK611210.1	84.91	221	1438	102	1328	96.58	1438
MN410567.1	PQ451623.1	96.83	1	1438	25	1464	99.653	1482
MN410567.1	MT515895.1	97.03	1	1438	24	1465	99.723	1482
OR511697.1	MF623279.1	74.48	194	1375	247	1426	81.742	1498
OR511697.1	FJ154561.1	75.52	180	1391	184	1375	80.46	1442
OR511697.1	MH685617.1	96.59	8	1421	5	1412	97.525	1435
PQ451604.1	PQ620219.1	74.69	234	1414	209	1390	81.528	1472
AM050565.1	KY075912.1	91.33	7	1318	1	1309	99.543	1421
KF149304.1	MH518308.1	75.65	175	1355	181	1362	81.811	1413
KF149304.1	KX185701.1	75.53	175	1355	155	1337	81.407	1397
EF536988.1	DQ991470.1	90.49	1	1286	34	1320	99.767	1385
MH304229.1	LC681482.1	76.66	186	1398	184	1375	81.066	1444
MH304229.1	DQ991464.1	72.26	186	1342	184	1320	80.756	1444
MH304229.1	PV276577.1	74.85	200	1382	219	1399	81.544	1445
KU686703.1	KJ702508.1	72.34	203	1380	224	1404	79.434	1443
KU686703.1	MF838660.1	85.14	88	1388	1	1305	95.51	1388
