seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
LC681479.1	FJ652606.1	77.7	184	1375	193	1404	81.066	1459
MH379739.1	MW295495.1	96.04	1	1392	18	1410	99.21	1422
MH379739.1	OR084831.1	73.72	168	1349	241	1421	81.605	1484
MH379739.1	OK483363.1	73.89	168	1349	215	1395	81.605	1428
PV370789.1	LC375795.1	95.41	1	1422	37	1462	98.741	1462
PV370789.1	MW867008.1	75.3	179	1360	219	1399	81.658	1443
PV370789.1	MK396642.1	74.6	179	1360	247	1427	81.658	1499
PQ319548.1	MF423947.1	95.66	33	1470	3	1439	99.652	1499
PQ319548.1	KU728687.1	94.6	34	1454	1	1421	99.789	1499
PQ319548.1	AB481102.1	97.21	1	1499	22	1520	99.8	1539
AB550293.1	MK144623.1	89.2	78	1477	1	1399	98.43	1545
AB550293.1	OP703478.1	95.67	24	1523	1	1499	98.534	1545
AB550293.1	MZ223450.1	74.33	270	1451	226	1407	80.017	1545
OR554151.1	PV992522.1	95.93	2	1440	33	1471	99.931	1499
OR554151.1	MZ787620.1	95.93	2	1440	33	1471	99.931	1499
OR554151.1	JQ754448.1	98.12	24	1440	1	1416	99.718	1440
OR554151.1	KC351185.1	75.81	216	1396	183	1364	81.795	1440
OR554151.1	MZ959475.1	95.86	2	1440	33	1471	99.861	1499
ON013213.1	FN666564.1	70.51	247	1398	228	1380	80.739	1499
ON013213.1	OQ002421.1	98.4	10	1482	6	1475	99.322	1499
ON013213.1	AB904769.1	97.13	17	1482	3	1461	99.318	1499
ON013213.1	AB680839.1	76.13	247	1427	207	1388	81.711	1499
ON013213.1	PV490582.1	75.21	247	1427	195	1376	81.575	1499
PQ560102.1	PP832842.1	98.22	8	1398	1	1391	98.994	1402
PQ560102.1	PV992528.1	73.96	179	1360	247	1427	81.658	1499
HM854217.1	OQ775379.1	89.8	3	1402	9	1407	92.253	1438
HM854217.1	OM320614.1	74.58	186	1367	247	1427	81.339	1502
HM854217.1	KU728687.1	73.73	186	1367	214	1394	81.423	1438
HM854217.1	MK611157.1	70.56	444	1367	339	1261	83.315	1438
HM854217.1	PQ326701.1	74.89	186	1367	247	1427	81.339	1499
HM854217.1	MW759304.1	74.53	186	1367	238	1418	81.339	1479
PQ396653.1	MZ853286.1	96.06	1	1440	29	1468	100.0	1499
PQ396653.1	OR673342.1	96.0	1	1440	29	1468	99.931	1499
PQ396653.1	MN904827.1	98.4	5	1424	2	1418	99.789	1440
EF536976.1	KJ420526.1	77.04	151	1342	171	1382	81.199	1426
EF536976.1	PQ312736.1	73.18	152	1319	234	1420	81.135	1499
MG705973.1	KY075912.1	97.08	15	1416	1	1400	99.501	1421
FJ154552.1	MN256395.1	76.09	184	1375	184	1395	80.738	1441
FJ154552.1	AJ308305.1	72.54	184	1375	86	1297	81.034	1431
KJ420531.1	MK818755.1	74.53	185	1366	247	1426	81.658	1498
KJ420531.1	MT000127.1	74.66	185	1366	247	1427	81.742	1499
KJ420531.1	PV576255.1	75.58	185	1366	220	1400	81.826	1449
KJ420531.1	MF428889.1	74.73	185	1366	189	1369	81.91	1426
KJ420531.1	MN256397.1	90.22	1	1426	35	1460	94.266	1489
KJ420531.1	MZ505239.1	75.42	185	1366	215	1395	81.91	1439
KJ420531.1	MK611210.1	71.27	443	1366	363	1285	83.621	1426
PQ782674.1	DQ991466.1	71.85	184	1339	184	1320	80.703	1445
PQ782674.1	LC681482.1	76.27	184	1395	184	1375	81.015	1445
PQ782674.1	EF537002.1	75.9	184	1395	151	1342	81.015	1445
PQ782674.1	MK756318.1	74.8	184	1395	158	1346	80.703	1445
PQ782674.1	PQ720662.1	73.42	198	1379	262	1440	81.559	1535
ON130239.1	MK611162.1	83.0	337	1478	168	1311	98.69	1499
ON130239.1	PV382572.1	97.11	1	1481	23	1501	99.73	1501
ON565767.1	EF602564.1	70.63	224	1365	212	1354	81.163	1455
ON565767.1	MH229995.1	72.91	224	1404	146	1327	81.993	1455
ON565767.1	OQ455755.1	94.91	30	1433	1	1404	98.362	1455
ON565767.1	OR150223.1	96.93	2	1455	24	1478	99.863	1499
MZ853284.1	PQ241569.1	99.53	1	1499	1	1499	99.533	1499
MZ853284.1	MT463851.1	98.27	9	1486	5	1480	99.526	1499
MZ853284.1	MW928455.1	95.26	40	1469	1	1430	99.86	1499
MZ853284.1	KC246056.1	73.44	247	1427	187	1368	81.376	1499
MZ853284.1	KT881299.1	73.01	247	1427	227	1409	81.491	1530
MT544864.1	MT463672.1	98.59	7	1471	1	1465	99.659	1483
MT544864.1	JN638055.1	74.41	239	1419	186	1370	81.318	1483
EU169179.1	EU439419.1	87.08	20	1366	88	1434	97.776	1530
EU169179.1	MT742658.1	76.41	160	1341	194	1374	81.811	1401
EU169179.1	KJ888142.1	96.57	16	1363	1	1348	97.929	1367
EU169179.1	MW672582.1	86.72	1	1366	77	1441	98.247	1547
EU169179.1	DQ417330.1	78.2	2	1327	74	1399	85.672	1399
PV992099.1	PQ782680.1	73.2	247	1412	192	1358	81.239	1499
PV992099.1	KJ919971.1	73.91	247	1427	174	1355	81.795	1499
PV992099.1	MN326517.1	70.12	247	1427	164	1343	80.853	1499
MF348228.1	PV992100.1	97.4	5	1458	24	1478	99.863	1499
MF348228.1	MK825576.1	98.7	7	1450	1	1445	99.931	1462
MF348228.1	MF689008.1	97.54	10	1438	1	1428	99.86	1462
OM936085.1	ON387378.1	99.01	1	1499	10	1508	99.6	1508
LC127176.1	LC582841.1	98.19	13	1424	1	1411	99.858	1436
KT363053.1	KR107202.1	74.53	216	1428	158	1349	80.984	1490
KT363053.1	AJ308305.1	89.35	131	1490	1	1359	98.677	1490
LC681477.1	MG461471.1	75.5	184	1375	169	1380	80.933	1450
LC681477.1	OM914883.1	74.8	184	1375	165	1376	80.753	1431
LC681477.1	OR056068.1	74.85	184	1375	164	1375	80.984	1431
FJ154551.1	EU214613.1	71.05	164	1320	216	1396	80.471	1486
FJ154551.1	KF444431.1	74.03	164	1320	175	1351	80.928	1424
FJ154551.1	MK611140.1	66.24	421	1320	309	1213	82.86	1320
JQ782493.1	OR511481.1	75.88	177	1358	234	1414	81.963	1464
KJ888142.1	MK990074.1	73.28	144	1319	227	1402	81.857	1460
KJ888142.1	EF536978.1	76.44	130	1341	151	1342	80.917	1385
KJ888142.1	KM878157.1	83.42	1	1348	82	1429	95.441	1527
KJ888142.1	LC681473.1	74.11	130	1341	184	1375	80.917	1431
KJ888142.1	LC681480.1	74.11	130	1341	184	1375	80.917	1431
KJ888142.1	MT463894.1	74.12	144	1319	222	1397	81.788	1445
ON126118.1	PV798824.1	87.06	108	1433	1	1326	98.416	1499
ON126118.1	MW737377.1	98.1	1	1499	20	1518	99.867	1526
FJ422406.1	PQ312724.1	73.65	188	1372	247	1427	81.386	1499
FJ422406.1	PV686761.1	94.0	47	1415	74	1438	98.905	1475
FJ422406.1	LC547220.1	74.8	188	1372	181	1361	81.469	1423
FJ422406.1	MK396533.1	73.73	188	1372	247	1427	81.485	1499
MZ853286.1	PP961474.1	97.26	21	1478	1	1458	100.0	1499
MZ853286.1	AB680267.1	99.73	1	1499	1	1500	99.933	1503
OM320608.1	MK446296.1	72.43	247	1427	196	1390	80.182	1502
OM320608.1	OP020663.1	99.47	1	1499	1	1499	99.666	1502
JQ988857.1	AY951875.1	70.18	195	1320	210	1355	80.469	1488
JQ988857.1	KP253039.1	75.0	195	1320	213	1358	80.416	1396
OR481923.1	MT463672.1	96.68	1	1427	31	1459	99.79	1475
OR481923.1	KC246056.1	74.98	203	1383	187	1368	81.292	1427
AM050565.1	HQ825026.1	74.51	164	1318	165	1339	81.118	1403
AM050565.1	PV926677.1	68.97	164	1318	211	1385	80.694	1527
AM050565.1	KC662455.1	98.64	4	1305	1	1303	99.847	1318
AM050565.1	PQ782693.1	72.88	164	1318	184	1358	80.844	1440
PQ326686.1	OK135609.1	75.18	247	1427	194	1375	81.658	1499
HQ914783.1	MF838663.1	89.93	111	1489	1	1379	97.825	1500
HQ914783.1	MW800163.1	73.48	227	1408	240	1417	81.765	1500
PP657506.1	PV022502.1	93.43	1	1454	31	1477	97.665	1510
JX080199.1	PV991680.1	70.36	147	1328	247	1427	81.91	1522
JX080199.1	OQ701434.1	71.41	147	1328	247	1427	81.91	1499
PQ781542.1	KU508252.1	95.17	45	1408	1	1368	98.904	1425
PQ781542.1	MK530274.1	97.69	20	1418	1	1398	99.285	1425
PQ781542.1	JF682096.1	89.25	4	1324	8	1337	96.018	1425
PQ781542.1	LN651257.1	94.64	15	1418	30	1432	97.94	1467
PQ781542.1	KF673544.1	72.64	199	1380	220	1400	80.518	1477
PQ781542.1	KT767960.1	97.34	15	1418	11	1413	98.362	1425
AM050566.1	MN326517.1	75.23	164	1318	150	1322	80.338	1348
DQ991474.1	KM502876.1	69.46	184	1320	166	1321	80.601	1454
DQ991474.1	JF501098.1	71.82	184	1320	195	1350	80.842	1464
PQ782679.1	MZ787642.1	74.58	195	1376	247	1427	81.879	1499
PQ782679.1	ON108477.1	74.4	195	1376	247	1427	81.795	1508
PQ782679.1	ON908845.1	74.58	195	1376	247	1427	81.879	1499
FJ154557.1	FJ154548.1	89.03	77	1382	1	1306	100.0	1467
FJ154557.1	AY447045.1	76.13	184	1450	178	1463	80.339	1467
PP732496.1	MZ769003.1	74.65	184	1364	235	1415	80.57	1458
PP732496.1	JQ765630.1	72.9	170	1337	183	1331	79.66	1397
PP732496.1	MH127528.1	75.23	184	1364	226	1406	80.435	1448
KT767876.1	OR673338.1	74.64	191	1372	247	1427	81.711	1499
AM050582.1	HQ143626.1	72.68	164	1318	184	1358	80.981	1448
AM050582.1	GU367870.1	68.63	164	1318	216	1390	81.029	1536
KT767840.1	MF354399.1	76.46	172	1353	213	1393	81.696	1413
KT767840.1	KP189219.1	75.78	172	1353	224	1404	81.696	1432
KT767840.1	PV992203.1	72.84	172	1353	247	1427	81.696	1499
PX106165.1	ON860635.1	74.34	238	1418	199	1380	81.674	1511
PX106165.1	KT364277.1	72.27	238	1418	174	1355	81.643	1511
PX106165.1	OP975390.1	97.95	15	1493	7	1487	99.865	1511
MW759276.1	PQ614734.1	95.46	33	1442	1	1410	99.929	1476
MW759276.1	JF700468.1	74.97	237	1417	184	1365	81.475	1476
PV991678.1	MN410572.1	94.42	29	1470	1	1439	99.653	1522
PV991678.1	PV991681.1	98.23	1	1499	1	1499	99.733	1522
PV991678.1	MF623259.1	98.42	1	1499	1	1499	99.933	1522
PV991678.1	MG811565.1	93.56	49	1475	1	1427	99.79	1522
MZ769003.1	MG819453.1	68.43	235	1318	209	1293	80.766	1458
OR267413.1	PQ781542.1	74.82	238	1418	199	1380	81.727	1488
OR267413.1	OR084829.1	98.86	1	1480	6	1481	99.73	1488
GU198109.1	MW867008.1	74.0	213	1394	219	1399	81.864	1500
GU198109.1	PV992522.1	74.48	213	1394	247	1427	81.696	1500
GU198109.1	KJ882377.1	90.49	35	1420	1	1384	97.984	1500
GU198109.1	MF623289.1	74.61	213	1394	247	1427	81.864	1500
PQ326643.1	GU198106.1	73.87	247	1427	213	1394	81.475	1500
OR056068.1	PX105833.1	73.66	178	1359	247	1427	81.696	1499
OR056068.1	HQ824878.1	98.37	1	1402	1	1403	98.717	1407
AY996790.2	LN651257.1	77.3	184	1376	199	1410	81.066	1467
AY996790.2	KJ801567.1	75.72	184	1376	156	1369	80.98	1432
AY996790.2	KT767904.1	74.75	184	1376	165	1376	80.82	1432
DQ991464.1	KT767655.1	72.14	184	1320	163	1318	80.756	1400
PV991549.1	OR502095.1	97.0	29	1487	1	1455	99.657	1499
PV991549.1	MF623278.1	99.73	1	1499	1	1498	99.733	1499
PV991549.1	HQ606463.1	75.03	247	1427	226	1407	81.993	1499
PV991549.1	AJ308304.1	70.3	247	1427	100	1281	81.742	1499
PV991549.1	PQ720662.1	97.07	1	1499	16	1512	99.533	1535
MF354399.1	MK396507.1	94.06	1	1413	35	1446	99.788	1498
MF354399.1	MW450513.1	97.58	1	1413	7	1419	99.929	1447
MF354399.1	PQ312766.1	93.93	1	1413	35	1447	99.646	1499
MF354399.1	OP009901.1	94.26	1	1413	35	1447	100.0	1499
KJ590506.1	PQ241556.1	74.27	180	1361	228	1408	81.088	1462
KJ590506.1	JX485740.1	91.15	1	1384	51	1435	98.052	1490
KJ590506.1	LC681472.1	73.72	166	1377	184	1375	80.706	1431
OP800453.1	MZ646065.1	71.48	274	1454	174	1355	81.826	1550
OP800453.1	OM250437.1	75.22	274	1454	223	1404	81.826	1550
OP800453.1	MT604838.1	95.16	37	1512	5	1479	99.593	1550
OP800453.1	OQ455782.1	91.23	70	1483	1	1414	100.0	1550
OP800453.1	KP634999.1	71.65	274	1454	221	1344	77.444	1550
OP800453.1	ON014938.1	96.52	28	1526	1	1499	99.8	1550
AB621837.1	ON109314.1	75.06	226	1407	247	1427	81.91	1522
AB621837.1	OR349490.1	74.82	226	1407	219	1399	81.91	1490
AB621837.1	PQ590732.1	75.0	226	1407	247	1427	81.826	1522
MK611242.1	OR349490.1	83.5	4	1323	163	1465	94.118	1477
MF623247.1	AB550292.1	96.17	1	1499	29	1528	98.867	1542
MF623247.1	KT369929.1	72.86	247	1427	171	1352	81.522	1499
MF623247.1	PV428793.1	73.72	247	1427	181	1362	81.391	1499
MF623247.1	HQ647251.1	74.03	247	1427	179	1360	81.727	1499
ON387386.1	ON597462.1	75.34	257	1437	199	1380	81.696	1509
ON387386.1	MK737329.1	73.3	257	1437	179	1366	81.432	1509
AB680839.1	GU784932.1	97.2	10	1451	1	1441	98.544	1462
AB680839.1	MT563072.1	71.93	207	1376	183	1351	81.679	1462
AB680839.1	KM251460.1	74.84	207	1388	182	1363	81.711	1462
OP009892.1	OP355167.1	99.87	1	1499	1	1499	99.867	1499
OP009892.1	D86003.1	70.03	247	1377	198	1329	80.944	1499
PP054367.1	KT695837.1	92.93	13	1471	45	1502	97.262	1540
MK552379.1	PV992101.1	95.35	7	1516	1	1499	99.139	1569
MK552379.1	MZ505239.1	91.59	39	1484	1	1439	99.378	1569
PV088863.1	OP185313.1	91.39	1	1359	64	1422	100.0	1487
KU053946.1	PQ782807.1	73.37	204	1395	177	1388	81.03	1497
KU053946.1	PQ781542.1	72.86	204	1395	185	1396	81.03	1497
KY075909.1	KC351185.1	75.25	158	1350	169	1380	80.933	1425
KR055456.1	FJ154568.1	71.09	211	1397	123	1290	81.151	1456
KR055456.1	PQ241577.1	99.52	1	1454	1	1454	99.656	1456
KR055456.1	MT742649.1	95.47	21	1411	1	1391	99.928	1456
DQ431467.1	AM050575.1	71.7	160	1334	164	1319	80.811	1439
DQ431467.1	MZ853284.1	73.89	174	1355	247	1427	81.689	1499
MH473222.1	LC681481.1	74.77	233	1419	185	1352	80.968	1498
MH473222.1	MK402201.1	99.67	1	1498	1	1499	99.666	1499
MK719765.1	PV992546.1	95.86	1	1438	33	1470	99.93	1499
MK719765.1	LC507955.1	75.48	215	1395	207	1388	81.711	1459
MK719765.1	KX350049.1	72.32	215	1395	228	1409	81.795	1500
MK719765.1	PQ451584.1	97.29	1	1438	25	1462	99.93	1477
PQ326643.1	MZ853262.1	99.53	1	1499	1	1499	99.533	1499
OP800451.1	DQ402053.1	73.9	195	1380	227	1408	81.25	1502
OP800451.1	OR632230.1	75.32	195	1375	211	1387	81.308	1473
OP800451.1	HM439956.1	74.44	195	1380	181	1363	81.318	1459
OP800451.1	MW867008.1	94.67	8	1424	11	1443	97.357	1459
PQ451587.1	KY940344.1	73.15	234	1414	182	1363	81.208	1455
FR873948.1	OP355174.1	96.54	6	1486	27	1512	99.26	1533
FR873948.1	LC681480.1	73.93	260	1428	203	1352	81.287	1487
FR873948.1	JN579159.1	72.0	260	1435	190	1365	79.899	1487
FR873948.1	OK147807.1	75.54	260	1435	206	1382	81.719	1487
FR873948.1	OM936101.1	97.29	15	1486	1	1477	99.594	1498
PV798824.1	OM843219.1	93.48	1	1325	61	1385	98.491	1396
PV798824.1	MF623194.1	86.79	1	1326	108	1432	98.115	1498
PV798824.1	FJ154545.1	72.92	127	1313	189	1356	79.983	1380
PQ326688.1	KJ420527.1	74.72	247	1427	185	1366	81.826	1499
PQ326688.1	EU822884.1	74.27	247	1427	229	1410	81.429	1503
PP832842.1	MN685247.1	96.4	1	1391	29	1419	100.0	1443
PP832842.1	MZ769003.1	75.15	172	1353	235	1415	81.864	1458
PP832842.1	KM391408.1	93.76	1	1391	36	1426	98.347	1459
MZ853279.1	JX041939.1	96.16	1	1497	7	1498	96.802	1499
MZ853279.1	HQ393864.1	72.86	247	1427	227	1408	81.658	1530
MZ853279.1	KM250111.1	73.34	247	1427	178	1361	81.605	1499
PV992102.1	KU301242.1	88.34	37	1406	1	1387	96.83	1500
PV992102.1	MZ959486.1	97.87	1	1500	1	1499	97.868	1500
PV992102.1	MN410572.1	94.27	29	1471	1	1439	97.99	1500
PV992102.1	EU080990.1	93.94	42	1480	1	1436	97.917	1500
OQ775379.1	MF988716.1	72.8	192	1371	216	1396	78.559	1446
OQ775379.1	KJ756337.1	91.21	7	1408	11	1412	92.984	1435
OQ775379.1	KY075909.1	71.63	195	1388	175	1350	78.027	1425
OQ775379.1	MW055665.1	70.78	192	1358	166	1334	78.239	1415
OQ775379.1	OM936061.1	72.05	192	1371	247	1427	78.559	1499
OQ775379.1	KY075913.1	71.5	195	1388	175	1349	78.091	1424
KR303708.1	MN256394.1	88.69	32	1395	1	1364	96.418	1482
KR303708.1	OM302397.1	74.95	226	1408	247	1430	81.203	1502
AM050571.1	FJ154558.1	93.01	1	1318	9	1326	100.0	1417
MF369881.1	KM251461.1	96.9	37	1470	1	1435	99.93	1481
MF369881.1	PQ241567.1	97.15	16	1470	24	1481	99.246	1499
PV382533.1	AB819494.1	96.52	26	1498	1	1473	99.728	1501
PV382533.1	AB621835.1	74.91	272	1452	227	1408	81.826	1501
PV382533.1	FJ154565.1	69.38	259	1445	117	1284	81.151	1501
PV382533.1	PP178695.1	72.38	272	1452	174	1355	81.423	1501
OP355181.1	KY939746.1	74.19	247	1427	178	1359	81.192	1499
OP355181.1	MW111086.1	95.66	33	1471	1	1439	99.653	1499
OP355181.1	PV991396.1	68.45	247	1393	159	1306	80.484	1499
OP355181.1	PQ590728.1	97.9	1	1499	1	1499	99.4	1522
OP703490.1	PV853841.1	98.15	15	1499	1	1484	99.933	1499
OP703490.1	KU511279.1	74.11	247	1427	178	1359	82.092	1499
PQ590732.1	PQ312749.1	98.36	1	1499	1	1499	99.867	1522
PQ590732.1	PQ782623.1	73.19	247	1427	196	1377	81.643	1522
PQ590732.1	KU725950.1	70.65	247	1427	157	1338	81.742	1522
PQ590732.1	PQ782302.1	73.89	247	1427	199	1380	81.376	1522
KU977136.1	PQ319548.1	75.02	200	1381	247	1427	81.628	1499
KR055456.1	MZ206320.1	72.04	224	1404	227	1407	80.686	1528
KR055456.1	HQ647251.1	76.19	224	1404	179	1360	81.963	1456
MH304232.1	PV700950.1	74.08	198	1393	212	1392	80.68	1459
MH304232.1	OM936101.1	74.26	198	1393	246	1426	80.846	1498
MK402190.1	MF623226.1	99.47	1	1498	1	1499	99.466	1499
MK402190.1	MZ853289.1	99.6	1	1498	1	1499	99.6	1499
MK402190.1	OQ996388.1	72.87	247	1426	178	1359	80.451	1498
MK402190.1	JF682096.1	69.19	247	1367	203	1334	80.402	1498
MK402190.1	OL703052.1	69.88	234	1419	74	1241	80.901	1498
MK402190.1	ON063313.1	97.07	35	1476	23	1466	99.377	1498
HM439651.1	ON430513.1	94.89	1	1404	28	1432	97.658	1445
HM439651.1	JQ336972.1	89.58	5	1304	1	1300	96.935	1404
HM439651.1	PQ241555.1	75.1	180	1361	228	1408	81.475	1462
FJ844959.1	HQ824903.1	74.9	231	1411	179	1360	81.643	1466
FJ844959.1	AB598962.1	93.51	1	1466	37	1504	98.094	1540
KJ702508.1	OM899736.1	99.38	2	1443	1	1443	99.931	1450
KJ702508.1	PQ395943.1	99.45	7	1442	1	1437	99.93	1443
MF623237.1	GQ906772.1	70.98	250	1427	223	1398	79.816	1499
MF623237.1	PP094758.1	96.6	29	1477	1	1450	99.931	1499
OL602213.1	OM936108.1	70.55	215	1394	247	1427	79.031	1511
OL602213.1	FJ154545.1	70.22	201	1410	188	1379	78.77	1511
OR992374.1	PV382615.1	75.42	206	1387	270	1450	81.742	1503
OR992374.1	FJ154555.1	73.82	192	1403	112	1303	81.199	1431
PQ590731.1	KP189225.1	93.77	24	1456	4	1436	99.443	1522
PQ590731.1	MN252397.1	96.32	2	1468	1	1467	99.932	1522
KX901785.1	KJ691863.1	94.92	14	1450	2	1432	97.22	1455
KX901785.1	OR619498.1	74.72	202	1383	217	1397	81.522	1450
KX901785.1	OM320719.1	75.52	202	1383	247	1427	81.522	1502
MN256389.1	OR144304.1	74.83	191	1372	209	1389	81.423	1440
MN256389.1	KT767840.1	93.09	20	1397	1	1378	96.669	1430
MN256389.1	KU555497.1	72.93	191	1372	173	1353	81.423	1430
MN256389.1	PQ326046.1	73.5	191	1372	247	1427	81.339	1499
MN256389.1	JN210910.1	95.05	10	1414	1	1406	96.806	1430
HQ825006.1	OP355157.1	73.88	179	1360	247	1427	81.575	1499
HQ825006.1	PV361751.1	72.66	179	1360	253	1433	81.658	1525
HQ825006.1	DQ991474.1	72.25	165	1320	184	1320	80.895	1403
GQ144359.1	EF536987.1	70.89	167	1305	151	1267	80.296	1385
GQ144359.1	LC681481.1	69.8	167	1305	184	1300	80.296	1434
MH304234.1	KR055465.1	74.67	204	1390	219	1399	81.287	1455
MH304234.1	KY992876.1	72.69	204	1390	257	1437	81.287	1530
MH304234.1	PQ620201.1	95.28	15	1438	24	1442	97.546	1469
MZ959469.1	MF689036.1	94.33	43	1457	1	1415	99.929	1499
MZ959469.1	MZ959450.1	99.87	1	1499	1	1499	99.867	1499
PV168404.1	KP240941.1	74.21	228	1408	160	1344	81.674	1470
DQ282185.1	MK402200.1	75.22	224	1406	247	1427	81.423	1499
PQ451597.1	MK737226.1	73.42	241	1421	180	1362	81.308	1495
PQ451597.1	OM914883.1	73.58	241	1421	179	1360	81.559	1495
KR055455.1	JX192649.1	74.32	224	1404	161	1342	81.339	1456
KR055455.1	KP189218.1	97.67	1	1433	5	1435	99.512	1456
MT597748.1	JQ361753.1	70.47	245	1407	227	1390	80.492	1495
MT597748.1	HM016864.1	74.49	245	1425	227	1408	81.612	1498
MT597748.1	OP316956.1	97.81	9	1477	13	1479	99.66	1501
MT597748.1	KX387351.1	87.29	97	1401	1	1305	100.0	1495
MZ007859.1	DQ991469.1	72.5	162	1315	184	1320	80.584	1385
MZ007859.1	MH304232.1	93.08	1	1385	21	1425	96.868	1459
MZ007859.1	KX350049.1	91.41	1	1385	50	1441	98.491	1500
AB680178.1	ON668163.1	75.15	207	1388	217	1397	81.407	1462
AB680178.1	KU899047.1	75.29	207	1388	261	1441	81.24	1519
EU434593.1	AM050566.1	71.96	190	1378	164	1318	80.184	1466
EU434593.1	HQ317182.1	93.89	64	1450	58	1431	96.614	1466
EU434593.1	MF429763.1	73.93	208	1399	217	1394	80.798	1466
ON668242.1	PV088830.1	96.13	26	1417	1	1392	100.0	1448
ON668242.1	MK396549.1	96.26	1	1448	30	1476	99.655	1498
PV076873.1	PP464132.1	91.81	88	1378	1	1291	98.916	1378
PV076873.1	ON028671.1	97.26	15	1378	8	1371	98.608	1381
PV076873.1	OP435673.1	72.26	154	1335	247	1427	81.811	1499
KU954349.1	ON209952.1	90.15	1	1358	78	1448	97.234	1479
KU954349.1	PV992520.1	69.12	134	1315	294	1474	81.423	1546
KU954349.1	KF048923.1	72.06	134	1315	237	1417	81.423	1482
KU954349.1	GU198121.1	89.2	1	1358	80	1437	98.527	1500
KU954349.1	KJ997937.1	71.65	134	1315	220	1401	81.119	1489
KU954349.1	MN638803.1	73.2	134	1315	211	1391	81.423	1451
KM036083.1	OP355174.1	69.61	139	1320	281	1461	81.391	1533
KM036083.1	PV576255.1	73.54	139	1320	220	1400	81.559	1449
MN638788.1	KP663368.1	74.63	212	1392	215	1396	81.91	1483
MN638788.1	MZ223450.1	72.4	212	1392	226	1407	80.734	1492
MN638788.1	PP759351.1	73.68	212	1392	174	1355	81.355	1457
MN638788.1	KM668049.1	96.81	4	1446	17	1462	98.271	1467
PQ782258.1	MF428725.1	76.24	178	1359	216	1396	81.605	1435
PQ782258.1	MF623261.1	73.41	178	1359	247	1426	81.658	1498
PQ782258.1	OP009966.1	73.36	178	1359	247	1427	81.522	1499
KT767810.1	MN410580.1	75.55	196	1377	219	1399	81.864	1448
KT767810.1	KF111711.1	74.39	196	1377	215	1395	81.91	1434
KT767810.1	LC035102.1	74.68	196	1377	211	1393	81.711	1486
KT767810.1	KT767959.1	94.02	23	1411	1	1389	97.124	1434
FJ154552.1	FJ154545.1	95.89	1	1376	5	1380	100.0	1431
JN039352.1	OM936101.1	95.52	13	1471	23	1480	97.88	1502
JN039352.1	MZ959428.1	95.46	13	1471	24	1481	97.811	1502
OQ306562.1	KR010991.1	89.3	28	1363	5	1349	98.81	1486
OM843219.1	MF429716.1	98.35	8	1381	1	1374	99.927	1396
OM843219.1	KF913776.1	75.28	200	1380	154	1335	81.407	1396
OM843219.1	KF111712.1	91.49	48	1393	45	1395	93.935	1406
OM843219.1	JN592612.1	73.7	200	1380	199	1384	81.803	1449
OM843219.1	NR_043420.1	70.83	200	1380	225	1406	81.612	1527
PQ241559.1	MK544837.1	92.26	3	1461	23	1496	98.575	1576
PQ241559.1	MH023516.1	93.15	3	1461	32	1497	99.113	1561
MK611153.1	PQ241558.1	83.07	51	1294	239	1460	97.186	1462
MK611153.1	MT597748.1	83.15	51	1291	256	1477	97.426	1495
MK611153.1	AB819492.1	78.64	51	1222	239	1389	97.44	1389
MK611153.1	OP009906.1	83.16	51	1292	258	1478	97.504	1499
JQ765630.1	LC507954.1	73.12	183	1331	193	1361	81.005	1459
JQ765630.1	JQ691700.1	70.86	183	1331	201	1390	79.382	1487
JN638055.1	KR080516.1	74.26	172	1386	158	1348	80.474	1423
JN638055.1	OR084827.1	74.66	186	1370	239	1419	81.318	1478
JN638055.1	KP189220.1	75.15	186	1370	224	1404	81.318	1432
OP355181.1	PP917537.1	96.53	23	1477	1	1453	99.45	1499
OP355181.1	OP435676.1	99.4	1	1499	1	1501	99.4	1501
OP854686.1	MN252394.1	97.23	1	1443	34	1476	99.723	1480
OP854686.1	MF623255.1	95.8	1	1443	29	1471	99.446	1498
OP854686.1	DQ178232.1	72.8	217	1398	207	1388	81.339	1510
PV992100.1	OM320765.1	99.53	1	1499	1	1499	99.733	1502
PP340500.1	MW843845.1	69.97	238	1411	160	1333	80.997	1506
PP340500.1	PV992528.1	98.02	1	1490	10	1499	99.664	1506
PP340500.1	JQ691709.1	74.32	238	1418	216	1419	80.972	1506
LC311738.1	MW757986.1	96.96	32	1489	15	1468	99.588	1515
PP257279.1	KF600748.1	86.5	16	1279	32	1297	94.405	1384
PP257279.1	MF423947.1	75.2	155	1336	217	1397	81.658	1439
GQ984166.1	HM755625.1	95.7	1	1424	16	1438	98.111	1459
GQ984166.1	PQ782783.1	96.94	3	1422	5	1420	97.825	1427
MF429242.1	KP271027.1	73.37	215	1395	209	1397	81.036	1462
MF429242.1	OP068075.1	96.8	2	1423	13	1435	99.789	1467
MF429242.1	MH379739.1	73.69	215	1395	168	1349	81.559	1423
MK418624.1	OM936101.1	99.67	2	1497	1	1498	99.733	1498
MK418624.1	OP970170.1	74.81	247	1425	193	1373	81.475	1497
MK418624.1	MF623292.1	99.73	1	1497	1	1499	99.733	1499
MK418624.1	DQ178235.1	74.15	247	1425	207	1388	81.575	1510
MK418624.1	PV992220.1	99.53	1	1497	1	1499	99.533	1499
