seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV954054.1	MK878411.1	67.12	199	1376	338	1515	80.537	1599
PV954054.1	MW073530.1	76.85	47	1227	42	1231	85.08	1489
KP338609.1	MN960424.1	72.42	214	1410	169	1353	79.918	1488
PQ001777.1	OR755508.1	70.57	232	1407	185	1360	80.705	1492
PQ097456.1	PP455670.1	92.43	51	1452	5	1408	98.86	1504
GQ167675.1	MN708175.1	94.09	1	1373	32	1404	99.782	1425
GQ167675.1	OK272256.1	69.76	153	1330	217	1415	77.321	1492
MH671408.1	MN435863.1	72.11	188	1365	244	1421	80.737	1502
MH671408.1	OR717600.1	97.77	1	1405	12	1415	99.786	1433
PP593489.1	MW454069.1	73.74	216	1393	213	1390	80.869	1457
MW698198.1	KX013769.1	80.54	81	1456	8	1389	86.301	1478
PV270268.1	MT649843.1	74.87	214	1391	182	1359	80.537	1436
PX102404.1	JQ315931.1	74.81	200	1393	201	1389	81.24	1496
KU366370.1	PQ013833.1	98.19	2	1415	15	1429	99.859	1429
KU366370.1	MT320529.1	73.2	188	1365	161	1338	80.621	1425
KU366370.1	MF372574.1	69.94	186	1384	232	1409	77.246	1448
MN708180.1	MH392918.1	71.0	184	1361	239	1437	77.321	1492
PX116856.1	MW217020.1	89.61	64	1429	1	1339	96.706	1473
MW093144.1	EU652081.1	80.29	61	1436	72	1453	86.373	1509
KJ186083.1	MK506975.1	77.31	191	1369	183	1360	81.454	1419
MG554686.1	OR206245.1	97.89	1	1397	14	1412	99.429	1417
JN129462.1	OR755071.1	74.41	164	1341	206	1383	80.653	1418
JN129462.1	MW391851.1	72.71	164	1341	224	1401	80.653	1458
MT649844.1	JX914496.1	73.95	164	1350	139	1330	80.909	1399
MZ410772.1	OR206140.1	73.74	231	1408	194	1371	80.686	1485
MZ410772.1	LC793486.1	81.64	79	1438	46	1414	86.245	1485
MH478185.1	MN708163.1	70.15	245	1443	183	1360	77.246	1500
OR196035.1	KX674041.1	92.65	51	1398	1	1347	99.036	1441
OR196035.1	AY608948.1	72.8	185	1373	234	1427	81.472	1560
FJ609419.1	KX057539.1	69.39	195	1371	242	1441	75.552	1493
MN208173.1	MW463621.1	73.65	206	1383	210	1387	80.653	1444
MN255769.1	OR755596.1	94.67	48	1433	1	1387	99.856	1462
MW479255.1	AY621111.1	71.14	217	1415	196	1373	77.284	1446
KX057494.1	OR511494.1	93.75	20	1482	9	1463	96.038	1503
PQ475909.1	PV422554.1	73.98	126	1314	202	1399	81.034	1468
PQ475909.1	PP783926.1	94.98	1	1369	59	1426	99.489	1433
MW445004.1	KR999909.1	86.72	61	1443	43	1424	89.12	1443
MT941265.1	AY491496.1	82.65	1	1489	21	1499	85.276	1520
PV134976.1	KM226948.1	86.62	7	1501	23	1513	89.421	1521
PV134976.1	OR263756.1	73.24	207	1400	173	1361	80.643	1521
EF095714.1	PX102390.1	92.23	1	1367	90	1456	99.781	1460
EF095714.1	MH532520.1	72.91	111	1304	189	1377	81.601	1451
MW463559.1	PV610721.1	71.4	211	1409	171	1348	77.119	1440
MW463559.1	OP941757.1	97.71	7	1413	2	1409	99.929	1440
MW463559.1	AY297092.2	78.83	61	1437	100	1481	86.436	1561
MW463559.1	MN818644.1	72.73	213	1376	173	1337	79.864	1440
KU602082.1	MW931824.1	73.48	190	1366	208	1384	80.621	1435
KU602082.1	PQ397001.1	73.66	190	1366	200	1376	80.621	1425
OP894431.1	OM117564.1	79.3	90	1416	85	1406	85.875	1479
PQ397256.1	MZ948909.1	71.26	211	1409	200	1377	77.246	1435
GU968183.1	PV848935.1	96.88	14	1451	6	1434	98.541	1472
OK272249.1	PV810462.1	71.29	246	1423	188	1366	80.469	1520
PQ008852.1	OQ346358.1	89.54	1	1357	68	1424	99.632	1510
OK083586.1	KJ783443.1	73.88	218	1391	174	1350	80.769	1443
PP455730.1	PP484556.1	70.62	191	1327	235	1371	80.035	1402
PQ870745.1	MN708169.1	70.54	240	1437	184	1361	77.284	1504
PQ870745.1	PP593501.1	74.11	242	1418	210	1387	80.821	1504
PQ870745.1	OR206330.1	72.88	242	1418	193	1370	80.753	1504
MW111033.1	MT604780.1	97.55	1	1433	20	1451	99.93	1467
MW111033.1	MT102276.1	71.25	213	1390	142	1320	79.697	1433
MH333158.1	OR755507.1	91.96	59	1433	2	1376	99.709	1492
MH333158.1	MW674053.1	96.18	29	1468	1	1440	99.653	1492
MT510481.1	OR755507.1	93.47	49	1423	2	1376	99.927	1471
MT510481.1	PQ097486.1	72.48	231	1408	236	1413	80.537	1504
MN893936.1	MW467206.1	96.25	28	1468	1	1441	99.653	1492
MN893936.1	PV276663.1	93.77	61	1463	1	1403	99.715	1492
PQ097469.1	PP029257.1	92.55	54	1446	3	1395	99.856	1504
AJ586362.1	OR242468.1	94.34	24	1460	14	1447	99.374	1520
ON606005.1	PV273893.1	70.93	212	1332	267	1390	79.86	1441
ON606005.1	MW930398.1	68.85	212	1325	306	1430	79.947	1566
HQ610926.1	PV902823.1	68.16	213	1337	202	1304	78.032	1417
HQ610926.1	KT260583.1	71.36	213	1337	206	1329	80.84	1450
MW802809.1	OL714356.1	75.38	180	1373	139	1327	81.255	1424
MW802809.1	PP981345.1	79.79	44	1363	19	1330	85.693	1424
OP077109.1	GQ479822.1	69.25	207	1405	241	1418	77.164	1485
OP077109.1	PV954593.1	98.2	8	1425	1	1419	99.789	1441
PQ097384.1	HM371196.1	94.28	47	1464	7	1421	99.647	1504
PQ097384.1	PP593530.1	95.02	47	1465	17	1434	99.577	1504
JF935101.1	KP338609.1	74.17	170	1361	214	1410	80.608	1488
OR185500.1	GQ167679.1	68.34	188	1386	166	1343	77.246	1438
OR185500.1	MW092416.1	96.24	1	1386	20	1405	99.856	1438
KR080745.1	MN255737.1	72.06	163	1338	228	1405	80.201	1453
KR999911.1	PV355003.1	75.97	208	1387	188	1366	80.837	1443
OP762803.1	OQ608447.1	71.39	212	1389	262	1439	80.634	1563
OP762803.1	PQ482551.1	95.25	35	1424	6	1397	98.996	1450
PP784142.1	EU884294.1	76.23	187	1375	180	1373	81.204	1441
MW445453.1	KC441783.1	85.54	61	1437	41	1416	87.934	1440
PQ097463.1	MF965050.1	70.86	218	1406	144	1337	81.436	1504
OP437617.1	OR758680.1	75.29	182	1359	205	1382	80.653	1418
MN650595.1	MK336731.1	72.79	236	1413	163	1340	80.621	1484
OP941760.1	PX102388.1	81.38	60	1411	64	1421	86.427	1462
OP941760.1	MT538931.1	97.53	29	1408	4	1382	99.855	1415
PV276674.1	MN368054.1	98.55	15	1443	1	1427	99.86	1443
PV276674.1	MW073535.1	81.3	66	1443	64	1446	86.249	1493
OP762837.1	OK355402.1	88.24	47	1338	49	1324	96.986	1430
OP762817.1	OP035538.1	73.26	206	1378	211	1383	80.588	1441
OP762817.1	OR755402.1	72.81	206	1378	183	1355	80.588	1433
MK506973.1	KJ186083.1	77.45	182	1359	191	1369	81.438	1419
GU594309.1	KC252982.1	75.92	14	1395	4	1402	79.381	1490
GU594309.1	OR196031.1	95.37	47	1435	26	1417	98.994	1465
GU594309.1	MH688466.1	75.29	14	1395	7	1405	79.55	1524
MW450545.1	OP941758.1	98.19	2	1408	2	1409	99.929	1432
MN708177.1	EU127526.1	98.46	1	1402	16	1417	100.0	1417
MN708177.1	MW084805.1	71.59	189	1366	211	1409	77.284	1437
MZ461947.1	KF703986.1	72.36	199	1397	180	1357	77.202	1423
GQ167675.1	MT463803.1	68.32	153	1330	233	1431	77.321	1476
GQ167675.1	MW093148.1	69.18	153	1330	201	1399	77.321	1428
PP593515.1	MH671482.1	96.2	44	1426	23	1407	99.35	1442
ON038357.1	PV960331.1	94.52	41	1453	1	1413	100.0	1495
OP060692.1	PV960210.1	72.36	182	1341	182	1362	77.314	1375
PQ432701.1	PV274411.1	74.28	180	1357	208	1385	80.618	1433
PQ432701.1	KT986083.1	75.27	180	1357	216	1394	81.506	1459
OR206108.1	KT261011.1	96.85	4	1393	12	1401	99.066	1418
KC252988.1	OQ553650.1	79.63	81	1432	50	1398	86.166	1492
KC252988.1	MW463613.1	81.79	81	1463	60	1436	86.085	1492
PP455722.1	MK778499.1	98.23	7	1407	1	1400	98.859	1407
MT509778.1	PV354850.1	75.7	134	1327	127	1315	81.42	1413
MT509778.1	PP029223.1	73.02	134	1327	175	1363	81.683	1413
OQ073501.1	MW074274.1	69.78	241	1418	225	1402	80.653	1539
PV265742.1	MW479219.1	85.88	26	1295	1	1280	97.512	1440
PV265742.1	MH393008.1	85.4	11	1295	12	1308	97.237	1492
PV265742.1	MH717377.1	76.27	86	1231	41	1188	88.658	1399
PV265742.1	EU977795.1	67.23	154	1231	3	1089	85.936	1318
MH671458.1	OR511494.1	74.18	193	1370	228	1405	80.653	1463
MH671458.1	PV785432.1	91.64	10	1420	1	1412	92.807	1420
KT767769.1	MT464283.1	71.82	204	1363	221	1401	77.231	1457
KT767769.1	MF372574.1	96.97	2	1411	30	1437	99.291	1448
MK418367.1	MN435970.1	83.72	51	1466	92	1502	87.158	1502
MW693205.1	MW463612.1	97.16	21	1457	1	1438	99.93	1478
MN435871.1	MT453956.1	66.13	242	1440	136	1313	77.246	1502
MN435871.1	PP439469.1	90.96	78	1430	30	1375	99.188	1502
MN435871.1	MW454012.1	95.47	32	1467	1	1436	99.861	1502
MW025994.1	MW217028.1	94.41	62	1395	1	1336	99.775	1410
MW025994.1	MW475213.1	74.49	203	1380	220	1397	80.653	1443
MW486830.1	MN557135.1	71.48	153	1319	188	1356	80.389	1407
KF641180.1	MN134425.1	79.52	91	1453	81	1438	85.35	1510
OQ346358.1	MT026998.1	70.0	247	1424	161	1338	80.553	1510
OP060692.1	KT803961.1	66.28	182	1359	267	1465	77.239	1573
KY283144.1	MH394432.1	75.86	213	1391	236	1413	81.568	1503
MW463507.1	PP962540.1	99.72	1	1437	1	1437	99.93	1440
MW463507.1	MW674053.1	99.86	1	1440	1	1440	99.861	1440
OP437649.1	PP422345.1	93.75	1	1374	64	1437	99.055	1442
OP437649.1	EU652066.1	74.1	162	1350	208	1401	81.863	1509
LC365382.1	EU652075.1	45.2	52	605	872	1428	83.156	1593
MW479249.1	MW092983.1	99.93	1	1442	1	1442	99.931	1442
OP755890.1	MT538885.1	74.19	189	1356	197	1363	80.236	1398
PQ997943.1	AY632569.1	67.16	197	1293	228	1331	80.214	1520
KF703955.1	MT538880.1	71.14	180	1357	205	1403	77.239	1456
KF703955.1	MF689048.1	72.92	180	1357	178	1376	77.239	1384
OR758727.1	MT516007.1	96.61	1	1371	11	1382	99.854	1438
KJ803889.1	OQ062641.1	72.36	197	1374	156	1333	80.618	1424
KJ803889.1	JQ743052.1	77.63	179	1367	181	1374	81.863	1424
KJ803889.1	OR771406.1	73.4	197	1374	184	1361	80.618	1424
OR206271.1	OR206160.1	98.74	1	1403	1	1406	99.716	1423
OR206271.1	MZ461947.1	74.93	194	1371	201	1378	80.718	1423
MW450551.1	MT463633.1	97.16	1	1440	26	1465	99.931	1481
OR263784.1	OR263878.1	97.34	16	1404	10	1399	99.784	1421
KX057567.1	OR196069.1	71.4	247	1382	204	1333	79.567	1508
KX057567.1	MN147835.1	70.53	247	1427	167	1344	80.418	1508
LR738980.1	OR196038.1	45.97	13	1352	1387	54	98.359	1442
MT510304.1	EF560778.1	73.56	237	1414	188	1365	80.853	1479
MT510304.1	MT464156.1	99.06	8	1472	8	1472	99.795	1482
MT510304.1	MN708159.1	70.64	235	1433	182	1359	77.246	1479
OR196038.1	PV954052.1	73.68	203	1379	202	1378	80.486	1442
AB548578.1	OM301608.1	74.08	198	1386	156	1349	81.405	1497
AB548578.1	MW674603.1	71.15	216	1393	206	1384	80.586	1497
MN736606.1	MW116444.1	70.83	212	1389	211	1409	77.239	1441
MT197199.1	EU127508.1	71.21	205	1403	204	1381	77.202	1432
ON954570.1	MT912993.1	97.95	7	1406	1	1401	98.574	1409
MF369917.1	KX057539.1	95.71	1	1440	30	1470	99.167	1493
MN250805.1	OK272249.1	95.99	9	1462	20	1473	100.0	1520
MK621240.1	PV124148.1	74.02	152	1324	165	1337	80.705	1374
MK621240.1	MW454007.1	73.65	152	1329	213	1390	80.702	1440
MK621240.1	PV383976.1	71.87	152	1329	238	1415	80.769	1483
EU652072.1	OQ690674.1	71.92	226	1401	187	1358	81.208	1509
EU652072.1	MW116640.1	80.29	72	1453	61	1436	86.364	1509
EU652072.1	MH671445.1	74.53	208	1401	175	1363	81.683	1509
KX018445.1	AY297092.2	68.05	1	1365	9	1373	78.831	1561
KY780506.1	EU127510.1	70.36	232	1412	204	1363	77.277	1417
KY780506.1	MZ950915.1	78.07	82	1410	92	1427	86.567	1520
KY780506.1	JX975403.1	73.48	234	1411	183	1360	80.705	1413
OR755401.1	MK386784.1	69.85	212	1361	209	1360	78.853	1437
OR755401.1	MG890627.1	99.72	4	1435	4	1435	100.0	1437
EU652071.1	KC252988.1	95.46	1	1482	10	1489	97.576	1509
EU652071.1	PV961136.1	82.22	72	1463	84	1470	85.888	1509
MT604852.1	KX470405.1	81.04	81	1457	7	1391	86.259	1471
PQ395744.1	OK272012.1	95.03	1	1433	37	1469	100.0	1508
PP455695.1	PV954051.1	75.41	184	1361	202	1379	80.669	1414
MF372576.1	MW486826.1	79.63	73	1383	12	1321	89.841	1486
PV960331.1	PP037965.1	88.01	12	1413	1	1402	100.0	1582
OR755406.1	GQ479812.1	66.79	182	1362	241	1400	77.219	1485
MW445459.1	OR206171.1	75.0	213	1390	196	1373	80.553	1441
PV276584.1	KU198314.1	95.91	2	1433	26	1460	99.652	1490
PV276584.1	MW090281.1	99.58	6	1435	1	1430	100.0	1435
KF241865.1	PQ475899.1	75.53	210	1407	181	1370	80.296	1468
PV422554.1	MT318644.1	80.77	66	1425	61	1409	86.101	1468
OR044134.1	PP593510.1	74.79	230	1407	210	1387	80.621	1469
PV954593.1	KU529690.1	83.38	50	1417	59	1424	87.855	1451
AF550629.1	PQ396899.1	71.18	203	1380	207	1405	77.321	1432
PP783936.1	MW073401.1	71.83	197	1360	235	1399	80.44	1423
AB045730.1	MT192520.1	89.26	53	1462	1	1409	97.165	1534
MF185649.1	MN708157.1	71.19	202	1400	183	1360	77.164	1427
MW116444.1	JN129481.1	73.39	213	1390	164	1341	80.57	1441
MW116444.1	OR755401.1	99.65	2	1438	1	1437	99.93	1441
ON479017.1	ON045509.1	86.47	4	1299	27	1301	97.081	1459
DQ923400.1	MF689037.1	81.97	73	1439	49	1406	86.453	1463
DQ923400.1	MH671460.1	76.14	209	1404	175	1363	81.384	1463
PQ397267.1	NR_114762.1	80.68	67	1442	68	1449	86.373	1505
MT783402.1	EU127536.1	92.2	7	1327	1	1322	99.244	1417
PV746249.1	OQ120397.1	95.68	1	1398	22	1415	98.14	1430
OK271723.1	PP783920.1	73.07	247	1424	201	1378	80.621	1508
OK271723.1	MW090261.1	95.29	35	1471	1	1437	100.0	1508
OK271723.1	MW450462.1	95.76	35	1478	1	1444	100.0	1508
OP762782.1	MT515868.1	74.07	208	1385	220	1397	80.669	1446
OP762782.1	OR178487.1	90.94	41	1388	76	1422	99.185	1541
MN708186.1	MW475216.1	71.64	187	1364	211	1409	77.284	1440
MN134422.1	MW150821.1	98.36	23	1460	1	1438	100.0	1460
MN134422.1	MW453827.1	98.29	23	1459	1	1437	99.861	1460
MT192518.1	OR755070.1	73.37	205	1382	201	1378	80.653	1440
MN557387.1	ON059592.1	66.92	196	1378	284	1419	75.083	1425
MN557387.1	PQ394677.1	69.41	169	1378	241	1418	78.694	1495
OP113531.1	PV274412.1	72.94	214	1383	216	1393	79.532	1450
OP113531.1	LC428294.1	95.36	10	1421	11	1419	97.326	1450
OP113531.1	KR999909.1	74.55	214	1383	195	1374	80.251	1450
OP113531.1	PX102402.1	76.27	196	1376	200	1393	80.744	1456
MW674053.1	EU127547.1	70.89	211	1409	204	1381	77.246	1440
MW674053.1	MK951691.1	95.26	1	1440	22	1481	98.015	1498
EU127537.1	MT784198.1	93.05	1	1333	9	1341	99.475	1417
MT649787.1	OP514801.1	93.69	3	1400	41	1438	99.714	1490
MT649787.1	LC428289.1	96.0	3	1400	26	1423	99.428	1449
KT260415.1	MK253673.1	73.26	259	1383	293	1421	80.0	1485
PV276674.1	PV382641.1	96.0	1	1443	48	1488	99.861	1499
PV276674.1	OP756040.1	74.11	218	1396	208	1385	80.618	1443
MT649793.1	MN208185.1	97.82	3	1400	5	1403	99.5	1425
KR999911.1	MH919318.1	73.88	208	1387	237	1414	81.339	1504
OP514801.1	MT463648.1	73.04	224	1401	232	1409	80.653	1490
PP029212.1	MW479250.1	74.41	209	1385	213	1389	80.737	1446
PQ008859.1	MW063480.1	78.57	60	1412	98	1457	86.384	1534
PQ008859.1	PX102393.1	81.65	60	1412	61	1418	86.364	1459
MT515868.1	OK272366.1	97.63	3	1446	2	1445	100.0	1478
MT515868.1	PV413103.1	74.11	220	1397	206	1383	80.553	1446
PP963476.1	OK271915.1	94.77	1	1433	36	1469	99.93	1511
OP762797.1	MN134425.1	74.77	209	1386	233	1410	80.669	1459
GQ479813.1	GQ167677.1	92.4	85	1485	1	1401	99.786	1485
OP630898.1	OP890662.1	97.22	5	1333	1	1332	99.7	1363
NR_043599.1	PV954485.1	68.77	212	1341	216	1366	77.074	1434
KP698782.1	MH392935.1	81.25	20	1366	89	1433	89.357	1492
MK506934.1	NR_040794.1	71.97	151	1339	207	1400	81.518	1523
ON936807.1	MW661897.1	99.93	2	1443	1	1442	100.0	1443
EU652073.1	MH671417.1	74.79	208	1402	179	1367	81.436	1501
MZ948904.1	MT453956.1	94.87	49	1362	1	1313	99.924	1384
MZ948904.1	MT463821.1	70.14	184	1362	235	1433	77.284	1481
KX421365.1	EU652066.1	76.79	12	1394	4	1401	79.846	1509
KX421365.1	MT197267.1	73.23	224	1401	236	1413	80.653	1485
MZ948926.1	PP981345.1	69.25	177	1318	169	1330	76.63	1374
MH671471.1	MT464440.1	75.07	183	1360	212	1389	80.737	1437
PV274411.1	PQ097497.1	71.43	208	1385	236	1413	80.621	1504
PV274411.1	MT784195.1	67.67	206	1345	210	1327	76.557	1433
OM442028.1	PV954117.1	73.97	156	1333	201	1378	80.653	1413
PQ395828.1	JX912519.1	71.03	215	1413	212	1389	77.202	1440
MN708156.1	OR755071.1	68.65	124	1301	204	1402	77.284	1418
MN708156.1	PQ008583.1	68.97	124	1301	200	1398	77.284	1414
AY505039.1	AY621111.1	43.89	1230	1434	1435	1231	83.654	1442
AY505039.1	MN708188.1	44.76	1309	1434	1332	1207	91.27	1436
PP029151.1	MT649789.1	93.87	9	1394	25	1379	96.47	1403
MH791026.3	KT260583.1	70.85	269	1446	206	1383	80.621	1579
PQ395764.1	KT261109.1	73.1	214	1391	172	1349	80.621	1433
MT538885.1	MZ948901.1	72.47	195	1393	184	1361	77.246	1398
MT538885.1	PP838342.1	74.69	197	1374	169	1346	80.369	1398
MW450553.1	MW692852.1	96.9	1	1436	29	1464	100.0	1482
MT995144.1	MF104545.1	74.95	224	1401	186	1363	80.753	1443
KY014979.1	OK631798.1	61.42	1132	1377	1177	1418	77.953	1505
MF692765.1	MN736606.1	70.8	209	1407	212	1389	77.202	1435
MT782639.1	PV954210.1	68.78	212	1341	198	1348	76.712	1411
MT782639.1	MT453956.1	90.64	77	1341	1	1265	99.526	1341
MT782639.1	PV954564.1	68.46	212	1341	201	1351	76.712	1419
OP941760.1	MF965050.1	83.07	60	1411	8	1365	86.5	1415
OP941760.1	PV961136.1	95.21	2	1415	27	1438	99.717	1480
MT649833.1	MG685875.1	73.99	163	1340	212	1389	80.653	1419
MH688466.1	PP510492.1	73.31	212	1405	175	1363	81.436	1524
MH688466.1	MW450431.1	80.16	76	1458	61	1437	86.219	1524
MZ948906.1	LC382117.1	96.17	2	1375	29	1403	99.782	1435
PV422554.1	MW463564.1	82.21	66	1436	61	1420	86.067	1468
MW116478.1	PV270808.1	99.38	1	1433	2	1434	99.93	1440
MW116478.1	MW445437.1	99.58	1	1436	1	1436	99.861	1440
MW453926.1	MW463574.1	99.86	1	1440	1	1440	100.0	1442
MK418367.1	MN708176.1	71.35	203	1389	186	1344	77.88	1475
MT784200.1	MH729364.1	67.78	214	1341	218	1367	77.825	1458
PP455670.1	OK272120.1	72.82	191	1369	240	1417	80.817	1500
MN708186.1	MT453962.1	93.32	52	1365	1	1314	100.0	1408
MN708186.1	MN708176.1	99.5	5	1407	1	1404	99.786	1408
AF550628.1	PQ396973.1	71.37	203	1380	215	1413	77.284	1438
KT986083.1	KC176450.1	86.1	62	1397	1	1336	94.016	1459
KT986083.1	MT463774.1	85.29	64	1447	81	1466	87.733	1474
KT986083.1	OK631798.1	84.12	64	1449	94	1484	87.563	1505
PP593562.1	MT312810.1	71.65	209	1386	165	1343	80.484	1448
MW116604.1	MK621264.1	73.56	213	1386	161	1333	80.556	1447
MW116604.1	MW453926.1	99.59	1	1445	1	1442	99.723	1447
MW454019.1	MW116604.1	99.45	1	1441	1	1443	99.723	1447
OK272120.1	PQ008865.1	93.47	43	1445	1	1404	99.929	1500
ON920457.1	OP415443.1	70.14	176	1355	229	1427	77.22	1463
MK621258.1	OR029275.1	72.36	175	1352	231	1411	80.535	1490
GU084158.1	KT260408.1	74.26	226	1418	167	1355	81.42	1499
PV954485.1	MH717377.1	86.13	66	1424	41	1399	88.848	1434
OP295060.1	KY368665.1	97.37	5	1381	1	1377	99.564	1408
KY576903.1	NR_043599.1	67.98	220	1372	212	1341	76.818	1460
KY576903.1	MF062541.1	71.37	222	1401	154	1332	80.335	1460
MK656097.1	PV083111.1	74.88	206	1383	188	1365	80.621	1428
OR717618.1	PX102389.1	77.26	187	1375	198	1391	81.518	1457
OR717618.1	PP963121.1	74.1	205	1382	215	1392	80.737	1440
MF372572.1	OR755515.1	82.92	73	1417	33	1377	90.096	1485
OP890639.1	KP338609.1	72.27	145	1334	214	1410	80.69	1488
OP890639.1	MT795795.1	72.78	163	1341	215	1392	80.586	1433
PQ008852.1	KY283144.1	79.44	28	1357	60	1391	87.799	1482
PQ008852.1	OR754818.1	94.15	1	1357	32	1388	99.632	1436
PV686819.1	MF372574.1	71.55	434	1361	461	1390	80.192	1448
MW802812.1	PP783937.1	76.88	180	1373	172	1360	81.255	1425
MF692765.1	PP593501.1	73.4	211	1388	210	1387	80.753	1444
MK713678.1	MT453981.1	90.47	97	1410	1	1314	99.696	1448
MK713678.1	PV954654.1	69.95	232	1409	208	1406	77.284	1448
MW040801.1	ON920210.1	71.27	179	1378	180	1362	77.03	1400
MW040801.1	MW504863.1	97.28	1	1400	27	1425	99.643	1433
JN641292.1	PP417716.1	74.8	215	1386	218	1387	81.345	1453
OR263734.1	MN435844.1	73.31	201	1378	244	1421	80.634	1502
OR263734.1	MW463574.1	74.75	201	1378	213	1390	80.634	1440
MN945386.1	MW463608.1	96.85	27	1469	1	1443	100.0	1490
MW036281.1	MW538949.1	97.64	24	1431	1	1410	99.716	1438
MT764344.1	MN368277.1	73.11	220	1397	212	1389	80.634	1473
PV954054.1	OR349649.1	77.23	47	1397	93	1456	84.553	1527
OR528618.1	OM301608.1	72.6	52	1239	156	1349	81.157	1439
PP961466.1	MT463658.1	99.23	1	1413	1	1413	99.929	1423
PP961466.1	OR195855.1	74.6	202	1379	191	1367	80.469	1423
PP037931.1	PQ395824.1	92.12	74	1476	1	1403	99.929	1522
PP037931.1	MW445160.1	94.36	57	1496	1	1442	99.723	1522
PV960210.1	EU652086.1	77.73	32	1375	72	1422	86.494	1509
KT767834.1	MZ948916.1	97.23	20	1354	2	1336	99.775	1371
MW453838.1	KJ777717.1	70.82	208	1406	169	1346	77.246	1437
JQ951605.1	PQ481605.1	97.12	1	1449	31	1480	99.586	1485
PQ397261.1	KJ882404.1	83.43	64	1427	92	1448	88.081	1460
PQ397261.1	HG941663.1	71.37	216	1393	237	1414	80.553	1503
MF369906.1	MF355144.1	99.23	4	1417	1	1413	99.717	1421
MF369906.1	EF025325.1	77.71	59	1409	101	1458	86.417	1563
MF369906.1	OR263749.1	75.44	211	1388	188	1366	80.117	1421
OP393238.1	MN435862.1	73.85	204	1381	244	1421	80.618	1502
OP393238.1	EU652073.1	75.52	186	1374	208	1402	81.369	1501
MW479253.1	MG456835.1	82.01	61	1444	80	1468	86.351	1495
OR234377.1	PQ397254.1	74.73	184	1361	213	1390	80.653	1435
OR234377.1	MZ220378.1	74.13	184	1361	219	1396	80.637	1449
MW463517.1	KX343971.1	87.35	54	1412	42	1402	89.766	1432
MW463517.1	MH813979.1	97.66	1	1432	12	1443	98.677	1447
MN368163.1	PQ276979.1	70.55	185	1362	272	1449	80.653	1526
MN435863.1	PP732503.1	66.65	244	1381	178	1313	79.514	1502
MN435863.1	MH729364.1	82.03	92	1413	65	1388	88.102	1502
PQ432676.1	OM757881.1	95.9	35	1375	1	1341	99.329	1389
PV274410.1	OR196009.1	74.12	218	1395	205	1382	80.553	1441
MW599820.1	MT505570.1	72.64	187	1364	233	1410	80.653	1477
OR755399.1	MF372573.1	68.36	182	1362	232	1391	77.238	1448
EU127546.1	OR771406.1	69.78	204	1363	182	1362	77.36	1417
EU127546.1	MW674157.1	70.89	204	1381	211	1409	77.284	1440
PQ394678.1	OP164629.1	72.17	241	1420	178	1355	80.486	1497
MZ222164.1	MK951734.1	97.08	21	1420	1	1402	99.644	1437
MF354531.1	KP698782.1	84.83	55	1398	20	1366	89.283	1426
MF354531.1	MW380541.1	86.96	55	1412	43	1403	89.62	1426
MF354531.1	PP422329.1	73.14	207	1384	227	1403	80.453	1426
MN255762.1	PQ396871.1	97.6	33	1456	1	1424	100.0	1459
MN255762.1	KT260216.1	69.85	233	1410	81	1258	80.537	1459
OR758738.1	MW475217.1	97.5	1	1407	20	1425	99.858	1440
OR758738.1	MN893936.1	93.84	1	1407	48	1453	99.574	1492
OR758738.1	MW474992.1	97.77	1	1407	20	1425	99.858	1436
OR758738.1	PP535563.1	74.83	194	1372	187	1364	80.57	1407
MT604778.1	KT767774.1	71.85	226	1406	201	1360	77.322	1466
MT604778.1	MK253673.1	97.04	10	1456	13	1472	97.81	1485
KY041758.1	EF194105.1	69.5	220	1338	190	1312	78.628	1451
KF703965.1	GQ167670.1	93.25	10	1365	1	1356	99.853	1443
MW698198.1	PQ397259.1	97.36	16	1454	1	1439	100.0	1478
MW698198.1	MZ346604.2	93.57	57	1439	1	1383	100.0	1478
ON479026.1	EU381194.1	78.84	128	1457	3	1338	86.652	1460
ON479026.1	OP894415.1	81.87	60	1457	65	1468	86.302	1498
ON479026.1	MW454071.1	98.22	5	1439	1	1435	99.93	1460
KY040364.1	OR755403.1	73.25	204	1382	186	1363	80.351	1430
KY040364.1	EU014689.1	91.66	1	1428	41	1466	98.953	1541
MT611852.1	KY027154.1	68.76	233	1343	186	1297	79.697	1474
MN708166.1	MW486782.1	71.56	184	1361	207	1405	77.284	1417
MW368769.1	MF179539.1	72.86	234	1410	231	1408	80.486	1474
FR715025.1	OR398874.1	72.01	202	1372	150	1324	81.088	1389
FR715025.1	PP961418.1	70.54	220	1372	202	1354	80.392	1427
EU127542.1	PP825740.1	67.18	204	1357	144	1318	77.33	1417
PV383749.1	ON045509.1	88.22	10	1313	17	1301	96.951	1455
MZ948915.1	MN250815.1	71.42	187	1364	233	1431	77.239	1462
AY621111.1	MW475217.1	70.75	196	1373	211	1409	77.321	1442
MN461172.1	MW040801.1	73.02	227	1404	181	1359	80.586	1452
MN461172.1	PV383759.1	73.92	227	1404	225	1402	80.653	1462
PP854586.1	MG871233.1	88.64	1	1448	33	1480	92.852	1509
PP854586.1	MT611778.1	74.32	204	1381	234	1411	80.653	1475
EU652073.1	OR755074.1	80.43	72	1439	51	1411	86.224	1501
