seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OL757522.1	PQ481610.1	96.18	36	1394	1	1359	99.926	1412
OL757522.1	JQ404449.1	96.89	13	1386	6	1380	99.418	1412
MT921593.1	MN094119.1	87.32	1	1253	26	1264	96.813	1401
MT921593.1	KR999908.1	75.65	182	1362	195	1374	80.833	1439
MN208117.1	MT515927.1	74.48	207	1384	234	1411	80.653	1479
MW449924.1	MT515916.1	97.49	1	1441	25	1463	99.861	1474
MW449924.1	EU127534.1	70.75	212	1410	204	1381	77.246	1441
PQ097437.1	AY297092.2	76.0	1	1406	9	1428	79.848	1561
MN708178.1	PQ397001.1	71.73	183	1360	198	1396	77.284	1425
MN708178.1	AF393202.1	91.62	1	1312	29	1341	99.924	1403
MW802809.1	PP125770.1	76.51	180	1373	192	1380	81.436	1445
MT453956.1	MN708174.1	93.19	1	1313	54	1366	100.0	1409
MT453956.1	PV954482.1	68.93	136	1313	211	1409	77.284	1439
MW453922.1	KF641180.1	79.49	61	1418	91	1453	85.266	1510
MW453922.1	OR553416.1	72.66	213	1390	148	1325	80.553	1444
MH619508.1	JN180965.1	93.95	1	1420	36	1455	99.577	1505
MW015793.1	MZ836778.1	95.12	1	1428	34	1463	99.441	1495
KP698782.1	PP593579.1	73.47	172	1351	210	1387	81.187	1449
KP698782.1	MT197215.1	81.89	20	1366	83	1427	89.283	1479
PV274411.1	MZ950915.1	79.91	56	1432	92	1474	86.311	1520
PV274411.1	MT611828.1	99.58	1	1431	5	1435	100.0	1435
PV954484.1	OP514801.1	71.84	216	1393	224	1401	80.621	1490
LC469766.1	OR244268.1	73.64	216	1393	215	1392	80.57	1448
AY297092.2	MN055712.1	78.72	100	1481	57	1433	86.416	1561
MW445005.1	OP437632.1	74.77	213	1390	186	1363	80.537	1440
MW445005.1	MW368773.1	72.82	213	1390	234	1410	80.453	1450
OP941760.1	OP762903.1	72.66	212	1383	204	1374	79.933	1434
OP941760.1	PQ013833.1	97.36	10	1415	1	1404	99.716	1429
PP455718.1	KT261022.1	97.14	2	1399	6	1400	99.571	1430
PV276567.1	OP132540.1	71.21	219	1417	182	1359	77.246	1450
PV276567.1	PV954073.1	95.86	20	1437	1	1419	98.027	1450
EU127515.1	MW445483.1	71.06	204	1381	208	1406	77.157	1437
OP579173.1	PV274413.1	96.12	29	1466	1	1439	99.931	1495
OP579173.1	EU652076.1	83.69	1	1495	1	1484	85.591	1509
OQ991016.1	MF185649.1	98.55	20	1444	2	1427	99.86	1444
OQ991016.1	MW713177.1	72.03	222	1399	232	1409	80.621	1491
PP963304.1	OP755890.1	74.17	213	1379	189	1356	80.203	1438
PP963304.1	KF703961.1	72.04	211	1409	180	1357	77.202	1438
OR196067.1	OR511494.1	73.49	202	1378	228	1404	80.618	1463
KT767763.1	MN708181.1	97.68	14	1408	2	1393	99.283	1415
KT767763.1	MT453963.1	92.44	67	1374	1	1308	99.771	1415
KT767763.1	ON920459.1	95.55	30	1390	1	1361	99.339	1415
ON920459.1	MT784197.1	91.7	1	1292	38	1327	99.226	1361
MW026011.1	KX057493.1	72.79	203	1380	240	1417	80.535	1495
OP755898.1	JQ315934.1	88.89	78	1421	85	1429	96.208	1496
MW475204.1	PP657546.1	97.49	1	1440	36	1475	99.931	1476
MW475204.1	MK680495.1	74.42	213	1390	170	1348	80.151	1440
MW475204.1	OQ553650.1	96.61	12	1407	1	1400	99.643	1440
MW463555.1	MK370889.1	70.61	184	1354	236	1406	80.506	1409
KF500595.1	OM540935.1	86.52	3	1446	1	1415	88.599	1479
KF500595.1	MT611621.1	72.11	192	1400	232	1409	78.286	1479
KF500595.1	MW063516.1	72.54	192	1400	234	1411	78.367	1479
PP962563.1	EU652078.1	79.99	55	1415	72	1438	86.506	1509
PP112120.1	OP755808.1	91.61	2	1327	55	1381	99.548	1442
PQ394941.1	PP621802.1	98.12	11	1427	2	1412	99.224	1427
JQ912678.1	PV273892.1	84.41	92	1467	60	1436	88.481	1468
JQ912678.1	MH111669.1	75.46	244	1423	189	1366	81.682	1468
AY551908.1	MK418367.1	92.57	44	1499	4	1459	96.17	1499
MT197216.1	MT538885.1	94.45	51	1436	12	1398	99.928	1476
MT197216.1	KC504010.1	73.51	235	1412	208	1406	78.73	1476
OR023575.1	MW785874.1	81.45	40	1398	50	1415	86.496	1471
KU236368.1	LC428294.1	75.99	214	1396	208	1385	80.634	1456
PP029229.1	PP783931.1	97.16	23	1429	17	1421	98.65	1444
PP029229.1	MZ950915.1	74.25	191	1379	228	1421	81.518	1520
PP029229.1	MT645513.1	71.68	209	1386	167	1344	80.737	1444
MT573136.1	MT197233.1	91.85	1	1353	47	1399	100.0	1473
MT573136.1	MK621264.1	72.84	187	1353	161	1327	80.525	1384
OR261008.1	PP029220.1	92.93	43	1450	30	1435	98.722	1505
OR261008.1	MW463556.1	71.31	223	1400	200	1377	80.653	1505
OR261008.1	MT921613.1	91.58	42	1439	1	1400	98.572	1505
OR349649.1	MZ948916.1	65.78	487	1438	377	1322	78.008	1527
PQ456693.1	OQ569532.1	70.46	186	1373	134	1311	80.017	1405
MT669320.1	PP029213.1	73.46	221	1391	207	1377	80.656	1476
MT669320.1	KT260577.1	73.81	221	1398	182	1359	80.621	1476
KJ783443.1	MW073402.1	80.03	20	1402	76	1451	86.291	1499
MW063591.1	OP476673.1	79.15	36	1376	49	1382	86.394	1483
MW080578.1	LC685618.1	97.4	1	1422	19	1440	100.0	1442
MW080578.1	OR206188.1	75.02	213	1390	194	1371	80.637	1442
MW463507.1	PV902822.1	71.36	211	1409	199	1376	77.246	1440
KY465641.1	MG751363.1	95.68	1	1358	35	1394	99.265	1394
OK271671.1	MH111570.1	72.27	246	1423	190	1367	80.586	1506
MW867086.1	MT611730.1	97.34	1	1433	16	1444	99.721	1463
OP762816.1	PQ773513.1	73.36	210	1380	216	1386	80.772	1443
OP762816.1	EU652072.1	74.57	192	1380	208	1401	81.698	1509
MH671462.1	PV355003.1	91.88	6	1414	1	1410	92.797	1416
MT903214.1	PV383759.1	73.26	167	1344	225	1402	80.653	1462
KR999931.1	MZ948912.1	72.44	195	1375	205	1362	78.625	1427
KR999931.1	GU968172.1	72.68	195	1374	236	1413	81.088	1506
PP112119.1	PQ097483.1	89.1	1	1344	84	1427	99.702	1504
MZ948922.1	PP980567.1	69.1	184	1361	232	1430	77.284	1508
OP263118.1	MW445004.1	71.52	182	1359	211	1409	77.239	1443
OP263118.1	MZ948926.1	98.84	6	1370	1	1365	99.853	1374
KY631529.1	OR195941.1	76.95	188	1368	190	1367	81.318	1411
KY631529.1	MZ948914.1	71.41	188	1369	164	1321	78.392	1398
KY631529.1	KY433293.1	84.37	1	1397	28	1430	90.206	1498
MH111539.1	MW445437.1	75.0	189	1366	213	1390	80.653	1436
MH111539.1	PQ397192.1	74.83	189	1366	221	1398	80.653	1444
MH111539.1	PQ097325.1	93.95	1	1415	47	1463	99.718	1504
MW467205.1	KP698782.1	84.61	57	1401	20	1366	89.283	1432
MT453981.1	ON920206.1	95.55	1	1314	48	1361	99.772	1372
PV134976.1	MW494814.1	78.88	71	1453	58	1434	85.436	1521
MT509620.1	PP112128.1	89.69	3	1304	83	1351	95.472	1351
EF560782.1	MW674404.1	75.13	187	1366	213	1390	80.518	1440
KY400234.1	MH392917.1	72.33	186	1363	241	1418	80.57	1492
KY400234.1	OR755071.1	74.33	186	1363	206	1383	80.653	1418
KC176450.1	MW463500.1	83.05	3	1336	61	1392	89.732	1439
PQ489470.1	EU381187.1	70.5	172	1343	85	1263	80.837	1382
PQ489470.1	MZ964584.1	90.12	10	1381	32	1402	92.883	1414
PQ489470.1	GU045559.1	72.5	172	1343	215	1393	80.785	1493
LR738964.1	OP941759.1	47.12	16	576	1389	830	82.918	1406
LR738964.1	MW463394.1	46.26	16	576	1409	850	82.918	1493
MW450511.1	GU594296.1	72.67	213	1390	226	1402	80.553	1465
MW450511.1	MW931824.1	99.51	6	1440	1	1435	99.861	1440
OR755507.1	MZ948912.1	70.8	182	1362	203	1362	77.322	1401
OR755507.1	MT509780.1	84.28	32	1375	2	1352	86.568	1376
OR271925.1	MW931825.1	80.9	78	1460	61	1437	86.373	1501
OR271925.1	PV274410.1	80.97	78	1459	66	1441	86.364	1501
MZ948904.1	MT318645.1	72.08	184	1362	209	1407	77.284	1435
PV276569.1	PP683394.1	69.52	222	1367	162	1303	79.602	1451
MF155772.1	PQ397001.1	98.89	12	1433	1	1421	99.93	1433
MF155772.1	MH671447.1	75.07	212	1389	189	1366	80.621	1433
MT783426.1	OK272366.1	66.0	210	1327	217	1356	76.511	1478
OR755404.1	MW454065.1	95.42	1	1374	30	1403	100.0	1440
MT611795.1	MT453983.1	66.97	235	1433	135	1312	77.246	1481
MT611795.1	MW450463.1	97.44	25	1468	1	1445	99.931	1481
MK951727.1	MW474997.1	74.87	184	1360	215	1392	80.418	1442
MK506968.1	JQ743052.1	76.96	160	1348	181	1374	81.683	1422
MK506968.1	MZ407629.1	85.6	2	1308	23	1330	92.46	1384
PV383757.1	MT020089.1	98.37	10	1451	1	1446	99.654	1464
PV383757.1	PQ396964.1	97.75	15	1449	1	1438	99.722	1464
PP962928.1	MK614466.1	98.81	1	1409	5	1413	100.0	1422
KX470405.1	MN994629.1	82.2	7	1391	49	1425	86.269	1450
KX470405.1	MN250814.1	81.53	7	1391	83	1459	86.269	1462
OP762895.1	MK506965.1	94.81	38	1416	1	1378	99.347	1445
MN708156.1	MF369976.1	69.62	124	1301	197	1395	77.284	1420
MT463882.1	MW026023.1	72.73	238	1415	203	1380	80.453	1484
PX102404.1	MW802809.1	96.71	20	1443	1	1424	99.088	1459
PX102404.1	OP067851.1	74.88	200	1393	152	1339	81.451	1459
PX102404.1	PQ395599.1	82.75	64	1430	61	1420	86.569	1459
OM959233.1	MW479231.1	97.99	1	1412	9	1420	99.929	1440
OM959233.1	OM117564.1	95.13	1	1412	33	1445	99.575	1479
OM117564.1	OR004701.1	73.75	237	1415	237	1419	79.414	1479
OM117564.1	JQ315931.1	72.24	237	1415	219	1396	79.782	1496
OM658586.1	AY491496.1	71.86	132	1320	228	1421	81.436	1520
OM658586.1	OR755597.1	73.87	150	1327	187	1364	80.737	1378
OM658586.1	MN134432.1	72.5	150	1327	185	1362	80.653	1458
OP762755.1	OR755071.1	73.77	206	1383	206	1383	80.801	1445
OP762755.1	KR265346.1	93.91	44	1411	2	1369	99.196	1445
OP762755.1	JQ993870.1	95.93	44	1435	1	1393	99.211	1445
EU214619.1	MN134433.1	81.05	92	1474	83	1459	86.157	1518
PP657546.1	MZ964584.1	73.77	248	1425	194	1371	80.553	1476
ON920207.1	MZ948927.1	96.65	1	1383	3	1368	98.123	1385
ON920207.1	PV785460.1	71.74	410	1358	449	1376	78.601	1427
ON920207.1	MF689058.1	70.89	181	1376	210	1408	76.399	1441
MF965161.1	MN368505.1	74.76	148	1340	170	1366	80.672	1400
MF965161.1	OR352569.1	82.81	12	1393	62	1437	86.282	1443
MW015793.1	MW463584.1	99.17	1	1428	7	1436	99.86	1440
MW463564.1	OR755400.1	95.28	30	1403	1	1374	100.0	1442
MW463564.1	OR755403.1	95.49	28	1404	1	1377	100.0	1442
PQ097444.1	OP894415.1	75.71	218	1406	201	1394	81.353	1504
PQ097444.1	KR265346.1	90.96	73	1441	1	1369	99.927	1504
PV954135.1	DQ923400.1	82.4	57	1416	73	1441	86.463	1463
PQ395743.1	MZ948906.1	72.15	213	1411	184	1361	77.246	1439
MK880639.1	PQ662313.1	74.55	187	1365	193	1371	80.351	1402
OR206280.1	PV269912.1	72.42	203	1380	137	1314	80.669	1418
OR755400.1	MT649841.1	73.7	184	1361	186	1363	80.621	1404
OR755400.1	MW449923.1	96.9	1	1374	27	1400	100.0	1418
ON479028.1	OP132542.1	71.45	211	1409	182	1359	77.202	1460
AY628389.1	OR755596.1	68.32	236	1413	186	1385	77.321	1470
OP762722.1	MW474998.1	73.37	210	1387	212	1389	80.57	1447
GQ167656.1	PV270806.1	65.92	107	1284	211	1409	77.284	1434
GQ167656.1	GQ479819.1	89.29	1	1351	135	1485	100.0	1485
MH399890.1	MT197234.1	71.91	151	1328	235	1412	80.653	1476
MF583032.1	AB210981.1	72.15	211	1388	182	1359	80.553	1459
MF583032.1	PV960331.1	98.95	11	1418	1	1408	100.0	1418
MF583032.1	MW846276.1	72.21	211	1388	226	1403	80.502	1476
MZ413457.1	PP029208.1	94.09	53	1433	26	1408	98.338	1450
MZ413457.1	MT463615.1	72.67	234	1410	220	1397	80.251	1465
PP963472.1	MZ220374.1	95.09	1	1436	53	1488	99.722	1505
PP732471.1	ON619453.1	68.81	183	1338	207	1379	76.362	1436
OM658580.1	MG725727.1	75.2	150	1327	191	1370	81.454	1420
OR755596.1	ON936809.1	94.54	1	1387	47	1432	99.784	1463
OR755596.1	KF703961.1	73.08	186	1385	180	1357	77.22	1387
PV123149.1	KX789532.1	86.96	1	1403	29	1431	92.204	1480
MW538950.1	MW450451.1	74.97	189	1366	210	1387	80.821	1434
KJ882404.1	MT538948.1	83.62	92	1458	73	1448	87.977	1461
AY044052.1	PV960210.1	77.65	93	1443	32	1375	86.401	1524
AY044052.1	KY780506.1	77.96	93	1428	82	1410	86.398	1524
OP108428.1	KT345677.1	71.45	169	1325	147	1309	80.61	1414
OP164713.1	MW116445.1	70.65	113	1286	215	1392	80.32	1443
OP164713.1	MT192511.1	92.29	1	1321	71	1394	98.343	1409
HM007568.1	MW453838.1	66.93	210	1327	208	1347	76.684	1437
MW080461.1	MW450552.1	99.51	1	1435	4	1438	100.0	1442
MW080461.1	PP264239.1	96.7	1	1435	22	1456	100.0	1484
OR263129.1	AY044053.1	73.6	186	1381	229	1429	81.475	1524
OR755599.1	KF254747.1	74.1	191	1368	190	1367	80.553	1420
MH119674.1	JQ661144.1	94.21	35	1420	1	1388	99.568	1466
PQ097452.1	PP980567.1	73.73	236	1413	234	1411	80.653	1508
OR242445.1	LN558643.1	45.88	476	1401	1014	93	82.34	1484
MN190250.1	MF371320.1	70.38	237	1387	214	1393	78.428	1463
OR755401.1	EU127513.1	71.54	210	1408	204	1381	77.202	1437
OR755401.1	PQ097404.1	70.95	212	1389	236	1413	80.537	1504
OR755401.1	MF965143.1	84.33	60	1436	50	1431	86.311	1437
DQ174143.1	OR754821.1	68.33	212	1341	199	1348	76.903	1427
DQ174143.1	MF354531.1	68.81	212	1341	205	1355	76.903	1426
OP762771.1	MW092975.1	74.43	208	1385	213	1390	80.801	1441
OP762771.1	PP455706.1	96.32	22	1412	12	1401	99.138	1441
OQ788357.1	OR717626.1	76.13	204	1397	186	1374	81.503	1495
OQ788357.1	OM802659.1	78.74	68	1414	30	1369	86.509	1495
LC793486.1	MK621229.1	77.21	182	1377	157	1345	81.301	1427
PX102402.1	PP962928.1	82.76	64	1430	50	1409	86.486	1456
OP762871.1	MN379668.1	74.04	208	1385	233	1410	80.57	1459
PQ008852.1	OP894415.1	77.24	28	1356	65	1400	86.333	1498
PQ008852.1	MK713678.1	67.62	183	1357	237	1390	77.124	1448
AY044052.1	PP961768.1	80.26	93	1475	72	1449	86.075	1524
OR754819.1	OP762781.1	74.0	207	1384	208	1385	80.637	1447
OR754819.1	PP301875.1	73.0	207	1384	217	1394	80.621	1468
MW445442.1	PQ394677.1	96.19	1	1438	29	1466	100.0	1495
MW445442.1	PP736772.1	98.55	1	1438	8	1442	99.166	1444
MT782639.1	MH109023.1	66.07	212	1311	175	1296	76.538	1398
KT445878.1	MW217023.1	90.83	76	1411	1	1337	99.03	1457
PQ276975.1	MT505582.1	95.73	52	1499	12	1457	99.724	1522
PQ276975.1	OR150453.1	70.03	269	1430	215	1374	80.357	1522
AY608948.1	PV274409.1	78.81	100	1479	61	1436	87.239	1560
OR263056.1	KM095952.1	93.21	9	1422	50	1462	99.081	1515
PQ276978.1	EU214619.1	83.29	117	1528	92	1509	86.086	1531
PP621804.1	PQ396824.1	99.02	3	1413	1	1411	100.0	1423
PV274410.1	OP755932.1	75.33	218	1395	197	1374	80.637	1441
PV274410.1	PQ395744.1	99.44	9	1441	1	1433	100.0	1441
MT197200.1	EU127534.1	71.71	227	1425	204	1381	77.246	1471
MT197200.1	MW445424.1	97.62	18	1456	1	1441	99.792	1471
MT573071.1	PQ097416.1	71.93	201	1378	236	1413	80.453	1504
MT573071.1	OP894431.1	79.46	49	1369	90	1416	86.261	1424
EU652081.1	OP941757.1	79.53	72	1429	57	1407	86.627	1509
OP762766.1	MH396765.1	90.95	31	1418	35	1423	92.826	1433
MW090416.1	MT784192.1	66.91	207	1346	210	1327	76.471	1432
OQ608718.1	MW073530.1	73.0	92	1272	42	1231	85.008	1489
MW025999.1	KY041758.1	74.46	203	1380	220	1397	80.737	1451
MW025999.1	MN922772.1	94.8	37	1395	24	1384	99.339	1440
LC796937.1	PQ451694.1	92.09	1	1343	56	1397	98.736	1438
LC796937.1	OP476671.1	74.6	150	1327	200	1377	80.602	1383
MT197234.1	MN708163.1	70.93	233	1431	183	1360	77.246	1476
PX102394.1	JQ743052.1	96.04	20	1441	1	1422	98.735	1462
EU652073.1	KP698782.1	82.71	54	1424	2	1366	91.035	1501
EU652073.1	KP868689.1	73.98	208	1402	170	1358	81.353	1501
EU652073.1	PX102388.1	96.61	12	1461	7	1452	99.448	1501
MW454019.1	PQ395744.1	99.44	4	1437	1	1433	99.93	1441
KY348290.1	MZ948899.1	70.34	238	1436	183	1360	77.202	1483
KY348290.1	MF354531.1	96.09	32	1461	1	1426	99.72	1483
MF155772.1	JF513979.1	70.59	212	1389	236	1413	80.469	1534
MF155772.1	EU127534.1	70.88	210	1408	204	1381	77.246	1433
MK614465.1	PP962540.1	97.29	1	1398	28	1425	100.0	1437
MT604780.1	AB604198.1	72.14	231	1408	239	1416	80.705	1506
MT604780.1	MW063600.1	81.9	79	1462	60	1449	86.237	1495
MZ948927.1	PQ395742.1	71.36	184	1361	208	1406	77.284	1433
EU652071.1	MW463608.1	80.13	72	1454	61	1437	86.003	1509
MW079975.1	MH478186.1	95.18	1	1440	29	1468	100.0	1513
PP064857.1	PQ432700.1	93.38	51	1406	1	1357	99.705	1450
PP064857.1	JN641292.1	76.35	208	1385	215	1393	81.438	1453
PP064857.1	PV422554.1	76.47	190	1378	202	1399	81.019	1468
OR764833.1	KF769533.1	69.88	193	1358	217	1384	80.085	1498
MW445005.1	OM658588.1	72.49	213	1390	234	1411	80.621	1443
MW445005.1	PQ396964.1	99.45	1	1435	3	1438	99.93	1440
PQ397001.1	OP077109.1	98.82	1	1425	10	1434	99.93	1441
MG807429.1	EU127541.1	72.9	457	1384	433	1362	80.106	1437
MW040602.1	PV954654.1	97.37	1	1422	15	1426	99.086	1432
AB604198.1	MW036284.1	94.69	37	1466	1	1430	99.72	1506
PP112122.1	MH671465.1	93.47	4	1334	44	1374	99.775	1424
OP756037.1	MW475245.1	74.55	186	1363	213	1390	80.753	1437
OP756037.1	MN208206.1	95.87	5	1368	28	1389	99.413	1444
MT990567.1	MW132787.1	98.28	17	1443	5	1431	99.79	1443
GQ479815.1	MN708156.1	90.3	118	1461	1	1344	99.777	1485
GQ479815.1	MT784147.1	88.69	32	1359	1	1327	99.172	1485
MN094137.1	MT509778.1	68.18	185	1201	134	1158	80.902	1413
PV960344.1	ON920209.1	70.25	200	1374	179	1340	76.859	1418
MT464440.1	MW475214.1	99.58	1	1436	5	1440	99.93	1440
MZ948914.1	MW445161.1	70.21	162	1321	212	1392	77.314	1441
MZ948911.1	MW479249.1	70.62	181	1340	211	1391	77.36	1442
OP889006.1	MW090416.1	75.67	187	1364	209	1386	80.57	1432
MW463560.1	LC606532.1	85.32	44	1426	43	1425	89.304	1452
MW463560.1	OP762763.1	74.21	196	1373	186	1363	80.537	1435
ON921237.1	MT136873.1	71.39	160	1337	223	1400	79.849	1458
PQ008860.1	MT463774.1	94.24	1	1391	21	1411	99.856	1474
PQ008860.1	MF428967.1	74.15	212	1390	160	1337	80.553	1391
OP762778.1	KJ540215.1	96.15	7	1401	23	1412	99.14	1435
OP102468.1	MG825675.1	97.53	2	1383	2	1384	99.855	1415
OP102468.1	OP067702.1	74.88	201	1378	172	1350	80.486	1415
OP102468.1	MW454017.1	98.47	1	1415	13	1427	100.0	1437
MH472945.1	PP593502.1	72.78	266	1443	209	1386	80.721	1521
OM658582.1	MN255550.1	72.66	224	1401	231	1408	80.653	1483
PV961127.1	KT260221.1	68.25	230	1407	68	1243	80.453	1467
PV961127.1	PV610723.1	70.69	228	1426	180	1357	77.246	1467
PV902825.1	MW931825.1	70.66	201	1378	211	1409	77.284	1442
JN641292.1	EU214621.1	86.28	4	1444	27	1480	89.863	1520
PV276583.1	KT261074.1	73.26	214	1391	164	1341	80.553	1436
PV422554.1	OP894431.1	91.52	8	1397	33	1416	97.704	1468
PV422554.1	PV954135.1	81.79	66	1436	57	1416	86.067	1468
MW463584.1	EU127512.1	71.32	211	1409	204	1381	77.202	1440
MW463584.1	OQ923789.1	70.93	213	1390	150	1327	80.705	1440
MW463584.1	PP455712.1	74.87	213	1390	203	1380	80.853	1440
FJ808712.1	OR755794.1	80.45	97	1424	33	1353	86.692	1432
PP683394.1	PV354849.1	95.38	12	1303	1	1296	98.457	1331
MW454012.1	AY608927.1	77.35	61	1436	100	1481	86.229	1562
MW454012.1	MT505570.1	97.16	1	1436	21	1456	99.93	1477
EF095714.1	MN006360.1	71.63	111	1304	211	1399	81.338	1492
OR755509.1	MT320377.1	75.17	184	1356	163	1335	80.623	1375
OR755509.1	MW802809.1	83.0	32	1375	44	1394	86.558	1424
OR755509.1	MW475204.1	95.35	2	1375	31	1404	99.927	1440
PP980567.1	FJ609419.1	70.17	232	1430	195	1371	75.574	1508
PP980567.1	MW073535.1	84.16	82	1496	64	1484	86.325	1508
MH985220.1	MT464397.1	73.97	218	1396	216	1393	80.586	1441
MW116439.1	MW026022.1	74.92	213	1390	203	1380	80.853	1440
MW116439.1	MT538881.1	98.22	5	1440	3	1437	99.861	1459
MT649841.1	OP890657.1	95.44	23	1373	1	1351	99.186	1404
PV954654.1	MT731036.1	73.84	210	1387	216	1393	80.553	1449
PV954654.1	EU381188.1	76.66	126	1408	3	1292	87.084	1426
PP658339.1	AY621111.1	70.23	202	1400	196	1373	77.284	1442
OR755599.1	MT611888.1	94.5	1	1391	41	1431	100.0	1472
PV384012.1	MG462753.1	98.98	8	1459	12	1463	99.862	1468
PV384012.1	MW074274.1	96.39	8	1422	9	1421	99.717	1465
MH671419.1	EU381182.1	72.52	181	1369	80	1273	81.601	1424
OP476673.1	MT320156.1	74.62	201	1379	162	1339	80.553	1384
OP476673.1	PP593811.1	96.98	24	1378	16	1372	98.456	1384
OP476673.1	MW450552.1	95.77	2	1384	14	1395	99.928	1442
MW116443.1	OP067874.1	73.09	213	1390	169	1343	80.285	1440
MW116443.1	MN027910.1	73.43	213	1390	213	1390	80.621	1451
OP437623.1	MF428955.1	98.36	1	1385	5	1386	99.711	1400
OP437623.1	PQ001785.1	94.38	1	1400	39	1437	99.572	1476
PP839281.1	MW445453.1	71.37	239	1416	213	1390	80.653	1499
PP839281.1	AB305017.1	97.46	24	1487	1	1464	99.795	1499
PP839281.1	AJ586362.1	75.3	27	1409	4	1401	79.677	1520
OP762903.1	PQ097462.1	90.11	63	1374	94	1406	99.01	1504
OR755400.1	DQ174141.1	69.01	182	1332	212	1341	76.91	1374
MW116438.1	OP762846.1	74.06	213	1390	205	1383	80.469	1442
PP732471.1	MW930398.1	73.6	29	1414	102	1515	80.737	1566
PP732471.1	MT613451.1	87.07	1	1398	64	1479	92.415	1479
PQ097360.1	PQ591556.1	82.36	71	1258	22	1198	95.374	1504
PQ097360.1	PP029166.1	89.96	75	1427	1	1353	100.0	1504
PQ097360.1	KX343971.1	72.5	236	1413	194	1373	81.219	1504
KU342056.1	MN134418.1	97.08	19	1477	7	1465	100.0	1507
KU342056.1	MW463613.1	95.69	33	1476	1	1443	99.861	1507
PQ203310.1	MW063470.1	81.97	2	1496	33	1519	85.487	1547
ON045508.1	MF919608.1	63.77	229	1198	236	1234	78.776	1503
MN708177.1	MW486812.1	71.35	189	1366	207	1405	77.284	1432
MN708177.1	MT611795.1	70.69	189	1366	235	1433	77.284	1481
PQ498837.1	MT322928.1	72.89	188	1365	236	1413	80.653	1491
DQ174144.1	ON059592.1	66.6	240	1165	283	1214	74.506	1425
KX056928.1	KF703988.1	68.73	191	1303	182	1270	77.511	1365
OR066759.1	PV686819.1	92.12	1	1401	1	1402	93.04	1408
PV960210.1	EU127523.1	70.05	182	1362	204	1363	77.36	1417
PV960210.1	MN708180.1	70.67	182	1362	184	1343	77.277	1404
MW467220.1	MT464397.1	99.58	1	1435	4	1439	99.93	1441
JQ404481.1	KT261065.1	91.45	58	1380	1	1323	99.471	1382
PV608077.1	EU127542.1	96.05	1	1365	31	1395	99.707	1417
PP101249.1	OQ427166.1	71.93	235	1412	194	1386	79.502	1476
PP101249.1	PQ395814.1	96.96	24	1456	1	1435	99.861	1476
AF550628.1	MW463551.1	71.11	203	1380	210	1408	77.284	1438
AF550628.1	MT712248.1	71.06	203	1380	210	1408	77.284	1439
AF550628.1	MW111033.1	71.06	203	1380	211	1409	77.284	1433
PP961437.1	PV382641.1	95.4	1	1431	57	1487	99.93	1499
EU127520.1	GQ479811.1	95.15	1	1417	38	1454	99.718	1485
EU127520.1	PP733323.1	70.32	204	1381	176	1374	77.239	1417
KT260805.1	MF369917.1	73.34	211	1388	215	1392	80.653	1440
OQ608718.1	EU381182.1	72.46	150	1399	4	1258	86.736	1399
JN102566.1	MW073535.1	73.86	187	1358	218	1393	81.004	1493
JN102566.1	KC441792.1	76.83	187	1365	193	1371	80.988	1430
JN102566.1	MZ407629.1	91.19	1	1318	12	1330	99.773	1430
KT225283.1	MW090391.1	71.82	184	1361	207	1405	77.284	1432
KT225283.1	MW093370.1	71.97	184	1361	211	1409	77.284	1440
AY098487.1	MT611888.1	73.69	233	1410	231	1408	80.418	1472
PP961768.1	HQ610926.1	80.81	72	1344	61	1334	89.383	1457
MW674082.1	OP503808.1	75.32	213	1390	188	1365	80.621	1440
MZ209016.1	OR743465.1	71.45	241	1418	247	1424	80.57	1539
MZ209016.1	PV960351.1	70.42	241	1418	209	1386	80.653	1539
EU381187.1	MT649787.1	70.61	67	1263	168	1356	81.301	1400
EU381187.1	OP437610.1	71.26	67	1263	167	1355	81.481	1403
OR206155.1	PQ396824.1	74.87	193	1370	201	1378	80.586	1423
OR206155.1	LR738966.1	45.91	38	1386	1362	1	98.094	1418
MN134411.1	MW467205.1	98.01	28	1458	1	1431	99.93	1458
MN134411.1	OK271551.1	96.36	7	1458	17	1468	100.0	1510
KY433293.1	MT740376.1	77.15	123	1454	9	1335	86.462	1498
KY433293.1	OP499892.1	79.87	65	1422	57	1407	86.627	1498
OR755506.1	MT611887.1	93.22	1	1376	52	1427	100.0	1476
OR755506.1	MF965050.1	84.36	32	1376	8	1359	86.652	1376
OR755506.1	MT611727.1	93.54	1	1376	47	1422	99.927	1470
PQ799807.1	MZ948916.1	69.53	483	1411	391	1321	79.915	1470
MN208150.1	MN208076.1	98.08	7	1435	12	1439	99.441	1453
MN208150.1	OQ923789.1	92.32	58	1434	1	1378	99.71	1445
MN208150.1	MT573091.1	74.28	207	1384	222	1399	80.57	1449
MT515868.1	PV134976.1	78.8	68	1444	71	1453	85.457	1521
PQ097343.1	HQ143640.1	74.6	236	1413	220	1399	81.287	1504
PQ097343.1	MH671422.1	93.55	40	1455	1	1416	99.365	1504
KC441783.1	OR958550.1	76.14	193	1371	176	1353	81.537	1426
MH813979.1	MT649857.1	73.69	213	1394	183	1360	79.766	1447
MH813979.1	EU127515.1	70.49	211	1395	204	1363	76.833	1447
