seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP944119.1	HM058444.1	70.12	471	1381	499	1414	77.516	1491
KP944119.1	KF149042.1	69.63	471	1381	443	1358	77.599	1432
KP944119.1	PX022384.1	70.31	215	1377	206	1379	75.147	1445
KP944119.1	KF742682.1	65.94	215	1377	135	1308	74.664	1432
KP944119.1	MW661898.1	68.97	471	1378	482	1393	76.957	1447
NR_112944.1	OK447646.1	69.73	482	1388	468	1379	77.946	1461
NR_112944.1	OP175047.1	68.12	482	1388	526	1437	77.946	1564
NR_112944.1	MF062596.1	69.97	210	1381	175	1358	75.355	1461
MT545137.1	MF541094.1	95.56	12	1411	1	1400	100.0	1465
MT545137.1	PP978010.1	61.6	489	1400	298	1204	77.97	1465
MT545137.1	MT597492.1	86.75	74	1436	91	1454	89.701	1485
KJ726619.1	MF927675.1	94.05	1	1380	9	1388	94.87	1392
KJ726619.1	OR964095.1	71.9	184	1362	242	1421	80.933	1512
MH393049.1	KF148818.1	80.61	94	1421	17	1343	89.722	1498
MH393049.1	MF098036.1	81.79	95	1447	49	1400	89.315	1498
MH393049.1	KJ026689.1	81.07	94	1448	8	1361	89.559	1498
PP345554.1	OR230046.1	84.8	95	1448	80	1434	89.706	1478
PP345554.1	HM058769.1	96.13	16	1478	1	1463	98.36	1482
PP345554.1	OR018540.1	73.69	249	1426	185	1362	80.952	1478
PP345554.1	HM057914.1	95.55	17	1478	1	1462	98.29	1488
PP345554.1	MW674324.1	85.9	95	1457	66	1429	89.701	1478
PP345554.1	OM281001.1	97.77	35	1478	14	1454	99.654	1478
KJ806461.1	KJ026578.1	76.55	184	1362	180	1357	82.152	1409
KJ806461.1	OQ786966.1	75.55	184	1362	195	1374	80.853	1404
KJ806461.1	MF541094.1	75.25	184	1362	217	1394	82.068	1404
KJ806461.1	PP886136.1	75.28	184	1362	216	1395	81.271	1454
MF425467.1	MT152632.1	85.83	64	1418	17	1370	89.853	1418
MF425467.1	KC465904.1	71.16	219	1396	220	1398	80.0	1508
PV688265.1	EU652052.1	72.84	68	1395	84	1388	77.215	1480
PV688265.1	MT545145.1	84.24	71	1431	79	1437	86.642	1471
MH893641.1	MF425159.1	73.73	162	1340	218	1395	80.1	1416
MH893641.1	OR754975.1	74.22	162	1340	209	1386	80.183	1417
MH893641.1	AB050109.1	66.4	170	1335	244	1398	73.924	1426
PP809230.1	MW341450.1	76.57	225	1405	205	1383	81.697	1474
PP809230.1	MF045128.1	80.66	74	1427	58	1409	86.31	1474
PP809230.1	PQ865236.1	70.18	218	1393	208	1370	75.4	1474
PP809230.1	HQ169125.1	75.65	225	1405	193	1371	81.848	1474
MN439101.1	EF095713.1	66.18	503	1418	368	1278	79.037	1479
MN439101.1	PP908463.1	72.9	242	1419	227	1404	79.5	1479
MN439101.1	KY435697.1	98.18	12	1475	10	1470	98.843	1479
MN439101.1	MW486672.1	79.23	89	1408	1	1319	89.023	1479
MN439101.1	MN439070.1	100.0	1	1479	1	1479	100.0	1479
MN439101.1	MT808903.1	73.75	242	1419	218	1396	79.668	1479
MN439101.1	MN464368.1	96.89	5	1473	1	1471	98.984	1502
MN439101.1	PV954608.1	95.75	27	1457	1	1431	98.955	1479
MF425290.1	KY027161.1	70.38	218	1328	189	1300	79.31	1417
MF425290.1	MW661898.1	97.72	3	1417	5	1419	99.788	1447
MF425290.1	HM218767.1	84.32	63	1417	77	1430	89.559	1469
OQ405978.1	KY027171.1	91.11	13	1315	1	1303	99.923	1429
OQ405978.1	PV750911.1	73.66	199	1377	252	1427	82.068	1516
OQ405978.1	MF423942.1	73.94	199	1377	218	1395	80.351	1429
MF429471.1	MZ209025.1	95.62	1	1378	36	1413	99.782	1438
MF429471.1	DQ647385.1	68.75	161	1348	214	1388	77.593	1480
MF429471.1	MW092502.1	85.65	25	1376	54	1405	89.076	1422
MF429471.1	KP987308.1	80.76	85	1376	1	1292	89.042	1378
MF429471.1	OL629215.1	73.37	178	1355	207	1385	80.353	1443
MN421126.1	KF149466.1	80.37	59	1389	14	1342	86.642	1457
MN421126.1	MW674600.1	84.4	65	1445	71	1451	87.824	1457
MN421126.1	MF108235.1	83.11	65	1418	45	1397	87.868	1457
MN421126.1	KP764129.1	81.69	59	1418	27	1384	86.267	1457
MG430209.1	PV953722.1	69.89	202	1385	171	1342	75.417	1459
MG430209.1	OL629219.1	76.61	218	1397	207	1385	80.837	1459
MG430209.1	PV953721.1	67.64	202	1375	170	1331	75.168	1459
PV686817.1	MZ150745.1	89.55	1	1411	40	1450	94.417	1488
PV686817.1	MF541086.1	75.25	187	1365	215	1392	82.068	1411
OM085668.1	ON869256.1	85.5	51	1378	4	1330	99.774	1552
OM085668.1	MW674524.1	80.86	99	1481	68	1450	87.77	1552
OM085668.1	MN465073.1	82.29	99	1514	87	1502	88.053	1552
JX393013.1	HQ179144.1	91.89	43	1401	25	1381	95.004	1439
JX393013.1	MG544102.1	92.88	6	1434	10	1439	94.085	1452
JX393013.1	AY895203.1	67.33	205	1378	189	1351	74.158	1439
JX393013.1	MN435473.1	75.94	205	1383	226	1403	81.245	1460
JX393013.1	MW175703.1	76.53	205	1383	224	1403	81.78	1471
JX393013.1	MN435453.1	75.94	205	1383	226	1403	81.245	1460
JX393013.1	PQ312764.1	72.96	205	1383	267	1444	79.933	1516
JX393013.1	MF424653.1	73.69	205	1383	203	1380	80.648	1439
KU886014.1	MN193078.1	74.98	11	1340	72	1379	83.683	1471
KU886014.1	OR754978.1	89.07	1	1340	47	1366	95.672	1417
OL597928.1	KX082937.1	74.27	201	1379	228	1405	80.284	1457
OL597928.1	KU555455.1	76.53	201	1379	193	1370	82.235	1393
OL597928.1	KR094121.1	87.57	1	1391	31	1427	94.5	1508
AB603517.1	MW063503.1	70.8	203	1383	192	1385	77.759	1457
AB603517.1	MT210526.1	70.56	203	1377	188	1376	77.529	1457
AB603517.1	PP963416.1	71.17	198	1383	199	1397	77.496	1457
KJ626253.1	MW380545.1	75.92	193	1371	195	1374	81.083	1431
KJ626253.1	MG430247.1	75.83	193	1371	215	1394	81.083	1455
KJ626253.1	KJ626252.1	99.09	7	1424	1	1418	100.0	1431
KJ626253.1	MN465084.1	73.02	193	1371	240	1417	80.433	1502
KJ626253.1	PQ590709.1	73.91	193	1371	234	1411	80.814	1483
KJ626253.1	MF506731.1	68.17	201	1366	198	1352	74.682	1431
KC836553.1	JF947360.1	72.3	173	1350	195	1374	81.198	1457
FJ749689.1	MN439386.1	84.07	56	1418	87	1450	88.428	1479
OQ678070.1	MW581937.1	87.34	6	1296	9	1299	98.764	1460
OQ678070.1	AY895200.1	66.49	495	1408	390	1297	76.973	1460
MF424609.1	MN960278.1	86.71	42	1405	26	1388	89.701	1418
MF424609.1	PQ625901.1	82.45	44	1418	61	1435	86.304	1448
MF424609.1	PQ119882.1	84.41	42	1405	84	1446	89.701	1486
MF424609.1	MG430245.1	82.45	44	1418	65	1441	85.528	1461
MF424609.1	KU942493.1	75.56	197	1374	179	1357	80.083	1418
KP790053.1	KF149210.1	75.6	177	1355	206	1383	81.38	1412
KP790053.1	PP758661.1	98.44	1	1395	7	1401	99.283	1407
KP790053.1	PP978010.1	62.87	185	1350	50	1204	74.682	1395
OR263752.1	HM162411.1	76.32	205	1383	223	1400	81.985	1453
OR263752.1	MF076232.1	76.25	205	1383	204	1383	80.853	1439
MK742887.1	KR858865.1	68.94	476	1386	438	1352	77.492	1439
MK742887.1	KP645384.1	67.55	228	1382	181	1345	75.085	1439
MK742887.1	MN444033.1	71.32	204	1375	208	1392	75.292	1443
MK742887.1	PQ397272.1	69.38	476	1386	460	1375	77.623	1439
MK742887.1	HM057983.1	70.85	476	1386	495	1410	77.73	1482
KP317706.1	JN565287.1	70.29	206	1404	189	1374	77.533	1441
KP317706.1	KT602858.1	71.96	228	1405	216	1392	79.651	1474
KP317706.1	OR648316.1	82.72	75	1434	44	1404	86.31	1434
KF611894.1	MW115226.1	72.52	236	1414	208	1385	81.234	1506
KF611894.1	HM058926.1	73.73	236	1414	234	1411	81.214	1506
KF611894.1	MW093157.1	71.83	236	1414	221	1398	80.266	1506
KF611894.1	MN465377.1	72.66	236	1414	240	1417	80.266	1506
KF611894.1	OR461766.1	72.74	236	1414	195	1375	81.0	1506
KF611894.1	MN439623.1	71.66	236	1414	242	1419	79.851	1506
MG551143.1	PV953708.1	69.35	488	1403	443	1353	77.385	1464
MG551143.1	MN438762.1	85.63	73	1435	87	1450	88.501	1479
MG551143.1	OQ295956.1	82.93	69	1433	41	1407	86.129	1464
MG551143.1	MK392127.1	73.67	227	1404	235	1413	81.788	1506
PV367213.1	MN784468.1	76.36	189	1367	206	1381	81.203	1438
PV367213.1	PP806179.1	89.9	2	1364	8	1365	93.563	1410
PV367213.1	OR647579.1	74.38	189	1367	241	1418	81.386	1445
PV367213.1	MT510279.1	74.9	189	1367	231	1408	81.386	1470
PV367213.1	MH718833.1	84.4	1	1410	130	1538	95.11	1588
PV367213.1	KF374939.1	69.72	189	1362	196	1358	74.663	1410
AY763429.1	OP185294.1	70.03	486	1401	451	1361	77.814	1462
AY763429.1	MT808719.1	75.2	225	1402	217	1395	81.432	1466
AY763429.1	FJ749656.1	98.44	1	1462	8	1469	99.179	1473
MN438770.1	MK318786.1	82.74	89	1462	39	1412	86.994	1479
MN438770.1	MW463618.1	96.63	22	1465	1	1444	98.965	1479
MN438770.1	PP527743.1	77.88	89	1473	99	1475	84.875	1544
MN438770.1	MN438609.1	100.0	1	1479	1	1479	100.0	1479
EU626023.1	OL674151.1	81.08	77	1435	50	1416	86.192	1471
OQ405997.1	KF149451.1	72.76	201	1373	171	1342	81.438	1432
OQ405997.1	MZ067925.1	73.61	201	1379	244	1423	80.933	1514
PV273997.1	MW290513.1	73.52	216	1393	198	1375	78.506	1436
PV273997.1	FJ915655.1	84.55	61	1424	84	1446	89.335	1489
PV273997.1	HQ219863.1	73.56	216	1393	211	1389	79.502	1454
PV273997.1	KJ726619.1	74.12	216	1393	184	1362	80.0	1436
PV273997.1	MW375529.1	73.73	216	1393	206	1382	79.917	1442
PV273997.1	EF536361.1	82.77	61	1424	104	1466	89.481	1527
MH084801.1	OR553842.1	93.83	5	1410	4	1411	94.685	1420
MH084801.1	OR121914.1	93.27	16	1410	3	1399	94.857	1420
MH084801.1	LR999643.1	67.99	192	1365	135	1297	75.232	1420
MH084801.1	KJ026575.1	75.42	192	1370	163	1340	82.152	1420
MH084801.1	ON384535.1	75.34	192	1370	196	1372	80.184	1423
MH084801.1	PV785445.1	97.52	3	1420	15	1437	99.087	1448
MH084801.1	ON460264.1	97.79	1	1420	15	1437	99.438	1447
MH084801.1	MN434142.1	75.18	192	1370	232	1409	81.765	1472
MW709622.1	KX357803.1	96.53	13	1405	1	1392	99.928	1442
MW709622.1	OR512049.1	73.22	221	1398	218	1396	80.335	1468
MW709622.1	PQ285184.1	85.83	68	1441	43	1416	87.745	1442
MW709622.1	PV355016.1	74.37	221	1398	203	1381	80.251	1442
MW709622.1	OP804271.1	98.83	1	1439	4	1442	99.861	1456
MW709622.1	MK742887.1	68.97	482	1394	476	1383	76.898	1442
MT510275.1	MW175717.1	80.44	85	1433	28	1377	86.427	1474
MT510275.1	LC807812.1	69.69	498	1409	473	1379	77.97	1474
MT510275.1	MW692417.1	85.42	83	1445	66	1429	89.701	1474
MT510275.1	MT464264.1	85.8	83	1445	79	1442	89.701	1474
MT510275.1	MF582763.1	84.67	83	1436	64	1418	89.779	1474
MT510275.1	PV953718.1	69.24	498	1409	440	1346	77.97	1474
KR261401.1	MW093364.1	83.01	65	1424	68	1425	87.518	1462
KR133627.1	MZ853271.1	74.94	208	1386	249	1426	80.268	1498
KR133627.1	OQ109059.1	87.73	110	1438	9	1342	94.981	1445
KR133627.1	MN434157.1	76.34	208	1386	232	1409	81.765	1472
MH041160.1	JN860052.1	76.15	199	1376	183	1361	80.302	1405
MH041160.1	AB744654.1	71.97	177	1375	175	1360	77.433	1411
MH041160.1	MN434167.1	84.17	44	1405	78	1438	89.351	1472
MH041160.1	OM802779.1	97.86	10	1385	1	1376	99.927	1405
MZ067161.1	OP725730.1	73.97	205	1383	258	1435	82.152	1525
MZ067161.1	EF095713.1	67.69	205	1386	119	1282	77.238	1438
MZ067161.1	MF424585.1	74.58	205	1383	218	1395	80.402	1438
MZ067161.1	MN438665.1	74.79	205	1383	242	1419	79.983	1479
MZ067161.1	OR429384.1	75.08	205	1383	182	1361	80.853	1438
OL629220.1	OK642799.1	74.26	205	1383	169	1348	81.491	1442
OL629220.1	HM218415.1	76.36	205	1383	216	1393	81.985	1445
OL629220.1	OQ619113.1	72.36	205	1383	172	1351	80.769	1442
AB744654.1	EF676101.1	72.56	197	1364	211	1393	78.057	1455
AB744654.1	PV563031.1	73.49	175	1354	171	1369	78.153	1418
AB744654.1	MG430225.1	73.99	175	1354	193	1387	78.412	1455
PP704343.1	AY497773.1	70.75	206	1388	231	1399	76.897	1481
PP704343.1	MN434181.1	75.59	206	1385	232	1409	81.697	1472
PP087089.1	PV954164.1	63.67	202	1314	184	1282	73.422	1371
PP087089.1	MN435509.1	69.12	202	1314	226	1335	79.701	1460
PP087089.1	MN435481.1	69.12	202	1314	226	1335	79.701	1460
PP087089.1	OR192957.1	69.44	202	1314	197	1308	79.577	1430
AY895183.1	MN464467.1	64.89	387	1294	501	1413	76.898	1502
AY895183.1	MG550995.1	66.86	387	1297	488	1403	77.754	1467
AY895183.1	PQ865234.1	93.58	1	1344	84	1428	99.703	1432
AY895183.1	KT986110.1	68.26	115	1286	202	1385	75.355	1463
LC062899.1	AB020888.1	68.94	241	1431	200	1375	77.576	1515
LC062899.1	MW092490.1	93.84	53	1463	1	1411	98.299	1463
LC062899.1	PP291887.1	73.37	258	1435	223	1400	81.068	1493
LC062899.1	PQ865234.1	69.87	519	1434	470	1380	77.73	1463
FJ749659.1	GQ131283.1	98.98	2	1473	1	1472	99.321	1477
FJ749659.1	MZ047180.1	77.33	80	1350	55	1326	86.438	1477
FJ749659.1	OP725729.1	94.89	1	1477	27	1503	97.969	1525
FJ749659.1	KX638775.1	75.6	190	1402	85	1298	87.305	1477
FJ749659.1	PP512873.1	74.8	232	1409	187	1365	82.038	1477
MG551032.1	KU978823.1	72.37	205	1382	236	1414	81.151	1507
MG551032.1	KJ395371.1	82.73	53	1404	32	1381	85.944	1423
MG551032.1	KC222512.1	84.21	52	1413	63	1424	88.881	1469
MG551032.1	MN439536.1	83.8	51	1413	87	1450	88.501	1479
MG551032.1	MN464668.1	83.47	51	1413	85	1448	89.408	1502
MK024212.1	MN509795.1	71.88	1	1314	12	1313	85.736	1556
MK024212.1	PQ396351.1	78.33	80	1320	66	1307	89.655	1440
MK024212.1	MF098049.1	78.79	81	1320	49	1289	88.986	1406
HM218451.1	MG551257.1	97.62	1	1441	15	1455	99.307	1467
HM218451.1	PV954540.1	68.05	479	1392	394	1304	77.361	1443
HM218451.1	KY807994.1	82.54	60	1422	54	1426	86.045	1456
HM218451.1	KF374939.1	70.58	479	1392	452	1362	77.278	1443
HM218451.1	JX293281.1	75.84	218	1393	206	1384	81.788	1447
MF506731.1	PP845820.1	68.75	174	1345	227	1410	75.439	1546
MF506731.1	OQ780707.1	70.58	174	1345	171	1354	75.355	1427
MF506731.1	MN465065.1	68.45	446	1353	501	1413	76.898	1502
MF506731.1	OR536545.1	67.87	190	1352	240	1415	75.189	1474
MN439578.1	MT464270.1	85.01	87	1450	61	1423	88.865	1479
MN439578.1	MW014936.1	73.63	242	1419	208	1386	79.95	1479
MN439578.1	MW560191.1	79.8	89	1473	97	1482	85.387	1523
OR397765.1	OR449365.1	87.32	85	1433	51	1402	91.365	1433
OR397765.1	MZ531893.1	83.15	85	1433	65	1462	87.438	1494
OR397765.1	HM218454.1	83.9	87	1426	77	1417	88.996	1452
OR397765.1	MN464787.1	82.77	76	1433	86	1445	89.28	1502
OR397765.1	MK332372.1	72.08	229	1405	140	1318	80.453	1433
OR397765.1	MH084814.1	73.36	229	1405	196	1374	80.285	1433
ON210276.1	MT826444.1	83.91	72	1423	27	1378	89.223	1461
ON210276.1	MN438614.1	85.66	71	1433	87	1450	88.865	1479
ON210276.1	MT808742.1	74.77	225	1402	218	1396	81.119	1468
ON210276.1	FJ749442.1	92.27	63	1430	3	1370	98.465	1461
ON210276.1	OM920570.1	84.96	71	1424	44	1398	89.706	1461
ON210276.1	MN250836.1	85.97	71	1433	65	1428	89.701	1461
MT539031.1	MG561342.1	81.33	57	1380	59	1383	87.735	1479
MT539031.1	KM096595.1	86.56	55	1381	54	1376	89.797	1418
MT539031.1	OQ799049.1	84.03	55	1381	95	1420	90.015	1478
FJ915808.1	MT464023.1	96.13	1	1438	23	1460	98.401	1473
FJ915808.1	MF582776.1	85.42	57	1410	64	1418	89.559	1441
FJ915808.1	NR_113638.1	95.23	1	1441	28	1468	98.404	1489
FJ915808.1	KF148813.1	92.23	51	1382	1	1332	99.775	1441
FJ915808.1	MN465382.1	84.39	57	1419	85	1448	89.554	1502
FJ915808.1	OQ103364.1	85.82	58	1419	71	1432	89.026	1458
NR_112944.1	EU554427.1	69.77	226	1388	214	1387	75.19	1463
NR_112944.1	KT452900.1	93.57	38	1411	1	1373	99.491	1461
NR_112944.1	FJ749668.1	69.92	482	1392	483	1398	77.599	1467
NR_112944.1	DQ647385.1	67.28	210	1388	215	1390	73.935	1480
FJ749620.1	MN439319.1	85.77	78	1440	87	1450	88.574	1479
FJ749620.1	MK934488.1	80.05	80	1431	21	1373	86.217	1467
FJ749620.1	PP978010.1	62.19	493	1408	298	1208	77.492	1467
FJ749620.1	OQ130182.1	88.22	70	1381	6	1318	98.401	1467
FJ749620.1	OR145140.1	75.27	232	1409	239	1417	81.871	1468
FJ749620.1	PP515585.1	76.05	232	1409	203	1380	81.553	1467
KT070880.1	MN435520.1	84.34	89	1450	73	1432	87.737	1489
KT070880.1	NR_113293.1	71.36	225	1419	203	1383	76.198	1489
KT070880.1	ON678175.1	73.19	242	1420	203	1380	79.229	1489
KT070880.1	MW375529.1	73.18	242	1420	206	1382	79.146	1489
PQ803338.1	AB079370.1	97.61	3	1430	24	1454	99.511	1462
PQ803338.1	MF369968.1	73.68	195	1373	197	1374	79.076	1432
PQ803338.1	KU234407.1	68.21	195	1368	173	1335	75.063	1432
JN102555.1	KP944122.1	68.92	188	1361	213	1375	75.232	1446
JN102555.1	MK123504.1	72.81	188	1366	246	1427	80.734	1470
JN102555.1	KU555443.1	73.91	188	1366	197	1374	82.068	1446
JN102555.1	MF962604.1	69.79	188	1327	167	1307	80.346	1446
JN102555.1	MN439183.1	73.29	188	1366	242	1419	79.85	1479
JN102555.1	MG491521.1	68.33	188	1311	241	1363	80.246	1446
KX638769.1	OP755914.1	71.68	126	1305	202	1380	81.407	1433
KX638769.1	MG694686.1	79.33	97	1298	179	1378	87.748	1410
FJ749634.1	MF425139.1	84.42	72	1425	39	1393	89.485	1471
FJ749634.1	OR690353.1	96.2	1	1471	15	1485	98.097	1500
FJ749634.1	KJ702544.1	83.73	73	1434	56	1417	88.808	1471
FJ749634.1	PV953718.1	69.38	487	1402	440	1350	77.492	1471
FJ749634.1	MZ853297.1	86.13	72	1466	94	1490	88.944	1498
FJ749634.1	MN439070.1	85.18	72	1434	87	1450	88.574	1479
FJ915813.1	PV446428.1	96.56	19	1444	1	1426	98.387	1453
FJ915813.1	MF103669.1	72.27	276	1400	223	1345	80.28	1453
FJ915813.1	KF611896.1	73.2	223	1400	236	1414	81.266	1507
FJ915813.1	MN515398.1	75.58	223	1400	189	1367	81.333	1453
MN464660.1	MN438479.1	96.89	1	1471	5	1473	98.984	1502
MN464660.1	KC836598.1	80.82	85	1412	18	1344	89.947	1502
MN464660.1	LC064893.1	83.07	85	1439	104	1457	89.853	1502
MN464660.1	MT808653.1	73.91	240	1417	224	1402	80.0	1502
MN464660.1	OR607377.1	97.58	1	1502	25	1522	99.401	1526
MN464660.1	AB680529.1	86.39	85	1492	84	1489	89.243	1502
HM218032.1	MF967211.1	74.23	233	1410	183	1363	81.302	1476
HM218032.1	MZ363915.1	79.06	1	1473	43	1503	85.128	1568
HM218032.1	PV954544.1	69.0	494	1409	440	1350	77.516	1476
HM218032.1	MW175717.1	79.77	81	1429	28	1377	86.26	1476
HM218032.1	MW661891.1	84.83	79	1441	66	1429	89.554	1476
HM218032.1	KY660610.1	82.36	75	1473	47	1447	85.836	1476
PV700253.1	MW084821.1	84.14	73	1436	2	1364	89.562	1445
PV700253.1	PV367218.1	74.34	228	1405	195	1373	79.967	1445
PV700253.1	PV954547.1	68.99	489	1401	440	1347	76.706	1445
PV700253.1	PV953706.1	68.78	489	1401	441	1348	76.706	1445
PV700253.1	PV355019.1	74.97	228	1405	195	1373	80.184	1445
PV700253.1	MW020294.1	97.75	8	1445	1	1438	99.722	1460
PV700253.1	PQ865236.1	68.79	489	1401	471	1378	76.706	1445
OM281043.1	MN439349.1	94.97	5	1439	7	1444	98.822	1522
PP747901.1	AY895189.1	68.41	198	1384	115	1286	75.458	1457
PP747901.1	PV441428.1	85.38	4	1360	5	1360	91.703	1457
PP747901.1	KF471511.1	75.63	214	1396	201	1379	80.817	1457
PP747901.1	MN438937.1	84.61	62	1447	89	1471	86.838	1479
PP747901.1	NR_117060.1	81.19	56	1425	68	1432	86.014	1516
MW063498.1	MT393712.1	88.13	82	1465	55	1435	91.301	1475
MW063498.1	MH393033.1	87.12	9	1465	11	1477	89.573	1498
MW063498.1	KU234409.1	68.7	235	1408	175	1338	75.505	1475
MW674074.1	MH045836.1	85.42	69	1447	38	1416	87.789	1447
MW674074.1	MT611920.1	87.12	67	1430	56	1418	89.774	1447
MW674074.1	EU616794.1	69.77	200	1398	213	1399	77.299	1491
MW674074.1	LN558632.1	46.77	275	1399	1223	95	79.634	1494
NR_117793.1	HM058253.1	73.74	238	1416	231	1408	81.38	1482
NR_117793.1	HM218323.1	74.15	238	1416	239	1416	81.131	1492
NR_117793.1	MN438328.1	72.72	238	1416	242	1419	79.619	1479
NR_117793.1	KF149644.1	72.13	238	1416	173	1350	81.047	1471
NR_117793.1	KJ026570.1	72.2	238	1416	169	1346	81.38	1471
MF424766.1	MF354273.1	86.58	48	1399	43	1395	89.594	1404
MF424766.1	KU198315.1	82.68	48	1399	79	1430	89.165	1479
MF424766.1	PV367213.1	74.75	201	1378	189	1367	80.549	1410
MF424766.1	AY788091.1	67.27	184	1371	215	1389	77.593	1517
MF424766.1	PV444186.1	71.52	201	1345	210	1355	80.225	1404
MF424766.1	MW175706.1	88.36	49	1399	30	1382	90.48	1404
HM058033.1	KJ026570.1	92.97	71	1447	1	1377	99.855	1479
HM058033.1	MT808653.1	74.54	239	1416	224	1402	81.281	1491
MT473609.1	KF145193.1	72.32	231	1408	234	1411	80.417	1504
MT473609.1	MN438936.1	85.68	77	1439	87	1450	88.646	1479
MT473609.1	MN465333.1	84.79	77	1439	85	1448	89.554	1502
MT473609.1	PV953761.1	69.07	492	1407	435	1345	77.492	1458
MT473609.1	KF224907.1	74.59	231	1408	182	1359	80.833	1458
MT473609.1	PV354946.1	76.18	231	1408	206	1384	81.955	1458
MT473609.1	MT968517.1	80.15	82	1437	75	1430	87.637	1548
MT473609.1	OP986008.1	78.46	73	1437	93	1458	85.87	1551
PP963483.1	PV953719.1	69.16	171	1344	182	1344	74.769	1389
PP963483.1	PV954161.1	68.82	171	1344	185	1347	74.475	1389
PP963483.1	AB089244.1	93.0	1	1370	68	1438	98.833	1438
PP963483.1	MN434428.1	72.46	171	1349	221	1398	79.242	1454
PP963483.1	AY895190.1	67.62	171	1344	140	1302	74.622	1389
PP963483.1	MF097979.1	74.75	171	1349	202	1380	80.597	1404
KU555465.1	MH473226.1	81.4	17	1340	81	1404	89.387	1483
KU555465.1	OR432476.1	94.61	1	1354	41	1394	99.778	1428
KU555465.1	OQ607789.1	68.69	170	1347	237	1415	81.25	1516
KU555465.1	MF425474.1	86.3	16	1342	42	1369	89.722	1396
KU555465.1	FJ749589.1	93.49	1	1354	42	1395	99.778	1445
KU555465.1	MT808842.1	71.84	170	1347	219	1397	81.25	1469
KF374939.1	PV953794.1	97.51	13	1391	1	1379	99.565	1408
KF374939.1	MT509903.1	69.51	196	1358	202	1374	74.937	1439
PV991661.1	OM936129.1	86.16	72	1474	96	1498	87.801	1498
PV991661.1	AB020888.1	72.26	3	1396	9	1372	77.202	1515
PV991661.1	KP054388.1	73.61	224	1403	192	1370	81.119	1474
PV991661.1	EF095713.1	68.64	202	1396	97	1272	78.045	1474
PV991661.1	MG066449.1	74.16	224	1403	187	1365	80.837	1474
MT549687.1	KP944118.1	68.66	176	1348	203	1365	75.484	1420
MT549687.1	MN464562.1	71.49	176	1353	240	1417	79.585	1502
MT549687.1	OP393241.1	90.62	15	1377	2	1365	93.212	1396
MT510275.1	KU234409.1	67.8	498	1409	431	1337	77.862	1474
MT510275.1	MN438937.1	85.67	83	1445	87	1450	88.865	1479
MT510275.1	LC436733.1	71.51	220	1413	192	1372	77.842	1474
MT510275.1	MZ931326.1	74.54	237	1414	184	1361	81.955	1474
MT510275.1	PV269948.1	85.7	83	1445	75	1438	89.701	1474
MT510275.1	OR004705.1	75.35	237	1414	237	1419	81.833	1474
HM058303.1	PP697698.1	80.68	77	1401	4	1328	89.403	1483
HM058303.1	KM229530.1	75.29	231	1408	236	1414	82.22	1504
JQ975907.1	OP363865.1	93.63	13	1351	24	1364	96.45	1380
JQ975907.1	KF923962.1	74.48	159	1337	200	1379	81.491	1430
JQ975907.1	MT808912.1	86.93	1	1354	60	1413	94.543	1475
JQ975907.1	LN558647.1	81.85	1	1244	53	1294	92.019	1354
KM488320.1	AY895203.1	69.49	226	1400	182	1344	75.168	1488
KM488320.1	MN439211.1	81.72	82	1466	89	1473	85.479	1488
KM488320.1	OQ786891.1	84.54	68	1427	1	1361	92.443	1488
MG430258.1	MF108117.1	87.28	40	1392	45	1396	91.876	1437
MG430258.1	MZ040888.1	84.05	1	1335	28	1361	92.147	1437
MG430258.1	PP839970.1	71.95	192	1371	225	1409	79.466	1495
MG430258.1	HM218405.1	82.27	34	1400	74	1438	86.202	1482
MG430258.1	AB919105.1	73.25	174	1371	140	1335	80.312	1437
MG430258.1	AY895205.1	69.24	176	1359	180	1351	75.563	1437
MG786410.1	MN439555.1	83.96	53	1435	89	1471	86.953	1479
MG786410.1	AY895187.1	69.68	189	1372	120	1291	75.687	1435
PV826458.1	MH473152.1	73.16	184	1363	249	1426	80.251	1498
PV826458.1	JF710988.1	89.54	1	1406	41	1445	94.748	1487
OR831507.1	MZ636600.1	83.45	42	1402	75	1433	86.788	1462
OR831507.1	PV299281.1	76.25	194	1373	202	1380	80.968	1430
AY895200.1	HM058796.1	66.15	390	1300	495	1410	77.754	1481
AY895200.1	MK386769.1	61.34	142	1124	215	1216	73.611	1563
AY895200.1	PV686815.1	68.87	134	1296	185	1358	75.105	1409
KT029129.1	KY027161.1	88.83	21	1323	1	1303	98.849	1450
KT029129.1	OR282423.1	87.61	62	1406	1	1345	94.218	1450
KT029129.1	LR738984.1	45.15	22	1425	1404	1	94.606	1450
KT029129.1	MF355316.1	73.24	209	1387	203	1380	80.648	1450
KT029129.1	MT276304.1	87.27	35	1372	1	1338	94.56	1450
KT029129.1	MW092502.1	74.77	209	1387	207	1384	81.219	1450
KT029129.1	AB681711.1	76.52	209	1387	223	1402	81.78	1477
PQ865236.1	AY788091.1	64.71	199	1377	216	1391	73.935	1517
PQ865236.1	MN548348.1	67.42	223	1366	195	1355	74.213	1426
PQ865236.1	MN439232.1	68.87	471	1378	503	1415	76.898	1479
PQ865236.1	PV785466.1	70.23	215	1377	197	1370	75.232	1426
