seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HQ169126.1	JQ900528.1	82.51	52	1401	59	1407	86.819	1455
HQ169126.1	OQ405475.1	92.32	11	1423	6	1414	94.848	1455
HQ169126.1	MN567600.1	93.6	3	1410	33	1436	98.651	1455
MT889999.1	MN092371.1	72.84	58	1367	99	1392	81.894	1509
GU412302.1	PP465623.1	70.3	207	1388	199	1393	74.795	1440
GU412302.1	PV387300.1	71.89	215	1390	229	1426	79.122	1440
GU412302.1	MW632053.1	71.75	208	1372	159	1344	80.449	1440
GU412302.1	KY317927.1	70.44	215	1389	187	1383	77.235	1440
PV565518.1	PP702353.1	67.81	208	1316	204	1313	79.104	1438
KX242449.1	HM058592.1	75.31	214	1391	238	1415	80.766	1480
KX242449.1	KJ875630.1	82.34	3	1470	19	1481	86.188	1524
KX242449.1	KC920914.1	74.04	214	1391	193	1370	81.104	1475
KX242449.1	MT457700.1	73.28	214	1391	236	1413	79.95	1482
KX242449.1	PP962672.1	73.49	196	1391	178	1375	80.446	1475
MK840991.1	PV276397.1	73.76	181	1393	175	1370	77.254	1393
MK840991.1	PP177257.1	85.38	4	1387	1	1389	86.757	1395
MK840991.1	MK478836.1	77.6	1	1358	9	1377	80.0	1424
KX358687.1	KU981097.1	91.59	1	1323	34	1367	96.931	1388
KX358687.1	KT321706.1	74.21	169	1325	171	1337	81.013	1380
KX358687.1	EU127529.1	72.63	168	1325	205	1351	78.651	1417
GQ479814.1	MN708156.1	90.24	118	1461	1	1344	99.702	1485
GQ479814.1	OR121908.1	69.75	456	1399	414	1355	79.748	1485
GQ479814.1	MT597483.1	70.08	241	1400	233	1413	77.565	1485
MN440206.1	KF979144.1	72.6	231	1411	178	1358	79.633	1470
MN440206.1	PQ083678.1	80.41	82	1467	25	1414	84.961	1470
MT783401.1	OL757853.1	67.73	214	1341	200	1349	78.093	1462
MT783401.1	PQ686110.1	71.91	198	1341	182	1346	79.642	1434
MT783401.1	OR999812.1	69.49	214	1341	175	1324	78.112	1376
ON202713.1	JN644498.1	92.9	13	1424	41	1451	97.452	1492
ON202713.1	NR_028938.1	89.41	13	1424	44	1455	94.433	1502
ON202713.1	PP408972.1	74.6	204	1381	190	1369	80.964	1428
HM058943.1	MF062620.1	82.56	82	1442	37	1397	87.354	1476
HM058943.1	PP257417.1	82.38	76	1440	43	1409	86.202	1476
MN435397.1	MK105808.1	74.57	226	1403	183	1360	80.632	1460
MN435397.1	JF935058.1	82.62	74	1434	41	1402	86.297	1460
MN435397.1	MK478836.1	82.58	68	1432	44	1406	85.352	1460
MN435397.1	MK883106.1	75.49	226	1403	203	1380	80.233	1460
MN435397.1	MN440359.1	84.43	73	1434	81	1442	87.026	1470
PQ396900.1	OR215215.1	76.21	58	1416	36	1376	78.68	1431
PQ396900.1	PQ591501.1	68.49	210	1209	206	1200	79.314	1431
PQ396900.1	KX358662.1	75.1	58	1416	22	1360	78.794	1431
PQ396900.1	OR752031.1	83.24	52	1409	30	1389	86.35	1431
KF562730.1	OP986832.1	96.03	1	1462	1	1462	99.384	1513
KF562730.1	FJ194531.1	81.03	49	1420	13	1382	86.045	1462
KF562730.1	MT538816.1	75.44	196	1391	196	1394	80.725	1462
GU568202.1	GU332609.1	97.25	21	1438	1	1418	99.859	1456
GU568202.1	PX128483.1	90.77	3	1441	4	1445	91.419	1456
GU568202.1	MT463829.1	84.39	62	1445	90	1474	87.338	1483
GU568202.1	KU955777.1	83.55	62	1405	35	1378	89.021	1456
GU568202.1	JQ659604.1	78.07	1	1391	9	1387	81.179	1456
MZ047191.1	KY980696.1	88.58	35	1449	2	1416	92.232	1476
MZ047191.1	MT597483.1	85.08	67	1465	77	1471	87.411	1476
MZ047191.1	MT704414.1	87.96	28	1436	1	1405	92.139	1476
MZ047191.1	JQ361750.1	76.16	5	1404	3	1388	79.972	1489
MF062619.1	FJ915660.1	83.83	46	1406	58	1418	87.135	1443
MF062619.1	KP764138.1	83.3	46	1396	48	1398	87.261	1425
MF062619.1	LC765981.1	75.72	198	1375	186	1363	80.75	1427
MF062619.1	MW186230.1	77.69	10	1375	1	1354	81.056	1425
MF062619.1	OP103983.1	75.62	198	1375	168	1346	81.0	1425
MF062619.1	MK522143.1	75.9	3	1375	18	1382	79.015	1447
MH371776.1	KF703965.1	69.79	231	1409	182	1339	78.559	1497
PQ397199.1	LC462148.1	81.3	47	1407	72	1433	86.235	1474
PQ397199.1	KC441868.1	84.15	47	1407	34	1399	86.836	1419
MH819709.1	MG722808.1	76.43	188	1365	190	1368	81.068	1412
MH819709.1	LC805648.1	78.11	16	1365	1	1339	80.98	1408
MH819709.1	OP295340.1	78.69	1	1365	3	1356	80.78	1408
MH819709.1	MT808902.1	73.66	188	1365	218	1396	80.865	1468
MH819709.1	MG593946.1	90.91	1	1408	41	1449	97.092	1503
MH819709.1	OP009850.1	91.3	1	1408	35	1443	96.034	1472
MH819709.1	MH127512.1	82.35	36	1341	62	1367	88.626	1408
KX453989.1	HM218733.1	81.41	41	1443	83	1484	86.738	1484
KX453989.1	GU412303.1	72.64	186	1371	207	1371	79.917	1475
KX453989.1	PQ591497.1	67.08	193	1202	209	1211	80.097	1475
KX453989.1	MK796036.1	74.59	193	1370	184	1362	80.586	1475
OM943043.1	AJ717380.1	73.41	10	1387	1	1393	80.552	1512
OM943043.1	PQ782652.1	76.08	205	1387	210	1393	82.764	1454
OM943043.1	OP051096.1	72.73	186	1394	158	1345	78.934	1400
OM943043.1	OQ405981.1	82.16	10	1394	4	1391	85.5	1432
KT340092.1	MT734702.1	72.41	176	1371	203	1416	77.922	1434
KT340092.1	KU570361.1	74.19	160	1325	179	1364	77.769	1411
KT340092.1	DQ647385.1	69.88	152	1351	207	1411	77.169	1480
KT340092.1	KF471513.1	69.67	176	1331	206	1380	76.49	1396
KT340092.1	KT260626.1	71.25	176	1331	209	1383	76.93	1440
KT340092.1	GQ479811.1	67.52	175	1331	242	1395	76.486	1485
KT340092.1	MF372576.1	72.19	159	1325	208	1393	77.639	1486
KT340092.1	OQ283662.1	70.98	176	1331	204	1377	76.594	1439
MH299418.1	MT900578.1	76.82	181	1359	186	1365	81.25	1400
MH299418.1	OQ168635.1	78.05	39	1388	91	1439	86.588	1531
KT767769.1	MW018364.1	74.95	190	1362	165	1358	80.133	1422
PQ721380.1	KF149409.1	72.99	202	1379	172	1349	80.632	1434
PQ721380.1	MH299419.1	91.51	26	1408	3	1386	94.805	1434
PQ721380.1	PP858249.1	80.66	1	1427	27	1456	85.368	1492
PQ721380.1	PP952602.1	95.96	16	1425	1	1408	97.594	1434
PQ721380.1	PP792779.1	96.94	16	1425	1	1409	98.443	1434
MH105766.1	GU968174.1	66.41	184	1363	240	1408	74.561	1492
MH105766.1	KU937378.1	95.59	1	1405	26	1427	98.648	1447
MH105766.1	MW926742.1	76.34	184	1364	193	1370	80.98	1405
MH105766.1	KF956731.1	72.06	184	1353	229	1386	80.789	1490
MG551222.1	PV134976.1	80.08	83	1459	71	1453	85.529	1521
MG551222.1	PP239586.1	82.29	87	1459	94	1463	88.163	1512
ON014384.1	KF703986.1	65.37	226	1382	181	1334	76.421	1509
ON014384.1	MT808876.1	68.49	227	1382	218	1392	76.278	1509
ON014384.1	KF611895.1	70.61	227	1480	236	1507	75.833	1509
DQ178232.1	JX680108.1	77.05	4	1481	24	1513	80.358	1513
DQ178232.1	OK605891.1	92.52	30	1457	5	1427	97.481	1510
DQ178232.1	HQ218987.1	77.01	26	1388	18	1390	80.863	1510
EU333868.1	KU955817.1	83.48	65	1408	35	1378	88.872	1445
EU333868.1	MG733547.1	92.18	28	1443	3	1413	94.722	1445
EU333868.1	KY930712.1	75.03	1	1394	25	1410	79.323	1491
OP223366.1	JF697198.1	95.53	15	1439	4	1430	97.059	1447
OP223366.1	KF977856.1	78.4	11	1389	7	1373	81.089	1447
OP223366.1	JN002387.1	77.29	17	1405	17	1390	79.859	1447
OP223366.1	GU339232.1	96.0	3	1444	33	1476	99.377	1499
HQ850406.1	LC814527.1	95.07	22	1490	1	1470	96.877	1490
HQ850406.1	PP962696.1	74.79	82	1415	40	1392	81.195	1490
HQ850406.1	MW750351.1	75.24	82	1415	60	1424	80.217	1490
HQ850406.1	PQ821091.1	71.27	82	1390	41	1369	79.554	1490
HQ850406.1	KF797801.1	78.2	5	1487	1	1512	79.544	1512
HQ850406.1	OR619496.1	76.0	19	1454	1	1462	79.245	1490
HQ850406.1	PP961426.1	75.03	87	1415	57	1408	80.758	1490
DQ647385.1	KU647224.1	72.54	84	1388	60	1387	77.455	1480
DQ647385.1	MN464758.1	71.41	209	1394	218	1416	77.396	1502
DQ647385.1	KC178603.1	74.49	231	1398	234	1414	78.428	1504
KJ643945.1	NR_117060.1	79.13	40	1447	74	1472	84.713	1516
MN548348.1	EU127515.1	71.51	424	1370	419	1362	79.019	1417
MN548348.1	KF475798.1	71.51	187	1364	185	1362	79.934	1467
MN548348.1	MW867093.1	75.15	187	1370	196	1376	79.751	1407
PV367218.1	OR687213.1	97.77	6	1416	16	1424	99.291	1433
PV367218.1	AY043390.1	90.83	6	1412	46	1448	93.905	1448
PV367218.1	PV953719.1	69.3	195	1368	182	1344	74.895	1416
PV367218.1	MN400221.1	76.54	195	1373	208	1385	81.401	1429
PV367218.1	PV366743.1	73.93	195	1373	228	1405	81.016	1484
MH542347.1	KX957792.1	92.21	1	1388	45	1431	95.896	1438
MH542347.1	OR121886.1	89.85	11	1371	36	1397	93.782	1405
MH542347.1	MF107967.1	71.85	158	1335	216	1393	79.101	1416
MH542347.1	KC618493.1	72.35	158	1335	196	1373	80.167	1405
KF270348.1	PQ325921.1	75.86	9	1387	4	1405	78.947	1477
KF270348.1	KF254577.1	75.53	31	1387	3	1377	79.943	1456
KF270348.1	MT754554.1	74.38	73	1387	53	1385	79.425	1456
MW790298.1	OR041497.1	71.33	2	1339	8	1331	79.882	1482
MW790298.1	JX480502.1	74.21	227	1406	188	1366	80.817	1482
LC385524.1	KY606572.1	76.6	193	1370	181	1358	80.435	1415
LC385524.1	MZ150745.1	73.26	193	1370	226	1403	81.099	1488
LC385524.1	HQ153105.1	70.98	193	1370	266	1445	80.5	1539
LC385524.1	KU937378.1	75.23	193	1370	208	1386	81.266	1447
OP986238.1	AY788091.1	74.09	234	1414	232	1399	78.428	1527
OP986238.1	MK543018.1	71.29	234	1411	176	1357	80.734	1527
JN084203.1	EU652052.1	64.75	109	1287	215	1390	74.185	1480
JN084203.1	OR999812.1	66.14	381	1280	436	1341	77.183	1405
JN084203.1	MK144562.1	65.86	118	1291	221	1403	75.145	1465
KM675945.1	PV276315.1	72.89	183	1377	179	1355	77.202	1406
KM675945.1	OM319559.1	78.92	3	1360	1	1370	81.268	1419
KM675945.1	MT646431.1	98.93	3	1393	1	1391	100.0	1406
KM675945.1	PV960113.1	75.81	183	1360	180	1357	81.925	1406
KM675945.1	KF148926.1	75.66	183	1360	174	1351	82.092	1406
KM675945.1	OR426166.1	82.01	1	1389	32	1425	86.377	1465
FJ194531.1	OR271925.1	73.58	173	1346	229	1407	81.575	1501
FJ194531.1	HQ704717.1	81.71	14	1382	45	1416	85.787	1446
FJ194531.1	OR121920.1	84.52	34	1382	38	1387	86.093	1399
PQ095576.1	EU855214.1	93.05	3	1415	53	1465	99.292	1510
PQ095576.1	KM596803.1	92.11	3	1360	58	1415	99.117	1423
PQ095576.1	MN812683.1	71.67	192	1370	223	1380	78.326	1416
PQ095576.1	MT613439.1	88.99	37	1415	59	1439	92.842	1454
PQ095576.1	JF772064.1	72.41	192	1369	234	1411	80.268	1504
PQ095576.1	KY848821.1	74.13	192	1369	161	1338	80.301	1415
MN435447.1	PV162576.1	81.38	74	1434	23	1383	86.36	1460
MN435447.1	JQ248587.1	81.88	74	1434	44	1405	86.172	1460
MN435447.1	OQ171527.1	73.33	226	1403	169	1346	80.4	1460
MN435447.1	GQ401238.1	82.76	74	1434	41	1401	86.642	1460
HM058437.1	MT516096.1	83.96	86	1448	72	1435	89.408	1494
HM058437.1	NR_112640.1	82.44	3	1491	1	1485	83.843	1494
PQ464132.1	KT261145.1	84.53	15	1420	11	1419	85.966	1422
PQ464132.1	KU955787.1	74.66	173	1353	184	1364	81.156	1422
PQ464132.1	HQ162485.1	97.26	1	1388	1	1391	99.712	1422
PQ464132.1	NR_115770.1	71.98	176	1342	209	1363	80.269	1495
PQ396887.1	MG523270.1	84.67	44	1397	42	1392	88.416	1421
PQ396887.1	OP223499.1	75.84	196	1376	183	1360	81.016	1421
PQ396887.1	OR889352.1	73.53	44	1376	68	1388	80.015	1489
PQ396887.1	PV467104.1	89.53	41	1421	59	1436	93.42	1451
PP858249.1	MF946565.1	93.97	14	1486	1	1470	94.976	1492
PP858249.1	AB523714.1	74.05	226	1423	172	1369	82.947	1492
PP858249.1	KF811604.1	88.34	18	1408	1	1388	94.752	1492
PP858249.1	KF727478.1	71.93	229	1406	240	1408	77.155	1492
PP858249.1	GQ503326.1	77.99	21	1407	2	1397	81.418	1492
PP732497.1	PV387300.1	91.84	7	1392	42	1432	95.043	1432
PP732497.1	OR432493.1	75.19	193	1367	208	1385	80.936	1428
PP732497.1	LC667815.1	79.85	31	1346	11	1332	85.36	1401
OR570804.1	KF956731.1	74.41	49	1401	82	1418	80.671	1490
OR570804.1	HM585057.1	98.32	8	1420	1	1414	99.505	1431
OR570804.1	KJ026689.1	82.49	51	1401	10	1360	87.472	1431
OR570804.1	MW629804.1	75.62	1	1380	32	1399	81.089	1480
OR570804.1	KY608127.1	97.13	14	1411	1	1398	99.428	1431
OR570804.1	MT727080.1	76.47	49	1401	67	1400	80.977	1454
OR570804.1	HQ236058.1	97.77	11	1417	1	1408	99.432	1431
OR426166.1	OK325680.1	83.49	29	1425	13	1404	86.396	1465
OR426166.1	LC814527.1	74.42	219	1385	209	1363	81.603	1476
OR426166.1	HM585374.1	95.74	1	1465	15	1479	98.16	1502
OK642322.1	GU407925.1	69.27	156	1352	214	1388	77.906	1436
OK642322.1	KF777104.1	87.84	2	1361	65	1424	94.864	1469
OK642322.1	KF835732.1	92.17	2	1361	31	1389	94.934	1401
OK642322.1	OR121914.1	96.0	1	1361	25	1385	98.677	1399
HQ220147.1	HM218468.1	82.53	65	1388	80	1403	86.637	1483
PV797607.1	MK026975.1	88.98	3	1361	57	1419	92.821	1421
PV797607.1	MH773160.1	72.82	158	1335	207	1385	80.917	1445
PV797607.1	OP535852.1	90.08	3	1361	34	1384	95.381	1422
OR078549.1	KJ081197.1	74.95	49	1400	3	1369	80.389	1472
OR078549.1	OR553845.1	82.02	83	1429	64	1413	85.925	1472
OR078549.1	KY814672.1	77.57	16	1400	4	1399	80.352	1472
OR078549.1	JQ247719.1	74.89	225	1400	216	1395	81.544	1472
OR078549.1	MW142134.1	75.0	42	1400	1	1378	80.043	1472
KX266259.1	KF742682.1	88.01	88	1466	1	1380	94.501	1466
KX266259.1	GQ389795.2	73.0	222	1399	165	1344	81.318	1466
KX266259.1	MN546026.1	85.93	54	1381	1	1330	94.824	1466
ON818219.1	KY977393.1	83.45	75	1463	53	1441	88.506	1501
ON818219.1	MG595377.1	74.27	212	1407	163	1359	82.963	1501
ON818219.1	KT369944.1	74.69	212	1407	158	1354	83.223	1501
ON818219.1	PP429531.1	73.57	230	1407	188	1365	81.0	1501
NR_028938.1	FJ481077.1	74.12	235	1401	202	1358	80.844	1502
NR_028938.1	MN708170.1	70.41	471	1412	398	1341	80.042	1502
MT808855.1	OR751776.1	75.72	163	1341	196	1375	80.583	1414
MT808855.1	EU127508.1	71.91	400	1341	419	1362	79.811	1417
MT808855.1	OP117350.1	71.57	163	1330	212	1370	80.889	1481
MT808855.1	KF977550.1	70.7	163	1330	232	1386	81.245	1522
PQ269828.1	MT784197.1	68.43	217	1104	212	1076	77.567	1349
PQ269828.1	MF429100.1	77.47	65	1222	48	1204	87.511	1400
PP946904.1	KU315076.1	82.5	90	1498	81	1492	87.843	1545
PP946904.1	MF063002.1	82.27	72	1440	2	1372	93.546	1545
PP946904.1	FR856603.1	69.83	223	1403	139	1305	79.699	1545
PP946904.1	LT986225.1	85.93	87	1473	8	1393	96.046	1545
KU922222.1	KF254580.1	93.21	1	1408	24	1432	96.527	1449
KU922222.1	OM912976.1	89.16	1	1408	53	1461	96.249	1511
KU922222.1	OR995749.1	86.83	33	1408	46	1424	93.121	1489
MZ048939.1	GU075926.1	74.18	168	1334	204	1359	81.266	1434
MZ048939.1	KP054388.1	91.74	4	1360	26	1385	95.301	1390
MF372576.1	OP295340.1	75.28	220	1403	173	1356	82.598	1486
MF372576.1	PV204687.1	77.6	220	1419	197	1396	83.43	1486
MF372576.1	OK037016.1	92.31	12	1462	8	1455	94.089	1486
MF372576.1	HQ236058.1	89.01	31	1441	1	1408	93.763	1486
KX023236.1	OQ860133.1	90.34	1	1434	29	1465	94.163	1493
FJ471646.1	MK418936.1	71.2	200	1358	135	1316	81.208	1428
FJ471646.1	HQ236021.1	74.44	194	1358	197	1382	80.532	1431
DQ174144.1	PP780385.1	71.41	198	1341	166	1331	79.422	1405
DQ174144.1	KF149047.1	69.5	214	1341	172	1320	78.235	1358
EF032675.1	PV418087.1	72.73	39	1419	2	1371	78.116	1512
EF032675.1	MF370906.1	74.76	50	1419	1	1358	81.138	1512
EF032675.1	KT767834.1	69.65	242	1420	182	1339	78.727	1512
EF032675.1	KU570331.1	72.67	242	1419	188	1365	80.849	1512
EF032675.1	MG917741.1	74.24	53	1419	3	1357	81.097	1512
EF032675.1	MK601670.1	91.5	53	1484	2	1434	96.722	1512
PV467104.1	AB682199.1	98.1	1	1445	3	1454	99.449	1474
PV467104.1	PV366743.1	97.44	1	1445	9	1460	99.449	1484
PV467104.1	OR150286.1	95.39	1	1445	3	1455	96.561	1472
PV467104.1	HM585057.1	97.52	20	1435	1	1417	99.929	1451
PV467104.1	KR135392.1	85.23	62	1445	32	1418	88.417	1451
PV467104.1	KF149845.1	80.76	62	1397	27	1362	87.118	1451
PV467104.1	LC438914.1	90.42	17	1432	1	1437	92.495	1451
GU979185.1	PQ782456.1	74.1	232	1408	216	1394	80.769	1500
MW281054.1	OM943067.1	88.49	1	1334	68	1400	94.981	1400
MW281054.1	EU311212.1	75.07	125	1321	199	1394	82.767	1459
MW281054.1	KM878289.1	76.72	125	1321	184	1379	82.836	1425
MW281054.1	KF956731.1	70.74	143	1310	229	1386	81.519	1490
MH127676.1	KF703961.1	72.66	172	1342	182	1331	78.499	1365
KU234409.1	KC243318.1	69.91	175	1337	207	1379	76.238	1407
KU234409.1	OM943053.1	70.2	175	1337	210	1382	76.111	1400
KU234409.1	LN890200.1	70.66	168	1330	184	1357	76.054	1414
KU234409.1	PQ676147.1	63.82	226	1337	283	1404	74.648	1498
HM439961.1	KX664473.1	78.77	6	1363	2	1370	81.327	1420
HM439961.1	DQ974208.1	69.31	187	1346	228	1375	77.995	1412
NR_113293.1	KX354306.1	74.58	13	1457	4	1479	77.525	1502
NR_113293.1	MN181134.1	72.01	220	1387	186	1366	78.613	1457
PP962696.1	MT318431.1	73.51	186	1372	207	1372	80.2	1442
PP962696.1	HM058702.1	81.56	42	1402	82	1442	87.208	1484
PP962696.1	LC385634.1	75.59	194	1371	216	1394	81.083	1424
PP962696.1	FJ749681.1	82.26	42	1360	58	1376	87.406	1409
EU391538.1	PV565654.1	77.36	4	1399	1	1384	81.4	1504
EU391538.1	GQ280115.1	94.48	25	1445	7	1424	99.648	1504
EU391538.1	KU236478.1	93.89	25	1446	1	1423	99.368	1504
EU391538.1	EU594558.1	96.41	10	1462	4	1452	99.725	1504
MW018364.1	KY816931.1	74.89	1	1358	50	1422	80.416	1512
MW018364.1	KF879215.1	75.8	1	1358	36	1407	80.474	1492
MW018364.1	PP892560.1	77.53	4	1358	24	1391	81.097	1456
MW018364.1	ON254170.1	74.24	178	1358	220	1400	80.753	1451
OR121923.1	FJ973535.1	69.08	182	1360	214	1406	75.885	1508
OR121923.1	KY174329.1	83.45	40	1389	17	1365	86.367	1403
KT273322.1	KX009747.1	90.32	1	1334	37	1370	94.016	1383
KT273322.1	MF083066.1	93.46	1	1334	38	1369	99.625	1420
KT273322.1	PV076891.1	85.94	1	1334	36	1368	92.377	1433
KT273322.1	MN784468.1	85.31	1	1334	51	1380	92.21	1438
KT273322.1	OR648316.1	86.48	1	1334	41	1374	92.308	1424
FJ982660.1	KY652122.1	93.45	46	1442	13	1385	98.21	1480
FJ982660.1	HQ218987.1	91.23	25	1476	11	1459	93.402	1480
FJ982660.1	MW342608.1	72.22	227	1392	158	1320	82.741	1480
MN807693.1	MT326233.1	73.54	187	1366	217	1395	81.0	1457
MN807693.1	MF351827.1	72.39	187	1366	253	1431	81.25	1505
MN807693.1	MN708169.1	72.66	424	1366	399	1342	80.273	1404
FJ915671.1	MG755362.1	92.68	54	1434	1	1381	99.928	1489
KY784644.1	FJ749419.1	72.68	179	1357	238	1415	80.933	1489
KY784644.1	EU616794.1	69.19	179	1360	235	1403	77.75	1491
KY784644.1	MW084855.1	69.28	179	1356	188	1356	74.728	1390
MN589770.1	PP754996.1	76.66	23	1402	4	1358	79.713	1463
MN589770.1	KF733000.1	74.88	196	1402	160	1355	80.049	1463
MN589770.1	JN644537.1	71.96	214	1402	240	1418	80.282	1544
MN589770.1	OR687213.1	75.64	214	1402	203	1381	80.348	1463
MN589770.1	FJ823104.2	87.41	10	1455	24	1470	89.322	1490
MT507083.1	KC692196.1	71.84	168	1345	213	1390	80.667	1483
MT507083.1	KT340104.1	71.62	168	1341	176	1331	76.807	1377
MT507083.1	KR269802.1	90.04	2	1364	70	1432	99.486	1506
MT507083.1	MT415324.1	80.99	26	1352	67	1393	87.201	1439
KC210857.1	FJ755787.1	73.09	193	1371	241	1418	80.817	1509
KC210857.1	KP159615.1	93.66	11	1414	1	1401	94.598	1418
KC210857.1	MK689688.1	90.32	5	1417	28	1439	93.935	1472
KC210857.1	HM122048.1	93.58	5	1387	51	1433	98.916	1433
KC210857.1	JX875917.1	92.83	5	1417	47	1462	98.517	1506
MH626732.1	PQ654376.1	69.53	155	1301	151	1317	76.923	1373
MH626732.1	PV571833.1	69.7	171	1326	204	1377	76.318	1433
MT597463.1	MT727080.1	76.46	192	1409	198	1400	82.076	1454
MT597463.1	JX480503.1	75.44	208	1388	195	1373	80.117	1447
MH010051.1	ON254170.1	72.44	218	1395	223	1400	80.117	1477
MH010051.1	MZ087940.1	92.62	44	1412	1	1369	99.927	1477
ON287045.1	MF939146.1	77.45	1	1393	2	1408	80.519	1485
ON287045.1	MF144538.1	98.3	2	1469	1	1468	98.638	1473
KX495264.1	PQ306248.1	81.34	40	1400	96	1455	87.445	1498
KX495264.1	DQ095904.1	77.48	40	1387	50	1386	80.921	1415
MF772441.1	KT260944.1	88.91	42	1394	1	1349	98.229	1495
MF772441.1	KY631529.1	72.7	223	1405	188	1368	80.366	1495
PQ336199.1	OL757853.1	75.07	187	1364	200	1378	80.664	1462
PQ336199.1	MW131070.1	72.07	187	1337	164	1314	80.357	1407
PQ336199.1	KY927397.1	73.96	1	1364	47	1418	78.929	1492
KR140198.1	KY363592.1	86.35	78	1429	1	1353	94.908	1486
KR140198.1	JN596112.1	73.61	230	1408	173	1352	80.616	1486
KR140198.1	PV191090.1	73.03	212	1408	104	1300	83.086	1486
PQ753924.1	OK606041.1	76.38	5	1378	11	1376	79.384	1427
PQ753924.1	MF351827.1	87.69	3	1405	53	1458	93.812	1505
MN807693.1	PP465589.1	68.57	187	1365	210	1378	74.477	1421
MN807693.1	MT585460.1	73.65	187	1366	210	1390	80.467	1439
KU955768.1	MW463601.1	89.65	1	1375	13	1388	92.408	1418
KU955768.1	JX480502.1	74.28	187	1364	188	1366	80.184	1408
KU955768.1	PX128483.1	81.63	35	1378	65	1409	87.445	1454
KU955768.1	MZ562765.1	72.4	187	1364	155	1333	80.1	1418
OM236668.1	AY461760.2	75.25	208	1385	250	1431	81.0	1519
OM236668.1	KT986127.1	74.17	208	1385	197	1375	81.036	1478
OM236668.1	KU937378.1	92.18	16	1436	16	1436	94.807	1478
OM236668.1	GU143798.1	72.02	208	1385	174	1352	80.435	1478
EU616794.1	PQ686100.1	70.76	235	1416	194	1387	77.942	1491
FN395272.1	PV367214.1	70.85	230	1368	189	1328	80.534	1410
FN395272.1	AJ251939.1	69.43	1	1368	14	1357	76.929	1478
PP780385.1	MN435459.1	75.65	182	1360	226	1403	81.932	1460
PP780385.1	MK522143.1	83.34	21	1398	42	1421	86.763	1447
PP780385.1	MN795721.1	83.42	40	1398	52	1413	86.506	1430
OR841081.1	MW341450.1	82.39	34	1382	63	1412	86.598	1446
OR841081.1	PQ657416.1	76.44	1	1353	31	1393	80.97	1455
OR841081.1	HM559238.1	75.19	176	1353	130	1312	81.925	1387
OR841081.1	EU652066.1	73.13	173	1346	223	1401	82.146	1509
OR841081.1	JN029804.1	93.38	1	1371	17	1388	95.554	1388
OR841081.1	MG892797.1	73.65	17	1353	72	1422	80.292	1498
MT122825.1	MN515398.1	75.93	194	1372	189	1367	81.167	1446
MT122825.1	MK522143.1	75.54	194	1372	205	1382	80.586	1447
MT122825.1	AY167883.1	94.71	5	1427	1	1423	96.844	1446
MF062624.1	FJ749681.1	82.11	46	1364	58	1376	87.255	1409
MF062624.1	PP774371.1	75.52	198	1375	209	1386	80.936	1448
MN435470.1	PQ306248.1	84.76	72	1434	94	1457	88.694	1498
MN435470.1	MT444767.1	70.51	226	1403	187	1382	76.778	1460
MN435470.1	JF697198.1	82.64	74	1434	50	1411	86.516	1460
KR135392.1	MT433928.1	85.47	30	1414	74	1454	89.216	1466
KR135392.1	EU127506.1	70.81	182	1380	204	1381	77.202	1436
KR135392.1	LN874213.1	74.69	181	1361	214	1394	80.988	1470
KR135392.1	OR186317.1	85.87	32	1434	12	1412	87.943	1436
EU373311.1	KF740573.1	87.25	8	1352	9	1353	94.226	1458
EU373311.1	KR814555.1	73.36	27	1376	6	1369	79.582	1458
EU373311.1	MT807677.1	94.44	53	1433	1	1381	99.71	1458
PQ763412.1	HM058702.1	73.99	187	1365	234	1411	81.38	1484
PQ763412.1	KU570325.1	92.85	1	1402	9	1410	94.105	1413
PQ763412.1	MZ574502.1	72.92	187	1365	227	1405	81.167	1509
OK189545.1	PV241805.1	90.21	1	1411	3	1419	94.01	1473
OK189545.1	KT767829.1	78.6	186	1382	164	1360	82.781	1415
OK189545.1	OP295340.1	78.05	15	1382	1	1356	80.822	1415
OK189545.1	KP866904.1	96.71	27	1415	1	1389	99.353	1415
OK189545.1	EU855214.1	93.51	1	1415	36	1452	99.718	1510
OK189545.1	OQ168635.1	73.38	9	1382	49	1410	81.034	1531
MT808902.1	JQ036323.1	76.03	10	1396	1	1392	78.933	1468
MK955489.1	KF463141.1	84.99	69	1433	60	1424	88.377	1483
MK955489.1	MH299415.1	71.02	224	1396	179	1352	79.53	1483
MK955489.1	MN465266.1	88.89	71	1473	86	1490	90.909	1502
MK955489.1	OK642719.1	71.21	224	1396	186	1358	79.748	1483
MK955489.1	PP345457.1	67.53	224	1378	237	1391	79.199	1483
KU041589.1	GU339301.1	74.84	2	1418	2	1421	78.621	1497
KU041589.1	HM122048.1	89.63	18	1434	19	1433	93.956	1497
KU041589.1	PQ314909.1	74.92	27	1418	4	1400	78.276	1497
KT340094.1	MG209574.1	68.44	176	1331	220	1394	76.387	1481
KT340094.1	MK572634.1	69.74	176	1371	213	1426	76.68	1473
KT340094.1	MT808719.1	69.12	176	1331	217	1391	76.194	1466
MN255517.1	KX450959.1	73.75	190	1356	141	1308	79.814	1366
MN255517.1	PV978664.1	69.41	190	1366	231	1409	79.832	1504
MN255517.1	KP054384.1	74.76	190	1366	192	1369	80.435	1388
