seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KX775314.1	MH304228.1	69.14	203	1189	201	1202	80.887	1442
KX775314.1	OQ171560.1	68.29	203	1189	207	1206	81.102	1447
MZ853361.1	KR780374.1	89.8	69	1460	57	1437	92.755	1476
MF582764.1	GQ167677.1	68.31	217	1395	159	1316	77.148	1437
MF582764.1	OQ786867.1	84.54	64	1437	58	1434	87.536	1444
OQ601576.1	MG000153.1	75.59	200	1394	178	1373	81.766	1471
OQ601576.1	KP096301.1	74.75	198	1409	147	1344	81.826	1453
MT784199.1	MG757386.1	71.69	198	1341	198	1362	79.642	1466
MK332353.1	LC511040.1	75.63	186	1364	195	1377	80.862	1417
MK332353.1	JQ353806.1	92.6	4	1378	1	1375	93.401	1387
MK332353.1	PV991517.1	72.76	186	1364	222	1399	80.417	1471
MK332353.1	MG595377.1	85.47	44	1386	39	1381	86.973	1387
PV902826.1	PP962662.1	71.89	206	1363	178	1358	78.381	1418
PV902826.1	AY788091.1	68.73	206	1361	232	1395	77.759	1517
PV902826.1	MT152637.1	70.28	206	1362	173	1350	78.41	1418
GQ166862.1	OR673526.1	93.78	13	1431	14	1437	94.53	1443
PP938065.1	OP185322.1	73.11	161	1338	238	1415	81.308	1475
PP938065.1	MN255809.1	82.34	19	1345	39	1365	86.632	1406
MK796036.1	HQ164542.1	76.86	184	1362	193	1370	80.351	1418
MK796036.1	OR594214.1	75.15	184	1362	214	1391	80.351	1457
MK156164.1	GU056807.1	94.39	33	1441	5	1423	98.943	1470
MK156164.1	OP585888.1	82.67	61	1411	36	1386	87.325	1452
MK156164.1	AB744654.1	74.57	191	1408	175	1379	78.201	1452
PP257951.1	MZ348865.1	68.39	175	1324	138	1320	75.98	1376
PP257951.1	JQ361750.1	70.81	175	1351	210	1405	78.394	1489
PP257951.1	MK521063.1	72.54	159	1324	195	1378	77.314	1449
OL757853.1	MZ948898.1	71.38	200	1379	179	1336	78.643	1462
OL757853.1	EU249561.1	89.33	58	1366	1	1308	99.771	1462
OL757853.1	LT899955.1	73.51	200	1378	233	1411	80.917	1521
MN365234.1	ON860635.1	91.41	1	1388	21	1409	94.684	1441
MN365234.1	AY788091.1	68.32	182	1375	232	1412	78.053	1517
KX813821.1	JQ659921.1	74.79	5	1358	45	1388	80.977	1468
PP330221.1	KU647224.1	70.89	65	1260	197	1394	81.796	1456
PP330221.1	OP024060.1	67.41	80	1255	237	1411	80.521	1488
KF148711.1	KX358686.1	75.37	11	1329	23	1323	78.491	1349
KF148711.1	OP051096.1	72.83	162	1333	181	1331	80.269	1393
KF148711.1	EU127505.1	68.7	163	1336	206	1358	78.338	1417
KF148711.1	D84013.1	68.58	163	1336	228	1402	81.818	1527
KF148711.1	PV953895.1	85.67	11	1333	12	1334	87.603	1353
KJ848500.1	GU968174.1	67.54	467	1387	496	1397	75.618	1492
KJ848500.1	PX106002.1	64.18	199	1399	76	1254	79.327	1500
MT163468.1	KF941203.1	73.38	199	1376	219	1395	80.718	1516
OP117350.1	KU942484.2	73.95	212	1370	208	1375	81.024	1481
KX450960.1	HQ916824.1	86.16	1	1308	45	1361	93.328	1425
KX450960.1	PQ216302.1	91.12	1	1308	18	1335	97.88	1416
MW866679.1	OQ421708.1	73.17	160	1358	191	1386	80.621	1449
EU127523.1	AB573068.1	70.83	206	1371	235	1400	77.384	1481
EU127523.1	KF149600.1	70.15	206	1362	168	1345	78.428	1417
ON014383.1	KC252989.1	71.88	19	1376	2	1408	76.653	1509
ON287180.1	OL413671.1	74.9	219	1396	181	1360	80.869	1465
ON287180.1	MG551248.1	85.8	67	1441	87	1464	88.712	1481
ON287180.1	MT152637.1	80.7	67	1402	21	1356	87.798	1465
MT734395.1	PP702242.1	90.07	1	1364	65	1428	99.12	1501
MG209574.1	FJ471656.1	71.99	220	1416	201	1375	78.383	1481
MG209574.1	KU955805.1	71.9	220	1398	187	1364	80.368	1481
MG209574.1	OQ096561.1	73.8	220	1398	235	1412	80.451	1481
GU412303.1	KF516280.1	67.55	214	1378	154	1339	76.923	1436
GU412303.1	MG917741.1	72.09	214	1405	180	1392	78.431	1436
GU412303.1	KY285189.1	67.53	214	1378	150	1335	77.36	1436
GU412303.1	EF025329.1	69.36	214	1388	234	1432	77.063	1507
MF348216.1	MW632053.1	82.43	64	1407	11	1354	88.453	1450
MF348216.1	KU942503.1	74.04	219	1396	183	1361	79.498	1450
MF348216.1	JX875917.1	72.15	219	1396	236	1415	79.667	1506
MF348216.1	GU186117.1	71.06	219	1396	236	1411	79.296	1499
MF348216.1	KX767155.1	85.86	64	1439	38	1414	88.551	1450
MT433928.1	MN708186.1	71.85	228	1405	189	1345	78.326	1466
MT433928.1	KY867527.1	72.99	228	1405	230	1408	82.718	1533
MT433928.1	MN689623.1	79.38	96	1404	1	1308	88.957	1466
MT433928.1	KT221546.1	69.55	489	1400	452	1358	77.754	1466
MF158080.1	OQ171563.1	75.03	196	1375	206	1383	81.506	1443
MF158080.1	AB603517.1	70.62	180	1368	204	1377	77.435	1457
MF158080.1	OP890613.1	90.76	4	1402	1	1400	92.379	1419
PV370644.1	KT767927.1	77.92	179	1374	163	1359	83.389	1449
PV370644.1	MT727080.1	77.37	43	1395	67	1400	81.004	1454
PP892560.1	OQ217022.1	91.22	7	1454	26	1479	93.617	1495
PP892560.1	KF730762.1	90.05	7	1454	32	1485	93.333	1510
JN029804.1	KT726986.1	81.94	28	1388	4	1367	86.202	1401
JN029804.1	MT507092.1	83.08	7	1388	4	1388	86.123	1412
KJ026689.1	PP345457.1	70.5	162	1316	237	1391	80.085	1394
KJ026689.1	KF742682.1	72.99	162	1339	135	1313	81.052	1395
KJ026689.1	MG209574.1	71.49	162	1339	220	1398	81.281	1481
MG551177.1	JQ013296.1	94.95	19	1462	1	1445	99.723	1507
MF993339.1	PQ676147.1	67.7	187	1312	233	1355	80.052	1498
MF993339.1	MN213361.1	71.62	187	1312	160	1283	79.298	1358
MF993339.1	OR121886.1	72.3	187	1312	183	1307	80.262	1402
MF993339.1	MT604682.1	79.29	32	1315	78	1359	89.49	1474
PX128483.1	PQ661161.1	74.61	216	1395	231	1405	81.597	1499
PX128483.1	OK271874.1	75.42	216	1395	214	1391	81.78	1484
ON799383.1	PQ856429.1	83.9	1	1395	10	1408	85.938	1432
ON799383.1	MT341796.1	78.2	14	1366	1	1365	81.042	1419
ON799383.1	HF545324.1	75.65	184	1366	238	1421	82.848	1511
AB680599.1	JQ247719.1	91.37	8	1469	1	1465	92.177	1474
JX841107.1	KC441868.1	90.25	44	1448	1	1408	95.822	1488
JX841107.1	KC836700.1	80.49	77	1437	5	1365	87.345	1488
JX841107.1	MN368419.1	82.25	77	1437	56	1416	87.5	1488
JX841107.1	EU221328.1	93.48	1	1406	17	1422	100.0	1488
LN890200.1	HM218468.1	81.3	39	1400	80	1441	86.608	1483
LN890200.1	HQ434623.1	73.06	191	1369	234	1411	81.475	1504
LN890200.1	GU290547.1	87.56	19	1414	71	1465	94.059	1510
LN890200.1	MF582865.1	86.41	33	1391	63	1419	89.949	1419
MK064185.1	PV186486.1	92.23	9	1443	8	1440	93.963	1471
MK064185.1	MT459021.1	75.65	28	1337	1	1304	85.671	1471
OQ405475.1	HQ610446.1	81.88	40	1386	50	1395	86.082	1415
OQ405475.1	PQ865226.1	68.81	187	1359	210	1372	75.063	1417
MH304236.1	KP054388.1	81.5	19	1402	2	1385	86.061	1453
MH304236.1	KF742682.1	80.22	69	1424	1	1351	85.861	1453
OP904223.1	KU525643.1	92.58	8	1443	1	1435	95.556	1472
OP904223.1	MN435526.1	82.43	70	1432	74	1434	86.536	1472
KT260355.1	AB682199.1	90.47	4	1452	24	1472	91.821	1474
KT260355.1	MZ268106.1	75.98	203	1382	180	1358	81.681	1454
KT260355.1	KT260232.1	71.9	203	1382	80	1257	81.871	1454
KY174329.1	OR793893.1	98.2	1	1366	24	1389	100.0	1391
KY174329.1	PV076891.1	75.9	159	1336	190	1369	82.116	1433
KY174329.1	PP716873.1	75.49	156	1336	190	1370	80.335	1392
KY640214.1	GU991857.1	71.37	94	1288	213	1408	82.051	1482
KY640214.1	PQ013977.1	70.05	112	1321	175	1368	77.154	1378
KY640214.1	OP890613.1	74.52	94	1288	176	1373	81.796	1419
GU968174.1	OR755373.1	65.09	496	1397	429	1335	77.133	1492
GU968174.1	MG755375.1	67.31	223	1405	171	1361	75.144	1492
MH091060.1	MW033895.1	87.54	43	1404	1	1357	92.957	1416
MH091060.1	MT990540.1	72.79	84	1404	54	1354	79.596	1444
PP702353.1	GU186117.1	72.87	204	1362	236	1400	80.74	1499
PP702353.1	MW463601.1	75.23	187	1395	183	1399	79.854	1438
MN213361.1	JX294898.1	93.2	1	1358	26	1386	96.62	1411
MN213361.1	KF148975.1	74.1	160	1337	198	1375	80.234	1434
MN213361.1	OR619496.1	71.84	160	1337	225	1404	80.486	1476
OL690591.1	OK354380.1	84.96	62	1446	55	1440	87.957	1456
OL690591.1	MK966328.1	90.93	38	1423	1	1383	96.184	1456
D84013.1	KR780374.1	74.35	44	1406	16	1381	80.274	1527
D84013.1	MW375527.1	80.5	26	1455	1	1431	85.744	1527
D84013.1	LC438914.1	73.83	223	1399	199	1387	82.736	1527
D84013.1	LR738967.1	46.77	47	1428	1394	3	85.368	1527
D84013.1	GQ281050.1	75.14	40	1406	1	1378	80.617	1527
D84013.1	MG027654.1	74.54	223	1422	185	1385	83.14	1527
D84013.1	FJ749727.1	73.25	228	1406	232	1409	81.711	1527
PP101315.1	ON028669.1	77.08	192	1390	166	1362	82.421	1458
PP101315.1	MG755362.1	80.45	58	1396	33	1368	86.181	1458
MW131070.1	MG654672.1	70.36	164	1314	210	1361	80.631	1443
MW131070.1	MH304228.1	73.34	146	1314	183	1353	83.107	1442
MW131070.1	MT808877.1	69.18	164	1314	218	1369	80.511	1470
OK135734.1	MG733547.1	83.74	1	1300	112	1404	91.966	1413
OK135734.1	LC814527.1	68.55	66	1243	193	1361	79.481	1476
PP257439.1	KT260829.1	76.87	196	1375	186	1364	80.885	1416
PP257439.1	GQ301038.1	74.21	195	1412	214	1408	80.782	1442
PP257439.1	FJ263041.1	86.86	50	1345	71	1364	94.68	1416
KF740573.1	MZ268106.1	87.54	32	1353	1	1323	93.821	1393
PQ396844.1	FN666561.1	71.74	210	1369	230	1390	81.803	1433
PQ396844.1	HM218468.1	96.22	1	1433	23	1456	99.512	1483
OK606041.1	OQ231525.1	75.39	199	1376	187	1365	80.869	1427
OK606041.1	PV202287.1	84.12	1	1425	11	1432	86.032	1440
OK606041.1	MF355189.1	73.81	199	1376	207	1384	80.034	1427
KF891342.1	ON945615.1	92.24	1	1412	54	1465	97.594	1494
KF891342.1	KX363807.1	75.12	193	1370	177	1354	80.484	1412
KF891342.1	MN368419.1	75.84	193	1370	208	1385	80.567	1429
OR121644.1	KU236478.1	98.88	3	1416	8	1423	99.435	1423
KC831584.1	PX106002.1	63.0	260	1435	76	1247	79.417	1558
KC831584.1	KY660378.1	82.86	35	1517	18	1510	86.312	1558
KC831584.1	MZ348865.1	64.67	260	1435	138	1323	78.383	1558
FJ471651.1	AY092072.1	45.43	201	1386	1214	7	80.115	1428
JX982099.1	EU200968.1	94.65	1	1414	11	1425	96.195	1425
JX982099.1	OR144475.1	85.15	1	1417	96	1515	93.882	1561
JX982099.1	OR915715.1	78.49	1	1366	7	1360	81.214	1417
JX982099.1	KT456536.1	94.11	1	1415	33	1446	99.364	1494
JX982099.1	MG593946.1	91.51	1	1417	40	1457	97.111	1503
MH299418.1	PP693454.1	83.17	39	1388	54	1402	86.588	1429
MH299418.1	KX237941.1	97.4	1	1399	13	1411	98.999	1422
MH299418.1	PP963483.1	98.28	11	1399	1	1389	98.992	1399
OP315738.1	MG819454.1	71.44	19	1303	26	1301	80.63	1452
OP315738.1	EF535589.1	71.9	87	691	92	703	90.523	1452
MN749549.1	MH299417.1	72.67	247	1426	180	1358	81.902	1509
MN749549.1	MG819454.1	68.46	247	1332	212	1296	82.176	1509
MN749549.1	EU515206.1	90.26	31	1502	20	1490	92.022	1509
GU726861.1	OQ217022.1	87.95	1	1395	48	1446	94.071	1495
GU726861.1	PP582218.1	87.99	18	1398	60	1442	94.143	1493
GU726861.1	GU143798.1	95.31	16	1392	1	1378	97.174	1400
GU726861.1	PV566938.1	86.14	1	1395	36	1434	94.214	1530
GU726861.1	HM218733.1	81.25	37	1397	83	1443	87.345	1484
FJ471656.1	KY848821.1	69.77	201	1365	161	1346	78.214	1428
OK618370.1	KU936336.1	88.93	3	1431	41	1455	94.204	1500
OK618370.1	OQ504357.1	84.48	47	1431	88	1470	89.613	1512
OK618370.1	PQ192699.1	90.85	114	1411	1	1298	99.692	1431
OK618370.1	JQ247719.1	90.13	3	1429	14	1440	92.308	1465
KU922181.1	FN997639.1	76.1	188	1365	194	1371	81.099	1422
KU922181.1	MG808353.1	75.21	188	1365	156	1334	80.948	1403
KU922181.1	EU379282.1	95.34	1	1398	12	1407	99.285	1458
KU922181.1	MG871223.1	72.09	188	1365	236	1413	80.917	1503
KU922181.1	MH134589.1	74.16	1	1365	42	1365	80.362	1452
MW582665.1	MT545064.1	75.03	202	1379	211	1391	80.968	1446
MW582665.1	KU955684.1	75.17	202	1379	192	1369	80.833	1438
MW582665.1	PV186486.1	93.48	2	1434	8	1445	94.444	1454
PP702242.1	KX767129.1	72.77	45	1410	3	1376	78.929	1501
MK388386.1	HM057971.1	76.17	178	1356	210	1387	81.448	1437
HF536558.1	MZ934752.1	87.91	50	1408	23	1383	94.048	1479
HF536558.1	MT703832.1	74.35	221	1398	185	1362	81.004	1479
HF536558.1	LC805648.1	75.15	49	1398	1	1339	80.966	1479
MK559558.1	KY515405.1	71.98	116	1285	211	1381	80.737	1449
MK559558.1	OR186317.1	73.17	116	1293	165	1343	80.616	1414
MK559558.1	MG551163.1	70.68	116	1293	232	1409	80.433	1473
MK559558.1	NR_028938.1	84.67	5	1332	124	1451	95.574	1502
JX312578.1	MH473194.1	83.33	22	1495	1	1489	87.559	1548
JX312578.1	KT260626.1	72.8	243	1423	209	1387	80.98	1548
MW709558.1	KU955774.1	85.82	49	1380	33	1364	89.694	1424
MW709558.1	KC836700.1	94.98	47	1424	1	1378	98.766	1424
MN465502.1	MT341796.1	81.53	87	1464	36	1412	87.419	1502
MN465502.1	MK368408.1	73.38	240	1417	234	1412	79.684	1502
MN465502.1	MH727709.1	70.1	240	1439	155	1341	79.885	1502
MN465502.1	PP867134.1	79.09	86	1502	87	1496	83.797	1504
PV416820.1	MT538731.1	86.57	23	1422	43	1436	89.387	1454
PV416820.1	ON678175.1	75.93	194	1380	203	1380	81.276	1436
PV416820.1	KF703961.1	74.05	194	1399	182	1357	79.047	1422
PV416820.1	KU598846.1	72.51	194	1373	245	1416	81.203	1507
PQ654376.1	MN006578.1	90.07	14	1317	1	1302	94.483	1349
ON838115.1	HM439405.1	72.78	198	1352	182	1339	80.769	1383
AB184196.1	ON506243.1	73.03	192	1423	197	1440	80.967	1476
AB184196.1	GU143798.1	73.47	193	1395	158	1373	82.047	1476
AB184196.1	OR553853.1	72.35	209	1363	193	1360	80.724	1476
MT734702.1	MW463601.1	75.07	200	1381	197	1377	81.37	1434
MT734702.1	MG917741.1	94.14	25	1418	3	1394	96.7	1434
OR193481.1	OK271874.1	71.25	6	1343	55	1378	80.295	1484
OR193481.1	PQ326810.1	84.75	1	1343	48	1391	93.244	1476
OR193481.1	HQ704717.1	72.14	159	1343	192	1374	80.581	1446
MG551133.1	MT611568.1	81.16	77	1437	48	1411	85.652	1468
KY631529.1	MN440514.1	82.23	29	1398	76	1441	87.209	1470
KY631529.1	KU955777.1	85.12	36	1382	35	1378	87.944	1398
MW033895.1	JX912519.1	71.35	193	1371	214	1371	78.745	1435
JX627612.1	FJ749702.1	76.73	102	1352	221	1460	85.238	1474
JX627612.1	PP702244.1	68.57	379	1301	488	1410	82.109	1501
PQ573349.1	MK685115.1	71.33	111	1306	199	1397	81.481	1458
PQ573349.1	KF149600.1	76.16	129	1306	168	1345	82.008	1374
OR150286.1	KU955777.1	81.56	70	1414	35	1378	88.101	1472
MH299417.1	MW375529.1	95.22	1	1382	27	1406	99.493	1442
MH299417.1	KF056899.1	96.29	27	1382	1	1358	99.411	1382
MH299417.1	PP512788.1	70.65	180	1354	171	1326	76.387	1382
MW084855.1	KX358687.1	69.76	188	1345	169	1324	74.958	1390
MW084855.1	OL660648.1	68.64	188	1356	174	1352	74.497	1394
MW084855.1	PV224614.1	71.74	188	1356	176	1352	76.318	1395
MW084855.1	KX139481.1	66.76	444	1339	399	1299	74.373	1390
FJ390475.1	GQ301038.1	74.43	214	1399	208	1372	80.266	1464
FJ390475.1	MW345828.1	94.24	34	1433	27	1426	96.862	1464
KF703961.1	OR016140.1	70.26	182	1339	228	1406	78.595	1486
MG050048.1	MZ562765.1	89.9	55	1437	1	1384	94.953	1447
MG050048.1	PP582218.1	74.84	209	1387	232	1410	81.417	1493
MG050048.1	KC182056.1	75.08	209	1387	194	1371	80.849	1447
PV953892.1	PV653971.1	92.32	1	1352	29	1381	96.974	1411
PV953892.1	MK123485.1	75.8	11	1346	106	1441	87.798	1552
MW288142.1	PV576396.1	82.98	30	1362	33	1358	85.778	1402
KX450963.1	OQ171563.1	89.34	1	1308	66	1372	98.624	1443
KX450963.1	PQ165966.1	72.04	141	1308	212	1379	80.808	1436
LN714048.1	AB573068.1	73.83	465	1426	451	1407	81.93	1481
LN714048.1	MN708157.1	71.36	227	1402	185	1334	78.283	1469
PV366743.1	MT516171.1	88.36	73	1454	49	1433	93.295	1484
PV366743.1	OQ786867.1	90.77	26	1450	11	1435	94.048	1484
MK123485.1	MF107967.1	80.62	104	1457	61	1415	89.779	1552
MK123485.1	AB971203.1	82.07	17	1510	1	1480	85.904	1552
MK123485.1	OK642719.1	70.58	258	1435	186	1363	80.634	1552
PQ865226.1	OQ168635.1	67.65	210	1372	233	1405	76.258	1531
PQ865226.1	KM054522.1	68.55	210	1372	175	1348	75.0	1417
PQ865226.1	ON506243.1	70.9	210	1373	214	1387	75.862	1442
PQ865226.1	PP465623.1	93.2	10	1417	3	1415	94.519	1421
KF703951.1	MG209574.1	70.05	395	1338	457	1398	80.294	1481
MW585078.1	MW036295.1	92.31	1	1396	69	1464	99.713	1508
MW585078.1	MT768047.1	76.45	174	1351	181	1358	81.255	1411
KC836647.1	KT726986.1	75.92	169	1346	171	1349	80.433	1406
MW826757.1	MT734397.1	96.99	1	1404	13	1404	98.932	1416
MW826757.1	PV565654.1	80.49	14	1397	44	1413	85.642	1456
MW826757.1	MF062621.1	75.86	179	1368	189	1366	80.496	1416
MW826757.1	MT808715.1	88.55	5	1404	42	1432	93.523	1470
MW826757.1	OP986258.1	76.65	32	1403	84	1443	85.683	1517
MW444860.1	KC310809.1	74.44	207	1371	187	1372	80.35	1444
MW444860.1	MG595377.1	72.98	190	1389	157	1378	79.14	1441
MW444860.1	OQ874318.1	69.05	214	1388	241	1439	77.303	1534
MW444860.1	MN049794.1	74.19	430	1386	429	1386	83.213	1441
MW444860.1	PV960113.1	72.07	213	1363	179	1350	80.185	1441
KF977550.1	KM242105.1	67.95	5	1358	1	1334	77.331	1522
KF977550.1	PQ781424.1	71.87	232	1386	199	1366	81.588	1522
KF977550.1	PQ314981.1	75.14	85	1468	70	1473	80.365	1522
MN440514.1	OR186317.1	81.59	79	1468	9	1399	86.991	1470
MN440514.1	KP054388.1	71.92	234	1411	192	1370	78.715	1470
HM003211.1	MH665575.1	86.22	48	1431	84	1467	89.871	1489
HM003211.1	PP465572.1	72.05	197	1370	198	1362	76.074	1434
KY848821.1	PV953775.1	70.37	161	1333	166	1328	75.147	1361
PQ669093.1	KR094121.1	74.5	219	1408	236	1415	80.281	1508
PQ669093.1	MN181346.1	87.14	84	1460	1	1365	95.438	1498
PQ669093.1	KR780374.1	91.78	20	1465	15	1437	94.828	1498
MN435507.1	MF354818.1	83.44	72	1432	55	1415	88.97	1460
MN435507.1	GU991857.1	81.85	74	1434	79	1439	86.35	1482
MN435507.1	ON763268.1	81.45	74	1434	79	1439	86.642	1497
MN435507.1	KU955817.1	83.56	72	1398	33	1359	89.288	1460
MN435507.1	PP809059.1	82.33	74	1434	43	1404	86.443	1460
MG551248.1	KY612281.1	73.61	240	1417	213	1405	78.974	1481
HQ916824.1	MT525277.1	95.82	3	1421	1	1420	96.906	1425
HQ916824.1	MT808719.1	74.64	195	1372	217	1395	80.865	1466
HQ916824.1	OQ363294.1	90.7	3	1404	1	1405	92.116	1425
PQ518566.1	PV276316.1	73.95	181	1393	175	1370	77.147	1398
PQ518566.1	MH595948.1	75.72	176	1358	221	1404	82.848	1486
MG430224.1	ON387458.1	86.92	58	1449	82	1471	89.594	1489
MG430224.1	KU942503.1	74.85	217	1396	183	1361	80.833	1461
KM226929.1	MT516171.1	86.35	91	1472	49	1433	93.29	1517
KM226929.1	KC456528.1	73.0	246	1423	199	1377	81.099	1517
JX915826.1	MZ452378.1	87.37	28	1472	2	1444	93.172	1541
JX915826.1	OR673520.1	72.16	242	1419	206	1384	80.766	1541
MK414906.1	MG654672.1	92.6	1	1410	23	1435	94.629	1443
MK414906.1	PP334456.1	70.96	187	1364	249	1427	80.518	1550
MF424633.1	PQ326810.1	82.57	59	1417	72	1433	88.54	1476
MF424633.1	MT990540.1	73.88	194	1411	184	1390	81.006	1444
MF424633.1	MT768047.1	74.0	211	1388	181	1358	80.017	1417
MF424633.1	OP103983.1	74.42	211	1388	168	1346	80.551	1417
PP257417.1	MW857198.1	90.06	10	1409	1	1393	91.363	1424
PP257417.1	MG206030.1	90.61	32	1408	1	1383	93.867	1424
OK642794.1	PQ600419.1	72.29	155	1334	225	1402	81.401	1451
OK642794.1	PP957038.1	84.5	3	1355	43	1396	87.692	1408
KR265450.1	MZ452378.1	74.83	168	1363	195	1392	80.999	1451
KR265450.1	OQ217022.1	72.87	168	1363	220	1417	81.081	1495
MF425608.1	MT538816.1	76.34	26	1360	60	1415	81.15	1454
KX887311.1	KP400534.1	73.83	156	1333	211	1388	80.805	1447
KX887311.1	KU196783.1	74.91	138	1333	172	1370	80.576	1419
MN435524.1	OM319559.1	82.57	74	1434	41	1401	86.36	1460
LC805648.1	OR889352.1	89.32	1	1387	49	1437	95.752	1489
LC805648.1	OP185322.1	73.84	162	1339	238	1415	81.444	1475
MT509874.1	KP780409.1	92.29	8	1445	26	1467	93.785	1469
MT509874.1	MW786723.1	92.25	18	1435	1	1419	94.378	1450
MT509874.1	KU236370.1	75.75	211	1390	193	1373	81.902	1471
PQ394708.1	PQ013977.1	69.83	228	1423	175	1351	78.678	1527
PQ394708.1	KY652122.1	72.5	223	1396	183	1353	83.009	1527
GU143798.1	KC178603.1	71.45	174	1352	234	1411	80.837	1504
GU143798.1	KF600167.1	74.26	174	1339	141	1307	80.944	1378
PP962962.1	MF680187.1	85.62	7	1346	5	1357	87.903	1372
FJ844942.1	MF108773.1	80.19	126	1438	4	1316	89.598	1469
FJ844942.1	MK474989.1	74.36	232	1409	223	1400	80.6	1469
MG706152.1	FJ749657.1	74.98	199	1377	232	1409	81.38	1477
MG706152.1	OP117350.1	72.55	199	1366	212	1370	80.856	1481
MG706152.1	KY129948.1	87.48	10	1422	21	1424	93.785	1512
MG706152.1	OR243834.1	77.06	199	1377	195	1374	81.735	1423
KF758544.1	FJ844956.1	73.41	159	1337	211	1388	80.532	1440
KX767123.1	MT585460.1	89.46	42	1385	55	1402	93.185	1439
KX767123.1	MT597575.1	89.63	42	1424	62	1446	93.228	1461
KX767123.1	AB244451.1	74.85	197	1374	216	1393	81.083	1464
KX767123.1	KX358662.1	77.15	43	1395	20	1352	81.036	1424
PV052816.1	KT441073.1	66.52	19	1196	233	1410	81.187	1489
MW115244.1	KY980696.1	75.72	165	1343	193	1372	80.952	1419
MW115244.1	KP866904.1	77.16	165	1343	178	1356	81.198	1401
OR945858.1	MG917741.1	77.92	188	1383	164	1357	82.436	1427
OR945858.1	HQ236021.1	87.05	51	1426	51	1425	89.242	1431
OP223499.1	KP866909.1	75.46	183	1360	168	1345	80.766	1410
PP693454.1	KU051695.1	93.64	11	1425	44	1460	99.859	1524
PP693454.1	NR_117760.1	71.36	180	1333	196	1327	79.536	1429
PP693454.1	FJ950660.1	88.21	16	1416	23	1476	91.015	1500
PP693454.1	KY767030.1	74.67	196	1359	214	1365	80.22	1434
PP693454.1	ON126061.1	73.68	193	1373	237	1417	80.753	1512
KP866909.1	MF372574.1	70.7	168	1346	234	1391	78.894	1448
KP866909.1	MH773160.1	73.53	168	1345	207	1385	80.917	1445
KP866909.1	OR342594.1	90.12	11	1390	53	1434	94.509	1451
KP866909.1	PP429531.1	75.54	168	1345	188	1365	81.0	1410
MK577304.1	MF370906.1	71.61	209	1402	181	1391	77.236	1402
MK577304.1	MZ948899.1	70.1	208	1364	184	1337	76.336	1402
MK577304.1	PP345457.1	68.84	209	1345	237	1391	75.939	1402
PP961426.1	KF475798.1	86.4	58	1435	45	1417	91.06	1467
PP961426.1	MW288142.1	73.4	206	1379	171	1350	79.75	1435
KT340098.1	AB184800.1	71.5	153	1344	190	1388	78.913	1477
KT340098.1	MH997455.1	73.36	170	1365	183	1395	77.354	1405
KT340098.1	MW629804.1	69.92	170	1365	222	1434	77.354	1480
OR752041.1	MG274293.1	95.66	2	1420	8	1432	98.668	1475
OR752041.1	AJ251938.1	70.76	196	1376	231	1398	78.261	1477
KT260491.1	JX860616.1	74.83	207	1385	243	1420	81.016	1440
OK605891.1	MN434182.1	74.74	184	1358	232	1409	81.355	1472
OK605891.1	OP535852.1	76.21	166	1337	172	1347	81.488	1430
KY287779.1	PV576396.1	76.91	227	1407	172	1353	82.397	1460
KY287779.1	KC456521.1	75.02	230	1407	198	1376	80.384	1460
MH299418.1	OM319547.1	76.35	181	1359	181	1359	81.5	1399
MH299418.1	AF393204.1	70.17	418	1330	427	1341	79.632	1399
MH299418.1	NR_043599.1	70.17	418	1330	427	1341	79.632	1399
MF370906.1	MT557018.1	81.42	1	1388	44	1434	86.296	1473
KT456536.1	EU221328.1	91.84	1	1397	25	1422	99.785	1494
KT456536.1	PP859097.1	75.18	3	1397	4	1394	78.922	1494
JX544748.1	KX139484.1	73.69	63	1382	54	1337	77.918	1453
JX544748.1	EU373381.1	89.33	8	1445	36	1474	93.62	1519
JX544748.1	MN099364.1	92.0	16	1441	1	1426	93.632	1453
JX544748.1	KF149600.1	81.58	65	1424	16	1374	86.861	1453
KX444648.1	MF108221.1	86.55	48	1398	47	1396	88.93	1399
KX444648.1	KP765718.1	74.9	200	1377	138	1315	81.187	1399
PV186486.1	KF941203.1	74.36	211	1389	219	1395	80.817	1490
GQ301038.1	MT459021.1	67.31	191	1317	158	1305	78.085	1442
KR234047.1	LC462170.1	77.56	4	1399	4	1388	81.219	1501
KR234047.1	KY867527.1	77.71	4	1493	24	1501	80.532	1533
MN208474.1	KF444251.1	75.22	195	1380	188	1352	79.85	1419
OP904232.1	MT071175.1	92.51	24	1445	5	1424	95.789	1472
OP904232.1	OP026095.1	76.12	205	1401	159	1353	82.231	1472
MW308531.1	KJ794191.1	81.54	14	1408	16	1416	84.177	1456
MW308531.1	LT899955.1	79.02	7	1408	28	1440	83.88	1521
OP535852.1	KY010410.1	86.73	37	1387	39	1397	90.909	1422
OP535852.1	KF254580.1	94.98	1	1417	23	1449	96.779	1449
FJ190075.1	MT784192.1	71.93	225	1349	212	1314	77.651	1353
FJ190075.1	KF607094.1	70.19	225	1349	222	1346	80.332	1473
MG757378.1	MW288142.1	84.8	92	1428	25	1362	92.656	1505
MT808874.1	MT341796.1	74.02	217	1395	188	1365	80.948	1467
